date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-01-12,1484179200,6.585,6.585,6.585,6.585,100,,,,,,6.585,0.0,0.0,-1,,,,,,,,,False,False,False
2017-01-13,1484265600,6.585,6.585,6.585,6.585,0,,,,,6.585,7.571,0.99,0.15,1,,,,,,,,,False,False,False
2017-01-16,1484524800,7.571,7.571,7.571,7.571,100,,,,6.585,6.585,8.694,1.12,0.15,1,,,,,,,,,False,False,False
2017-01-17,1484611200,8.694,8.694,8.694,8.694,900,6.585,2.11,0.32,6.585,7.571,9.983,1.29,0.15,1,,,,,,,,,False,False,False
2017-01-18,1484697600,9.983,9.983,9.983,9.983,1300,6.585,3.4,0.52,7.571,8.694,11.47,1.49,0.15,1,7.88,,,,,,,,False,False,False
2017-01-19,1484784000,11.47,11.47,10.09,11.47,21800,7.571,3.9,0.52,8.694,9.983,12.851,1.38,0.12,1,8.86,,,,,,,,False,False,False
2017-01-20,1484870400,11.833,12.851,11.833,12.851,1350,8.694,4.16,0.48,9.983,11.47,14.504,1.65,0.13,1,10.11,,,,,,,,False,False,False
2017-01-23,1485129600,14.504,14.504,12.154,14.504,11100,9.983,4.52,0.45,11.47,12.851,14.307,-0.2,-0.01,-1,11.5,,,,,,,,False,False,False
2017-01-24,1485216000,13.655,14.307,10.848,14.307,38500,11.47,2.84,0.25,12.851,14.504,15.566,1.26,0.09,1,12.62,,,,,,,,False,False,False
2017-01-25,1485302400,15.476,15.566,15.476,15.566,16900,12.851,2.72,0.21,14.504,14.307,15.172,-0.39,-0.03,-1,13.74,10.81,,,,,,,False,False,False
2017-02-02,1485993600,15.628,15.628,15.172,15.172,2200,14.504,0.67,0.05,14.307,15.566,15.172,0.0,0.0,-1,14.48,11.67,,,,,,,False,False,False
2017-02-03,1486080000,14.414,15.931,13.655,15.172,4700,14.307,0.87,0.06,15.566,15.172,15.156,-0.02,-0.0,-1,14.94,12.53,,,,,,,False,False,False
2017-02-06,1486339200,15.172,15.172,15.156,15.156,2600,15.566,-0.41,-0.03,15.172,15.172,13.655,-1.5,-0.1,-1,15.07,13.29,,,,,,,False,False,False
2017-02-07,1486425600,13.958,13.958,13.503,13.655,11600,15.172,-1.52,-0.1,15.172,15.156,13.442,-0.21,-0.02,-1,14.94,13.78,,,,,,,False,False,False
2017-02-08,1486512000,13.805,13.958,12.608,13.442,28100,15.172,-1.73,-0.11,15.156,13.655,13.047,-0.39,-0.03,-1,14.52,14.13,,,,,,,False,False,False
2017-02-09,1486598400,12.896,13.442,11.561,13.047,29200,15.156,-2.11,-0.14,13.655,13.442,12.745,-0.3,-0.02,-1,14.09,14.29,,,,,,,False,False,False
2017-02-10,1486684800,12.896,12.896,12.745,12.745,11000,13.655,-0.91,-0.07,13.442,13.047,11.986,-0.76,-0.06,-1,13.61,14.28,,,,,,,False,False,False
2017-02-13,1486944000,11.91,12.593,11.151,11.986,61000,13.442,-1.46,-0.11,13.047,12.745,12.29,0.3,0.03,1,12.98,14.02,,,,,,,False,False,False
2017-02-14,1487030400,11.531,12.517,11.242,12.29,56350,13.047,-0.76,-0.06,12.745,11.986,13.124,0.83,0.07,1,12.7,13.82,,,,,,,False,False,False
2017-02-15,1487116800,12.562,13.655,12.562,13.124,30020,12.745,0.38,0.03,11.986,12.29,13.017,-0.11,-0.01,-1,12.64,13.58,12.2,,,,,,False,False,False
2017-02-16,1487203200,13.079,13.184,12.972,13.017,44802,11.986,1.03,0.09,12.29,13.124,13.276,0.26,0.02,1,12.63,13.36,12.52,,,,,,False,False,False
2017-02-17,1487289600,13.047,13.503,13.047,13.276,46000,12.29,0.99,0.08,13.124,13.017,13.351,0.08,0.01,1,12.74,13.17,12.85,,,,,,False,False,False
2017-02-20,1487548800,13.503,13.503,13.276,13.351,25800,13.124,0.23,0.02,13.017,13.276,13.882,0.53,0.04,1,13.01,12.99,13.14,,,,,,False,False,False
2017-02-21,1487635200,13.488,13.958,13.488,13.882,46820,13.017,0.87,0.07,13.276,13.351,14.717,0.84,0.06,1,13.33,13.02,13.4,,,,,,False,False,False
2017-02-22,1487721600,13.928,15.02,13.928,14.717,44695,13.276,1.44,0.11,13.351,13.882,14.49,-0.23,-0.02,-1,13.65,13.14,13.64,,,,,,False,False,False
2017-02-23,1487808000,13.822,14.869,13.822,14.49,10466,13.351,1.14,0.09,13.882,14.717,14.49,0.0,0.0,-1,13.94,13.29,13.79,,,,,,False,False,False
2017-02-24,1487894400,14.49,14.49,14.337,14.49,16000,13.882,0.61,0.04,14.717,14.49,14.565,0.07,0.0,1,14.19,13.46,13.87,,,,,,False,False,False
2017-02-27,1488153600,14.262,15.156,14.262,14.565,30400,14.717,-0.15,-0.01,14.49,14.49,14.428,-0.14,-0.01,-1,14.43,13.72,13.87,,,,,,False,False,False
2017-02-28,1488240000,14.414,14.504,14.414,14.428,13267,14.49,-0.06,-0.0,14.49,14.565,14.186,-0.24,-0.02,-1,14.54,13.93,13.88,,,,,,False,False,False
2017-03-01,1488326400,14.474,14.49,14.186,14.186,11436,14.49,-0.3,-0.02,14.565,14.428,13.958,-0.23,-0.02,-1,14.43,14.04,13.81,,,,,,False,False,False
2017-03-02,1488412800,13.805,14.11,13.67,13.958,17600,14.565,-0.61,-0.04,14.428,14.186,14.262,0.3,0.02,1,14.33,14.13,13.75,,,,,,False,False,False
2017-03-03,1488499200,13.958,14.641,13.868,14.262,30196,14.428,-0.17,-0.01,14.186,13.958,14.565,0.3,0.02,1,14.28,14.23,13.7,,,,,,False,False,False
2017-03-06,1488758400,14.565,14.641,14.414,14.565,41493,14.186,0.38,0.03,13.958,14.262,14.717,0.15,0.01,1,14.28,14.35,13.67,,,,,,False,False,False
2017-03-07,1488844800,14.626,14.975,14.626,14.717,48395,13.958,0.76,0.05,14.262,14.565,14.732,0.01,0.0,1,14.34,14.44,13.73,,,,,,False,False,False
2017-03-08,1488931200,14.611,14.869,14.611,14.732,11913,14.262,0.47,0.03,14.565,14.717,14.793,0.06,0.0,1,14.45,14.44,13.79,,,,,,False,False,False
2017-03-09,1489017600,14.823,14.823,14.717,14.793,21210,14.565,0.23,0.02,14.717,14.732,15.476,0.68,0.05,1,14.61,14.47,13.88,,,,,,False,False,False
2017-03-10,1489104000,14.869,15.915,14.869,15.476,74848,14.717,0.76,0.05,14.732,14.793,17.707,2.23,0.14,1,14.86,14.57,14.02,,,,,,False,False,False
2017-03-13,1489363200,15.779,17.707,15.779,17.707,88634,14.732,2.98,0.2,14.793,15.476,18.282,0.57,0.03,1,15.48,14.88,14.3,,,,,,False,False,False
2017-03-14,1489449600,18.509,18.95,17.782,18.282,30700,14.793,3.49,0.24,15.476,17.707,18.191,-0.09,-0.0,-1,16.2,15.27,14.6,,,,,,False,False,False
2017-03-15,1489536000,18.813,18.813,17.903,18.191,36498,15.476,2.71,0.18,17.707,18.282,18.585,0.39,0.02,1,16.89,15.67,14.85,,,,,,False,False,False
2017-03-16,1489622400,17.644,18.798,17.644,18.585,31129,17.707,0.88,0.05,18.282,18.191,18.433,-0.15,-0.01,-1,17.65,16.13,15.13,,,,,,False,False,False
2017-03-17,1489708800,18.965,18.965,18.054,18.433,7082,18.282,0.15,0.01,18.191,18.585,17.903,-0.53,-0.03,-1,18.24,16.55,15.39,,,,,,False,False,False
2017-03-20,1489968000,18.206,18.206,17.644,17.903,31374,18.191,-0.29,-0.02,18.585,18.433,18.267,0.36,0.02,1,18.28,16.88,15.62,,,,,,False,False,False
2017-03-21,1490054400,17.903,18.661,17.903,18.267,64914,18.585,-0.32,-0.02,18.433,17.903,17.448,-0.82,-0.04,-1,18.28,17.24,15.84,,,,,,False,False,False
2017-03-22,1490140800,18.282,18.282,17.144,17.448,61822,18.433,-0.98,-0.05,17.903,18.267,18.054,0.61,0.03,1,18.13,17.51,15.97,,,,,,False,False,False
2017-03-23,1490227200,17.585,18.509,17.296,18.054,55000,17.903,0.15,0.01,18.267,17.448,18.495,0.44,0.02,1,18.02,17.83,16.15,,,,,,False,False,False
2017-03-24,1490313600,18.206,18.661,18.206,18.495,42910,18.267,0.23,0.01,17.448,18.054,19.071,0.58,0.03,1,18.03,18.14,16.35,,,,,,False,False,False
2017-03-27,1490572800,18.206,19.116,17.6,19.071,68097,17.448,1.62,0.09,18.054,18.495,20.315,1.24,0.07,1,18.27,18.27,16.58,,,,,,False,False,False
2017-03-28,1490659200,18.965,20.588,18.965,20.315,42481,18.054,2.26,0.13,18.495,19.071,20.786,0.47,0.02,1,18.68,18.48,16.87,,,,,,False,False,False
2017-03-29,1490745600,20.482,20.937,20.482,20.786,36461,18.495,2.29,0.12,19.071,20.315,21.241,0.45,0.02,1,19.34,18.74,17.2,14.57,,,,,False,False,False
2017-03-30,1490832000,21.317,21.362,21.073,21.241,38227,19.071,2.17,0.11,20.315,20.786,18.661,-2.58,-0.12,-1,19.98,19.0,17.57,14.86,,,14.57,,False,False,False
2017-03-31,1490918400,21.12,21.12,18.222,18.661,154254,20.315,-1.65,-0.08,20.786,21.241,18.131,-0.53,-0.03,-1,20.01,19.02,17.79,15.1,,,14.86,,False,False,False
2017-04-03,1491177600,18.509,18.965,17.903,18.131,46910,20.786,-2.66,-0.13,21.241,18.661,18.374,0.24,0.01,1,19.83,19.05,17.96,15.31,,,15.1,,False,False,False
2017-04-04,1491264000,18.206,18.616,18.131,18.374,22400,21.241,-2.87,-0.14,18.661,18.131,17.296,-1.08,-0.06,-1,19.44,19.06,18.15,15.51,,,15.31,,False,False,False
2017-04-05,1491350400,18.813,18.813,16.689,17.296,82926,18.661,-1.37,-0.07,18.131,18.374,17.448,0.15,0.01,1,18.74,19.04,18.28,15.65,,,15.51,,False,False,False
2017-04-07,1491523200,17.6,17.751,17.069,17.448,19932,18.131,-0.68,-0.04,18.374,17.296,17.675,0.23,0.01,1,17.98,18.98,18.41,15.77,,,15.65,,False,False,False
2017-04-10,1491782400,17.296,18.358,17.296,17.675,80168,18.374,-0.7,-0.04,17.296,17.448,17.417,-0.26,-0.01,-1,17.78,18.9,18.52,15.87,,,15.77,,False,False,False
2017-04-11,1491868800,17.523,17.903,17.144,17.417,16850,17.296,0.12,0.01,17.448,17.675,16.082,-1.34,-0.08,-1,17.64,18.73,18.5,15.93,,,15.87,,False,False,False
2017-04-12,1491955200,17.569,17.569,15.172,16.082,29100,17.448,-1.37,-0.08,17.675,17.417,15.156,-0.93,-0.06,-1,17.18,18.31,18.39,15.96,,,15.93,,False,False,False
2017-04-13,1492041600,16.128,16.234,14.656,15.156,94347,17.675,-2.52,-0.14,17.417,16.082,14.11,-1.05,-0.07,-1,16.76,17.75,18.24,15.95,,,15.96,,False,False,False
2017-04-14,1492128000,14.717,14.717,13.367,14.11,31780,17.417,-3.31,-0.19,16.082,15.156,13.958,-0.15,-0.01,-1,16.09,17.04,18.02,15.93,,,15.95,,False,False,False
