date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-08-21,1503273600,9.963,9.963,9.963,9.963,455400,,,,,,10.922,0.96,0.1,1,,,,,,,,,False,False,False
2017-08-22,1503360000,10.922,10.922,10.091,10.922,1177400,,,,,9.963,10.666,-0.26,-0.02,-1,,,,,,,,,False,False,False
2017-08-23,1503446400,10.985,10.985,10.666,10.666,224000,,,,9.963,10.922,11.114,0.45,0.04,1,,,,,,,,,False,False,False
2017-08-24,1503532800,10.539,11.114,10.347,11.114,401600,9.963,1.15,0.12,10.922,10.666,10.857,-0.26,-0.02,-1,,,,,,,,,False,False,False
2017-08-25,1503619200,11.049,11.114,10.794,10.857,252700,10.922,-0.07,-0.01,10.666,11.114,10.857,0.0,0.0,-1,10.7,,,,,,,,False,False,False
2017-08-28,1503878400,10.857,10.922,10.794,10.857,207000,10.666,0.19,0.02,11.114,10.857,10.922,0.07,0.01,1,10.88,,,,,,,,False,False,False
2017-08-29,1503964800,10.857,10.985,10.794,10.922,145200,11.114,-0.19,-0.02,10.857,10.857,10.794,-0.13,-0.01,-1,10.88,,,,,,,,False,False,False
2017-08-30,1504051200,10.922,10.922,10.666,10.794,177400,10.857,-0.06,-0.01,10.857,10.922,10.857,0.06,0.01,1,10.91,,,,,,,,False,False,False
2017-08-31,1504137600,10.666,10.922,10.666,10.857,202300,10.857,0.0,0.0,10.922,10.794,10.857,0.0,0.0,-1,10.86,,,,,,,,False,False,False
2017-09-01,1504224000,10.794,10.985,10.731,10.857,453600,10.922,-0.07,-0.01,10.794,10.857,10.922,0.07,0.01,1,10.86,10.78,,,,,,,False,False,False
2017-09-05,1504569600,10.857,10.922,10.794,10.922,177800,10.794,0.13,0.01,10.857,10.857,10.857,-0.07,-0.01,-1,10.87,10.88,,,,,,,False,False,False
2017-09-06,1504656000,10.985,11.114,10.794,10.857,134400,10.857,0.0,0.0,10.857,10.922,10.857,0.0,0.0,-1,10.86,10.87,,,,,,,False,False,False
2017-09-07,1504742400,10.857,10.922,10.731,10.857,138400,10.857,0.0,0.0,10.922,10.857,10.794,-0.06,-0.01,-1,10.87,10.89,,,,,,,False,False,False
2017-09-08,1504828800,10.857,10.922,10.731,10.794,153800,10.922,-0.13,-0.01,10.857,10.857,10.857,0.06,0.01,1,10.86,10.86,,,,,,,False,False,False
2017-09-11,1505088000,10.794,10.985,10.666,10.857,205400,10.857,0.0,0.0,10.857,10.794,10.922,0.07,0.01,1,10.86,10.86,,,,,,,False,False,False
2017-09-12,1505174400,10.857,10.922,10.731,10.922,192200,10.857,0.07,0.01,10.794,10.857,10.857,-0.07,-0.01,-1,10.86,10.86,,,,,,,False,False,False
2017-09-13,1505260800,10.922,10.922,10.794,10.857,123600,10.794,0.06,0.01,10.857,10.922,10.857,0.0,0.0,-1,10.86,10.86,,,,,,,False,False,False
2017-09-14,1505347200,10.857,11.049,10.794,10.857,238100,10.857,0.0,0.0,10.922,10.857,10.922,0.07,0.01,1,10.86,10.86,,,,,,,False,False,False
