date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-10-30,1256860800,6.252,6.544,5.816,6.108,173500,,,,,,5.627,-0.48,-0.08,-1,,,,,,,,,False,False,False
2009-11-02,1257120000,5.788,5.788,5.627,5.627,2200,,,,,6.108,5.323,-0.3,-0.05,-1,,,,,,,,,False,False,False
2009-11-03,1257206400,5.323,5.323,5.323,5.323,1000,,,,6.108,5.627,4.959,-0.36,-0.07,-1,,,,,,,,,False,False,False
2009-11-04,1257292800,4.959,5.308,4.959,4.959,80800,6.108,-1.15,-0.19,5.627,5.323,4.785,-0.17,-0.03,-1,,,,,,,,,False,False,False
2009-11-05,1257379200,4.988,5.001,4.653,4.785,53800,5.627,-0.84,-0.15,5.323,4.959,4.537,-0.25,-0.05,-1,5.36,,,,,,,,False,False,False
2009-11-06,1257465600,5.031,5.031,4.537,4.537,11000,5.323,-0.79,-0.15,4.959,4.785,4.362,-0.17,-0.04,-1,5.05,,,,,,,,False,False,False
2009-11-09,1257724800,4.48,4.48,4.29,4.362,5300,4.959,-0.6,-0.12,4.785,4.537,4.493,0.13,0.03,1,4.79,,,,,,,,False,False,False
2009-11-10,1257811200,4.61,4.61,4.086,4.493,7700,4.785,-0.29,-0.06,4.537,4.362,4.362,-0.13,-0.03,-1,4.63,,,,,,,,False,False,False
2009-11-11,1257897600,4.653,4.653,4.305,4.362,18800,4.537,-0.17,-0.04,4.362,4.493,4.61,0.25,0.06,1,4.51,,,,,,,,False,False,False
2009-11-12,1257984000,4.26,4.61,4.144,4.61,2500,4.362,0.25,0.06,4.493,4.362,4.507,-0.1,-0.02,-1,4.47,4.92,,,,,,,False,False,False
2009-11-13,1258070400,4.362,4.507,4.362,4.507,17200,4.493,0.01,0.0,4.362,4.61,4.217,-0.29,-0.06,-1,4.47,4.76,,,,,,,False,False,False
2009-11-16,1258329600,4.653,4.653,4.217,4.217,2000,4.362,-0.15,-0.03,4.61,4.507,4.217,0.0,0.0,-1,4.44,4.62,,,,,,,False,False,False
2009-11-17,1258416000,4.29,4.434,4.217,4.217,3800,4.61,-0.39,-0.08,4.507,4.217,4.29,0.07,0.02,1,4.38,4.5,,,,,,,False,False,False
2009-11-18,1258502400,4.276,4.29,4.276,4.29,1500,4.507,-0.22,-0.05,4.217,4.217,4.29,0.0,0.0,-1,4.37,4.44,,,,,,,False,False,False
2009-11-19,1258588800,4.29,4.29,4.217,4.29,2100,4.217,0.07,0.02,4.217,4.29,4.072,-0.22,-0.05,-1,4.3,4.39,,,,,,,False,False,False
2009-11-20,1258675200,4.26,4.26,4.072,4.072,4900,4.217,-0.14,-0.03,4.29,4.29,3.999,-0.07,-0.02,-1,4.22,4.34,,,,,,,False,False,False
2009-11-23,1258934400,4.072,4.072,3.999,3.999,2100,4.29,-0.29,-0.07,4.29,4.072,4.072,0.07,0.02,1,4.17,4.31,,,,,,,False,False,False
2009-11-24,1259020800,4.348,4.348,4.072,4.072,1500,4.29,-0.22,-0.05,4.072,3.999,3.839,-0.23,-0.06,-1,4.14,4.26,,,,,,,False,False,False
2009-11-25,1259107200,3.985,3.985,3.839,3.839,3000,4.072,-0.23,-0.06,3.999,4.072,3.607,-0.23,-0.06,-1,4.05,4.21,,,,,,,False,False,False
2009-11-26,1259193600,4.129,4.129,3.607,3.607,7600,3.999,-0.39,-0.1,4.072,3.839,3.956,0.35,0.1,1,3.92,4.11,4.51,,,,,,False,False,False
2009-11-27,1259280000,3.852,3.956,3.461,3.956,2600,4.072,-0.12,-0.03,3.839,3.607,3.899,-0.06,-0.02,-1,3.89,4.06,4.41,,,,,,False,False,False
2009-11-30,1259539200,3.925,3.925,3.899,3.899,6100,3.839,0.06,0.02,3.607,3.956,3.999,0.1,0.03,1,3.87,4.02,4.32,,,,,,False,False,False
2009-12-01,1259625600,4.057,4.057,3.925,3.999,3400,3.607,0.39,0.11,3.956,3.899,4.014,0.02,0.01,1,3.86,4.0,4.25,,,,,,False,False,False
2009-12-02,1259712000,4.014,4.014,4.014,4.014,0,3.956,0.06,0.02,3.899,3.999,3.899,-0.12,-0.03,-1,3.9,3.97,4.21,,,,,,False,False,False
2009-12-03,1259798400,3.925,3.925,3.852,3.899,1600,3.899,0.0,0.0,3.999,4.014,3.634,-0.27,-0.07,-1,3.95,3.94,4.16,,,,,,False,False,False
2009-12-04,1259884800,3.839,3.839,3.634,3.634,3900,3.999,-0.37,-0.09,4.014,3.899,3.664,0.03,0.01,1,3.89,3.89,4.12,,,,,,False,False,False
2009-12-07,1260144000,3.634,3.723,3.491,3.664,31600,4.014,-0.35,-0.09,3.899,3.634,3.634,-0.03,-0.01,-1,3.84,3.86,4.08,,,,,,False,False,False
2009-12-08,1260230400,3.634,3.634,3.547,3.634,6100,3.899,-0.27,-0.07,3.634,3.664,3.561,-0.07,-0.02,-1,3.77,3.81,4.04,,,,,,False,False,False
2009-12-09,1260316800,3.634,3.634,3.561,3.561,149700,3.634,-0.07,-0.02,3.664,3.634,3.812,0.25,0.07,1,3.68,3.79,4.0,,,,,,False,False,False
2009-12-10,1260403200,3.812,3.812,3.812,3.812,1300,3.664,0.15,0.04,3.634,3.561,3.547,-0.26,-0.07,-1,3.66,3.81,3.96,,,,,,False,False,False
2009-12-11,1260489600,3.812,3.812,3.547,3.547,1600,3.634,-0.09,-0.02,3.561,3.812,3.839,0.29,0.08,1,3.64,3.77,3.91,,,,,,False,False,False
2009-12-14,1260748800,3.839,3.839,3.766,3.839,34800,3.561,0.28,0.08,3.812,3.547,3.782,-0.06,-0.02,-1,3.68,3.76,3.89,,,,,,False,False,False
2009-12-15,1260835200,3.782,3.782,3.782,3.782,115400,3.812,-0.03,-0.01,3.547,3.839,3.883,0.1,0.03,1,3.71,3.74,3.87,,,,,,False,False,False
2009-12-16,1260921600,3.866,3.883,3.866,3.883,1500,3.547,0.34,0.1,3.839,3.782,3.925,0.04,0.01,1,3.77,3.73,3.85,,,,,,False,False,False
2009-12-17,1261008000,3.649,3.925,3.649,3.925,3500,3.839,0.09,0.02,3.782,3.883,4.057,0.13,0.03,1,3.8,3.73,3.83,,,,,,False,False,False
2009-12-18,1261094400,3.999,4.057,3.852,4.057,1500,3.782,0.28,0.07,3.883,3.925,4.175,0.12,0.03,1,3.9,3.77,3.83,,,,,,False,False,False
2009-12-21,1261353600,4.072,4.175,3.999,4.175,138200,3.883,0.29,0.07,3.925,4.057,4.26,0.08,0.02,1,3.96,3.82,3.84,,,,,,False,False,False
2009-12-22,1261440000,4.276,4.276,4.245,4.26,4000,3.925,0.34,0.09,4.057,4.175,4.175,-0.08,-0.02,-1,4.06,3.88,3.85,,,,,,False,False,False
2009-12-23,1261526400,4.26,4.48,4.175,4.175,4300,4.057,0.12,0.03,4.175,4.26,4.231,0.06,0.01,1,4.12,3.95,3.87,,,,,,False,False,False
2009-12-24,1261612800,4.317,4.334,4.217,4.231,39700,4.175,0.06,0.01,4.26,4.175,4.29,0.06,0.01,1,4.18,3.99,3.9,,,,,,False,False,False
2009-12-25,1261699200,4.317,4.317,4.231,4.29,134500,4.26,0.03,0.01,4.175,4.231,4.463,0.17,0.04,1,4.23,4.06,3.91,,,,,,False,False,False
2009-12-28,1261958400,4.507,4.565,4.434,4.463,14400,4.175,0.29,0.07,4.231,4.29,4.755,0.29,0.06,1,4.28,4.12,3.94,,,,,,False,False,False
2009-12-29,1262044800,4.755,4.755,4.755,4.755,1000,4.231,0.52,0.12,4.29,4.463,4.551,-0.2,-0.04,-1,4.38,4.22,3.98,,,,,,False,False,False
2009-12-30,1262131200,4.653,4.755,4.434,4.551,13000,4.29,0.26,0.06,4.463,4.755,4.582,0.03,0.01,1,4.46,4.29,4.01,,,,,,False,False,False
2009-12-31,1262217600,4.755,4.785,4.507,4.582,126100,4.463,0.12,0.03,4.755,4.551,4.653,0.07,0.02,1,4.53,4.35,4.04,,,,,,False,False,False
2010-01-04,1262563200,4.639,4.653,4.639,4.653,2100,4.755,-0.1,-0.02,4.551,4.582,4.334,-0.32,-0.07,-1,4.6,4.41,4.09,,,,,,False,False,False
2010-01-05,1262649600,4.565,4.565,4.334,4.334,21500,4.551,-0.22,-0.05,4.582,4.653,4.129,-0.21,-0.05,-1,4.58,4.43,4.13,,,,,,False,False,False
2010-01-06,1262736000,4.348,4.348,4.129,4.129,46200,4.582,-0.45,-0.1,4.653,4.334,4.014,-0.11,-0.03,-1,4.45,4.42,4.15,,,,,,False,False,False
2010-01-07,1262822400,4.159,4.217,4.014,4.014,101900,4.653,-0.64,-0.14,4.334,4.129,3.911,-0.1,-0.02,-1,4.34,4.4,4.17,,,,,,False,False,False
2010-01-08,1262908800,4.072,4.072,3.911,3.911,41800,4.334,-0.42,-0.1,4.129,4.014,3.812,-0.1,-0.03,-1,4.21,4.37,4.18,4.24,,,,,False,False,False
2010-01-11,1263168000,3.766,3.866,3.766,3.812,2300,4.129,-0.32,-0.08,4.014,3.911,3.866,0.05,0.01,1,4.04,4.32,4.19,4.19,,,4.24,,False,False,False
2010-01-12,1263254400,4.116,4.116,3.852,3.866,7200,4.014,-0.15,-0.04,3.911,3.812,3.708,-0.16,-0.04,-1,3.95,4.26,4.19,4.16,,,4.19,,False,False,False
2010-01-13,1263340800,3.852,3.852,3.708,3.708,6400,3.911,-0.2,-0.05,3.812,3.866,3.782,0.07,0.02,1,3.86,4.16,4.19,4.12,,,4.16,,False,False,False
