date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-11-03,1225670400,4.164,5.861,3.78,4.164,117200,,,,,,4.33,0.17,0.04,1,,,,,,,,,False,False,False
2008-11-04,1225756800,4.33,4.33,4.164,4.33,31500,,,,,4.164,4.569,0.24,0.06,1,,,,,,,,,False,False,False
2008-11-05,1225843200,4.569,4.569,4.569,4.569,28000,,,,4.164,4.33,4.88,0.31,0.07,1,,,,,,,,,False,False,False
2008-11-06,1225929600,4.88,4.88,4.785,4.88,64300,4.164,0.72,0.17,4.33,4.569,5.19,0.31,0.06,1,,,,,,,,,False,False,False
2008-11-07,1226016000,4.858,5.19,4.52,5.19,81100,4.33,0.86,0.2,4.569,4.88,5.407,0.22,0.04,1,4.63,,,,,,,,False,False,False
2008-11-10,1226275200,5.407,5.407,5.407,5.407,5500,4.569,0.84,0.18,4.88,5.19,5.762,0.35,0.06,1,4.88,,,,,,,,False,False,False
2008-11-11,1226361600,5.762,5.762,5.622,5.762,160500,4.88,0.88,0.18,5.19,5.407,6.148,0.39,0.07,1,5.16,,,,,,,,False,False,False
2008-11-12,1226448000,6.148,6.148,5.622,6.148,101200,5.19,0.96,0.18,5.407,5.762,6.529,0.38,0.06,1,5.48,,,,,,,,False,False,False
2008-11-13,1226534400,6.529,6.529,6.148,6.529,104700,5.407,1.12,0.21,5.762,6.148,6.529,0.0,0.0,-1,5.81,,,,,,,,False,False,False
2008-11-14,1226620800,6.984,6.984,6.074,6.529,113300,5.762,0.77,0.13,6.148,6.529,6.195,-0.33,-0.05,-1,6.08,5.35,,,,,,,False,False,False
2008-11-17,1226880000,6.195,6.219,6.195,6.195,29300,6.148,0.05,0.01,6.529,6.529,5.762,-0.43,-0.07,-1,6.23,5.55,,,,,,,False,False,False
2008-11-18,1226966400,5.762,5.762,5.762,5.762,400,6.529,-0.77,-0.12,6.529,6.195,5.43,-0.33,-0.06,-1,6.23,5.7,,,,,,,False,False,False
2008-11-19,1227052800,5.381,5.719,5.381,5.43,92200,6.529,-1.1,-0.17,6.195,5.762,5.047,-0.38,-0.07,-1,6.09,5.78,,,,,,,False,False,False
2008-11-20,1227139200,5.069,5.168,5.047,5.047,32900,6.195,-1.15,-0.19,5.762,5.43,5.141,0.09,0.02,1,5.79,5.8,,,,,,,False,False,False
2008-11-21,1227225600,4.735,5.141,4.735,5.141,47600,5.762,-0.62,-0.11,5.43,5.047,4.785,-0.36,-0.07,-1,5.52,5.8,,,,,,,False,False,False
2008-11-24,1227484800,5.069,5.069,4.685,4.785,17800,5.43,-0.64,-0.12,5.047,5.141,4.903,0.12,0.03,1,5.23,5.73,,,,,,,False,False,False
2008-11-25,1227571200,5.024,5.024,4.785,4.903,5400,5.047,-0.14,-0.03,5.141,4.785,4.546,-0.36,-0.07,-1,5.06,5.65,,,,,,,False,False,False
2008-11-26,1227657600,4.569,4.569,4.546,4.546,8400,5.141,-0.59,-0.11,4.785,4.903,4.235,-0.31,-0.07,-1,4.88,5.49,,,,,,,False,False,False
2008-11-27,1227744000,4.52,4.52,4.235,4.235,6500,4.785,-0.55,-0.11,4.903,4.546,4.546,0.31,0.07,1,4.72,5.26,,,,,,,False,False,False
2008-11-28,1227830400,4.52,4.546,4.353,4.546,52200,4.903,-0.36,-0.07,4.546,4.235,4.498,-0.05,-0.01,-1,4.6,5.06,5.2,,,,,,False,False,False
2008-12-01,1228089600,4.546,4.592,4.186,4.498,9400,4.546,-0.05,-0.01,4.235,4.546,4.235,-0.26,-0.06,-1,4.55,4.89,5.22,,,,,,False,False,False
2008-12-02,1228176000,4.209,4.425,4.209,4.235,22300,4.235,0.0,0.0,4.546,4.498,4.308,0.07,0.02,1,4.41,4.74,5.22,,,,,,False,False,False
2008-12-03,1228262400,4.402,4.402,4.281,4.308,9600,4.546,-0.24,-0.05,4.498,4.235,4.308,0.0,0.0,-1,4.36,4.62,5.2,,,,,,False,False,False
2008-12-04,1228348800,4.308,4.308,4.281,4.308,13700,4.498,-0.19,-0.04,4.235,4.308,4.065,-0.24,-0.06,-1,4.38,4.55,5.18,,,,,,False,False,False
2008-12-05,1228435200,4.209,4.209,4.019,4.065,24600,4.235,-0.17,-0.04,4.308,4.308,3.78,-0.29,-0.07,-1,4.28,4.44,5.12,,,,,,False,False,False
2008-12-08,1228694400,4.041,4.041,3.78,3.78,31400,4.308,-0.53,-0.12,4.308,4.065,3.587,-0.19,-0.05,-1,4.14,4.34,5.04,,,,,,False,False,False
2008-12-09,1228780800,3.659,3.659,3.541,3.587,18000,4.308,-0.72,-0.17,4.065,3.78,3.325,-0.26,-0.07,-1,4.01,4.21,4.93,,,,,,False,False,False
2008-12-10,1228867200,3.375,3.563,3.325,3.325,21000,4.065,-0.74,-0.18,3.78,3.587,3.541,0.22,0.07,1,3.81,4.09,4.79,,,,,,False,False,False
2008-12-11,1228953600,3.492,3.541,3.469,3.541,30000,3.78,-0.24,-0.06,3.587,3.325,3.78,0.24,0.07,1,3.66,4.02,4.64,,,,,,False,False,False
2008-12-12,1229040000,3.754,3.78,3.709,3.78,40900,3.587,0.19,0.05,3.325,3.541,3.78,0.0,0.0,-1,3.6,3.94,4.5,,,,,,False,False,False
2008-12-15,1229299200,3.947,3.996,3.754,3.78,16100,3.325,0.45,0.14,3.541,3.78,3.587,-0.19,-0.05,-1,3.6,3.87,4.38,,,,,,False,False,False
2008-12-16,1229385600,3.637,3.853,3.587,3.587,4700,3.541,0.05,0.01,3.78,3.78,3.514,-0.07,-0.02,-1,3.6,3.81,4.27,,,,,,False,False,False
2008-12-17,1229472000,3.514,3.659,3.514,3.514,69600,3.78,-0.27,-0.07,3.78,3.587,3.232,-0.28,-0.08,-1,3.64,3.73,4.18,,,,,,False,False,False
2008-12-18,1229558400,3.253,3.253,3.232,3.232,21400,3.78,-0.55,-0.15,3.587,3.514,3.397,0.16,0.05,1,3.58,3.62,4.08,,,,,,False,False,False
2008-12-19,1229644800,3.232,3.397,3.016,3.397,54200,3.587,-0.19,-0.05,3.514,3.232,3.325,-0.07,-0.02,-1,3.5,3.55,4.0,,,,,,False,False,False
2008-12-22,1229904000,3.325,3.325,3.325,3.325,59700,3.514,-0.19,-0.05,3.232,3.397,3.541,0.22,0.07,1,3.41,3.51,3.92,,,,,,False,False,False
2008-12-23,1229990400,3.541,3.541,3.375,3.541,34100,3.232,0.31,0.1,3.397,3.325,3.469,-0.07,-0.02,-1,3.4,3.5,3.86,,,,,,False,False,False
2008-12-24,1230076800,3.469,3.469,3.348,3.469,20200,3.397,0.07,0.02,3.325,3.541,3.253,-0.22,-0.06,-1,3.39,3.52,3.8,,,,,,False,False,False
2008-12-25,1230163200,3.348,3.348,3.232,3.253,15600,3.325,-0.07,-0.02,3.541,3.469,3.232,-0.02,-0.01,-1,3.4,3.49,3.75,,,,,,False,False,False
2008-12-26,1230249600,3.253,3.253,3.108,3.232,8800,3.541,-0.31,-0.09,3.469,3.253,3.182,-0.05,-0.02,-1,3.36,3.43,3.69,,,,,,False,False,False
2008-12-29,1230508800,3.203,3.203,3.158,3.182,8900,3.469,-0.29,-0.08,3.253,3.232,3.203,0.02,0.01,1,3.34,3.37,3.62,,,,,,False,False,False
2008-12-30,1230595200,3.158,3.232,3.158,3.203,12700,3.253,-0.05,-0.02,3.232,3.182,3.108,-0.09,-0.03,-1,3.27,3.33,3.57,,,,,,False,False,False
2008-12-31,1230681600,3.182,3.182,3.063,3.108,17000,3.232,-0.12,-0.04,3.182,3.203,3.304,0.2,0.06,1,3.2,3.29,3.51,,,,,,False,False,False
2009-01-02,1230854400,3.108,3.304,3.087,3.304,20800,3.182,0.12,0.04,3.203,3.108,3.397,0.09,0.03,1,3.21,3.3,3.46,,,,,,False,False,False
2009-01-05,1231113600,3.232,3.397,3.232,3.397,46500,3.203,0.19,0.06,3.108,3.304,3.492,0.1,0.03,1,3.24,3.3,3.43,,,,,,False,False,False
2009-01-06,1231200000,3.514,3.514,3.397,3.492,24700,3.108,0.38,0.12,3.304,3.397,3.469,-0.02,-0.01,-1,3.3,3.32,3.41,,,,,,False,False,False
2009-01-07,1231286400,3.587,3.614,3.442,3.469,20000,3.304,0.17,0.05,3.397,3.492,3.348,-0.12,-0.03,-1,3.35,3.31,3.41,,,,,,False,False,False
2009-01-08,1231372800,3.469,3.492,3.348,3.348,15100,3.397,-0.05,-0.01,3.492,3.469,3.375,0.03,0.01,1,3.4,3.3,3.41,,,,,,False,False,False
2009-01-09,1231459200,3.375,3.469,3.253,3.375,29800,3.492,-0.12,-0.03,3.469,3.348,3.397,0.02,0.01,1,3.42,3.31,3.4,,,,,,False,False,False
2009-01-12,1231718400,3.469,3.469,3.253,3.397,11800,3.469,-0.07,-0.02,3.348,3.375,3.348,-0.05,-0.01,-1,3.42,3.33,3.38,4.22,,,,,False,False,False
2009-01-13,1231804800,3.375,3.375,3.325,3.348,9400,3.348,0.0,0.0,3.375,3.397,3.375,0.03,0.01,1,3.39,3.34,3.36,4.21,,,4.22,,False,False,False
2009-01-14,1231891200,3.348,3.397,3.304,3.375,16100,3.375,0.0,0.0,3.397,3.348,3.277,-0.1,-0.03,-1,3.37,3.36,3.35,4.19,,,4.21,,False,False,False
2009-01-15,1231977600,3.304,3.304,3.277,3.277,9600,3.397,-0.12,-0.04,3.348,3.375,3.304,0.03,0.01,1,3.35,3.38,3.34,4.16,,,4.19,,False,False,False
2009-01-16,1232064000,3.277,3.348,3.277,3.304,7000,3.348,-0.04,-0.01,3.375,3.277,3.348,0.04,0.01,1,3.34,3.38,3.34,4.13,,,4.16,,False,False,False
2009-01-19,1232323200,3.348,3.348,3.304,3.348,10200,3.375,-0.03,-0.01,3.277,3.304,3.277,-0.07,-0.02,-1,3.33,3.37,3.34,4.09,,,4.13,,False,False,False
2009-01-20,1232409600,3.325,3.325,3.277,3.277,2000,3.277,0.0,0.0,3.304,3.348,3.348,0.07,0.02,1,3.32,3.35,3.33,4.05,,,4.09,,False,False,False
