date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-05-20,1274313600,28.936,28.936,26.525,26.781,25300,,,,,,26.938,0.16,0.01,1,,,,,,,,,False,False,False
2010-05-21,1274400000,25.699,26.938,25.453,26.938,16100,,,,,26.781,23.957,-2.98,-0.11,-1,,,,,,,,,False,False,False
2010-05-24,1274659200,24.036,24.036,23.957,23.957,4100,,,,26.781,26.938,22.304,-1.65,-0.07,-1,,,,,,,,,False,False,False
2010-05-25,1274745600,22.383,22.383,22.304,22.304,6100,26.781,-4.48,-0.17,26.938,23.957,21.635,-0.67,-0.03,-1,,,,,,,,,False,False,False
2010-05-26,1274832000,20.888,23.879,20.888,21.635,27800,26.938,-5.3,-0.2,23.957,22.304,23.455,1.82,0.08,1,24.32,,,,,,,,False,False,False
2010-05-27,1274918400,22.383,23.544,22.383,23.455,12900,23.957,-0.5,-0.02,22.304,21.635,24.459,1.0,0.04,1,23.66,,,,,,,,False,False,False
2010-05-28,1275004800,24.459,24.459,24.036,24.459,41300,22.304,2.16,0.1,21.635,23.455,24.37,-0.09,-0.0,-1,23.16,,,,,,,,False,False,False
2010-05-31,1275264000,24.37,26.033,24.37,24.37,4100,21.635,2.73,0.13,23.455,24.459,23.21,-1.16,-0.05,-1,23.24,,,,,,,,False,False,False
2010-06-01,1275350400,25.699,25.699,23.042,23.21,10900,23.455,-0.24,-0.01,24.459,24.37,23.298,0.09,0.0,1,23.43,,,,,,,,False,False,False
2010-06-02,1275436800,23.21,23.879,23.21,23.298,8400,24.459,-1.16,-0.05,24.37,23.21,23.623,0.33,0.01,1,23.76,24.04,,,,,,,False,False,False
2010-06-03,1275523200,24.37,24.37,23.623,23.623,1600,24.37,-0.75,-0.03,23.21,23.298,22.718,-0.91,-0.04,-1,23.79,23.72,,,,,,,False,False,False
2010-06-04,1275609600,23.042,23.21,22.718,22.718,7000,23.21,-0.49,-0.02,23.298,23.623,22.964,0.25,0.01,1,23.44,23.3,,,,,,,False,False,False
2010-06-07,1275868800,21.724,23.21,21.724,22.964,7700,23.298,-0.33,-0.01,23.623,22.718,22.55,-0.41,-0.02,-1,23.16,23.2,,,,,,,False,False,False
2010-06-08,1275955200,22.462,22.55,22.383,22.55,13800,23.623,-1.07,-0.05,22.718,22.964,23.131,0.58,0.03,1,23.03,23.23,,,,,,,False,False,False
2010-06-09,1276041600,23.21,23.21,23.131,23.131,700,22.718,0.41,0.02,22.964,22.55,23.21,0.08,0.0,1,23.0,23.38,,,,,,,False,False,False
2010-06-10,1276128000,21.803,23.21,21.724,23.21,2000,22.964,0.25,0.01,22.55,23.131,23.377,0.17,0.01,1,22.91,23.35,,,,,,,False,False,False
2010-06-11,1276214400,20.396,23.377,20.396,23.377,77700,22.55,0.83,0.04,23.131,23.21,24.705,1.33,0.06,1,23.05,23.25,,,,,,,False,False,False
2010-06-14,1276473600,24.705,24.705,24.705,24.705,3200,23.131,1.57,0.07,23.21,23.377,26.358,1.65,0.07,1,23.39,23.28,,,,,,,False,False,False
2010-06-15,1276560000,26.358,26.358,26.358,26.358,2900,23.21,3.15,0.14,23.377,24.705,28.188,1.83,0.07,1,24.16,23.59,,,,,,,False,False,False
2010-06-16,1276646400,28.188,28.188,28.188,28.188,31200,23.377,4.81,0.21,24.705,26.358,30.097,1.91,0.07,1,25.17,24.08,24.06,,,,,,False,False,False
2010-06-17,1276732800,30.097,30.097,30.097,30.097,49400,24.705,5.39,0.22,26.358,28.188,32.162,2.06,0.07,1,26.54,24.73,24.23,,,,,,False,False,False
2010-06-18,1276819200,32.162,32.162,30.097,32.162,294300,26.358,5.8,0.22,28.188,30.097,32.162,0.0,0.0,-1,28.3,25.67,24.49,,,,,,False,False,False
