date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-04-08,1270684800,8.222,8.222,8.222,8.222,28500,,,,,,8.602,0.38,0.05,1,,,,,,,,,False,False,False
2010-04-09,1270771200,8.602,8.602,8.602,8.602,10680,,,,,8.222,9.017,0.41,0.05,1,,,,,,,,,False,False,False
2010-04-12,1271030400,9.017,9.017,9.017,9.017,97680,,,,8.222,8.602,9.436,0.42,0.05,1,,,,,,,,,False,False,False
2010-04-13,1271116800,9.436,9.436,9.436,9.436,115140,8.222,1.21,0.15,8.602,9.017,9.893,0.46,0.05,1,,,,,,,,,False,False,False
2010-04-14,1271203200,9.893,9.893,9.739,9.893,92420,8.602,1.29,0.15,9.017,9.436,9.705,-0.19,-0.02,-1,9.03,,,,,,,,False,False,False
2010-04-15,1271289600,10.198,10.198,9.397,9.705,26340,9.017,0.69,0.08,9.436,9.893,9.397,-0.31,-0.03,-1,9.33,,,,,,,,False,False,False
2010-04-16,1271376000,9.325,9.513,9.248,9.397,66770,9.436,-0.04,-0.0,9.893,9.705,8.944,-0.45,-0.05,-1,9.49,,,,,,,,False,False,False
2010-04-19,1271635200,9.132,9.132,8.944,8.944,17120,9.893,-0.95,-0.1,9.705,9.397,8.602,-0.34,-0.04,-1,9.48,,,,,,,,False,False,False
2010-04-20,1271721600,8.525,8.751,8.525,8.602,85520,9.705,-1.1,-0.11,9.397,8.944,9.017,0.41,0.05,1,9.31,,,,,,,,False,False,False
2010-04-21,1271808000,8.602,9.017,8.602,9.017,44430,9.397,-0.38,-0.04,8.944,8.602,9.017,0.0,0.0,-1,9.13,9.08,,,,,,,False,False,False
2010-04-22,1271894400,9.436,9.436,9.017,9.017,18980,8.944,0.07,0.01,8.602,9.017,8.751,-0.27,-0.03,-1,9.0,9.16,,,,,,,False,False,False
2010-04-26,1272240000,9.325,9.325,8.751,8.751,6070,8.602,0.15,0.02,9.017,9.017,8.37,-0.38,-0.04,-1,8.87,9.18,,,,,,,False,False,False
2010-04-27,1272326400,8.563,8.563,8.331,8.37,57750,9.017,-0.65,-0.07,9.017,8.751,8.37,0.0,0.0,-1,8.75,9.11,,,,,,,False,False,False
2010-04-28,1272412800,8.37,8.448,8.182,8.37,37890,9.017,-0.65,-0.07,8.751,8.37,8.222,-0.15,-0.02,-1,8.7,9.01,,,,,,,False,False,False
2010-04-29,1272499200,8.602,8.602,8.182,8.222,41330,8.751,-0.53,-0.06,8.37,8.37,8.602,0.38,0.05,1,8.55,8.84,,,,,,,False,False,False
2010-05-04,1272931200,8.602,8.602,8.602,8.602,60000,8.37,0.23,0.03,8.37,8.222,8.636,0.03,0.0,1,8.46,8.73,,,,,,,False,False,False
2010-05-05,1273017600,8.906,8.906,8.563,8.636,26950,8.37,0.27,0.03,8.222,8.602,8.636,0.0,0.0,-1,8.44,8.65,,,,,,,False,False,False
2010-05-06,1273104000,8.636,8.675,8.563,8.636,31810,8.222,0.41,0.05,8.602,8.636,8.486,-0.15,-0.02,-1,8.49,8.62,,,,,,,False,False,False
2010-05-07,1273190400,8.486,8.563,8.293,8.486,26920,8.602,-0.12,-0.01,8.636,8.636,8.182,-0.3,-0.04,-1,8.52,8.61,,,,,,,False,False,False
2010-05-10,1273449600,8.602,8.602,8.144,8.182,31750,8.636,-0.45,-0.05,8.636,8.486,8.222,0.04,0.0,1,8.51,8.53,8.81,,,,,,False,False,False
2010-05-11,1273536000,8.563,8.563,8.222,8.222,41450,8.636,-0.41,-0.05,8.486,8.182,8.602,0.38,0.05,1,8.43,8.45,8.81,,,,,,False,False,False
2010-05-12,1273622400,8.486,8.602,8.182,8.602,125710,8.486,0.12,0.01,8.182,8.222,9.017,0.41,0.05,1,8.43,8.43,8.81,,,,,,False,False,False
2010-05-13,1273708800,9.017,9.017,8.944,9.017,111680,8.182,0.83,0.1,8.222,8.602,8.675,-0.34,-0.04,-1,8.5,8.5,8.81,,,,,,False,False,False
2010-05-14,1273795200,8.714,9.248,8.675,8.675,15850,8.222,0.45,0.05,8.602,9.017,8.293,-0.38,-0.04,-1,8.54,8.53,8.77,,,,,,False,False,False
2010-05-17,1274054400,9.055,9.055,8.293,8.293,18620,8.602,-0.31,-0.04,9.017,8.675,8.182,-0.11,-0.01,-1,8.56,8.54,8.69,,,,,,False,False,False
2010-05-18,1274140800,7.914,8.331,7.914,8.182,38670,9.017,-0.83,-0.09,8.675,8.293,7.802,-0.38,-0.05,-1,8.55,8.49,8.61,,,,,,False,False,False
2010-05-19,1274227200,7.989,8.028,7.802,7.802,25830,8.675,-0.87,-0.1,8.293,8.182,7.421,-0.38,-0.05,-1,8.39,8.41,8.53,,,,,,False,False,False
2010-05-20,1274313600,7.421,7.421,7.421,7.421,42360,8.293,-0.87,-0.1,8.182,7.802,7.344,-0.08,-0.01,-1,8.07,8.29,8.46,,,,,,False,False,False
2010-05-21,1274400000,7.078,7.421,7.078,7.344,65590,8.182,-0.84,-0.1,7.802,7.421,7.46,0.12,0.02,1,7.81,8.17,8.39,,,,,,False,False,False
2010-05-24,1274659200,7.571,7.571,7.041,7.46,22860,7.802,-0.34,-0.04,7.421,7.344,7.46,0.0,0.0,-1,7.64,8.1,8.31,,,,,,False,False,False
