date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-12-18,1545091200,12.646,12.646,12.646,12.646,219600,,,,,,13.886,1.24,0.1,1,,,,,,,,,False,False,False
2018-12-19,1545177600,13.803,13.886,13.803,13.886,6300,,,,,12.646,15.208,1.32,0.1,1,,,,,,,,,False,False,False
2018-12-20,1545264000,15.208,15.208,15.208,15.208,47700,,,,12.646,13.886,15.373,0.16,0.01,1,,,,,,,,,False,False,False
2018-12-21,1545350400,16.613,16.613,14.878,15.373,89500,12.646,2.73,0.22,13.886,15.208,15.539,0.17,0.01,1,,,,,,,,,False,False,False
2018-12-24,1545609600,15.373,15.621,15.373,15.539,72800,13.886,1.65,0.12,15.208,15.373,15.373,-0.17,-0.01,-1,14.53,,,,,,,,False,False,False
2018-12-25,1545696000,15.456,15.456,15.208,15.373,81000,15.208,0.16,0.01,15.373,15.539,15.704,0.33,0.02,1,15.08,,,,,,,,False,False,False
2018-12-26,1545782400,15.291,15.704,14.96,15.704,84500,15.373,0.33,0.02,15.539,15.373,15.787,0.08,0.01,1,15.44,,,,,,,,False,False,False
2018-12-27,1545868800,15.787,15.869,15.704,15.787,87500,15.539,0.25,0.02,15.373,15.704,16.117,0.33,0.02,1,15.56,,,,,,,,False,False,False
2018-12-28,1545955200,15.787,16.117,15.787,16.117,33300,15.373,0.74,0.05,15.704,15.787,15.869,-0.25,-0.02,-1,15.7,,,,,,,,False,False,False
2019-01-02,1546387200,16.117,16.2,15.704,15.869,23600,15.704,0.16,0.01,15.787,16.117,15.787,-0.08,-0.01,-1,15.77,15.15,,,,,,,False,False,False
2019-01-03,1546473600,15.869,15.952,15.704,15.787,24700,15.787,0.0,0.0,16.117,15.869,15.787,0.0,0.0,-1,15.85,15.46,,,,,,,False,False,False
2019-01-04,1546560000,15.704,15.869,15.704,15.787,64700,16.117,-0.33,-0.02,15.869,15.787,15.952,0.16,0.01,1,15.87,15.65,,,,,,,False,False,False
2019-01-07,1546819200,15.787,16.117,15.704,15.952,92900,15.869,0.08,0.01,15.787,15.787,15.952,0.0,0.0,-1,15.9,15.73,,,,,,,False,False,False
2019-01-08,1546905600,15.952,16.035,15.869,15.952,44300,15.787,0.16,0.01,15.787,15.952,15.869,-0.08,-0.01,-1,15.87,15.79,,,,,,,False,False,False
2019-01-09,1546992000,15.869,16.035,15.787,15.869,43100,15.787,0.08,0.01,15.952,15.952,15.952,0.08,0.01,1,15.87,15.82,,,,,,,False,False,False
2019-01-10,1547078400,15.869,16.035,15.869,15.952,22000,15.952,0.0,0.0,15.952,15.869,16.035,0.08,0.01,1,15.9,15.88,,,,,,,False,False,False
2019-01-11,1547164800,15.952,16.117,15.952,16.035,25300,15.952,0.08,0.01,15.869,15.952,16.2,0.16,0.01,1,15.95,15.91,,,,,,,False,False,False
2019-01-14,1547424000,16.035,16.364,16.035,16.2,103800,15.869,0.33,0.02,15.952,16.035,16.364,0.16,0.01,1,16.0,15.95,,,,,,,False,False,False
2019-01-15,1547510400,16.2,16.531,16.2,16.364,138400,15.952,0.41,0.03,16.035,16.2,16.2,-0.16,-0.01,-1,16.08,15.98,,,,,,,False,False,False
2019-01-16,1547596800,16.283,16.364,16.2,16.2,40200,16.035,0.16,0.01,16.2,16.364,16.117,-0.08,-0.0,-1,16.15,16.01,15.58,,,,,,False,False,False
