date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-12-23,1261526400,3.26,3.295,3.26,3.295,2600,,,,,,3.26,-0.04,-0.01,-1,,,,,,,,,False,False,False
2009-12-24,1261612800,3.26,3.26,3.044,3.26,1000,,,,,3.295,3.161,-0.1,-0.03,-1,,,,,,,,,False,False,False
2009-12-25,1261699200,3.161,3.161,3.161,3.161,1500,,,,3.295,3.26,3.161,0.0,0.0,-1,,,,,,,,,False,False,False
2009-12-28,1261958400,3.161,3.161,3.161,3.161,0,3.295,-0.13,-0.04,3.26,3.161,3.161,0.0,0.0,-1,,,,,,,,,False,False,False
2009-12-29,1262044800,3.161,3.161,3.161,3.161,0,3.26,-0.1,-0.03,3.161,3.161,3.161,0.0,0.0,-1,3.21,,,,,,,,False,False,False
2009-12-30,1262131200,3.161,3.161,3.161,3.161,0,3.161,0.0,0.0,3.161,3.161,3.161,0.0,0.0,-1,3.18,,,,,,,,False,False,False
2009-12-31,1262217600,3.195,3.195,3.161,3.161,900,3.161,0.0,0.0,3.161,3.161,3.013,-0.15,-0.05,-1,3.16,,,,,,,,False,False,False
2010-01-04,1262563200,3.013,3.013,3.013,3.013,1000,3.161,-0.15,-0.05,3.161,3.161,2.828,-0.19,-0.06,-1,3.13,,,,,,,,False,False,False
2010-01-05,1262649600,3.013,3.013,2.812,2.828,11500,3.161,-0.33,-0.1,3.161,3.013,2.644,-0.18,-0.06,-1,3.06,,,,,,,,False,False,False
2010-01-06,1262736000,2.997,2.997,2.644,2.644,3200,3.161,-0.52,-0.16,3.013,2.828,2.713,0.07,0.03,1,2.96,3.08,,,,,,,False,False,False
2010-01-07,1262822400,2.713,2.713,2.713,2.713,0,3.013,-0.3,-0.1,2.828,2.644,2.662,-0.05,-0.02,-1,2.87,3.03,,,,,,,False,False,False
2010-01-08,1262908800,2.527,2.662,2.527,2.662,24300,2.828,-0.17,-0.06,2.644,2.713,2.414,-0.25,-0.09,-1,2.77,2.97,,,,,,,False,False,False
2010-01-11,1263168000,2.414,2.414,2.414,2.414,200,2.644,-0.23,-0.09,2.713,2.662,2.495,0.08,0.03,1,2.65,2.89,,,,,,,False,False,False
2010-01-12,1263254400,2.578,2.578,2.495,2.495,900,2.713,-0.22,-0.08,2.662,2.414,2.662,0.17,0.07,1,2.59,2.83,,,,,,,False,False,False
2010-01-13,1263340800,2.662,2.662,2.662,2.662,700,2.662,0.0,0.0,2.414,2.495,2.495,-0.17,-0.06,-1,2.59,2.78,,,,,,,False,False,False
2010-01-14,1263427200,2.495,2.495,2.495,2.495,1000,2.414,0.08,0.03,2.495,2.662,2.346,-0.15,-0.06,-1,2.55,2.71,,,,,,,False,False,False
2010-01-15,1263513600,2.346,2.364,2.346,2.346,900,2.495,-0.15,-0.06,2.662,2.495,2.196,-0.15,-0.06,-1,2.48,2.63,,,,,,,False,False,False
2010-01-18,1263772800,2.196,2.246,2.196,2.196,1500,2.662,-0.47,-0.18,2.495,2.346,2.196,0.0,0.0,-1,2.44,2.55,,,,,,,False,False,False
2010-01-19,1263859200,2.196,2.196,2.196,2.196,0,2.495,-0.3,-0.12,2.346,2.196,2.214,0.02,0.01,1,2.38,2.48,,,,,,,False,False,False
2010-01-20,1263945600,2.246,2.246,2.214,2.214,1700,2.346,-0.13,-0.06,2.196,2.196,2.231,0.02,0.01,1,2.29,2.44,2.76,,,,,,False,False,False
2010-01-21,1264032000,2.231,2.231,2.231,2.231,0,2.196,0.03,0.01,2.196,2.214,2.38,0.15,0.07,1,2.24,2.39,2.71,,,,,,False,False,False
2010-01-22,1264118400,2.264,2.38,2.264,2.38,200,2.196,0.18,0.08,2.214,2.231,2.33,-0.05,-0.02,-1,2.24,2.36,2.66,,,,,,False,False,False
2010-01-25,1264377600,2.33,2.33,2.33,2.33,0,2.214,0.12,0.05,2.231,2.38,2.464,0.13,0.06,1,2.27,2.35,2.62,,,,,,False,False,False
2010-01-26,1264464000,2.464,2.464,2.464,2.464,300,2.231,0.23,0.1,2.38,2.33,2.297,-0.17,-0.07,-1,2.32,2.35,2.59,,,,,,False,False,False
2010-01-27,1264550400,2.297,2.297,2.297,2.297,1800,2.38,-0.08,-0.03,2.33,2.464,2.297,0.0,0.0,-1,2.34,2.31,2.55,,,,,,False,False,False
2010-01-28,1264636800,2.297,2.297,2.297,2.297,0,2.33,-0.03,-0.01,2.464,2.297,2.414,0.12,0.05,1,2.35,2.3,2.5,,,,,,False,False,False
2010-01-29,1264723200,2.414,2.414,2.414,2.414,100,2.464,-0.05,-0.02,2.297,2.297,2.414,0.0,0.0,-1,2.36,2.3,2.46,,,,,,False,False,False
2010-02-01,1264982400,2.414,2.414,2.414,2.414,0,2.297,0.12,0.05,2.297,2.414,2.264,-0.15,-0.06,-1,2.38,2.32,2.43,,,,,,False,False,False
2010-02-02,1265068800,2.246,2.264,2.246,2.264,2000,2.297,-0.03,-0.01,2.414,2.414,2.097,-0.17,-0.08,-1,2.34,2.33,2.41,,,,,,False,False,False
2010-02-03,1265155200,2.097,2.097,2.097,2.097,500,2.414,-0.32,-0.13,2.414,2.264,2.097,0.0,0.0,-1,2.3,2.32,2.38,,,,,,False,False,False
2010-02-04,1265241600,2.097,2.097,2.097,2.097,0,2.414,-0.32,-0.13,2.264,2.097,2.097,0.0,0.0,-1,2.26,2.31,2.35,,,,,,False,False,False
2010-02-05,1265328000,2.097,2.097,2.097,2.097,0,2.264,-0.17,-0.08,2.097,2.097,1.962,-0.14,-0.07,-1,2.19,2.28,2.32,,,,,,False,False,False
2010-02-08,1265587200,1.962,1.979,1.962,1.962,1400,2.097,-0.14,-0.07,2.097,2.097,1.848,-0.11,-0.06,-1,2.1,2.24,2.3,,,,,,False,False,False
2010-02-09,1265673600,1.848,1.848,1.848,1.848,6100,2.097,-0.25,-0.12,2.097,1.962,1.962,0.11,0.06,1,2.02,2.18,2.27,,,,,,False,False,False
2010-02-10,1265760000,1.962,1.962,1.962,1.962,100,2.097,-0.14,-0.07,1.962,1.848,2.097,0.14,0.07,1,1.99,2.15,2.23,,,,,,False,False,False
2010-02-11,1265846400,2.097,2.097,2.097,2.097,700,1.962,0.14,0.07,1.848,1.962,2.214,0.12,0.06,1,1.99,2.13,2.21,,,,,,False,False,False
2010-02-12,1265932800,1.962,2.214,1.962,2.214,300,1.848,0.37,0.2,1.962,2.097,2.129,-0.08,-0.04,-1,2.02,2.11,2.2,,,,,,False,False,False
2010-02-22,1266796800,2.129,2.129,2.129,2.129,0,1.962,0.17,0.09,2.097,2.214,2.129,0.0,0.0,-1,2.05,2.08,2.2,,,,,,False,False,False
2010-02-23,1266883200,2.129,2.129,2.129,2.129,0,2.097,0.03,0.01,2.214,2.129,2.129,0.0,0.0,-1,2.11,2.06,2.2,,,,,,False,False,False
2010-02-24,1266969600,2.129,2.129,2.129,2.129,0,2.214,-0.08,-0.04,2.129,2.129,2.129,0.0,0.0,-1,2.14,2.07,2.19,,,,,,False,False,False
2010-02-25,1267056000,2.129,2.129,2.129,2.129,0,2.129,0.0,0.0,2.129,2.129,2.129,0.0,0.0,-1,2.15,2.07,2.19,,,,,,False,False,False
2010-02-26,1267142400,2.129,2.129,2.129,2.129,0,2.129,0.0,0.0,2.129,2.129,2.129,0.0,0.0,-1,2.13,2.07,2.17,,,,,,False,False,False
2010-03-01,1267401600,2.129,2.129,2.129,2.129,0,2.129,0.0,0.0,2.129,2.129,2.129,0.0,0.0,-1,2.13,2.09,2.16,,,,,,False,False,False
2010-03-02,1267488000,2.129,2.129,2.129,2.129,0,2.129,0.0,0.0,2.129,2.129,2.129,0.0,0.0,-1,2.13,2.12,2.15,,,,,,False,False,False
2010-03-03,1267574400,2.129,2.129,2.129,2.129,0,2.129,0.0,0.0,2.129,2.129,2.129,0.0,0.0,-1,2.13,2.13,2.14,,,,,,False,False,False
2010-03-04,1267660800,2.129,2.129,2.129,2.129,0,2.129,0.0,0.0,2.129,2.129,2.08,-0.05,-0.02,-1,2.13,2.14,2.13,,,,,,False,False,False
2010-03-05,1267747200,2.08,2.08,2.08,2.08,500,2.129,-0.05,-0.02,2.129,2.129,2.08,0.0,0.0,-1,2.12,2.12,2.11,,,,,,False,False,False
2010-03-08,1268006400,2.08,2.08,2.08,2.08,0,2.129,-0.05,-0.02,2.129,2.08,1.947,-0.13,-0.06,-1,2.11,2.12,2.1,,,,,,False,False,False
2010-03-09,1268092800,1.947,1.947,1.947,1.947,300,2.129,-0.18,-0.08,2.08,2.08,1.816,-0.13,-0.07,-1,2.07,2.1,2.08,,,,,,False,False,False
2010-03-10,1268179200,1.916,1.916,1.816,1.816,11000,2.08,-0.26,-0.12,2.08,1.947,1.865,0.05,0.03,1,2.01,2.07,2.07,2.4,,,,,False,False,False
