date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-06-22,1277164800,19.697,19.697,19.697,19.697,713340,,,,,,18.909,-0.79,-0.04,-1,,,,,,,,,False,False,False
2010-06-23,1277251200,20.413,20.413,18.837,18.909,1177740,,,,,19.697,18.312,-0.6,-0.03,-1,,,,,,,,,False,False,False
2010-06-24,1277337600,18.71,18.837,17.986,18.312,454510,,,,19.697,18.909,19.172,0.86,0.05,1,,,,,,,,,False,False,False
2010-06-25,1277424000,18.312,19.172,18.05,19.172,190550,19.697,-0.52,-0.03,18.909,18.312,19.036,-0.14,-0.01,-1,,,,,,,,,False,False,False
2010-06-28,1277683200,18.384,20.023,18.384,19.036,392890,18.909,0.13,0.01,18.312,19.172,18.71,-0.33,-0.02,-1,19.03,,,,,,,,False,False,False
2010-06-29,1277769600,19.363,19.363,18.71,18.71,139850,18.312,0.4,0.02,19.172,19.036,18.185,-0.53,-0.03,-1,18.83,,,,,,,,False,False,False
2010-06-30,1277856000,18.05,18.384,18.05,18.185,149870,19.172,-0.99,-0.05,19.036,18.71,18.185,0.0,0.0,-1,18.68,,,,,,,,False,False,False
2010-07-01,1277942400,18.384,18.384,18.05,18.185,138300,19.036,-0.85,-0.04,18.71,18.185,17.859,-0.33,-0.02,-1,18.66,,,,,,,,False,False,False
2010-07-02,1278028800,17.859,18.185,17.724,17.859,235240,18.71,-0.85,-0.05,18.185,18.185,17.596,-0.26,-0.01,-1,18.4,,,,,,,,False,False,False
2010-07-05,1278288000,17.724,17.724,17.462,17.596,151740,18.185,-0.59,-0.03,18.185,17.859,16.808,-0.79,-0.04,-1,18.11,18.57,,,,,,,False,False,False
2010-07-06,1278374400,17.397,17.524,16.808,16.808,177330,18.185,-1.38,-0.08,17.859,17.596,16.21,-0.6,-0.04,-1,17.73,18.28,,,,,,,False,False,False
2010-07-07,1278460800,16.808,17.262,16.146,16.21,232960,17.859,-1.65,-0.09,17.596,16.808,16.411,0.2,0.01,1,17.33,18.01,,,,,,,False,False,False
2010-07-08,1278547200,16.936,16.936,16.282,16.411,246150,17.596,-1.18,-0.07,16.808,16.21,17.198,0.79,0.05,1,16.98,17.82,,,,,,,False,False,False
2010-07-09,1278633600,16.808,17.198,16.411,17.198,324350,16.808,0.39,0.02,16.21,16.411,18.05,0.85,0.05,1,16.84,17.62,,,,,,,False,False,False
2010-07-12,1278892800,17.198,18.05,17.198,18.05,324540,16.21,1.84,0.11,16.411,17.198,18.909,0.86,0.05,1,16.94,17.52,,,,,,,False,False,False
2010-07-13,1278979200,18.646,18.909,18.248,18.909,257920,16.411,2.5,0.15,17.198,18.05,18.384,-0.52,-0.03,-1,17.36,17.54,,,,,,,False,False,False
2010-07-14,1279065600,18.71,18.972,18.248,18.384,289280,17.198,1.19,0.07,18.05,18.909,17.724,-0.66,-0.04,-1,17.79,17.56,,,,,,,False,False,False
2010-07-15,1279152000,17.859,18.384,17.524,17.724,259780,18.05,-0.33,-0.02,18.909,18.384,17.596,-0.13,-0.01,-1,18.05,17.51,,,,,,,False,False,False
2010-07-16,1279238400,17.724,18.312,17.596,17.596,102550,18.909,-1.31,-0.07,18.384,17.724,17.596,0.0,0.0,-1,18.13,17.49,,,,,,,False,False,False
2010-07-19,1279497600,17.724,18.122,17.397,17.596,188710,18.384,-0.79,-0.04,17.724,17.596,17.462,-0.13,-0.01,-1,18.04,17.49,18.03,,,,,,False,False,False
2010-07-20,1279584000,17.524,17.724,17.397,17.462,141230,17.724,-0.26,-0.01,17.596,17.596,17.071,-0.39,-0.02,-1,17.75,17.55,17.92,,,,,,False,False,False
2010-07-21,1279670400,17.462,17.596,17.071,17.071,104110,17.596,-0.52,-0.03,17.596,17.462,17.0,-0.07,-0.0,-1,17.49,17.64,17.82,,,,,,False,False,False
2010-07-22,1279756800,17.071,17.397,16.936,17.0,141790,17.596,-0.6,-0.03,17.462,17.071,17.786,0.79,0.05,1,17.34,17.7,17.76,,,,,,False,False,False
2010-07-23,1279843200,17.786,17.786,17.724,17.786,474030,17.462,0.32,0.02,17.071,17.0,17.786,0.0,0.0,-1,17.38,17.76,17.69,,,,,,False,False,False
2010-07-26,1280102400,18.646,18.646,17.786,17.786,400000,17.071,0.71,0.04,17.0,17.786,17.397,-0.39,-0.02,-1,17.42,17.73,17.63,,,,,,False,False,False
2010-07-27,1280188800,17.786,17.859,17.397,17.397,85660,17.0,0.4,0.02,17.786,17.786,17.262,-0.13,-0.01,-1,17.41,17.58,17.56,,,,,,False,False,False
2010-07-28,1280275200,17.397,17.596,17.071,17.262,84550,17.786,-0.52,-0.03,17.786,17.397,17.135,-0.13,-0.01,-1,17.45,17.47,17.51,,,,,,False,False,False
2010-07-29,1280361600,17.596,17.596,16.936,17.135,169430,17.786,-0.65,-0.04,17.397,17.262,16.936,-0.2,-0.01,-1,17.47,17.41,17.46,,,,,,False,False,False
2010-07-30,1280448000,17.071,17.397,16.936,16.936,164370,17.397,-0.46,-0.03,17.262,17.135,16.808,-0.13,-0.01,-1,17.3,17.34,17.42,,,,,,False,False,False
2010-08-02,1280707200,16.736,17.071,16.736,16.808,73080,17.262,-0.45,-0.03,17.135,16.936,16.411,-0.4,-0.02,-1,17.11,17.26,17.38,,,,,,False,False,False
