date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-05-05,1493942400,12.791,12.791,12.791,12.791,0,,,,,,17.908,5.12,0.4,1,,,,,,,,,False,False,False
2017-05-08,1494201600,17.908,17.908,17.908,17.908,100,,,,,12.791,20.541,2.63,0.15,1,,,,,,,,,False,False,False
2017-05-09,1494288000,20.541,20.541,20.541,20.541,1300,,,,12.791,17.908,23.551,3.01,0.15,1,,,,,,,,,False,False,False
2017-05-10,1494374400,23.551,23.551,23.551,23.551,9200,12.791,10.76,0.84,17.908,20.541,27.012,3.46,0.15,1,,,,,,,,,False,False,False
2017-05-11,1494460800,27.012,27.012,27.012,27.012,17600,17.908,9.1,0.51,20.541,23.551,31.0,3.99,0.15,1,20.36,,,,,,,,False,False,False
2017-05-12,1494547200,31.0,31.0,31.0,31.0,6500,20.541,10.46,0.51,23.551,27.012,33.859,2.86,0.09,1,24.0,,,,,,,,False,False,False
2017-05-15,1494806400,35.59,35.59,31.0,33.859,14600,23.551,10.31,0.44,27.012,31.0,30.097,-3.76,-0.11,-1,27.19,,,,,,,,False,False,False
2017-05-16,1494892800,30.097,30.473,30.097,30.097,2900,27.012,3.09,0.11,31.0,33.859,30.85,0.75,0.02,1,29.1,,,,,,,,False,False,False
2017-05-17,1494979200,30.097,30.85,29.721,30.85,20900,31.0,-0.15,-0.0,33.859,30.097,30.248,-0.6,-0.02,-1,30.56,,,,,,,,False,False,False
2017-05-18,1495065600,30.097,30.85,30.097,30.248,7100,33.859,-3.61,-0.11,30.097,30.85,30.248,0.0,0.0,-1,31.21,25.79,,,,,,,False,False,False
2017-05-19,1495152000,30.85,30.85,30.248,30.248,6100,30.097,0.15,0.0,30.85,30.248,30.248,0.0,0.0,-1,31.06,27.53,,,,,,,False,False,False
2017-05-22,1495411200,30.248,30.248,30.248,30.248,1200,30.85,-0.6,-0.02,30.248,30.248,30.097,-0.15,-0.0,-1,30.34,28.77,,,,,,,False,False,False
2017-05-23,1495497600,30.097,30.248,30.097,30.097,8300,30.248,-0.15,-0.0,30.248,30.248,30.097,0.0,0.0,-1,30.34,29.72,,,,,,,False,False,False
2017-05-24,1495584000,30.097,30.097,28.592,30.097,1900,30.248,-0.15,-0.0,30.248,30.097,29.797,-0.3,-0.01,-1,30.19,30.38,,,,,,,False,False,False
2017-05-25,1495670400,34.386,34.386,29.797,29.797,310,30.248,-0.45,-0.01,30.097,30.097,30.398,0.6,0.02,1,30.1,30.65,,,,,,,False,False,False
2017-05-26,1495756800,30.398,30.398,30.398,30.398,200,30.097,0.3,0.01,30.097,29.797,29.797,-0.6,-0.02,-1,30.13,30.59,,,,,,,False,False,False
2017-05-29,1496016000,29.797,29.797,29.797,29.797,1200,30.097,-0.3,-0.01,29.797,30.398,29.797,0.0,0.0,-1,30.04,30.19,,,,,,,False,False,False
2017-05-30,1496102400,29.721,29.797,28.592,29.797,6300,29.797,0.0,0.0,30.398,29.797,29.721,-0.08,-0.0,-1,29.98,30.16,,,,,,,False,False,False
2017-05-31,1496188800,29.797,29.797,29.721,29.721,4400,30.398,-0.68,-0.02,29.797,29.797,28.969,-0.75,-0.03,-1,29.9,30.04,,,,,,,False,False,False
2017-06-01,1496275200,28.969,28.969,28.969,28.969,800,29.797,-0.83,-0.03,29.797,29.721,29.721,0.75,0.03,1,29.74,29.92,27.85,,,,,,False,False,False
2017-06-02,1496361600,29.721,29.721,29.721,29.721,3800,29.797,-0.08,-0.0,29.721,28.969,29.721,0.0,0.0,-1,29.6,29.86,28.7,,,,,,False,False,False
2017-06-05,1496620800,29.721,29.721,29.721,29.721,1200,29.721,0.0,0.0,28.969,29.721,29.721,0.0,0.0,-1,29.59,29.81,29.29,,,,,,False,False,False
2017-06-06,1496707200,29.721,29.721,29.721,29.721,0,28.969,0.75,0.03,29.721,29.721,29.721,0.0,0.0,-1,29.57,29.77,29.75,,,,,,False,False,False
2017-06-07,1496793600,29.721,29.721,29.721,29.721,0,29.721,0.0,0.0,29.721,29.721,29.194,-0.53,-0.02,-1,29.57,29.74,30.06,,,,,,False,False,False
2017-06-08,1496880000,25.281,29.194,25.281,29.194,1200,29.721,-0.53,-0.02,29.721,29.721,25.959,-3.23,-0.11,-1,29.62,29.68,30.17,,,,,,False,False,False
2017-06-09,1496966400,25.884,25.959,25.733,25.959,3400,29.721,-3.76,-0.13,29.721,29.194,25.884,-0.07,-0.0,-1,28.86,29.23,29.91,,,,,,False,False,False
2017-06-12,1497225600,28.442,28.442,25.884,25.884,1400,29.721,-3.84,-0.13,29.194,25.959,26.034,0.15,0.01,1,28.1,28.84,29.51,,,,,,False,False,False
2017-06-13,1497312000,26.034,26.034,26.034,26.034,0,29.194,-3.16,-0.11,25.959,25.884,26.034,0.0,0.0,-1,27.36,28.46,29.31,,,,,,False,False,False
2017-06-14,1497398400,26.034,26.034,26.034,26.034,0,25.959,0.07,0.0,25.884,26.034,26.034,0.0,0.0,-1,26.62,28.1,29.07,,,,,,False,False,False
2017-06-15,1497484800,26.335,27.464,26.034,26.034,1000,25.884,0.15,0.01,26.034,26.034,27.464,1.43,0.05,1,25.99,27.8,28.86,,,,,,False,False,False
2017-06-16,1497571200,26.335,27.464,26.335,27.464,400,26.034,1.43,0.05,26.034,26.034,25.733,-1.73,-0.06,-1,26.29,27.58,28.72,,,,,,False,False,False
2017-06-19,1497830400,26.711,26.711,25.733,25.733,300,26.034,-0.3,-0.01,26.034,27.464,25.583,-0.15,-0.01,-1,26.26,27.18,28.49,,,,,,False,False,False
