date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-06-19,1497830400,20.393,20.393,20.393,20.393,200,,,,,,23.451,3.06,0.15,1,,,,,,,,,False,False,False
2017-06-20,1497916800,23.451,23.451,23.451,23.451,1100,,,,,20.393,26.932,3.48,0.15,1,,,,,,,,,False,False,False
2017-06-21,1498003200,26.932,26.932,26.932,26.932,1100,,,,20.393,23.451,30.912,3.98,0.15,1,,,,,,,,,False,False,False
2017-06-22,1498089600,30.912,30.912,30.912,30.912,9700,20.393,10.52,0.52,23.451,26.932,26.292,-4.62,-0.15,-1,,,,,,,,,False,False,False
2017-06-23,1498176000,26.292,26.292,26.292,26.292,1320,23.451,2.84,0.12,26.932,30.912,22.738,-3.55,-0.14,-1,25.6,,,,,,,,False,False,False
2017-06-26,1498435200,22.384,22.738,22.384,22.738,600,26.932,-4.19,-0.16,30.912,26.292,19.541,-3.2,-0.14,-1,26.06,,,,,,,,False,False,False
2017-06-27,1498521600,20.393,20.393,19.115,19.541,4800,30.912,-11.37,-0.37,26.292,22.738,19.257,-0.28,-0.01,-1,25.28,,,,,,,,False,False,False
2017-06-28,1498608000,19.541,19.541,19.186,19.257,1900,26.292,-7.04,-0.27,22.738,19.541,19.4,0.14,0.01,1,23.75,,,,,,,,False,False,False
2017-06-29,1498694400,19.4,19.4,19.4,19.4,0,22.738,-3.34,-0.15,19.541,19.257,17.055,-2.34,-0.12,-1,21.45,,,,,,,,False,False,False
2017-06-30,1498780800,19.186,19.186,17.055,17.055,3300,19.541,-2.49,-0.13,19.257,19.4,19.898,2.84,0.17,1,19.6,22.6,,,,,,,False,False,False
2017-07-03,1499040000,19.186,19.898,19.186,19.898,2200,19.257,0.64,0.03,19.4,17.055,19.541,-0.36,-0.02,-1,19.03,22.55,,,,,,,False,False,False
2017-07-04,1499126400,20.962,20.962,19.541,19.541,200,19.4,0.14,0.01,17.055,19.898,19.898,0.36,0.02,1,19.03,22.16,,,,,,,False,False,False
2017-07-05,1499212800,19.328,19.898,19.328,19.898,200,17.055,2.84,0.17,19.898,19.541,19.755,-0.14,-0.01,-1,19.16,21.45,,,,,,,False,False,False
2017-07-06,1499299200,19.755,19.755,19.755,19.755,100,19.898,-0.14,-0.01,19.541,19.898,18.83,-0.93,-0.05,-1,19.23,20.34,,,,,,,False,False,False
2017-07-07,1499385600,18.475,18.83,18.475,18.83,500,19.541,-0.71,-0.04,19.898,19.755,18.617,-0.21,-0.01,-1,19.58,19.59,,,,,,,False,False,False
2017-07-10,1499644800,18.617,18.617,18.617,18.617,0,19.898,-1.28,-0.06,19.755,18.83,18.617,0.0,0.0,-1,19.33,19.18,,,,,,,False,False,False
2017-07-11,1499731200,18.617,18.617,18.617,18.617,0,19.755,-1.14,-0.06,18.83,18.617,18.617,0.0,0.0,-1,19.14,19.09,,,,,,,False,False,False
2017-07-12,1499817600,18.617,18.617,18.617,18.617,100,18.83,-0.21,-0.01,18.617,18.617,19.827,1.21,0.06,1,18.89,19.02,,,,,,,False,False,False
2017-07-13,1499904000,19.898,19.898,19.827,19.827,700,18.617,1.21,0.06,18.617,18.617,19.865,0.04,0.0,1,18.9,19.07,,,,,,,False,False,False
2017-07-14,1499990400,19.865,19.865,19.865,19.865,0,18.617,1.25,0.07,18.617,19.827,18.295,-1.57,-0.08,-1,19.11,19.35,20.97,,,,,,False,False,False
2017-07-17,1500249600,18.223,18.295,18.223,18.295,400,18.617,-0.32,-0.02,19.827,19.865,20.008,1.71,0.09,1,19.04,19.19,20.87,,,,,,False,False,False
2017-07-18,1500336000,20.082,20.295,20.008,20.008,400,19.827,0.18,0.01,19.865,18.295,18.365,-1.64,-0.08,-1,19.32,19.23,20.69,,,,,,False,False,False
2017-07-19,1500422400,18.365,18.365,18.365,18.365,100,19.865,-1.5,-0.08,18.295,20.008,18.365,0.0,0.0,-1,19.27,19.08,20.27,,,,,,False,False,False
2017-07-20,1500508800,18.365,18.365,18.365,18.365,0,18.295,0.07,0.0,20.008,18.365,18.365,0.0,0.0,-1,18.98,18.94,19.64,,,,,,False,False,False
2017-07-21,1500595200,18.365,18.365,18.365,18.365,0,20.008,-1.64,-0.08,18.365,18.365,18.365,0.0,0.0,-1,18.68,18.89,19.24,,,,,,False,False,False
2017-07-24,1500854400,18.365,18.365,18.365,18.365,0,18.365,0.0,0.0,18.365,18.365,18.365,0.0,0.0,-1,18.69,18.87,19.02,,,,,,False,False,False
2017-07-25,1500940800,18.365,18.365,18.365,18.365,0,18.365,0.0,0.0,18.365,18.365,18.223,-0.14,-0.01,-1,18.36,18.84,18.97,,,,,,False,False,False
2017-07-26,1501027200,18.579,18.579,18.223,18.223,700,18.365,-0.14,-0.01,18.365,18.365,18.509,0.29,0.02,1,18.34,18.8,18.91,,,,,,False,False,False
2017-07-27,1501113600,18.509,18.509,18.509,18.509,0,18.365,0.14,0.01,18.365,18.223,18.509,0.0,0.0,-1,18.37,18.67,18.87,,,,,,False,False,False
2017-07-28,1501200000,18.509,18.509,18.509,18.509,0,18.365,0.14,0.01,18.223,18.509,17.295,-1.21,-0.07,-1,18.39,18.54,18.94,,,,,,False,False,False
2017-07-31,1501459200,17.295,17.295,17.295,17.295,500,18.223,-0.93,-0.05,18.509,18.509,17.151,-0.14,-0.01,-1,18.18,18.44,18.81,,,,,,False,False,False
2017-08-01,1501545600,17.151,17.151,17.151,17.151,200,18.509,-1.36,-0.07,18.509,17.295,16.865,-0.29,-0.02,-1,17.94,18.15,18.69,,,,,,False,False,False
2017-08-02,1501632000,16.937,16.937,16.865,16.865,1000,18.509,-1.64,-0.09,17.295,17.151,16.435,-0.43,-0.03,-1,17.67,18.0,18.54,,,,,,False,False,False
2017-08-03,1501718400,16.435,16.435,16.435,16.435,100,17.295,-0.86,-0.05,17.151,16.865,16.435,0.0,0.0,-1,17.25,17.81,18.37,,,,,,False,False,False
2017-08-04,1501804800,16.435,16.435,16.435,16.435,0,17.151,-0.72,-0.04,16.865,16.435,16.435,0.0,0.0,-1,16.84,17.62,18.25,,,,,,False,False,False
2017-08-07,1502064000,16.435,16.435,16.435,16.435,0,16.865,-0.43,-0.03,16.435,16.435,16.508,0.07,0.0,1,16.66,17.42,18.15,,,,,,False,False,False
2017-08-08,1502150400,16.793,16.793,16.435,16.508,2400,16.435,0.07,0.0,16.435,16.435,16.078,-0.43,-0.03,-1,16.54,17.24,18.04,,,,,,False,False,False
2017-08-09,1502236800,15.722,16.078,15.722,16.078,2900,16.435,-0.36,-0.02,16.435,16.508,15.722,-0.36,-0.02,-1,16.38,17.02,17.91,,,,,,False,False,False
2017-08-10,1502323200,15.722,15.722,15.722,15.722,1000,16.435,-0.71,-0.04,16.508,16.078,17.437,1.72,0.11,1,16.24,16.74,17.71,,,,,,False,False,False
2017-08-11,1502409600,18.08,18.08,17.437,17.437,200,16.508,0.93,0.06,16.078,15.722,15.578,-1.86,-0.11,-1,16.44,16.64,17.59,,,,,,False,False,False
2017-08-14,1502668800,15.722,15.722,15.578,15.578,1900,16.078,-0.5,-0.03,15.722,17.437,15.65,0.07,0.0,1,16.26,16.46,17.45,,,,,,False,False,False
2017-08-15,1502755200,15.65,15.65,15.65,15.65,0,15.722,-0.07,-0.0,17.437,15.578,15.65,0.0,0.0,-1,16.09,16.31,17.23,,,,,,False,False,False
2017-08-16,1502841600,15.65,15.722,15.65,15.65,2300,17.437,-1.79,-0.1,15.578,15.65,15.722,0.07,0.0,1,16.01,16.19,17.1,,,,,,False,False,False
2017-08-17,1502928000,15.722,15.722,15.722,15.722,100,15.578,0.14,0.01,15.65,15.65,15.722,0.0,0.0,-1,16.01,16.12,16.96,,,,,,False,False,False
2017-08-18,1503014400,15.722,15.722,15.722,15.722,0,15.65,0.07,0.0,15.65,15.722,15.722,0.0,0.0,-1,15.66,16.05,16.83,,,,,,False,False,False
2017-08-21,1503273600,15.722,15.722,15.722,15.722,0,15.65,0.07,0.0,15.722,15.722,15.722,0.0,0.0,-1,15.69,15.98,16.7,,,,,,False,False,False
2017-08-22,1503360000,15.722,15.722,15.722,15.722,0,15.722,0.0,0.0,15.722,15.722,15.722,0.0,0.0,-1,15.71,15.9,16.57,,,,,,False,False,False
2017-08-23,1503446400,15.722,15.722,15.722,15.722,200,15.722,0.0,0.0,15.722,15.722,15.722,0.0,0.0,-1,15.72,15.86,16.44,,,,,,False,False,False
2017-08-24,1503532800,15.722,15.722,15.722,15.722,0,15.722,0.0,0.0,15.722,15.722,15.722,0.0,0.0,-1,15.72,15.86,16.3,,,,,,False,False,False
2017-08-25,1503619200,15.722,15.722,15.722,15.722,0,15.722,0.0,0.0,15.722,15.722,15.722,0.0,0.0,-1,15.72,15.69,16.16,18.56,,,,,False,False,False
2017-08-28,1503878400,15.722,15.722,15.722,15.722,0,15.722,0.0,0.0,15.722,15.722,15.222,-0.5,-0.03,-1,15.72,15.71,16.09,18.47,,,18.56,,False,False,False
2017-08-29,1503964800,15.222,15.222,15.222,15.222,200,15.722,-0.5,-0.03,15.722,15.722,15.366,0.14,0.01,1,15.62,15.66,15.99,18.3,,,18.47,,False,False,False
2017-08-30,1504051200,15.222,15.366,15.222,15.366,600,15.722,-0.36,-0.02,15.722,15.222,15.366,0.0,0.0,-1,15.55,15.64,15.91,18.07,,,18.3,,False,False,False
2017-08-31,1504137600,15.722,15.722,15.366,15.366,1300,15.722,-0.36,-0.02,15.222,15.366,16.078,0.71,0.05,1,15.48,15.6,15.86,17.76,,,18.07,,False,False,False
