date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-08-19,1250640000,16.314,16.314,16.314,16.314,2100,,,,,,17.051,0.74,0.05,1,,,,,,,,,False,False,False
2009-08-20,1250726400,17.051,17.051,17.051,17.051,10,,,,,16.314,17.795,0.74,0.04,1,,,,,,,,,False,False,False
2009-08-21,1250812800,17.795,17.795,17.795,17.795,20,,,,16.314,17.051,18.659,0.86,0.05,1,,,,,,,,,False,False,False
2009-08-24,1251072000,18.659,18.659,18.659,18.659,10,16.314,2.34,0.14,17.051,17.795,19.525,0.87,0.05,1,,,,,,,,,False,False,False
2009-08-25,1251158400,19.525,19.525,19.525,19.525,20,17.051,2.47,0.14,17.795,18.659,20.39,0.87,0.04,1,17.87,,,,,,,,False,False,False
2009-08-26,1251244800,20.39,20.39,20.39,20.39,3310,17.795,2.59,0.15,18.659,19.525,21.377,0.99,0.05,1,18.68,,,,,,,,False,False,False
2009-08-27,1251331200,21.377,21.377,21.377,21.377,381720,18.659,2.72,0.15,19.525,20.39,22.369,0.99,0.05,1,19.55,,,,,,,,False,False,False
2009-08-28,1251417600,22.369,22.369,22.369,22.369,309600,19.525,2.84,0.15,20.39,21.377,23.478,1.11,0.05,1,20.46,,,,,,,,False,False,False
2009-08-31,1251676800,23.478,23.478,23.478,23.478,112000,20.39,3.09,0.15,21.377,22.369,24.592,1.11,0.05,1,21.43,,,,,,,,False,False,False
2009-09-01,1251763200,24.592,24.592,24.47,24.592,921830,21.377,3.22,0.15,22.369,23.478,24.964,0.37,0.02,1,22.44,20.16,,,,,,,False,False,False
2009-09-03,1251936000,24.47,25.457,23.478,24.964,331850,22.369,2.59,0.12,23.478,24.592,23.728,-1.24,-0.05,-1,23.36,21.02,,,,,,,False,False,False
