date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-11-05,1446681600,12.919,12.919,12.919,12.919,27900,,,,,,13.748,0.83,0.06,1,,,,,,,,,False,False,False
2015-11-06,1446768000,13.748,13.748,13.748,13.748,110,,,,,12.919,14.658,0.91,0.07,1,,,,,,,,,False,False,False
2015-11-09,1447027200,14.658,14.658,14.658,14.658,94040,,,,12.919,13.748,15.155,0.5,0.03,1,,,,,,,,,False,False,False
2015-11-10,1447113600,15.652,15.652,15.155,15.155,115370,12.919,2.24,0.17,13.748,14.658,14.989,-0.17,-0.01,-1,,,,,,,,,False,False,False
2015-11-11,1447200000,16.149,16.149,14.907,14.989,31980,13.748,1.24,0.09,14.658,15.155,14.989,0.0,0.0,-1,14.29,,,,,,,,False,False,False
2015-11-12,1447286400,14.989,15.818,14.824,14.989,10980,14.658,0.33,0.02,15.155,14.989,14.907,-0.08,-0.01,-1,14.71,,,,,,,,False,False,False
2015-11-13,1447372800,15.238,15.238,14.658,14.907,29830,15.155,-0.25,-0.02,14.989,14.989,14.989,0.08,0.01,1,14.94,,,,,,,,False,False,False
2015-11-16,1447632000,14.907,15.072,14.824,14.989,20050,14.989,0.0,0.0,14.989,14.907,14.989,0.0,0.0,-1,15.01,,,,,,,,False,False,False
2015-11-17,1447718400,14.989,15.072,14.989,14.989,32150,14.989,0.0,0.0,14.907,14.989,15.072,0.08,0.01,1,14.97,,,,,,,,False,False,False
2015-11-18,1447804800,14.989,15.072,14.741,15.072,37360,14.907,0.16,0.01,14.989,14.989,15.238,0.17,0.01,1,14.99,14.64,,,,,,,False,False,False
2015-11-19,1447891200,14.989,15.321,14.989,15.238,25310,14.989,0.25,0.02,14.989,15.072,15.321,0.08,0.01,1,15.04,14.87,,,,,,,False,False,False
2015-11-20,1447977600,15.238,15.404,15.238,15.321,35200,14.989,0.33,0.02,15.072,15.238,16.314,0.99,0.06,1,15.12,15.03,,,,,,,False,False,False
2015-11-23,1448236800,15.404,16.314,15.321,16.314,75120,15.072,1.24,0.08,15.238,15.321,17.391,1.08,0.07,1,15.39,15.2,,,,,,,False,False,False
2015-11-24,1448323200,16.563,17.391,16.563,17.391,21250,15.238,2.15,0.14,15.321,16.314,18.55,1.16,0.07,1,15.87,15.42,,,,,,,False,False,False
2015-11-25,1448409600,17.391,18.55,17.143,18.55,21120,15.321,3.23,0.21,16.314,17.391,19.71,1.16,0.06,1,16.56,15.78,,,,,,,False,False,False
2015-11-26,1448496000,19.793,19.793,18.716,19.71,6680,16.314,3.4,0.21,17.391,18.55,19.296,-0.41,-0.02,-1,17.46,16.25,,,,,,,False,False,False
2015-11-27,1448582400,19.462,20.704,19.296,19.296,43610,17.391,1.91,0.11,18.55,19.71,18.965,-0.33,-0.02,-1,18.25,16.69,,,,,,,False,False,False
2015-11-30,1448841600,19.048,19.379,18.965,18.965,49430,18.55,0.41,0.02,19.71,19.296,19.048,0.08,0.0,1,18.78,17.08,,,,,,,False,False,False
2015-12-01,1448928000,18.965,19.213,18.965,19.048,26970,19.71,-0.66,-0.03,19.296,18.965,20.372,1.32,0.07,1,19.11,17.49,,,,,,,False,False,False
2015-12-02,1449014400,19.048,20.372,18.55,20.372,47220,19.296,1.08,0.06,18.965,19.048,21.781,1.41,0.07,1,19.48,18.02,16.33,,,,,,False,False,False
2015-12-03,1449100800,20.621,21.781,20.124,21.781,47470,18.965,2.82,0.15,19.048,20.372,22.111,0.33,0.02,1,19.89,18.67,16.77,,,,,,False,False,False
