date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-03-18,1205798400,8.497,8.497,5.1,6.336,192000,,,,,,6.461,0.12,0.02,1,,,,,,,,,False,False,False
2008-03-19,1205884800,6.461,6.461,6.461,6.461,69000,,,,,6.336,7.089,0.63,0.1,1,,,,,,,,,False,False,False
2008-03-20,1205971200,7.089,7.089,7.045,7.089,88100,,,,6.336,6.461,6.411,-0.68,-0.1,-1,,,,,,,,,False,False,False
2008-03-21,1206057600,7.771,7.771,6.411,6.411,90500,6.336,0.07,0.01,6.461,7.089,6.336,-0.07,-0.01,-1,,,,,,,,,False,False,False
2008-03-24,1206316800,6.336,6.336,6.336,6.336,18500,6.461,-0.12,-0.02,7.089,6.411,5.706,-0.63,-0.1,-1,6.53,,,,,,,,False,False,False
2008-03-25,1206403200,5.706,5.706,5.706,5.706,19900,7.089,-1.38,-0.19,6.411,6.336,5.999,0.29,0.05,1,6.4,,,,,,,,False,False,False
2008-03-26,1206489600,5.151,6.243,5.151,5.999,290200,6.411,-0.41,-0.06,6.336,5.706,5.924,-0.07,-0.01,-1,6.31,,,,,,,,False,False,False
2008-03-27,1206576000,5.924,5.924,5.924,5.924,1000,6.336,-0.41,-0.06,5.706,5.999,6.021,0.1,0.02,1,6.08,,,,,,,,False,False,False
2008-03-28,1206662400,6.021,6.021,6.021,6.021,10400,5.706,0.31,0.05,5.999,5.924,6.118,0.1,0.02,1,6.0,,,,,,,,False,False,False
2008-03-31,1206921600,6.118,6.118,6.118,6.118,10500,5.999,0.12,0.02,5.924,6.021,6.243,0.12,0.02,1,5.95,6.24,,,,,,,False,False,False
2008-04-01,1207008000,6.243,6.243,6.243,6.243,2300,5.924,0.32,0.05,6.021,6.118,6.364,0.12,0.02,1,6.06,6.23,,,,,,,False,False,False
2008-04-02,1207094400,6.364,6.364,6.364,6.364,31000,6.021,0.34,0.06,6.118,6.243,6.484,0.12,0.02,1,6.13,6.22,,,,,,,False,False,False
2008-04-03,1207180800,6.484,6.484,6.484,6.484,20400,6.118,0.37,0.06,6.243,6.364,6.606,0.12,0.02,1,6.25,6.16,,,,,,,False,False,False
2008-04-04,1207267200,6.606,6.606,6.606,6.606,1300,6.243,0.36,0.06,6.364,6.484,6.8,0.19,0.03,1,6.36,6.18,,,,,,,False,False,False
2008-04-07,1207526400,6.8,6.8,6.8,6.8,100,6.364,0.44,0.07,6.484,6.606,6.993,0.19,0.03,1,6.5,6.23,,,,,,,False,False,False
2008-04-08,1207612800,6.993,6.993,6.606,6.993,410400,6.484,0.51,0.08,6.606,6.8,6.677,-0.32,-0.05,-1,6.65,6.36,,,,,,,False,False,False
2008-04-09,1207699200,7.045,7.067,6.677,6.677,118400,6.606,0.07,0.01,6.8,6.993,6.53,-0.15,-0.02,-1,6.71,6.42,,,,,,,False,False,False
2008-04-10,1207785600,6.554,6.554,6.53,6.53,5200,6.8,-0.27,-0.04,6.993,6.677,6.508,-0.02,-0.0,-1,6.72,6.48,,,,,,,False,False,False
2008-04-11,1207872000,6.336,6.677,6.336,6.508,71600,6.993,-0.49,-0.07,6.677,6.53,6.582,0.07,0.01,1,6.7,6.53,,,,,,,False,False,False
2008-04-16,1208304000,6.582,6.582,6.313,6.582,171900,6.677,-0.09,-0.01,6.53,6.508,6.729,0.15,0.02,1,6.66,6.58,6.41,,,,,,False,False,False
2008-04-17,1208390400,6.729,6.729,6.729,6.729,34600,6.53,0.2,0.03,6.508,6.582,6.92,0.19,0.03,1,6.61,6.63,6.43,,,,,,False,False,False
