country,competition,season,champion,champion_former,champion_point,runner_up,runner_up_former,runner_up_point,third_place,third_place_former,third_place_point,fourth_place,fourth_place_point,teams,rounds
Germany,Bundesliga,1963-1964,1. FC Köln,,,Meidericher SV,,,Eintracht Frankfurt,,,,,,
Germany,Bundesliga,1964-1965,Werder Bremen,,,1. FC Köln,,,Borussia Dortmund,,,,,,
Germany,Bundesliga,1965-1966,TSV 1860 Munich,,,Borussia Dortmund,,,Bayern Munich,,,,,,
Germany,Bundesliga,1966-1967,Eintracht Braunschweig,,,TSV 1860 Munich,,,Borussia Dortmund,,,,,,
Germany,Bundesliga,1967-1968,1. FC Nürnberg,,,Werder Bremen,,,Borussia Mönchengladbach,,,,,,
Germany,Bundesliga,1968-1969,Bayern Munich,,,Alemannia Aachen,,,Borussia Mönchengladbach,,,,,,
Germany,Bundesliga,1969-1970,Borussia Mönchengladbach,,,Bayern Munich,,,Hertha BSC,,,,,,
Germany,Bundesliga,1970-1971,Borussia Mönchengladbach,,,Bayern Munich,,,Hertha BSC,,,,,,
Germany,Bundesliga,1971-1972,Bayern Munich,,,Schalke 04,,,Borussia Mönchengladbach,,,,,,
Germany,Bundesliga,1972-1973,Bayern Munich,,,1. FC Köln,,,Fortuna Düsseldorf,,,,,,
Germany,Bundesliga,1973-1974,Bayern Munich,,,Borussia Mönchengladbach,,,Fortuna Düsseldorf,,,,,,
Germany,Bundesliga,1974-1975,Borussia Mönchengladbach,,,Hertha BSC,,,Hamburger SV,,,,,,
Germany,Bundesliga,1975-1976,Borussia Mönchengladbach,,,Hamburger SV,,,Bayern Munich,,,,,,
Germany,Bundesliga,1976-1977,Borussia Mönchengladbach,,,Schalke 04,,,Eintracht Braunschweig,,,,,,
Germany,Bundesliga,1977-1978,1. FC Köln,,,Borussia Mönchengladbach,,,Hertha BSC,,,,,,
Germany,Bundesliga,1978-1979,Hamburger SV,,,VfB Stuttgart,,,1. FC Kaiserslautern,,,,,,
Germany,Bundesliga,1979-1980,Bayern Munich,,,Hamburger SV,,,VfB Stuttgart,,,,,,
Germany,Bundesliga,1980-1981,Bayern Munich,,,Hamburger SV,,,VfB Stuttgart,,,,,,
Germany,Bundesliga,1981-1982,Hamburger SV,,,1. FC Köln,,,Bayern Munich,,,,,,
Germany,Bundesliga,1982-1983,Hamburger SV,,,Werder Bremen,,,VfB Stuttgart,,,,,,
Germany,Bundesliga,1983-1984,VfB Stuttgart,,,Hamburger SV,,,Borussia Mönchengladbach,,,,,,
Germany,Bundesliga,1984-1985,Bayern Munich,,,Werder Bremen,,,1. FC Köln,,,,,,
Germany,Bundesliga,1985-1986,Bayern Munich,,,Werder Bremen,,,Bayer Uerdingen,,,,,,
Germany,Bundesliga,1986-1987,Bayern Munich,,,Hamburger SV,,,Borussia Mönchengladbach,,,,,,
Germany,Bundesliga,1987-1988,Werder Bremen,,,Bayern Munich,,,1. FC Köln,,,,,,
Germany,Bundesliga,1988-1989,Bayern Munich,,,1. FC Köln,,,Werder Bremen,,,,,,
Germany,Bundesliga,1989-1990,Bayern Munich,,,1. FC Köln,,,Eintracht Frankfurt,,,,,,
Germany,Bundesliga,1990-1991,1. FC Kaiserslautern,,,Bayern Munich,,,Werder Bremen,,,,,,
Germany,Bundesliga,1991-1992,VfB Stuttgart,,,Borussia Dortmund,,,Eintracht Frankfurt,,,,,,
Germany,Bundesliga,1992-1993,Werder Bremen,,,Bayern Munich,,,Eintracht Frankfurt,,,,,,
Germany,Bundesliga,1993-1994,Bayern Munich,,,1. FC Kaiserslautern,,,Bayer Leverkusen,,,,,,
Germany,Bundesliga,1994-1995,Borussia Dortmund,,,Werder Bremen,,,Freiburg,,,,,,
Germany,Bundesliga,1995-1996,Borussia Dortmund,,,Bayern Munich,,,Schalke 04,,,,,,
Germany,Bundesliga,1996-1997,Bayern Munich,,,Bayer Leverkusen,,,Borussia Dortmund,,,,,,
Germany,Bundesliga,1997-1998,1. FC Kaiserslautern,,,Bayern Munich,,,Bayer Leverkusen,,,,,,
Germany,Bundesliga,1998-1999,Bayern Munich,,,Bayer Leverkusen,,,Hertha BSC,,,,,,
Germany,Bundesliga,1999-2000,Bayern Munich,,,Bayer Leverkusen,,,Hamburger SV,,,,,,
Germany,Bundesliga,2000-2001,Bayern Munich,,,Schalke 04,,,Borussia Dortmund,,,,,,
Germany,Bundesliga,2001-2002,Borussia Dortmund,,,Bayer Leverkusen,,,Bayern Munich,,,,,,
Germany,Bundesliga,2002-2003,Bayern Munich,,,VfB Stuttgart,,,Borussia Dortmund,,,,,,
Germany,Bundesliga,2003-2004,Werder Bremen,,,Bayern Munich,,,Bayer Leverkusen,,,,,,
Germany,Bundesliga,2004-2005,Bayern Munich,,,Schalke 04,,,Werder Bremen,,,,,,
Germany,Bundesliga,2005-2006,Bayern Munich,,,Werder Bremen,,,Hamburger SV,,,,,,
Germany,Bundesliga,2006-2007,VfB Stuttgart,,,Schalke 04,,,Werder Bremen,,,,,,
Germany,Bundesliga,2007-2008,Bayern Munich,,,Werder Bremen,,,Schalke 04,,,,,,
Germany,Bundesliga,2008-2009,VfL Wolfsburg,,,Bayern Munich,,,VfB Stuttgart,,,,,,
Germany,Bundesliga,2009-2010,Bayern Munich,,,Schalke 04,,,Werder Bremen,,,,,,
Germany,Bundesliga,2010-2011,Borussia Dortmund,,,Bayer Leverkusen,,,Bayern Munich,,,,,,
Germany,Bundesliga,2011-2012,Borussia Dortmund,,,Bayern Munich,,,Schalke 04,,,,,,
Germany,Bundesliga,2012-2013,Bayern Munich,,,Borussia Dortmund,,,Bayer Leverkusen,,,,,,
Germany,Bundesliga,2013-2014,Bayern Munich,,,Borussia Dortmund,,,Schalke 04,,,,,,
Germany,Bundesliga,2014-2015,Bayern Munich,,,VfL Wolfsburg,,,Borussia Mönchengladbach,,,,,,
Germany,Bundesliga,2015-2016,Bayern Munich,,,Borussia Dortmund,,,Bayer Leverkusen,,,,,,
