date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-01-05,1483574400,15.494,15.494,11.153,11.153,14300,,,,,,11.977,0.82,0.07,1,,,,,,,,,False,False,False
2017-01-06,1483660800,11.602,11.977,11.602,11.977,5400,,,,,11.153,13.324,1.35,0.11,1,,,,,,,,,False,False,False
2017-01-09,1483920000,11.977,13.324,11.977,13.324,400,,,,11.153,11.977,11.977,-1.35,-0.1,-1,,,,,,,,,False,False,False
2017-01-10,1484006400,12.051,12.051,11.977,11.977,6000,11.153,0.82,0.07,11.977,13.324,12.125,0.15,0.01,1,,,,,,,,,False,False,False
2017-01-11,1484092800,12.051,12.125,11.977,12.125,5000,11.977,0.15,0.01,13.324,11.977,12.051,-0.07,-0.01,-1,12.11,,,,,,,,False,False,False
2017-01-12,1484179200,12.051,12.051,12.051,12.051,0,13.324,-1.27,-0.1,11.977,12.125,12.125,0.07,0.01,1,12.29,,,,,,,,False,False,False
2017-01-13,1484265600,11.977,12.125,11.977,12.125,1300,11.977,0.15,0.01,12.125,12.051,12.051,-0.07,-0.01,-1,12.32,,,,,,,,False,False,False
2017-01-16,1484524800,12.051,12.051,12.051,12.051,0,12.125,-0.07,-0.01,12.051,12.125,12.35,0.3,0.02,1,12.07,,,,,,,,False,False,False
2017-01-17,1484611200,12.125,12.35,12.125,12.35,1000,12.051,0.3,0.02,12.125,12.051,12.276,-0.07,-0.01,-1,12.14,,,,,,,,False,False,False
2017-01-18,1484697600,12.276,12.276,12.276,12.276,0,12.125,0.15,0.01,12.051,12.35,12.276,0.0,0.0,-1,12.17,12.14,,,,,,,False,False,False
2017-01-19,1484784000,12.276,12.276,12.276,12.276,0,12.051,0.22,0.02,12.35,12.276,12.276,0.0,0.0,-1,12.22,12.25,,,,,,,False,False,False
2017-01-20,1484870400,12.276,12.276,12.276,12.276,0,12.35,-0.07,-0.01,12.276,12.276,12.276,0.0,0.0,-1,12.25,12.28,,,,,,,False,False,False
2017-01-23,1485129600,12.276,12.276,12.276,12.276,0,12.276,0.0,0.0,12.276,12.276,14.072,1.8,0.15,1,12.29,12.18,,,,,,,False,False,False
2017-01-24,1485216000,14.072,14.072,14.072,14.072,500,12.276,1.8,0.15,12.276,12.276,11.977,-2.09,-0.15,-1,12.64,12.39,,,,,,,False,False,False
2017-01-25,1485302400,11.977,12.051,11.977,11.977,1100,12.276,-0.3,-0.02,12.276,14.072,11.977,0.0,0.0,-1,12.58,12.37,,,,,,,False,False,False
2017-02-02,1485993600,11.977,11.977,11.977,11.977,0,12.276,-0.3,-0.02,14.072,11.977,11.977,0.0,0.0,-1,12.52,12.37,,,,,,,False,False,False
2017-02-03,1486080000,11.977,11.977,11.977,11.977,2000,14.072,-2.09,-0.15,11.977,11.977,11.902,-0.08,-0.01,-1,12.46,12.35,,,,,,,False,False,False
2017-02-06,1486339200,11.902,11.902,11.902,11.902,100,11.977,-0.08,-0.01,11.977,11.977,11.826,-0.08,-0.01,-1,12.38,12.34,,,,,,,False,False,False
2017-02-07,1486425600,11.977,11.977,11.826,11.826,6900,11.977,-0.15,-0.01,11.977,11.902,11.826,0.0,0.0,-1,11.93,12.28,,,,,,,False,False,False
2017-02-08,1486512000,11.826,11.826,11.826,11.826,0,11.977,-0.15,-0.01,11.902,11.826,11.826,0.0,0.0,-1,11.9,12.24,12.19,,,,,,False,False,False
2017-02-09,1486598400,11.826,11.826,11.826,11.826,0,11.902,-0.08,-0.01,11.826,11.826,11.826,0.0,0.0,-1,11.87,12.19,12.22,,,,,,False,False,False
2017-02-10,1486684800,11.826,11.826,11.826,11.826,0,11.826,0.0,0.0,11.826,11.826,11.826,0.0,0.0,-1,11.84,12.15,12.22,,,,,,False,False,False
2017-02-13,1486944000,11.826,11.826,11.826,11.826,0,11.826,0.0,0.0,11.826,11.826,11.977,0.15,0.01,1,11.83,12.1,12.14,,,,,,False,False,False
2017-02-14,1487030400,11.826,11.977,11.826,11.977,3300,11.826,0.15,0.01,11.826,11.826,12.35,0.37,0.03,1,11.86,11.89,12.14,,,,,,False,False,False
2017-02-15,1487116800,12.35,12.35,12.35,12.35,100,11.826,0.52,0.04,11.826,11.977,12.35,0.0,0.0,-1,11.96,11.93,12.15,,,,,,False,False,False
2017-02-16,1487203200,12.35,12.35,12.35,12.35,0,11.826,0.52,0.04,11.977,12.35,12.35,0.0,0.0,-1,12.07,11.97,12.17,,,,,,False,False,False
2017-02-17,1487289600,12.35,12.35,12.35,12.35,0,11.977,0.37,0.03,12.35,12.35,12.35,0.0,0.0,-1,12.17,12.01,12.18,,,,,,False,False,False
2017-02-20,1487548800,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.28,12.05,12.19,,,,,,False,False,False
2017-02-21,1487635200,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.1,12.19,,,,,,False,False,False
2017-02-22,1487721600,12.35,12.35,12.35,12.35,1600,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.16,12.2,,,,,,False,False,False
2017-02-23,1487808000,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.21,12.2,,,,,,False,False,False
2017-02-24,1487894400,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.26,12.2,,,,,,False,False,False
2017-02-27,1488153600,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.31,12.21,,,,,,False,False,False
2017-02-28,1488240000,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.12,,,,,,False,False,False
2017-03-01,1488326400,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.14,,,,,,False,False,False
2017-03-02,1488412800,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.16,,,,,,False,False,False
2017-03-03,1488499200,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.18,,,,,,False,False,False
2017-03-06,1488758400,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.2,,,,,,False,False,False
2017-03-07,1488844800,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.23,,,,,,False,False,False
2017-03-08,1488931200,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.25,,,,,,False,False,False
2017-03-09,1489017600,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.28,,,,,,False,False,False
2017-03-10,1489104000,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.31,,,,,,False,False,False
2017-03-13,1489363200,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.33,,,,,,False,False,False
2017-03-14,1489449600,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.35,,,,,,False,False,False
2017-03-15,1489536000,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.35,,,,,,False,False,False
2017-03-16,1489622400,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.35,,,,,,False,False,False
2017-03-17,1489708800,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.35,,,,,,False,False,False
2017-03-20,1489968000,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.35,,,,,,False,False,False
2017-03-21,1490054400,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.35,,,,,,False,False,False
2017-03-22,1490140800,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.35,12.25,,,,,False,False,False
2017-03-23,1490227200,12.35,12.35,12.35,12.35,0,12.35,0.0,0.0,12.35,12.35,12.35,0.0,0.0,-1,12.35,12.35,12.35,12.27,,,12.25,,False,False,False
