date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-06-01,1464739200,10.563,10.563,10.563,10.563,0,,,,,,10.563,0.0,0.0,-1,,,,,,,,,False,False,False
2016-06-02,1464825600,10.563,10.563,10.563,10.563,0,,,,,10.563,10.563,0.0,0.0,-1,,,,,,,,,False,False,False
2016-06-03,1464912000,10.563,10.563,10.563,10.563,0,,,,10.563,10.563,10.563,0.0,0.0,-1,,,,,,,,,False,False,False
2016-06-06,1465171200,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,,,,,,,,,False,False,False
2016-06-07,1465257600,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,,,,,,,,False,False,False
2016-06-08,1465344000,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,,,,,,,,False,False,False
2016-06-09,1465430400,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,,,,,,,,False,False,False
2016-06-10,1465516800,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,,,,,,,,False,False,False
2016-06-13,1465776000,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,,,,,,,,False,False,False
2016-06-14,1465862400,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,,,,,,,False,False,False
2016-06-15,1465948800,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,,,,,,,False,False,False
2016-06-16,1466035200,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,,,,,,,False,False,False
2016-06-17,1466121600,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,,,,,,,False,False,False
2016-06-20,1466380800,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,,,,,,,False,False,False
2016-06-21,1466467200,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,,,,,,,False,False,False
2016-06-22,1466553600,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,,,,,,,False,False,False
2016-06-23,1466640000,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,,,,,,,False,False,False
2016-06-24,1466726400,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,,,,,,,False,False,False
2016-06-27,1466985600,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,,,,,,,False,False,False
2016-06-28,1467072000,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-06-29,1467158400,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-06-30,1467244800,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-01,1467331200,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-04,1467590400,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-05,1467676800,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-06,1467763200,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-07,1467849600,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-08,1467936000,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-11,1468195200,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-12,1468281600,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-13,1468368000,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-14,1468454400,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-15,1468540800,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-18,1468800000,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-19,1468886400,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-20,1468972800,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-21,1469059200,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-22,1469145600,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-25,1469404800,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-26,1469491200,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-27,1469577600,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
2016-07-28,1469664000,10.563,10.563,10.563,10.563,0,10.563,0.0,0.0,10.563,10.563,10.563,0.0,0.0,-1,10.56,10.56,10.56,,,,,,False,False,False
