country,competition,season,champion,champion_country,score,runner_up,runner_up_country,host_venue,host_city,host_state,host_country,attendance
,UEFA Champions League,1955-56,Real Madrid,Spain,4-3,Reims,France,Parc des Princes,Paris,,France,38239
,UEFA Champions League,1956-57,Real Madrid,Spain,2-0,Fiorentina,Italy,Santiago Bernabéu,Madrid,,Spain,124000
,UEFA Champions League,1957-58,Real Madrid,Spain,3-2,Milan,Italy,Heysel Stadium,Brussels,,Belgium,67000
,UEFA Champions League,1958-59,Real Madrid,Spain,2-0,Reims,France,Neckarstadion,Stuttgart,,West Germany,72000
,UEFA Champions League,1959-60,Real Madrid,Spain,7-3,Eintracht Frankfurt,West Germany,Hampden Park,Glasgow,,Scotland,127621
,UEFA Champions League,1960-61,Benfica,Portugal,3-2,Barcelona,Spain,Wankdorf Stadium,Bern,,Switzerland,26732
,UEFA Champions League,1961-62,Benfica,Portugal,5-3,Real Madrid,Spain,Olympisch Stadion,Amsterdam,,Netherlands,61257
,UEFA Champions League,1962-63,Milan,Italy,2-1,Benfica,Portugal,Wembley Stadium,London,,England,45715
,UEFA Champions League,1963-64,Inter Milan,Italy,3-1,Real Madrid,Spain,Praterstadion,Vienna,,Austria,71333
,UEFA Champions League,1964-65,Inter Milan,Italy,1-0,Benfica,Portugal,San Siro,Milan,,Italy,89000
,UEFA Champions League,1965-66,Real Madrid,Spain,2-1,Partizan,Yugoslavia,Heysel Stadium,Brussels,,Belgium,46745
,UEFA Champions League,1966-67,Celtic,Scotland,2-1,Inter Milan,Italy,Estádio Nacional,Lisbon,,Portugal,45000
,UEFA Champions League,1967-68,Manchester United,England,4-1,Benfica,Portugal,Wembley Stadium,London,,England,92225
,UEFA Champions League,1968-69,Milan,Italy,4-1,Ajax,Netherlands,Santiago Bernabéu,Madrid,,Spain,31782
,UEFA Champions League,1969-70,Feyenoord,Netherlands,2-1,Celtic,Scotland,San Siro,Milan,,Italy,53187
,UEFA Champions League,1970-71,Ajax,Netherlands,2-0,Panathinaikos,Greece,Wembley Stadium,London,,England,83179
,UEFA Champions League,1971-72,Ajax,Netherlands,2-0,Inter Milan,Italy,De Kuip,Rotterdam,,Netherlands,61354
,UEFA Champions League,1972-73,Ajax,Netherlands,1-0,Juventus,Italy,Red Star Stadium,Belgrade,,SFR Yugoslavia,89484
,UEFA Champions League,1973-74,Bayern Munich,West Germany,1-1,Atlético Madrid,Spain,Heysel Stadium,Brussels,,Belgium,48722
,UEFA Champions League,,,,4-0,,,,,,,23325
,UEFA Champions League,1974-75,Bayern Munich,West Germany,2-0,Leeds United,England,Parc des Princes,Paris,,France,48374
