date,timestamp,open,high,low,close,volume
2017-01-03,1483401600,12.89,13.023,12.824,13.023,116114
2017-01-04,1483488000,12.89,12.957,12.89,12.957,36300
2017-01-05,1483574400,12.89,12.957,12.89,12.89,49059
2017-01-06,1483660800,12.89,12.89,12.758,12.824,42100
2017-01-09,1483920000,12.89,12.89,12.758,12.758,22000
2017-01-10,1484006400,12.89,12.957,12.758,12.758,25500
2017-01-11,1484092800,12.89,13.221,12.89,12.89,20582
2017-01-12,1484179200,12.89,12.89,12.89,12.89,42600
2017-01-13,1484265600,12.89,13.154,12.758,12.89,53500
2017-01-16,1484524800,12.824,12.824,12.758,12.758,11600
2017-01-17,1484611200,12.758,12.89,12.559,12.89,38141
2017-01-18,1484697600,12.824,12.824,12.559,12.824,19400
2017-01-19,1484784000,12.824,12.824,12.493,12.493,13100
2017-01-20,1484870400,12.559,12.559,12.493,12.493,10100
2017-01-23,1485129600,12.758,12.758,12.559,12.758,2200
2017-01-24,1485216000,12.559,12.758,12.559,12.758,7700
2017-01-25,1485302400,12.428,12.758,12.428,12.758,11641
2017-02-02,1485993600,12.229,12.229,12.163,12.229,29600
2017-02-03,1486080000,12.559,12.559,12.559,12.559,13000
2017-02-06,1486339200,12.493,12.559,12.493,12.559,6000
2017-02-07,1486425600,12.559,12.692,12.031,12.031,48500
2017-02-08,1486512000,12.031,12.031,12.031,12.031,33
2017-02-09,1486598400,11.966,12.559,11.766,12.559,23100
2017-02-10,1486684800,11.832,12.692,11.832,11.899,31500
2017-02-13,1486944000,11.966,12.493,11.966,12.493,1300
2017-02-14,1487030400,12.031,12.031,12.031,12.031,1000
2017-02-15,1487116800,12.031,12.493,11.899,11.899,12400
2017-02-16,1487203200,11.899,11.899,11.899,11.899,14
2017-02-17,1487289600,12.031,12.031,12.031,12.031,500
2017-02-20,1487548800,12.031,12.163,12.031,12.163,19000
2017-02-21,1487635200,12.163,13.221,12.163,13.221,21720
2017-02-22,1487721600,12.692,12.692,12.559,12.559,1600
2017-02-23,1487808000,12.626,12.692,12.626,12.626,11000
2017-02-24,1487894400,12.692,12.758,12.692,12.758,10000
2017-02-27,1488153600,12.758,12.758,12.758,12.758,3000
2017-02-28,1488240000,12.428,12.758,12.428,12.758,5000
2017-03-01,1488326400,12.758,12.758,12.758,12.758,500
2017-03-02,1488412800,12.824,12.824,12.758,12.758,137300
2017-03-03,1488499200,12.758,12.758,12.758,12.758,4900
2017-03-06,1488758400,12.559,13.552,12.559,13.552,2100
2017-03-07,1488844800,13.552,13.552,13.552,13.552,0
2017-03-08,1488931200,13.418,13.418,13.418,13.418,110
2017-03-09,1489017600,12.163,12.89,12.163,12.89,800
2017-03-10,1489104000,13.221,13.221,13.221,13.221,1400
2017-03-13,1489363200,12.89,12.89,12.89,12.89,1000
2017-03-14,1489449600,13.418,13.552,13.154,13.154,65800
2017-03-15,1489536000,12.89,12.89,12.89,12.89,1100
2017-03-16,1489622400,12.361,12.692,11.7,12.692,12100
2017-03-17,1489708800,11.966,12.031,11.7,12.031,5600
2017-03-20,1489968000,12.296,12.559,11.568,11.899,25100
2017-03-21,1490054400,12.031,12.692,11.436,12.559,34820
2017-03-22,1490140800,12.559,12.559,12.559,12.559,0
2017-03-23,1490227200,12.096,12.096,12.096,12.096,3500
2017-03-24,1490313600,12.361,12.361,12.361,12.361,100
2017-03-27,1490572800,12.361,12.361,12.361,12.361,0
2017-03-28,1490659200,12.361,12.361,12.361,12.361,0
2017-03-29,1490745600,12.361,12.361,12.361,12.361,0
2017-03-30,1490832000,12.229,12.229,12.229,12.229,100
2017-03-31,1490918400,12.229,12.229,12.229,12.229,0
2017-04-03,1491177600,12.229,12.229,12.229,12.229,0
2017-04-04,1491264000,12.493,12.493,12.493,12.493,1000
2017-04-05,1491350400,12.493,12.493,12.493,12.493,0
2017-04-07,1491523200,12.493,12.493,12.493,12.493,4000
2017-04-10,1491782400,11.899,11.899,11.899,11.899,13200
2017-04-11,1491868800,11.899,12.824,11.899,12.824,2600
2017-04-12,1491955200,12.692,12.692,12.692,12.692,100
2017-04-13,1492041600,12.229,12.559,12.229,12.296,1600
2017-04-14,1492128000,12.296,12.296,12.229,12.296,8600
2017-04-17,1492387200,12.428,12.493,12.428,12.428,8100
2017-04-18,1492473600,12.493,12.493,12.361,12.361,4500
2017-04-19,1492560000,12.559,12.559,12.559,12.559,1500
2017-04-20,1492646400,12.559,12.626,12.559,12.626,4500
2017-04-21,1492732800,12.692,13.617,12.692,13.617,22200
2017-04-24,1492992000,13.617,13.617,12.89,12.89,3100
2017-04-25,1493078400,12.957,13.221,12.626,13.221,10100
2017-04-26,1493164800,12.89,12.89,12.493,12.559,5066
