date,timestamp,open,high,low,close,volume
2017-02-22,1487721600,6.64,6.64,6.64,6.64,1000
2017-02-23,1487808000,6.64,6.64,6.64,6.64,0
2017-02-24,1487894400,7.589,7.589,7.589,7.589,500
2017-02-27,1488153600,8.537,8.727,6.451,6.451,1700
2017-02-28,1488240000,8.537,8.537,7.826,7.826,700
2017-03-01,1488326400,7.826,7.826,7.114,7.114,7300
2017-03-02,1488412800,7.162,7.304,7.162,7.304,300
2017-03-03,1488499200,6.166,6.166,6.166,6.166,100
2017-03-06,1488758400,5.692,5.692,5.265,5.265,900
2017-03-07,1488844800,5.36,5.36,5.36,5.36,200
2017-03-08,1488931200,5.408,5.408,5.408,5.408,100
2017-03-09,1489017600,5.408,5.408,5.408,5.408,0
2017-03-10,1489104000,4.886,4.886,4.886,4.886,500
2017-03-13,1489363200,4.886,4.886,4.886,4.886,0
2017-03-14,1489449600,4.886,4.886,4.886,4.886,0
2017-03-15,1489536000,5.597,5.597,5.028,5.028,800
2017-03-16,1489622400,6.023,6.023,6.023,6.023,100
2017-03-17,1489708800,6.925,6.925,6.925,6.925,100
2017-03-20,1489968000,7.921,7.921,7.921,7.921,100
2017-03-21,1490054400,9.106,9.106,9.106,9.106,1200
2017-03-22,1490140800,10.387,10.435,9.153,9.153,10800
2017-03-23,1490227200,9.296,11.811,9.296,9.485,500
2017-03-24,1490313600,9.533,11.858,9.533,11.858,18600
2017-03-27,1490572800,12.333,12.901,12.333,12.901,12600
2017-03-28,1490659200,10.957,14.703,10.957,14.656,9000
2017-03-29,1490745600,12.854,16.126,12.854,13.376,1008
2017-03-30,1490832000,13.754,13.754,13.091,13.091,600
2017-03-31,1490918400,11.667,12.333,11.667,12.333,6603
2017-04-03,1491177600,13.47,13.613,12.569,12.569,1800
2017-04-04,1491264000,11.905,12.333,11.905,12.333,200
2017-04-05,1491350400,13.043,13.754,13.043,13.754,1800
2017-04-07,1491523200,13.138,13.281,13.138,13.281,1000
2017-04-10,1491782400,13.518,15.13,13.518,14.703,7200
2017-04-11,1491868800,16.6,16.6,14.276,14.276,20430
2017-04-12,1491955200,13.47,14.229,13.47,14.229,1042
2017-04-13,1492041600,13.281,13.754,12.048,12.048,29343
2017-04-14,1492128000,12.238,14.04,10.909,14.04,435530
2017-04-17,1492387200,14.229,14.229,14.229,14.229,920
2017-04-18,1492473600,16.363,16.363,14.466,15.651,22800
2017-04-19,1492560000,14.703,15.225,13.281,14.04,87430
2017-04-20,1492646400,14.086,14.466,14.04,14.229,21821
2017-04-21,1492732800,14.181,14.466,13.754,14.086,17900
2017-04-24,1492992000,14.466,15.651,14.466,15.178,31400
2017-04-25,1493078400,15.651,15.651,14.703,14.94,11056
2017-04-26,1493164800,14.466,14.893,14.229,14.893,11220
2017-04-27,1493251200,14.229,14.94,14.229,14.703,9100
2017-04-28,1493337600,14.703,14.893,14.703,14.703,13200
2017-05-03,1493769600,14.751,14.94,14.703,14.798,11400
2017-05-04,1493856000,14.893,15.083,14.893,15.083,16700
2017-05-05,1493942400,15.178,15.651,15.035,15.651,50600
2017-05-08,1494201600,15.651,15.651,14.94,15.13,19230
2017-05-09,1494288000,15.178,15.178,15.035,15.178,10700
2017-05-10,1494374400,14.94,14.94,14.561,14.656,18400
2017-05-11,1494460800,14.703,14.703,14.561,14.561,8800
2017-05-12,1494547200,14.608,14.845,14.608,14.608,5300
2017-05-15,1494806400,15.035,15.083,14.703,14.893,10300
2017-05-16,1494892800,14.703,14.845,14.466,14.703,28500
2017-05-17,1494979200,14.703,15.178,14.513,14.513,44100
2017-05-18,1495065600,14.513,14.703,14.135,14.608,38404
2017-05-19,1495152000,13.754,14.229,12.569,13.754,39200
2017-05-22,1495411200,14.229,14.893,13.991,14.893,76701
2017-05-23,1495497600,14.94,15.556,13.897,14.703,65168
2017-05-24,1495584000,14.656,14.845,14.656,14.845,18818
2017-05-25,1495670400,14.703,14.94,14.466,14.798,32315
2017-05-26,1495756800,14.751,14.845,14.466,14.798,25410
2017-05-29,1496016000,16.027,16.805,14.585,14.863,10710
2017-05-30,1496102400,14.974,14.974,14.419,14.474,20300
2017-05-31,1496188800,14.53,14.53,14.253,14.253,9082
2017-06-01,1496275200,14.308,14.308,14.142,14.142,9928
2017-06-02,1496361600,14.142,14.641,13.864,14.641,10900
2017-06-05,1496620800,13.975,13.975,13.31,13.31,23210
2017-06-06,1496707200,13.31,13.31,13.31,13.31,4500
2017-06-07,1496793600,13.31,13.31,13.032,13.31,11800
2017-06-08,1496880000,13.143,13.587,13.143,13.587,13900
2017-06-09,1496966400,13.143,13.199,13.143,13.199,2000
2017-06-12,1497225600,13.532,13.532,13.532,13.532,3027
2017-06-13,1497312000,14.086,14.086,13.31,13.31,79200
2017-06-14,1497398400,13.365,13.476,13.365,13.476,2900
2017-06-15,1497484800,13.31,13.421,13.31,13.31,24700
2017-06-16,1497571200,13.809,13.809,13.254,13.254,23300
2017-06-19,1497830400,13.31,13.31,12.755,13.143,38643
2017-06-20,1497916800,13.088,13.421,13.088,13.365,2113
2017-06-21,1498003200,13.31,13.421,13.31,13.421,8500
2017-06-22,1498089600,13.31,13.365,13.254,13.31,6301
2017-06-23,1498176000,13.31,13.31,13.199,13.199,10512
2017-06-26,1498435200,12.256,13.31,12.256,13.032,6200
2017-06-27,1498521600,13.032,13.032,13.032,13.032,4000
2017-06-28,1498608000,12.866,13.254,12.866,13.254,1204
2017-06-29,1498694400,13.809,13.809,12.533,12.811,10802
2017-06-30,1498780800,12.866,13.088,12.866,13.088,430
2017-07-03,1499040000,12.811,13.143,12.811,12.866,9120
2017-07-04,1499126400,12.533,13.199,12.533,12.755,5230
2017-07-05,1499212800,12.644,12.811,12.644,12.811,2800
2017-07-06,1499299200,12.644,12.644,12.644,12.644,120
2017-07-07,1499385600,12.644,12.644,12.644,12.644,5700
2017-07-10,1499644800,12.644,12.7,12.644,12.644,6700
2017-07-11,1499731200,12.644,12.977,12.644,12.977,3500
2017-07-12,1499817600,13.143,13.143,13.143,13.143,135
2017-07-13,1499904000,13.31,13.31,13.032,13.032,530
2017-07-14,1499990400,13.31,13.31,13.31,13.31,200
2017-07-17,1500249600,12.866,12.866,12.866,12.866,700
2017-07-18,1500336000,12.866,12.866,12.866,12.866,1300
2017-07-19,1500422400,12.866,12.866,12.478,12.866,5900
2017-07-20,1500508800,12.811,12.811,12.811,12.811,0
2017-07-21,1500595200,12.811,12.811,12.755,12.755,9100
2017-07-24,1500854400,12.644,12.644,12.589,12.589,4700
2017-07-25,1500940800,12.478,12.478,12.478,12.478,320
2017-07-26,1501027200,12.533,12.533,12.478,12.533,4820
2017-07-27,1501113600,12.533,12.533,12.478,12.478,7000
2017-07-28,1501200000,12.533,12.533,12.533,12.533,80
2017-07-31,1501459200,12.644,12.755,12.644,12.7,8410
2017-08-01,1501545600,11.646,13.032,11.092,12.533,4302
2017-08-02,1501632000,13.254,13.254,13.254,13.254,802
2017-08-03,1501718400,13.31,13.31,12.533,13.032,700
2017-08-04,1501804800,13.199,13.199,12.755,12.755,2935
2017-08-07,1502064000,12.755,12.922,12.755,12.755,7000
2017-08-08,1502150400,13.199,13.199,12.755,12.977,6700
2017-08-09,1502236800,12.811,12.811,12.644,12.755,5124
2017-08-10,1502323200,12.977,13.032,12.977,13.032,16100
2017-08-11,1502409600,13.254,13.254,13.254,13.254,2000
2017-08-14,1502668800,13.254,13.254,12.755,13.254,4600
2017-08-15,1502755200,13.254,13.254,13.254,13.254,1200
2017-08-16,1502841600,13.088,13.088,13.032,13.032,2100
2017-08-17,1502928000,13.199,13.199,13.199,13.199,500
2017-08-18,1503014400,13.199,13.809,13.199,13.199,8700
2017-08-21,1503273600,13.31,13.809,13.31,13.476,5300
2017-08-22,1503360000,13.199,13.532,13.199,13.532,4300
2017-08-23,1503446400,12.478,13.31,12.478,13.31,2010
2017-08-24,1503532800,12.866,12.866,12.866,12.866,1500
2017-08-25,1503619200,12.811,13.753,12.811,13.753,1120
2017-08-28,1503878400,13.587,13.587,13.476,13.476,400
2017-08-29,1503964800,13.476,13.476,13.476,13.476,100
2017-08-30,1504051200,13.698,13.698,13.698,13.698,700
2017-08-31,1504137600,13.31,13.31,13.254,13.31,2600
2017-09-01,1504224000,13.254,13.254,13.032,13.032,7300
2017-09-05,1504569600,13.476,13.476,13.476,13.476,20700
2017-09-06,1504656000,13.476,13.476,13.476,13.476,20
2017-09-07,1504742400,13.476,13.476,13.476,13.476,0
2017-09-08,1504828800,13.809,13.809,12.201,13.643,1690
2017-09-11,1505088000,13.587,13.587,13.587,13.587,3030
2017-09-12,1505174400,13.421,13.476,13.31,13.476,624
2017-09-13,1505260800,13.421,13.421,13.421,13.421,4
2017-09-14,1505347200,13.032,13.032,13.032,13.032,316
2017-09-15,1505433600,13.088,13.088,13.088,13.088,415
2017-09-18,1505692800,13.31,13.532,13.088,13.088,2100
2017-09-19,1505779200,13.587,13.587,13.31,13.31,2500
2017-09-20,1505865600,13.532,13.532,13.532,13.532,300
2017-09-21,1505952000,13.809,13.809,13.532,13.532,1200
2017-09-22,1506038400,13.31,13.31,13.31,13.31,1100
2017-09-25,1506297600,13.31,13.31,12.977,12.977,900
2017-09-26,1506384000,13.365,13.365,13.088,13.088,500
2017-09-27,1506470400,13.31,13.31,13.032,13.088,3800
2017-09-28,1506556800,13.088,13.088,13.032,13.032,4544
2017-09-29,1506643200,13.199,13.199,12.866,12.866,1110
2017-10-02,1506902400,13.31,13.31,13.31,13.31,2000
2017-10-03,1506988800,13.31,13.31,13.31,13.31,0
2017-10-04,1507075200,13.421,13.421,13.31,13.421,5830
2017-10-05,1507161600,13.421,13.421,13.421,13.421,0
2017-10-06,1507248000,13.31,13.31,13.31,13.31,800
2017-10-09,1507507200,13.31,13.421,13.31,13.31,1100
2017-10-10,1507593600,13.31,13.31,12.977,12.977,800
2017-10-11,1507680000,13.254,13.254,13.254,13.254,0
2017-10-12,1507766400,13.254,13.254,13.254,13.254,0
2017-10-13,1507852800,13.143,13.143,13.143,13.143,200
2017-10-16,1508112000,13.365,13.365,13.365,13.365,300
2017-10-17,1508198400,13.365,13.365,13.365,13.365,70
2017-10-18,1508284800,13.365,13.365,13.365,13.365,0
2017-10-19,1508371200,13.365,13.365,13.365,13.365,0
2017-10-20,1508457600,13.31,13.31,13.31,13.31,800
2017-10-23,1508716800,12.201,12.201,12.201,12.201,300
2017-10-24,1508803200,12.256,12.256,12.256,12.256,100
2017-10-25,1508889600,12.256,12.256,12.256,12.256,0
2017-10-26,1508976000,13.532,13.532,13.532,13.532,400
2017-10-27,1509062400,13.532,13.532,13.532,13.532,0
2017-10-30,1509321600,13.532,13.532,13.532,13.532,0
2017-10-31,1509408000,13.532,13.532,13.532,13.532,0
2017-11-01,1509494400,13.532,13.532,13.532,13.532,0
2017-11-02,1509580800,13.532,13.532,13.532,13.532,0
2017-11-03,1509667200,12.866,12.866,12.755,12.755,4030
2017-11-06,1509926400,12.811,12.866,12.644,12.866,5600
2017-11-07,1510012800,12.755,12.755,12.755,12.755,0
2017-11-08,1510099200,12.755,12.755,12.755,12.755,0
2017-11-09,1510185600,13.143,13.254,12.811,13.143,1200
2017-11-10,1510272000,13.032,13.032,13.032,13.032,500
2017-11-13,1510531200,13.254,13.254,12.478,12.478,300
2017-11-14,1510617600,13.032,13.31,13.032,13.31,17300
2017-11-15,1510704000,13.31,13.365,13.31,13.365,1800
2017-11-16,1510790400,13.753,14.974,13.753,14.974,19310
2017-11-17,1510876800,15.806,15.806,15.806,15.806,220
2017-11-20,1511136000,13.532,15.251,13.476,15.251,3654
2017-11-21,1511222400,15.196,15.196,15.196,15.196,100
2017-11-22,1511308800,15.251,15.806,14.974,14.974,840
2017-11-23,1511395200,13.864,14.696,13.254,13.254,5200
2017-11-24,1511481600,14.419,14.419,14.419,14.419,100
2017-11-27,1511740800,14.419,14.419,14.419,14.419,0
2017-11-28,1511827200,14.419,14.419,14.419,14.419,0
2017-11-29,1511913600,14.253,14.253,14.253,14.253,500
2017-11-30,1512000000,14.253,14.253,14.253,14.253,0
