date,timestamp,open,high,low,close,volume
2017-01-03,1483401600,10.675,11.113,10.325,11.113,231149
2017-01-04,1483488000,11.113,11.288,10.938,10.938,61500
2017-01-05,1483574400,10.85,11.2,10.85,11.025,116800
2017-01-06,1483660800,10.938,11.55,10.5,10.675,411900
2017-01-09,1483920000,10.675,10.938,10.5,10.675,222600
2017-01-10,1484006400,10.85,10.938,10.763,10.85,56809
2017-01-11,1484092800,10.938,10.938,10.675,10.763,210100
2017-01-12,1484179200,10.675,10.763,10.588,10.675,162148
2017-01-13,1484265600,10.763,10.763,10.5,10.763,299400
2017-01-16,1484524800,10.763,10.85,10.588,10.763,109600
2017-01-17,1484611200,10.763,10.763,10.5,10.5,149800
2017-01-18,1484697600,10.5,10.675,10.5,10.588,147700
2017-01-19,1484784000,10.588,10.675,10.5,10.5,178000
2017-01-20,1484870400,10.5,10.763,10.5,10.675,251400
2017-01-23,1485129600,10.588,10.675,10.5,10.5,92300
2017-01-24,1485216000,10.5,10.763,10.5,10.5,102800
2017-01-25,1485302400,10.675,10.763,10.5,10.763,104700
2017-02-02,1485993600,10.85,10.85,10.675,10.763,18600
2017-02-03,1486080000,10.675,10.85,10.675,10.675,103400
2017-02-06,1486339200,10.588,10.763,10.588,10.763,108900
2017-02-07,1486425600,10.763,10.763,10.588,10.588,160900
2017-02-08,1486512000,10.675,11.025,10.5,11.025,152948
2017-02-09,1486598400,11.025,11.113,10.85,11.113,156600
2017-02-10,1486684800,11.113,11.288,10.938,11.2,155200
2017-02-13,1486944000,11.288,11.288,11.025,11.2,226609
2017-02-14,1487030400,11.2,11.813,11.2,11.725,422200
2017-02-15,1487116800,11.725,11.813,11.463,11.725,125200
2017-02-16,1487203200,11.725,11.725,11.288,11.375,269700
2017-02-17,1487289600,11.375,11.375,11.025,11.025,201200
2017-02-20,1487548800,11.025,11.2,10.85,11.025,173400
2017-02-21,1487635200,11.025,11.113,10.938,10.938,134500
2017-02-22,1487721600,11.025,11.025,10.85,10.938,160900
2017-02-23,1487808000,10.938,11.025,10.763,10.763,76300
