symbol,first,last,change,change_percentage
BIG,15.2,26.4,0.74,74
ODE,50.4,76.8,0.52,52
NAU,4.95,7.32,0.48,48
VLA,20.68,30.13,0.46,46
CCT,10.9,15.8,0.45,45
LHC,56.01,75.87,0.35,35
MTH,13.49,18.05,0.34,34
BT1,12.57,16.76,0.33,33
ECI,26.8,35.5,0.32,32
USC,11.17,14.26,0.28,28
S74,7.9,10.0,0.27,27
HTP,40.7,50.1,0.23,23
SGC,61.2,73.8,0.21,21
QHD,38.2,46.16,0.21,21
KST,14.0,16.89,0.21,21
PIA,23.42,28.2,0.2,20
L14,327.84,378.8,0.16,16
VTX,16.2,18.6,0.15,15
SDN,36.64,42.17,0.15,15
LMC,13.0,15.0,0.15,15
KSF,81.2,93.0,0.15,15
IST,27.81,32.0,0.15,15
TIP,43.65,49.67,0.14,14
TA6,14.0,15.9,0.14,14
SJG,25.27,28.69,0.14,14
BID,38.85,44.25,0.14,14
DAE,22.37,25.22,0.13,13
BMF,23.3,26.3,0.13,13
BHA,12.07,13.62,0.13,13
TVA,16.19,18.16,0.12,12
TTN,21.52,24.18,0.12,12
TTC,13.85,15.49,0.12,12
TSC,16.76,18.74,0.12,12
SJS,80.5,90.4,0.12,12
DFC,23.76,26.56,0.12,12
CNN,19.28,21.69,0.12,12
AME,14.2,15.9,0.12,12
VBH,13.7,15.2,0.11,11
V12,19.3,21.4,0.11,11
STB,31.6,35.0,0.11,11
SDU,16.3,18.1,0.11,11
MVN,30.5,34.0,0.11,11
LPT,11.15,12.4,0.11,11
CBS,77.94,86.53,0.11,11
BVN,11.4,12.6,0.11,11
BAF,29.51,32.66,0.11,11
VW3,12.83,14.1,0.1,10
VTS,15.4,16.9,0.1,10
VHL,25.02,27.43,0.1,10
VGP,27.19,29.82,0.1,10
TBC,29.0,31.76,0.1,10
STG,29.3,32.15,0.1,10
SFN,22.83,25.0,0.1,10
MTV,16.63,18.34,0.1,10
KLB,24.2,26.5,0.1,10
HNB,13.0,14.3,0.1,10
HMR,17.82,19.56,0.1,10
DNC,41.12,45.2,0.1,10
VWS,14.3,15.59,0.09,9
TST,12.4,13.5,0.09,9
SB1,9.0,9.8,0.09,9
LDP,47.5,51.9,0.09,9
HPT,12.08,13.13,0.09,9
TNW,10.67,11.51,0.08,8
SZB,37.19,40.33,0.08,8
SBD,14.45,15.58,0.08,8
HCD,12.31,13.25,0.08,8
CMC,11.6,12.5,0.08,8
BCM,69.75,75.4,0.08,8
ACC,21.27,22.98,0.08,8
SVI,64.19,68.95,0.07,7
SDV,26.53,28.42,0.07,7
SCG,71.9,77.2,0.07,7
PVD,22.27,23.79,0.07,7
PSC,14.18,15.22,0.07,7
POT,18.35,19.72,0.07,7
LBE,12.93,13.86,0.07,7
HUG,26.35,28.18,0.07,7
HOT,35.85,38.35,0.07,7
DC4,29.14,31.05,0.07,7
ABR,21.9,23.4,0.07,7
VNC,32.86,34.73,0.06,6
SHB,18.52,19.56,0.06,6
NTP,51.48,54.8,0.06,6
NTC,194.94,207.18,0.06,6
MBB,23.42,24.71,0.06,6
LAF,24.6,26.0,0.06,6
HJS,28.99,30.8,0.06,6
GLT,24.48,26.05,0.06,6
GAB,181.66,193.0,0.06,6
DTG,15.7,16.7,0.06,6
DBD,36.27,38.28,0.06,6
CTG,33.3,35.45,0.06,6
