date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-11-15,1289779200,8.01,8.01,7.483,7.483,810,,,,,,7.391,-0.09,-0.01,-1,,,,,,,,,False,False,False
2010-11-16,1289865600,7.13,7.525,7.13,7.391,2240,,,,,7.483,7.609,0.22,0.03,1,,,,,,,,,False,False,False
2010-11-17,1289952000,7.609,7.609,7.391,7.609,320,,,,7.483,7.391,7.483,-0.13,-0.02,-1,,,,,,,,,False,False,False
2010-11-18,1290038400,7.259,7.609,7.259,7.483,2570,7.483,0.0,0.0,7.391,7.609,7.306,-0.18,-0.02,-1,,,,,,,,,False,False,False
2010-11-19,1290124800,7.13,7.306,7.13,7.306,1010,7.391,-0.08,-0.01,7.609,7.483,6.949,-0.36,-0.05,-1,7.45,,,,,,,,False,False,False
2010-11-22,1290384000,7.657,7.657,6.949,6.949,40,7.609,-0.66,-0.09,7.483,7.306,8.039,1.09,0.16,1,7.35,,,,,,,,False,False,False
2010-11-23,1290470400,8.518,8.518,8.039,8.039,1650,7.483,0.56,0.07,7.306,6.949,8.039,0.0,0.0,-1,7.48,,,,,,,,False,False,False
2010-11-24,1290556800,8.039,8.039,7.67,8.039,60,7.306,0.73,0.1,6.949,8.039,6.645,-1.39,-0.17,-1,7.56,,,,,,,,False,False,False
2010-11-25,1290643200,6.645,6.645,6.337,6.645,4050,6.949,-0.3,-0.04,8.039,8.039,6.337,-0.31,-0.05,-1,7.4,,,,,,,,False,False,False
2010-11-26,1290729600,6.38,6.555,6.337,6.337,4840,8.039,-1.7,-0.21,8.039,6.645,6.028,-0.31,-0.05,-1,7.2,7.33,,,,,,,False,False,False
2010-11-29,1290988800,6.555,6.555,6.028,6.028,2680,8.039,-2.01,-0.25,6.645,6.337,6.246,0.22,0.04,1,7.02,7.18,,,,,,,False,False,False
2010-11-30,1291075200,6.295,6.295,6.162,6.246,5190,6.645,-0.4,-0.06,6.337,6.028,6.246,0.0,0.0,-1,6.66,7.07,,,,,,,False,False,False
2010-12-01,1291161600,6.38,6.38,6.246,6.246,2900,6.337,-0.09,-0.01,6.028,6.246,6.295,0.05,0.01,1,6.3,6.93,,,,,,,False,False,False
2010-12-02,1291248000,6.295,6.295,6.113,6.295,2190,6.028,0.27,0.04,6.246,6.246,6.597,0.3,0.05,1,6.23,6.81,,,,,,,False,False,False
2010-12-03,1291334400,6.337,6.597,6.028,6.597,7530,6.246,0.35,0.06,6.246,6.295,6.688,0.09,0.01,1,6.28,6.74,,,,,,,False,False,False
2010-12-06,1291593600,6.597,6.688,6.337,6.688,3820,6.246,0.44,0.07,6.295,6.597,6.38,-0.31,-0.05,-1,6.41,6.72,,,,,,,False,False,False
2010-12-07,1291680000,6.774,6.821,6.38,6.38,740,6.295,0.08,0.01,6.597,6.688,6.38,0.0,0.0,-1,6.44,6.55,,,,,,,False,False,False
2010-12-08,1291766400,6.597,6.597,6.07,6.38,2580,6.597,-0.22,-0.03,6.688,6.38,6.07,-0.31,-0.05,-1,6.47,6.38,,,,,,,False,False,False
2010-12-09,1291852800,6.07,6.597,6.07,6.07,7310,6.688,-0.62,-0.09,6.38,6.38,6.337,0.27,0.04,1,6.42,6.33,,,,,,,False,False,False
2010-12-10,1291939200,6.295,6.337,6.246,6.337,9840,6.38,-0.04,-0.01,6.38,6.07,6.645,0.31,0.05,1,6.37,6.33,6.83,,,,,,False,False,False
2010-12-13,1292198400,6.645,6.645,6.645,6.645,5950,6.38,0.26,0.04,6.07,6.337,6.907,0.26,0.04,1,6.36,6.39,6.79,,,,,,False,False,False
2010-12-14,1292284800,6.949,6.949,6.907,6.907,4010,6.07,0.84,0.14,6.337,6.645,7.216,0.31,0.04,1,6.47,6.45,6.76,,,,,,False,False,False
2010-12-15,1292371200,7.216,7.216,7.173,7.216,18100,6.337,0.88,0.14,6.645,6.907,7.391,0.17,0.02,1,6.64,6.55,6.74,,,,,,False,False,False
2010-12-16,1292457600,7.216,7.483,7.041,7.391,4110,6.645,0.75,0.11,6.907,7.216,7.041,-0.35,-0.05,-1,6.9,6.66,6.74,,,,,,False,False,False
2010-12-17,1292544000,7.391,7.483,7.041,7.041,8000,6.907,0.13,0.02,7.216,7.391,7.216,0.17,0.02,1,7.04,6.71,6.72,,,,,,False,False,False
