date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-04-23,1208908800,9.266,9.266,5.058,5.377,97400,,,,,,5.324,-0.05,-0.01,-1,,,,,,,,,False,False,False
2008-04-24,1208995200,5.324,5.324,5.324,5.324,22900,,,,,5.377,5.164,-0.16,-0.03,-1,,,,,,,,,False,False,False
2008-04-25,1209081600,5.164,5.164,5.164,5.164,6400,,,,5.377,5.324,5.058,-0.11,-0.02,-1,,,,,,,,,False,False,False
2008-04-28,1209340800,5.029,5.082,5.029,5.058,21700,5.377,-0.32,-0.06,5.324,5.164,4.899,-0.16,-0.03,-1,,,,,,,,,False,False,False
2008-04-29,1209427200,4.899,5.164,4.899,4.899,32800,5.324,-0.42,-0.08,5.164,5.058,4.845,-0.05,-0.01,-1,5.16,,,,,,,,False,False,False
2008-05-05,1209945600,4.899,4.899,4.845,4.845,11600,5.164,-0.32,-0.06,5.058,4.899,4.716,-0.13,-0.03,-1,5.06,,,,,,,,False,False,False
2008-05-06,1210032000,4.716,4.716,4.716,4.716,11200,5.058,-0.34,-0.07,4.899,4.845,4.581,-0.13,-0.03,-1,4.94,,,,,,,,False,False,False
2008-05-07,1210118400,4.581,4.581,4.581,4.581,700,4.899,-0.32,-0.07,4.845,4.716,4.448,-0.13,-0.03,-1,4.82,,,,,,,,False,False,False
2008-05-08,1210204800,4.448,4.448,4.448,4.448,5000,4.845,-0.4,-0.08,4.716,4.581,4.314,-0.13,-0.03,-1,4.7,,,,,,,,False,False,False
2008-05-09,1210291200,4.314,4.314,4.314,4.314,1500,4.716,-0.4,-0.08,4.581,4.448,4.208,-0.11,-0.03,-1,4.58,4.87,,,,,,,False,False,False
2008-05-12,1210550400,4.208,4.208,4.208,4.208,13900,4.581,-0.37,-0.08,4.448,4.314,4.102,-0.11,-0.03,-1,4.45,4.76,,,,,,,False,False,False
2008-05-13,1210636800,4.102,4.102,4.102,4.102,100,4.448,-0.35,-0.08,4.314,4.208,4.0,-0.1,-0.02,-1,4.33,4.63,,,,,,,False,False,False
2008-05-14,1210723200,4.0,4.0,4.0,4.0,1100,4.314,-0.31,-0.07,4.208,4.102,3.893,-0.11,-0.03,-1,4.21,4.52,,,,,,,False,False,False
2008-05-15,1210809600,3.893,3.893,3.893,3.893,10500,4.208,-0.32,-0.08,4.102,4.0,3.787,-0.11,-0.03,-1,4.1,4.4,,,,,,,False,False,False
2008-05-16,1210896000,3.787,3.787,3.787,3.787,24600,4.102,-0.32,-0.08,4.0,3.893,3.681,-0.11,-0.03,-1,4.0,4.29,,,,,,,False,False,False
2008-05-19,1211155200,3.681,3.681,3.681,3.681,4700,4.0,-0.32,-0.08,3.893,3.787,3.575,-0.11,-0.03,-1,3.89,4.17,,,,,,,False,False,False
2008-05-20,1211241600,3.575,3.575,3.575,3.575,2300,3.893,-0.32,-0.08,3.787,3.681,3.469,-0.11,-0.03,-1,3.79,4.06,,,,,,,False,False,False
2008-05-21,1211328000,3.469,3.469,3.469,3.469,2500,3.787,-0.32,-0.08,3.681,3.575,3.391,-0.08,-0.02,-1,3.68,3.95,,,,,,,False,False,False
2008-05-22,1211414400,3.391,3.391,3.391,3.391,3100,3.681,-0.29,-0.08,3.575,3.469,3.31,-0.08,-0.02,-1,3.58,3.84,,,,,,,False,False,False
2008-05-23,1211500800,3.31,3.31,3.31,3.31,3000,3.575,-0.27,-0.08,3.469,3.391,3.231,-0.08,-0.02,-1,3.49,3.74,4.31,,,,,,False,False,False
2008-05-26,1211760000,3.231,3.231,3.231,3.231,4800,3.469,-0.24,-0.07,3.391,3.31,3.15,-0.08,-0.02,-1,3.4,3.64,4.2,,,,,,False,False,False
2008-05-27,1211846400,3.15,3.231,3.15,3.15,18700,3.391,-0.24,-0.07,3.31,3.231,3.073,-0.08,-0.03,-1,3.31,3.55,4.09,,,,,,False,False,False
2008-05-28,1211932800,3.073,3.231,3.073,3.073,82100,3.31,-0.24,-0.07,3.231,3.15,3.044,-0.03,-0.01,-1,3.23,3.46,3.99,,,,,,False,False,False
2008-05-29,1212019200,2.991,3.073,2.991,3.044,89800,3.231,-0.19,-0.06,3.15,3.073,3.097,0.05,0.02,1,3.16,3.37,3.89,,,,,,False,False,False
2008-05-30,1212105600,3.097,3.097,3.044,3.097,21200,3.15,-0.05,-0.02,3.073,3.044,3.15,0.05,0.02,1,3.12,3.3,3.8,,,,,,False,False,False
2008-06-02,1212364800,3.179,3.179,3.019,3.15,41700,3.073,0.08,0.03,3.044,3.097,3.126,-0.02,-0.01,-1,3.1,3.25,3.71,,,,,,False,False,False
