date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-20,1166572800,9.199,9.199,9.199,9.199,14410,,,,,,8.758,-0.44,-0.05,-1,,,,,,,,,False,False,False
2006-12-21,1166659200,9.199,9.199,8.758,8.758,5560,,,,,9.199,8.326,-0.43,-0.05,-1,,,,,,,,,False,False,False
2006-12-22,1166745600,8.326,8.326,8.326,8.326,10,,,,9.199,8.758,7.909,-0.42,-0.05,-1,,,,,,,,,False,False,False
2006-12-25,1167004800,7.909,7.909,7.909,7.909,2860,9.199,-1.29,-0.14,8.758,8.326,7.517,-0.39,-0.05,-1,,,,,,,,,False,False,False
2006-12-26,1167091200,7.517,7.517,7.517,7.517,10060,8.758,-1.24,-0.14,8.326,7.909,7.151,-0.37,-0.05,-1,8.34,,,,,,,,False,False,False
2006-12-27,1167177600,7.151,7.151,7.151,7.151,12900,8.326,-1.18,-0.14,7.909,7.517,6.798,-0.35,-0.05,-1,7.93,,,,,,,,False,False,False
2006-12-28,1167264000,6.798,6.798,6.798,6.798,1500,7.909,-1.11,-0.14,7.517,7.151,6.48,-0.32,-0.05,-1,7.54,,,,,,,,False,False,False
2006-12-29,1167350400,6.48,6.48,6.48,6.48,550,7.517,-1.04,-0.14,7.151,6.798,6.158,-0.32,-0.05,-1,7.17,,,,,,,,False,False,False
2007-01-02,1167696000,6.158,6.158,6.158,6.158,10,7.151,-0.99,-0.14,6.798,6.48,5.855,-0.3,-0.05,-1,6.82,,,,,,,,False,False,False
2007-01-03,1167782400,5.855,5.855,5.855,5.855,510,6.798,-0.94,-0.14,6.48,6.158,5.579,-0.28,-0.05,-1,6.49,7.42,,,,,,,False,False,False
2007-01-04,1167868800,5.579,5.579,5.579,5.579,10,6.48,-0.9,-0.14,6.158,5.855,5.327,-0.25,-0.04,-1,6.17,7.05,,,,,,,False,False,False
2007-01-05,1167955200,5.579,5.579,5.327,5.327,71290,6.158,-0.83,-0.13,5.855,5.579,5.579,0.25,0.05,1,5.88,6.71,,,,,,,False,False,False
2007-01-08,1168214400,5.579,5.579,5.579,5.579,39040,5.855,-0.28,-0.05,5.579,5.327,5.855,0.28,0.05,1,5.7,6.44,,,,,,,False,False,False
2007-01-09,1168300800,5.855,5.855,5.855,5.855,79720,5.579,0.28,0.05,5.327,5.579,5.768,-0.09,-0.02,-1,5.64,6.23,,,,,,,False,False,False
2007-01-10,1168387200,5.86,5.86,5.768,5.768,50820,5.327,0.44,0.08,5.579,5.855,5.768,0.0,0.0,-1,5.62,6.06,,,,,,,False,False,False
2007-01-11,1168473600,5.768,5.768,5.768,5.768,3740,5.579,0.19,0.03,5.855,5.768,5.487,-0.28,-0.05,-1,5.66,5.92,,,,,,,False,False,False
2007-01-12,1168560000,5.514,5.514,5.487,5.487,5300,5.855,-0.37,-0.06,5.768,5.768,5.255,-0.23,-0.04,-1,5.69,5.79,,,,,,,False,False,False
2007-01-15,1168819200,5.421,5.421,5.255,5.255,3310,5.768,-0.51,-0.09,5.768,5.487,5.004,-0.25,-0.05,-1,5.63,5.66,,,,,,,False,False,False
2007-01-16,1168905600,5.004,5.004,5.004,5.004,18700,5.768,-0.76,-0.13,5.487,5.255,5.097,0.09,0.02,1,5.46,5.55,,,,,,,False,False,False
