date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-27,1167177600,3.951,3.951,3.951,3.951,1000,,,,,,3.982,0.03,0.01,1,,,,,,,,,False,False,False
2006-12-28,1167264000,3.982,3.982,3.982,3.982,25000,,,,,3.951,4.017,0.04,0.01,1,,,,,,,,,False,False,False
2006-12-29,1167350400,4.017,4.017,4.017,4.017,13090,,,,3.951,3.982,4.085,0.07,0.02,1,,,,,,,,,False,False,False
2007-01-02,1167696000,4.085,4.085,4.085,4.085,310,3.951,0.13,0.03,3.982,4.017,4.149,0.06,0.01,1,,,,,,,,,False,False,False
2007-01-03,1167782400,4.149,4.149,4.149,4.149,1000,3.982,0.17,0.04,4.017,4.085,4.211,0.06,0.01,1,4.04,,,,,,,,False,False,False
2007-01-04,1167868800,4.211,4.211,4.211,4.211,3030,4.017,0.19,0.05,4.085,4.149,4.277,0.07,0.02,1,4.09,,,,,,,,False,False,False
2007-01-05,1167955200,4.277,4.277,4.277,4.277,33330,4.085,0.19,0.05,4.149,4.211,4.277,0.0,0.0,-1,4.15,,,,,,,,False,False,False
2007-01-08,1168214400,4.277,4.277,4.277,4.277,41230,4.149,0.13,0.03,4.211,4.277,4.343,0.07,0.02,1,4.2,,,,,,,,False,False,False
2007-01-09,1168300800,4.343,4.343,4.343,4.343,11740,4.211,0.13,0.03,4.277,4.277,4.409,0.07,0.02,1,4.25,,,,,,,,False,False,False
2007-01-10,1168387200,4.409,4.409,4.409,4.409,5530,4.277,0.13,0.03,4.277,4.343,4.511,0.1,0.02,1,4.3,4.17,,,,,,,False,False,False
2007-01-11,1168473600,4.511,4.511,4.511,4.511,810,4.277,0.23,0.05,4.343,4.409,4.575,0.06,0.01,1,4.36,4.23,,,,,,,False,False,False
2007-01-12,1168560000,4.575,4.575,4.575,4.575,11500,4.343,0.23,0.05,4.409,4.511,4.511,-0.06,-0.01,-1,4.42,4.29,,,,,,,False,False,False
2007-01-15,1168819200,4.68,4.68,4.511,4.511,19590,4.409,0.1,0.02,4.511,4.575,4.444,-0.07,-0.02,-1,4.47,4.33,,,,,,,False,False,False
2007-01-16,1168905600,4.444,4.444,4.444,4.444,11380,4.511,-0.07,-0.02,4.575,4.511,4.343,-0.1,-0.02,-1,4.49,4.37,,,,,,,False,False,False
2007-01-17,1168992000,4.343,4.343,4.343,4.343,19600,4.575,-0.23,-0.05,4.511,4.444,4.312,-0.03,-0.01,-1,4.48,4.39,,,,,,,False,False,False
2007-01-18,1169078400,4.312,4.312,4.312,4.312,15890,4.511,-0.2,-0.04,4.444,4.343,4.378,0.07,0.02,1,4.44,4.4,,,,,,,False,False,False
2007-01-19,1169164800,4.195,4.378,4.017,4.378,4370,4.444,-0.07,-0.02,4.343,4.312,4.475,0.1,0.02,1,4.4,4.41,,,,,,,False,False,False
2007-01-22,1169424000,4.266,4.475,4.161,4.475,2810,4.343,0.13,0.03,4.312,4.378,4.378,-0.1,-0.02,-1,4.39,4.43,,,,,,,False,False,False
2007-01-23,1169510400,4.595,4.595,4.378,4.378,11010,4.312,0.07,0.02,4.378,4.475,4.475,0.1,0.02,1,4.38,4.43,,,,,,,False,False,False
2007-01-24,1169596800,4.475,4.475,4.475,4.475,4390,4.378,0.1,0.02,4.475,4.378,4.409,-0.07,-0.02,-1,4.4,4.44,4.31,,,,,,False,False,False
2007-01-25,1169683200,4.409,4.409,4.409,4.409,7550,4.475,-0.07,-0.02,4.378,4.475,4.409,0.0,0.0,-1,4.42,4.43,4.33,,,,,,False,False,False
2007-01-26,1169769600,4.409,4.409,4.409,4.409,1900,4.378,0.03,0.01,4.475,4.409,4.444,0.04,0.01,1,4.43,4.41,4.35,,,,,,False,False,False
2007-01-29,1170028800,4.3,4.444,4.3,4.444,5950,4.475,-0.03,-0.01,4.409,4.409,4.444,0.0,0.0,-1,4.42,4.41,4.37,,,,,,False,False,False
2007-01-30,1170115200,4.444,4.444,4.444,4.444,3000,4.409,0.04,0.01,4.409,4.444,4.475,0.03,0.01,1,4.44,4.41,4.39,,,,,,False,False,False
2007-01-31,1170201600,4.405,4.475,4.405,4.475,4140,4.409,0.07,0.02,4.444,4.444,4.511,0.04,0.01,1,4.44,4.42,4.4,,,,,,False,False,False
2007-02-01,1170288000,4.475,4.511,4.475,4.511,190,4.444,0.07,0.02,4.444,4.475,4.937,0.43,0.1,1,4.46,4.44,4.42,,,,,,False,False,False
2007-02-02,1170374400,4.898,4.937,4.898,4.937,190,4.444,0.49,0.11,4.475,4.511,4.511,-0.43,-0.09,-1,4.56,4.5,4.45,,,,,,False,False,False
2007-02-05,1170633600,4.511,4.511,4.369,4.511,13480,4.475,0.04,0.01,4.511,4.937,4.541,0.03,0.01,1,4.58,4.5,4.46,,,,,,False,False,False
2007-02-06,1170720000,4.541,4.541,4.541,4.541,1310,4.511,0.03,0.01,4.937,4.511,4.511,-0.03,-0.01,-1,4.6,4.52,4.47,,,,,,False,False,False
2007-02-07,1170806400,4.511,4.511,4.511,4.511,400,4.937,-0.43,-0.09,4.511,4.541,4.511,0.0,0.0,-1,4.6,4.52,4.48,,,,,,False,False,False
2007-02-08,1170892800,4.511,4.511,4.511,4.511,9200,4.511,0.0,0.0,4.541,4.511,4.444,-0.07,-0.02,-1,4.6,4.53,4.48,,,,,,False,False,False
2007-02-09,1170979200,4.585,4.797,4.444,4.444,6490,4.541,-0.1,-0.02,4.511,4.511,4.444,0.0,0.0,-1,4.5,4.53,4.47,,,,,,False,False,False
2007-02-12,1171238400,4.444,4.444,4.444,4.444,800,4.511,-0.07,-0.02,4.511,4.444,4.541,0.1,0.02,1,4.49,4.53,4.47,,,,,,False,False,False
2007-02-13,1171324800,4.335,4.541,4.335,4.541,3610,4.511,0.03,0.01,4.444,4.444,4.575,0.03,0.01,1,4.49,4.54,4.47,,,,,,False,False,False
2007-02-14,1171411200,4.575,4.712,4.575,4.575,1080,4.444,0.13,0.03,4.444,4.541,4.607,0.03,0.01,1,4.5,4.55,4.49,,,,,,False,False,False
2007-02-15,1171497600,4.607,4.607,4.607,4.607,2500,4.444,0.16,0.04,4.541,4.575,4.672,0.06,0.01,1,4.52,4.56,4.5,,,,,,False,False,False
2007-02-26,1172448000,4.672,4.672,4.672,4.672,5000,4.541,0.13,0.03,4.575,4.607,4.772,0.1,0.02,1,4.57,4.54,4.52,,,,,,False,False,False
2007-02-27,1172534400,4.739,4.772,4.739,4.772,4160,4.575,0.2,0.04,4.607,4.672,4.772,0.0,0.0,-1,4.63,4.56,4.53,,,,,,False,False,False
2007-02-28,1172620800,4.772,4.957,4.772,4.772,7200,4.607,0.17,0.04,4.672,4.772,4.772,0.0,0.0,-1,4.68,4.58,4.55,,,,,,False,False,False
2007-03-01,1172707200,4.772,4.988,4.772,4.772,3100,4.672,0.1,0.02,4.772,4.772,4.872,0.1,0.02,1,4.72,4.61,4.57,,,,,,False,False,False
2007-03-02,1172793600,4.872,4.872,4.872,4.872,2800,4.772,0.1,0.02,4.772,4.772,4.937,0.07,0.01,1,4.77,4.65,4.59,,,,,,False,False,False
2007-03-05,1173052800,4.906,4.937,4.906,4.937,4000,4.772,0.17,0.04,4.772,4.872,5.035,0.1,0.02,1,4.82,4.7,4.61,,,,,,False,False,False
2007-03-06,1173139200,5.035,5.035,5.035,5.035,6900,4.772,0.26,0.05,4.872,4.937,4.937,-0.1,-0.02,-1,4.88,4.76,4.64,,,,,,False,False,False
2007-03-07,1173225600,5.112,5.342,4.937,4.937,1730,4.872,0.07,0.01,4.937,5.035,4.937,0.0,0.0,-1,4.91,4.8,4.67,,,,,,False,False,False
2007-03-08,1173312000,4.937,4.937,4.937,4.937,880,4.937,0.0,0.0,5.035,4.937,4.872,-0.07,-0.01,-1,4.94,4.83,4.69,,,,,,False,False,False
