date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-04-21,1208736000,23.966,23.966,14.958,18.692,183000,,,,,,19.033,0.34,0.02,1,,,,,,,,,False,False,False
2008-04-22,1208822400,19.033,19.033,19.033,19.033,500,,,,,18.692,18.501,-0.53,-0.03,-1,,,,,,,,,False,False,False
2008-04-23,1208908800,18.501,18.501,18.501,18.501,100,,,,18.692,19.033,17.976,-0.53,-0.03,-1,,,,,,,,,False,False,False
2008-04-24,1208995200,17.976,17.976,17.976,17.976,100,18.692,-0.72,-0.04,19.033,18.501,17.452,-0.52,-0.03,-1,,,,,,,,,False,False,False
2008-04-25,1209081600,17.452,17.452,17.452,17.452,300,19.033,-1.58,-0.08,18.501,17.976,16.968,-0.48,-0.03,-1,18.33,,,,,,,,False,False,False
2008-04-28,1209340800,16.968,16.968,16.968,16.968,100,18.501,-1.53,-0.08,17.976,17.452,16.491,-0.48,-0.03,-1,17.99,,,,,,,,False,False,False
2008-04-29,1209427200,16.491,16.491,16.491,16.491,100,17.976,-1.48,-0.08,17.452,16.968,20.797,4.31,0.26,1,17.48,,,,,,,,False,False,False
2008-05-05,1209945600,20.797,20.797,20.797,20.797,0,17.452,3.34,0.19,16.968,16.491,16.007,-4.79,-0.23,-1,17.94,,,,,,,,False,False,False
2008-05-06,1210032000,16.007,16.007,16.007,16.007,2100,16.968,-0.96,-0.06,16.491,20.797,20.193,4.19,0.26,1,17.54,,,,,,,,False,False,False
2008-05-07,1210118400,20.193,20.193,20.193,20.193,0,16.491,3.7,0.22,20.797,16.007,20.193,0.0,0.0,-1,18.09,18.21,,,,,,,False,False,False
2008-05-08,1210204800,20.193,20.193,20.193,20.193,0,20.797,-0.6,-0.03,16.007,20.193,20.193,0.0,0.0,-1,18.74,18.36,,,,,,,False,False,False
2008-05-09,1210291200,20.193,20.193,20.193,20.193,0,16.007,4.19,0.26,20.193,20.193,16.491,-3.7,-0.18,-1,19.48,18.48,,,,,,,False,False,False
2008-05-12,1210550400,16.491,16.491,16.491,16.491,100,20.193,-3.7,-0.18,20.193,20.193,16.007,-0.48,-0.03,-1,18.62,18.28,,,,,,,False,False,False
2008-05-13,1210636800,16.007,16.007,16.007,16.007,100,20.193,-4.19,-0.21,20.193,16.491,15.53,-0.48,-0.03,-1,18.62,18.08,,,,,,,False,False,False
2008-05-14,1210723200,16.491,16.491,15.53,15.53,400,20.193,-4.66,-0.23,16.491,16.007,20.201,4.67,0.3,1,17.68,17.89,,,,,,,False,False,False
2008-05-15,1210809600,20.201,20.201,20.201,20.201,0,16.491,3.71,0.22,16.007,15.53,16.204,-4.0,-0.2,-1,17.68,18.21,,,,,,,False,False,False
2008-05-16,1210896000,16.204,16.204,16.204,16.204,100,16.007,0.2,0.01,15.53,20.201,15.721,-0.48,-0.03,-1,16.89,18.18,,,,,,,False,False,False
2008-05-19,1211155200,16.682,16.682,15.721,15.721,300,15.53,0.19,0.01,20.201,16.204,16.538,0.82,0.05,1,16.73,17.67,,,,,,,False,False,False
2008-05-20,1211241600,16.538,16.538,16.538,16.538,100,20.201,-3.66,-0.18,16.204,15.721,16.062,-0.48,-0.03,-1,16.84,17.73,,,,,,,False,False,False
2008-05-21,1211328000,16.062,16.062,16.062,16.062,100,16.204,-0.14,-0.01,15.721,16.538,16.538,0.48,0.03,1,16.95,17.31,17.76,,,,,,False,False,False
2008-05-22,1211414400,16.538,16.538,16.538,16.538,200,15.721,0.82,0.05,16.538,16.062,16.968,0.43,0.03,1,16.21,16.95,17.65,,,,,,False,False,False
2008-05-23,1211500800,16.968,16.968,16.968,16.968,100,16.538,0.43,0.03,16.062,16.538,17.397,0.43,0.03,1,16.37,16.63,17.55,,,,,,False,False,False
2008-05-26,1211760000,17.397,17.397,17.397,17.397,100,16.062,1.33,0.08,16.538,16.968,16.921,-0.48,-0.03,-1,16.7,16.72,17.5,,,,,,False,False,False
2008-05-27,1211846400,16.921,16.921,16.921,16.921,400,16.538,0.38,0.02,16.968,17.397,16.443,-0.48,-0.03,-1,16.78,16.81,17.44,,,,,,False,False,False
2008-05-28,1211932800,16.443,16.443,16.443,16.443,100,16.968,-0.52,-0.03,17.397,16.921,15.959,-0.48,-0.03,-1,16.85,16.9,17.39,,,,,,False,False,False
2008-05-29,1212019200,16.873,16.873,15.959,15.959,200,17.397,-1.44,-0.08,16.921,16.443,15.959,0.0,0.0,-1,16.74,16.48,17.34,,,,,,False,False,False
2008-05-30,1212105600,15.959,15.959,15.959,15.959,200,16.921,-0.96,-0.06,16.443,15.959,16.347,0.39,0.02,1,16.54,16.45,17.32,,,,,,False,False,False
2008-06-02,1212364800,16.347,16.347,16.347,16.347,200,16.443,-0.1,-0.01,15.959,15.959,16.778,0.43,0.03,1,16.33,16.51,17.09,,,,,,False,False,False
2008-06-03,1212451200,16.778,16.778,16.778,16.778,200,15.959,0.82,0.05,15.959,16.347,17.206,0.43,0.03,1,16.3,16.54,17.13,,,,,,False,False,False
2008-06-04,1212537600,17.206,17.206,17.206,17.206,200,15.959,1.25,0.08,16.347,16.778,17.254,0.05,0.0,1,16.45,16.65,16.98,,,,,,False,False,False
