date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-10-28,1288224000,13.64,13.64,8.75,9.44,39000,,,,,,9.87,0.43,0.05,1,,,,,,,,,False,False,False
2010-10-29,1288310400,9.87,9.87,9.87,9.87,8000,,,,,9.44,10.3,0.43,0.04,1,,,,,,,,,False,False,False
2010-11-01,1288569600,10.56,10.56,9.87,10.3,2400,,,,9.44,9.87,10.3,0.0,0.0,-1,,,,,,,,,False,False,False
2010-11-02,1288656000,10.3,10.3,10.3,10.3,500,9.44,0.86,0.09,9.87,10.3,10.3,0.0,0.0,-1,,,,,,,,,False,False,False
2010-11-03,1288742400,10.3,10.3,10.3,10.3,0,9.87,0.43,0.04,10.3,10.3,9.61,-0.69,-0.07,-1,10.04,,,,,,,,False,False,False
2010-11-04,1288828800,9.61,9.61,9.61,9.61,2100,10.3,-0.69,-0.07,10.3,10.3,9.01,-0.6,-0.06,-1,10.08,,,,,,,,False,False,False
2010-11-05,1288915200,9.61,9.61,9.01,9.01,8300,10.3,-1.29,-0.13,10.3,9.61,8.5,-0.51,-0.06,-1,9.9,,,,,,,,False,False,False
2010-11-08,1289174400,8.5,8.5,8.41,8.5,6400,10.3,-1.8,-0.17,9.61,9.01,8.15,-0.35,-0.04,-1,9.54,,,,,,,,False,False,False
2010-11-09,1289260800,8.15,8.15,8.15,8.15,1000,9.61,-1.46,-0.15,9.01,8.5,8.32,0.17,0.02,1,9.11,,,,,,,,False,False,False
2010-11-10,1289347200,8.32,8.32,8.32,8.32,100,9.01,-0.69,-0.08,8.5,8.15,7.81,-0.51,-0.06,-1,8.72,9.38,,,,,,,False,False,False
2010-11-11,1289433600,7.81,8.15,7.81,7.81,2900,8.5,-0.69,-0.08,8.15,8.32,7.81,0.0,0.0,-1,8.36,9.22,,,,,,,False,False,False
2010-11-12,1289520000,7.38,7.81,7.29,7.81,1900,8.15,-0.34,-0.04,8.32,7.81,6.95,-0.86,-0.11,-1,8.12,9.01,,,,,,,False,False,False
2010-11-15,1289779200,6.95,6.95,6.87,6.95,4000,8.32,-1.37,-0.16,7.81,7.81,6.44,-0.51,-0.07,-1,7.81,8.68,,,,,,,False,False,False
2010-11-16,1289865600,6.44,6.95,6.44,6.44,11500,7.81,-1.37,-0.18,7.81,6.95,6.87,0.43,0.07,1,7.47,8.29,,,,,,,False,False,False
2010-11-17,1289952000,6.78,6.87,6.52,6.87,6100,7.81,-0.94,-0.12,6.95,6.44,7.21,0.34,0.05,1,7.18,7.95,,,,,,,False,False,False
2010-11-18,1290038400,7.04,7.21,7.04,7.21,6500,6.95,0.26,0.04,6.44,6.87,7.21,0.0,0.0,-1,7.06,7.71,,,,,,,False,False,False
2010-11-19,1290124800,7.21,7.47,7.21,7.21,2100,6.44,0.77,0.12,6.87,7.21,6.87,-0.34,-0.05,-1,6.94,7.53,,,,,,,False,False,False
2010-11-22,1290384000,6.87,6.87,6.87,6.87,2100,6.87,0.0,0.0,7.21,7.21,7.91,1.04,0.15,1,6.92,7.36,,,,,,,False,False,False
2010-11-23,1290470400,7.81,7.91,7.81,7.91,2200,7.21,0.7,0.1,7.21,6.87,6.78,-1.13,-0.14,-1,7.21,7.34,,,,,,,False,False,False
2010-11-24,1290556800,6.87,7.04,6.78,6.78,9100,7.21,-0.43,-0.06,6.87,7.91,7.12,0.34,0.05,1,7.2,7.19,8.28,,,,,,False,False,False
2010-11-25,1290643200,7.12,7.21,7.12,7.12,3800,6.87,0.25,0.04,7.91,6.78,7.21,0.09,0.01,1,7.18,7.12,8.17,,,,,,False,False,False
2010-11-26,1290729600,7.12,7.29,7.12,7.21,10500,7.91,-0.7,-0.09,6.78,7.12,7.64,0.43,0.06,1,7.18,7.06,8.03,,,,,,False,False,False
2010-11-29,1290988800,7.29,7.64,7.29,7.64,12700,6.78,0.86,0.13,7.12,7.21,7.98,0.34,0.04,1,7.33,7.13,7.9,,,,,,False,False,False
2010-11-30,1291075200,7.89,7.98,7.72,7.98,19100,7.12,0.86,0.12,7.21,7.64,8.15,0.17,0.02,1,7.35,7.28,7.79,,,,,,False,False,False
2010-12-01,1291161600,8.15,8.32,8.15,8.15,2000,7.21,0.94,0.13,7.64,7.98,8.58,0.43,0.05,1,7.62,7.41,7.68,,,,,,False,False,False
2010-12-02,1291248000,8.15,8.58,8.15,8.58,800,7.64,0.94,0.12,7.98,8.15,8.75,0.17,0.02,1,7.91,7.54,7.63,,,,,,False,False,False
2010-12-03,1291334400,8.58,8.75,8.07,8.75,27100,7.98,0.77,0.1,8.15,8.58,8.84,0.09,0.01,1,8.22,7.7,7.61,,,,,,False,False,False
2010-12-06,1291593600,8.24,9.01,8.24,8.84,9800,8.15,0.69,0.08,8.58,8.75,8.15,-0.69,-0.08,-1,8.46,7.9,7.63,,,,,,False,False,False
2010-12-07,1291680000,8.58,8.58,8.15,8.15,8000,8.58,-0.43,-0.05,8.75,8.84,7.89,-0.26,-0.03,-1,8.49,7.92,7.63,,,,,,False,False,False
2010-12-08,1291766400,8.15,8.15,7.89,7.89,1400,8.75,-0.86,-0.1,8.84,8.15,8.07,0.18,0.02,1,8.44,8.03,7.61,,,,,,False,False,False
2010-12-09,1291852800,7.72,8.07,7.55,8.07,5000,8.84,-0.77,-0.09,8.15,7.89,8.15,0.08,0.01,1,8.34,8.13,7.62,,,,,,False,False,False
2010-12-10,1291939200,7.72,8.15,7.47,8.15,23300,8.15,0.0,0.0,7.89,8.07,8.41,0.26,0.03,1,8.22,8.22,7.64,,,,,,False,False,False
2010-12-13,1292198400,8.41,8.41,8.24,8.41,46100,7.89,0.52,0.07,8.07,8.15,7.98,-0.43,-0.05,-1,8.13,8.3,7.71,,,,,,False,False,False
2010-12-14,1292284800,8.41,8.75,7.98,7.98,11200,8.07,-0.09,-0.01,8.15,8.41,8.41,0.43,0.05,1,8.1,8.3,7.79,,,,,,False,False,False
2010-12-15,1292371200,8.15,8.41,8.15,8.41,3400,8.15,0.26,0.03,8.41,7.98,7.64,-0.77,-0.09,-1,8.2,8.32,7.87,,,,,,False,False,False
2010-12-16,1292457600,7.89,7.89,7.64,7.64,6700,8.41,-0.77,-0.09,7.98,8.41,7.64,0.0,0.0,-1,8.12,8.23,7.89,,,,,,False,False,False
2010-12-17,1292544000,7.46,8.44,7.46,7.64,2100,7.98,-0.34,-0.04,8.41,7.64,7.29,-0.35,-0.05,-1,8.02,8.12,7.91,,,,,,False,False,False
2010-12-20,1292803200,8.15,8.15,7.29,7.29,4400,8.41,-1.12,-0.13,7.64,7.64,7.72,0.43,0.06,1,7.79,7.96,7.93,,,,,,False,False,False
2010-12-21,1292889600,7.72,7.72,7.72,7.72,12800,7.64,0.08,0.01,7.64,7.29,7.72,0.0,0.0,-1,7.74,7.92,7.92,,,,,,False,False,False
2010-12-22,1292976000,7.72,7.72,7.72,7.72,2100,7.64,0.08,0.01,7.29,7.72,7.29,-0.43,-0.06,-1,7.6,7.9,7.97,,,,,,False,False,False
2010-12-23,1293062400,7.38,7.38,7.29,7.29,10900,7.29,0.0,0.0,7.72,7.72,7.29,0.0,0.0,-1,7.53,7.82,7.98,,,,,,False,False,False
2010-12-24,1293148800,7.13,7.29,7.13,7.29,8200,7.72,-0.43,-0.06,7.72,7.29,8.0,0.71,0.1,1,7.46,7.74,7.98,,,,,,False,False,False
2010-12-27,1293408000,8.0,8.0,8.0,8.0,0,7.72,0.28,0.04,7.29,7.29,7.55,-0.45,-0.06,-1,7.6,7.7,8.0,,,,,,False,False,False
2010-12-28,1293494400,7.29,7.55,7.29,7.55,9000,7.29,0.26,0.04,7.29,8.0,7.55,0.0,0.0,-1,7.57,7.65,7.98,,,,,,False,False,False
2010-12-29,1293580800,7.47,7.55,7.47,7.55,1100,7.29,0.26,0.04,8.0,7.55,7.028,-0.52,-0.07,-1,7.54,7.57,7.95,,,,,,False,False,False
2010-12-30,1293667200,7.447,7.447,7.028,7.028,2100,8.0,-0.97,-0.12,7.55,7.55,7.363,0.34,0.05,1,7.48,7.51,7.87,,,,,,False,False,False
2010-12-31,1293753600,7.363,7.363,7.363,7.363,100,7.55,-0.19,-0.03,7.55,7.028,7.363,0.0,0.0,-1,7.5,7.48,7.8,,,,,,False,False,False
2011-01-04,1294099200,7.363,7.363,7.363,7.363,0,7.55,-0.19,-0.03,7.028,7.363,7.028,-0.34,-0.05,-1,7.37,7.49,7.73,,,,,,False,False,False
2011-01-05,1294185600,7.028,7.028,7.028,7.028,5600,7.028,0.0,0.0,7.363,7.363,6.861,-0.17,-0.02,-1,7.27,7.42,7.67,,,,,,False,False,False
2011-01-06,1294272000,6.861,6.861,6.861,6.861,2200,7.363,-0.5,-0.07,7.363,7.028,7.28,0.42,0.06,1,7.13,7.33,7.62,7.97,,,,,False,False,False
2011-01-07,1294358400,7.28,7.28,7.28,7.28,100,7.363,-0.08,-0.01,7.028,6.861,6.945,-0.34,-0.05,-1,7.18,7.33,7.58,7.92,,,7.97,,False,False,False
2011-01-10,1294617600,6.945,6.945,6.861,6.945,5600,7.028,-0.08,-0.01,6.861,7.28,6.861,-0.08,-0.01,-1,7.1,7.3,7.52,7.86,,,7.92,,False,False,False
2011-01-11,1294704000,6.861,6.861,6.861,6.861,0,6.861,0.0,0.0,7.28,6.945,6.861,0.0,0.0,-1,7.0,7.18,7.44,7.8,,,7.86,,False,False,False
2011-01-12,1294790400,6.861,6.861,6.861,6.861,0,7.28,-0.42,-0.06,6.945,6.861,6.61,-0.25,-0.04,-1,6.96,7.11,7.38,7.73,,,7.8,,False,False,False
2011-01-13,1294876800,6.526,6.61,6.526,6.61,4000,6.945,-0.34,-0.05,6.861,6.861,6.694,0.08,0.01,1,6.91,7.02,7.29,7.65,,,7.73,,False,False,False
2011-01-14,1294963200,6.359,6.694,6.359,6.694,3000,6.861,-0.17,-0.02,6.861,6.61,6.61,-0.08,-0.01,-1,6.79,6.99,7.25,7.6,,,7.65,,False,False,False
2011-01-17,1295222400,6.61,6.61,6.61,6.61,3000,6.861,-0.25,-0.04,6.61,6.694,6.694,0.08,0.01,1,6.73,6.91,7.2,7.55,,,7.6,,False,False,False
