date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-06-14,1497398400,13.2,13.2,13.2,13.2,4690,,,,,,14.1,0.9,0.07,1,,,,,,,,,False,False,False
2017-06-15,1497484800,14.1,14.1,14.1,14.1,2160,,,,,13.2,15.05,0.95,0.07,1,,,,,,,,,False,False,False
2017-06-16,1497571200,15.05,15.05,15.05,15.05,5190,,,,13.2,14.1,16.1,1.05,0.07,1,,,,,,,,,False,False,False
2017-06-19,1497830400,16.1,16.1,16.1,16.1,5500,13.2,2.9,0.22,14.1,15.05,17.2,1.1,0.07,1,,,,,,,,,False,False,False
2017-06-20,1497916800,17.2,17.2,17.2,17.2,3420,14.1,3.1,0.22,15.05,16.1,18.4,1.2,0.07,1,15.13,,,,,,,,False,False,False
2017-06-21,1498003200,18.4,18.4,18.4,18.4,9270,15.05,3.35,0.22,16.1,17.2,19.65,1.25,0.07,1,16.17,,,,,,,,False,False,False
2017-06-22,1498089600,19.65,19.65,19.65,19.65,4020,16.1,3.55,0.22,17.2,18.4,21.0,1.35,0.07,1,17.28,,,,,,,,False,False,False
2017-06-23,1498176000,21.0,21.0,21.0,21.0,20460,17.2,3.8,0.22,18.4,19.65,22.45,1.45,0.07,1,18.47,,,,,,,,False,False,False
2017-06-26,1498435200,22.45,22.45,22.45,22.45,8340,18.4,4.05,0.22,19.65,21.0,24.0,1.55,0.07,1,19.74,,,,,,,,False,False,False
2017-06-27,1498521600,24.0,24.0,24.0,24.0,15980,19.65,4.35,0.22,21.0,22.45,25.65,1.65,0.07,1,21.1,18.12,,,,,,,False,False,False
2017-06-28,1498608000,25.65,25.65,24.0,25.65,47590,21.0,4.65,0.22,22.45,24.0,27.4,1.75,0.07,1,22.55,19.36,,,,,,,False,False,False
2017-06-29,1498694400,27.4,27.4,26.0,27.4,22540,22.45,4.95,0.22,24.0,25.65,29.3,1.9,0.07,1,24.1,20.69,,,,,,,False,False,False
2017-06-30,1498780800,29.3,29.3,29.3,29.3,13500,24.0,5.3,0.22,25.65,27.4,31.35,2.05,0.07,1,25.76,22.12,,,,,,,False,False,False
2017-07-03,1499040000,31.35,31.35,31.35,31.35,16350,25.65,5.7,0.22,27.4,29.3,33.5,2.15,0.07,1,27.54,23.64,,,,,,,False,False,False
2017-07-04,1499126400,33.5,33.5,32.0,33.5,37330,27.4,6.1,0.22,29.3,31.35,31.2,-2.3,-0.07,-1,29.44,25.27,,,,,,,False,False,False
2017-07-05,1499212800,35.8,35.8,31.2,31.2,44350,29.3,1.9,0.06,31.35,33.5,29.4,-1.8,-0.06,-1,30.55,26.55,,,,,,,False,False,False
2017-07-06,1499299200,31.2,31.2,29.05,29.4,65080,31.35,-1.95,-0.06,33.5,31.2,29.0,-0.4,-0.01,-1,30.95,27.52,,,,,,,False,False,False
2017-07-07,1499385600,27.35,29.0,27.35,29.0,11190,33.5,-4.5,-0.13,31.2,29.4,27.0,-2.0,-0.07,-1,30.89,28.32,,,,,,,False,False,False
2017-07-10,1499644800,27.0,27.0,27.0,27.0,4350,31.2,-4.2,-0.13,29.4,29.0,25.15,-1.85,-0.07,-1,30.02,28.78,,,,,,,False,False,False
2017-07-11,1499731200,27.0,27.0,25.15,25.15,2480,29.4,-4.25,-0.14,29.0,27.0,23.4,-1.75,-0.07,-1,28.35,28.9,23.5,,,,,,False,False,False
2017-07-12,1499817600,23.4,23.4,23.4,23.4,1380,29.0,-5.6,-0.19,27.0,25.15,21.8,-1.6,-0.07,-1,26.79,28.67,24.02,,,,,,False,False,False
