date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-03-23,1269302400,16.553,16.553,16.553,16.553,1000,,,,,,17.246,0.69,0.04,1,,,,,,,,,False,False,False
2010-03-24,1269388800,17.246,17.246,17.246,17.246,500,,,,,16.553,18.108,0.86,0.05,1,,,,,,,,,False,False,False
2010-03-25,1269475200,18.108,18.108,18.108,18.108,500,,,,16.553,17.246,18.971,0.86,0.05,1,,,,,,,,,False,False,False
2010-03-26,1269561600,18.971,18.971,18.971,18.971,500,16.553,2.42,0.15,17.246,18.108,19.833,0.86,0.05,1,,,,,,,,,False,False,False
2010-03-29,1269820800,19.833,19.833,19.833,19.833,500,17.246,2.59,0.15,18.108,18.971,20.69,0.86,0.04,1,18.14,,,,,,,,False,False,False
2010-03-30,1269907200,20.69,20.69,20.69,20.69,10,18.108,2.58,0.14,18.971,19.833,21.726,1.04,0.05,1,18.97,,,,,,,,False,False,False
2010-03-31,1269993600,21.383,21.726,21.383,21.726,126280,18.971,2.75,0.14,19.833,20.69,22.764,1.04,0.05,1,19.87,,,,,,,,False,False,False
2010-04-01,1270080000,22.764,22.764,21.901,22.764,94580,19.833,2.93,0.15,20.69,21.726,23.794,1.03,0.05,1,20.8,,,,,,,,False,False,False
2010-04-02,1270166400,23.277,23.794,23.277,23.794,50190,20.69,3.1,0.15,21.726,22.764,23.277,-0.52,-0.02,-1,21.76,,,,,,,,False,False,False
2010-04-05,1270425600,24.139,24.139,22.764,23.277,40680,21.726,1.55,0.07,22.764,23.794,22.246,-1.03,-0.04,-1,22.45,20.3,,,,,,,False,False,False
2010-04-06,1270512000,22.414,22.414,22.246,22.246,70610,22.764,-0.52,-0.02,23.794,23.277,23.277,1.03,0.05,1,22.76,20.87,,,,,,,False,False,False
