date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2011-09-13,1315872000,1.259,1.505,1.237,1.36,144200,,,,,,1.237,-0.12,-0.09,-1,,,,,,,,,False,False,False
2011-09-14,1315958400,1.337,1.337,1.237,1.237,20200,,,,,1.36,1.193,-0.04,-0.03,-1,,,,,,,,,False,False,False
2011-09-15,1316044800,1.225,1.225,1.193,1.193,16600,,,,1.36,1.237,1.148,-0.05,-0.04,-1,,,,,,,,,False,False,False
2011-09-16,1316131200,1.171,1.171,1.148,1.148,4500,1.36,-0.21,-0.15,1.237,1.193,1.171,0.02,0.02,1,,,,,,,,,False,False,False
2011-09-19,1316390400,1.125,1.225,1.115,1.171,4000,1.237,-0.07,-0.06,1.193,1.148,1.115,-0.06,-0.05,-1,1.22,,,,,,,,False,False,False
2011-09-20,1316476800,1.115,1.115,1.115,1.115,200,1.193,-0.08,-0.07,1.148,1.171,1.115,0.0,0.0,-1,1.17,,,,,,,,False,False,False
2011-09-21,1316563200,1.115,1.115,1.115,1.115,100,1.148,-0.03,-0.03,1.171,1.115,1.115,0.0,0.0,-1,1.15,,,,,,,,False,False,False
2011-09-22,1316649600,1.115,1.115,1.115,1.115,100,1.171,-0.06,-0.05,1.115,1.115,1.115,0.0,0.0,-1,1.13,,,,,,,,False,False,False
2011-09-23,1316736000,1.115,1.115,1.115,1.115,0,1.115,0.0,0.0,1.115,1.115,1.193,0.08,0.07,1,1.13,,,,,,,,False,False,False
2011-09-26,1316995200,1.193,1.193,1.193,1.193,200,1.115,0.08,0.07,1.115,1.115,1.115,-0.08,-0.07,-1,1.13,1.18,,,,,,,False,False,False
2011-09-27,1317081600,1.115,1.115,1.115,1.115,100,1.115,0.0,0.0,1.115,1.193,1.081,-0.03,-0.03,-1,1.13,1.15,,,,,,,False,False,False
2011-09-28,1317168000,1.115,1.115,1.081,1.081,1900,1.115,-0.03,-0.03,1.193,1.115,1.148,0.07,0.06,1,1.12,1.14,,,,,,,False,False,False
2011-09-29,1317254400,1.148,1.148,1.148,1.148,100,1.193,-0.05,-0.04,1.115,1.081,1.07,-0.08,-0.07,-1,1.13,1.13,,,,,,,False,False,False
2011-09-30,1317340800,1.115,1.115,1.07,1.07,800,1.115,-0.04,-0.04,1.081,1.148,1.115,0.04,0.04,1,1.12,1.12,,,,,,,False,False,False
2011-10-03,1317600000,1.081,1.115,1.081,1.115,200,1.081,0.03,0.03,1.148,1.07,1.115,0.0,0.0,-1,1.11,1.12,,,,,,,False,False,False
2011-10-04,1317686400,1.103,1.115,1.103,1.115,200,1.148,-0.03,-0.03,1.07,1.115,1.137,0.02,0.02,1,1.11,1.12,,,,,,,False,False,False
2011-10-05,1317772800,1.137,1.137,1.137,1.137,100,1.07,0.07,0.07,1.115,1.115,1.148,0.01,0.01,1,1.12,1.12,,,,,,,False,False,False
2011-10-06,1317859200,1.204,1.204,1.07,1.148,4000,1.115,0.03,0.03,1.115,1.137,1.137,-0.01,-0.01,-1,1.12,1.12,,,,,,,False,False,False
2011-10-07,1317945600,1.137,1.137,1.137,1.137,0,1.115,0.02,0.02,1.137,1.148,1.137,0.0,0.0,-1,1.13,1.13,,,,,,,False,False,False
2011-10-10,1318204800,1.137,1.137,1.137,1.137,0,1.137,0.0,0.0,1.148,1.137,1.204,0.07,0.06,1,1.13,1.12,1.15,,,,,,False,False,False
2011-10-11,1318291200,1.204,1.204,1.204,1.204,1500,1.148,0.06,0.05,1.137,1.137,1.248,0.04,0.03,1,1.15,1.13,1.14,,,,,,False,False,False
2011-10-12,1318377600,1.248,1.248,1.248,1.248,1000,1.137,0.11,0.1,1.137,1.204,1.259,0.01,0.01,1,1.17,1.15,1.14,,,,,,False,False,False
2011-10-13,1318464000,1.259,1.259,1.259,1.259,1100,1.137,0.12,0.11,1.204,1.248,1.248,-0.01,-0.01,-1,1.2,1.16,1.14,,,,,,False,False,False
2011-10-14,1318550400,1.248,1.248,1.248,1.248,600,1.204,0.04,0.03,1.248,1.259,1.248,0.0,0.0,-1,1.22,1.17,1.15,,,,,,False,False,False
2011-10-17,1318809600,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.259,1.248,1.248,0.0,0.0,-1,1.24,1.19,1.15,,,,,,False,False,False
2011-10-18,1318896000,1.248,1.248,1.248,1.248,0,1.259,-0.01,-0.01,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.2,1.16,,,,,,False,False,False
2011-10-19,1318982400,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.21,1.17,,,,,,False,False,False
2011-10-20,1319068800,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.22,1.17,,,,,,False,False,False
2011-10-21,1319155200,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.23,1.18,,,,,,False,False,False
2011-10-24,1319414400,1.248,1.248,1.248,1.248,100,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.24,1.18,,,,,,False,False,False
2011-10-25,1319500800,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.19,,,,,,False,False,False
2011-10-26,1319587200,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.2,,,,,,False,False,False
2011-10-27,1319673600,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.2,,,,,,False,False,False
2011-10-28,1319760000,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.21,,,,,,False,False,False
2011-10-31,1320019200,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.22,,,,,,False,False,False
2011-11-01,1320105600,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.22,,,,,,False,False,False
2011-11-02,1320192000,1.248,1.248,1.248,1.248,2800,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.23,,,,,,False,False,False
2011-11-03,1320278400,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.24,,,,,,False,False,False
2011-11-04,1320364800,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.24,,,,,,False,False,False
2011-11-07,1320624000,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.25,,,,,,False,False,False
2011-11-08,1320710400,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.25,,,,,,False,False,False
2011-11-09,1320796800,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.25,,,,,,False,False,False
2011-11-10,1320883200,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.25,,,,,,False,False,False
2011-11-11,1320969600,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.25,,,,,,False,False,False
2011-11-14,1321228800,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.25,,,,,,False,False,False
2011-11-15,1321315200,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.248,0.0,0.0,-1,1.25,1.25,1.25,,,,,,False,False,False
2011-11-16,1321401600,1.248,1.248,1.248,1.248,0,1.248,0.0,0.0,1.248,1.248,1.171,-0.08,-0.06,-1,1.25,1.25,1.25,,,,,,False,False,False
2011-11-17,1321488000,1.171,1.171,1.171,1.171,700,1.248,-0.08,-0.06,1.248,1.248,1.092,-0.08,-0.07,-1,1.23,1.24,1.24,,,,,,False,False,False
2011-11-18,1321574400,1.092,1.092,1.092,1.092,600,1.248,-0.16,-0.13,1.248,1.171,1.026,-0.07,-0.06,-1,1.2,1.22,1.24,,,,,,False,False,False
2011-11-21,1321833600,1.026,1.026,1.026,1.026,7800,1.248,-0.22,-0.18,1.171,1.092,1.026,0.0,0.0,-1,1.16,1.2,1.23,1.2,,,,,False,False,False
2011-11-22,1321920000,1.026,1.026,1.026,1.026,0,1.171,-0.15,-0.13,1.092,1.026,1.026,0.0,0.0,-1,1.11,1.18,1.21,1.19,,,1.2,,False,False,False
2011-11-23,1322006400,1.026,1.026,1.026,1.026,0,1.092,-0.07,-0.06,1.026,1.026,0.959,-0.07,-0.07,-1,1.07,1.16,1.2,1.19,,,1.19,,False,False,False
