date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2022-05-12,1652313600,15.4,15.4,13.0,14.255,62100,,,,,,12.884,-1.37,-0.1,-1,,,,,,,,,False,False,False
2022-05-13,1652400000,14.3,16.0,12.2,12.884,15010,,,,,14.255,11.303,-1.58,-0.12,-1,,,,,,,,,False,False,False
2022-05-16,1652659200,12.0,12.0,11.0,11.303,129599,,,,14.255,12.884,9.827,-1.48,-0.13,-1,,,,,,,,,False,False,False
2022-05-17,1652745600,10.1,10.1,9.7,9.827,33950,14.255,-4.43,-0.31,12.884,11.303,8.794,-1.03,-0.1,-1,,,,,,,,,False,False,False
2022-05-18,1652832000,8.7,9.6,8.5,8.794,15924,12.884,-4.09,-0.32,11.303,9.827,8.813,0.02,0.0,1,11.41,,,,,,,,False,False,False
2022-05-19,1652918400,8.8,9.0,8.5,8.813,24180,11.303,-2.49,-0.22,9.827,8.794,9.08,0.27,0.03,1,10.32,,,,,,,,False,False,False
2022-05-20,1653004800,8.7,9.6,8.7,9.08,30655,9.827,-0.75,-0.08,8.794,8.813,9.361,0.28,0.03,1,9.56,,,,,,,,False,False,False
2022-05-23,1653264000,9.1,9.6,9.1,9.361,12864,8.794,0.57,0.06,8.813,9.08,9.181,-0.18,-0.02,-1,9.18,,,,,,,,False,False,False
2022-05-24,1653350400,9.3,9.4,8.9,9.181,22488,8.813,0.37,0.04,9.08,9.361,8.969,-0.21,-0.02,-1,9.05,,,,,,,,False,False,False
2022-05-25,1653436800,9.2,9.2,8.8,8.969,22376,9.08,-0.11,-0.01,9.361,9.181,8.777,-0.19,-0.02,-1,9.08,10.25,,,,,,,False,False,False
2022-05-26,1653523200,9.0,9.5,8.4,8.777,12286,9.361,-0.58,-0.06,9.181,8.969,8.487,-0.29,-0.03,-1,9.07,9.7,,,,,,,False,False,False
2022-05-27,1653609600,8.6,8.8,8.1,8.487,20031,9.181,-0.69,-0.08,8.969,8.777,8.134,-0.35,-0.04,-1,8.96,9.26,,,,,,,False,False,False
2022-05-30,1653868800,8.5,8.5,7.9,8.134,15649,8.969,-0.83,-0.09,8.777,8.487,8.149,0.01,0.0,1,8.71,8.94,,,,,,,False,False,False
2022-05-31,1653955200,8.4,9.1,8.0,8.149,9452,8.777,-0.63,-0.07,8.487,8.134,8.077,-0.07,-0.01,-1,8.5,8.77,,,,,,,False,False,False
2022-06-01,1654041600,8.1,8.2,7.6,8.077,22738,8.487,-0.41,-0.05,8.134,8.149,8.007,-0.07,-0.01,-1,8.32,8.7,,,,,,,False,False,False
2022-06-02,1654128000,7.8,8.2,7.7,8.007,9815,8.134,-0.13,-0.02,8.149,8.077,8.096,0.09,0.01,1,8.17,8.62,,,,,,,False,False,False
2022-06-03,1654214400,7.9,8.3,7.9,8.096,7582,8.149,-0.05,-0.01,8.077,8.007,8.053,-0.04,-0.0,-1,8.09,8.52,,,,,,,False,False,False
2022-06-06,1654473600,8.2,8.4,7.6,8.053,14731,8.077,-0.02,-0.0,8.007,8.096,8.1,0.05,0.01,1,8.08,8.39,,,,,,,False,False,False
