date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-01-04,1199404800,42.98,46.0,29.51,42.98,13200,,,,,,34.25,-8.73,-0.2,-1,,,,,,,,,False,False,False
2008-01-07,1199664000,38.04,38.04,34.25,34.25,16800,,,,,42.98,31.37,-2.88,-0.08,-1,,,,,,,,,False,False,False
2008-01-08,1199750400,34.83,34.83,31.37,31.37,14800,,,,42.98,34.25,28.74,-2.63,-0.08,-1,,,,,,,,,False,False,False
2008-01-09,1199836800,28.74,28.74,28.74,28.74,23900,42.98,-14.24,-0.33,34.25,31.37,25.91,-2.83,-0.1,-1,,,,,,,,,False,False,False
2008-01-10,1199923200,25.91,25.91,25.91,25.91,6900,34.25,-8.34,-0.24,31.37,28.74,25.91,0.0,0.0,-1,32.65,,,,,,,,False,False,False
2008-01-11,1200009600,23.35,27.58,23.35,25.91,46200,31.37,-5.46,-0.17,28.74,25.91,22.45,-3.46,-0.13,-1,29.24,,,,,,,,False,False,False
2008-01-14,1200268800,23.73,25.98,22.45,22.45,29700,28.74,-6.29,-0.22,25.91,25.91,24.38,1.93,0.09,1,26.88,,,,,,,,False,False,False
2008-01-15,1200355200,23.99,24.38,21.62,24.38,10400,25.91,-1.53,-0.06,25.91,22.45,24.38,0.0,0.0,-1,25.48,,,,,,,,False,False,False
2008-01-16,1200441600,23.09,24.38,22.19,24.38,45400,25.91,-1.53,-0.06,22.45,24.38,24.38,0.0,0.0,-1,24.61,,,,,,,,False,False,False
2008-01-17,1200528000,25.98,25.98,24.38,24.38,16700,22.45,1.93,0.09,24.38,24.38,27.58,3.2,0.13,1,24.3,28.48,,,,,,,False,False,False
2008-01-18,1200614400,24.38,28.22,24.38,27.58,26000,24.38,3.2,0.13,24.38,24.38,26.3,-1.28,-0.05,-1,24.63,26.94,,,,,,,False,False,False
2008-01-21,1200873600,26.3,26.3,26.3,26.3,2700,24.38,1.92,0.08,24.38,27.58,24.44,-1.86,-0.07,-1,25.4,26.14,,,,,,,False,False,False
