date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2006-12-14,1166054400,11.79,11.79,11.79,11.79,200,,,,,,11.79,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-15,1166140800,11.79,11.79,11.79,11.79,0,,,,,11.79,11.79,0.0,0.0,-1,,,,,,,,,False,False,False
2006-12-18,1166400000,11.79,11.79,11.79,11.79,0,,,,11.79,11.79,11.92,0.13,0.01,1,,,,,,,,,False,False,False
2006-12-19,1166486400,11.92,11.92,11.92,11.92,800,11.79,0.13,0.01,11.79,11.79,11.89,-0.03,-0.0,-1,,,,,,,,,False,False,False
2006-12-20,1166572800,11.89,11.89,11.89,11.89,100,11.79,0.1,0.01,11.79,11.92,12.31,0.42,0.04,1,11.84,,,,,,,,False,False,False
2006-12-21,1166659200,12.31,12.31,12.31,12.31,100,11.79,0.52,0.04,11.92,11.89,12.31,0.0,0.0,-1,11.94,,,,,,,,False,False,False
2006-12-22,1166745600,12.31,12.31,12.31,12.31,0,11.92,0.39,0.03,11.89,12.31,12.31,0.0,0.0,-1,12.04,,,,,,,,False,False,False
2006-12-25,1167004800,12.31,12.31,12.31,12.31,0,11.89,0.42,0.04,12.31,12.31,12.31,0.0,0.0,-1,12.15,,,,,,,,False,False,False
2006-12-26,1167091200,12.31,12.31,12.31,12.31,0,12.31,0.0,0.0,12.31,12.31,12.05,-0.26,-0.02,-1,12.23,,,,,,,,False,False,False
2006-12-27,1167177600,12.05,12.05,12.05,12.05,600,12.31,-0.26,-0.02,12.31,12.31,12.05,0.0,0.0,-1,12.26,12.05,,,,,,,False,False,False
2006-12-28,1167264000,12.05,12.05,12.05,12.05,0,12.31,-0.26,-0.02,12.31,12.05,12.05,0.0,0.0,-1,12.21,12.07,,,,,,,False,False,False
2006-12-29,1167350400,12.05,12.05,12.05,12.05,0,12.31,-0.26,-0.02,12.05,12.05,11.0,-1.05,-0.09,-1,12.15,12.1,,,,,,,False,False,False
2007-01-02,1167696000,11.0,11.0,11.0,11.0,1000,12.05,-1.05,-0.09,12.05,12.05,10.87,-0.13,-0.01,-1,11.89,12.02,,,,,,,False,False,False
2007-01-03,1167782400,10.87,10.87,10.87,10.87,500,12.05,-1.18,-0.1,12.05,11.0,10.87,0.0,0.0,-1,11.6,11.92,,,,,,,False,False,False
2007-01-04,1167868800,10.87,10.87,10.87,10.87,0,12.05,-1.18,-0.1,11.0,10.87,10.87,0.0,0.0,-1,11.37,11.81,,,,,,,False,False,False
2007-01-05,1167955200,10.87,10.87,10.87,10.87,0,11.0,-0.13,-0.01,10.87,10.87,10.87,0.0,0.0,-1,11.13,11.67,,,,,,,False,False,False
2007-01-08,1168214400,10.87,10.87,10.87,10.87,100,10.87,0.0,0.0,10.87,10.87,11.0,0.13,0.01,1,10.9,11.52,,,,,,,False,False,False
2007-01-09,1168300800,11.0,11.0,11.0,11.0,100,10.87,0.13,0.01,10.87,10.87,11.0,0.0,0.0,-1,10.9,11.39,,,,,,,False,False,False
2007-01-10,1168387200,11.0,11.0,11.0,11.0,1500,10.87,0.13,0.01,10.87,11.0,10.48,-0.52,-0.05,-1,10.92,11.26,,,,,,,False,False,False
2007-01-11,1168473600,10.59,11.27,10.48,10.48,800,10.87,-0.39,-0.04,11.0,11.0,10.58,0.1,0.01,1,10.84,11.11,11.58,,,,,,False,False,False
2007-01-12,1168560000,10.58,10.58,10.58,10.58,0,11.0,-0.42,-0.04,11.0,10.48,10.58,0.0,0.0,-1,10.79,10.96,11.52,,,,,,False,False,False
2007-01-15,1168819200,10.58,10.58,10.58,10.58,0,11.0,-0.42,-0.04,10.48,10.58,10.21,-0.37,-0.03,-1,10.73,10.81,11.46,,,,,,False,False,False
2007-01-16,1168905600,10.21,10.21,10.21,10.21,200,10.48,-0.27,-0.03,10.58,10.58,10.48,0.27,0.03,1,10.57,10.73,11.38,,,,,,False,False,False
2007-01-17,1168992000,10.48,10.48,10.48,10.48,300,10.58,-0.1,-0.01,10.58,10.21,10.48,0.0,0.0,-1,10.47,10.69,11.3,,,,,,False,False,False
2007-01-18,1169078400,10.48,10.74,10.48,10.48,900,10.58,-0.1,-0.01,10.21,10.48,10.21,-0.27,-0.03,-1,10.47,10.66,11.23,,,,,,False,False,False
2007-01-19,1169164800,10.21,10.21,10.21,10.21,200,10.21,0.0,0.0,10.48,10.48,10.21,0.0,0.0,-1,10.39,10.59,11.13,,,,,,False,False,False
2007-01-22,1169424000,10.21,10.21,10.21,10.21,0,10.48,-0.27,-0.03,10.48,10.21,10.21,0.0,0.0,-1,10.32,10.52,11.02,,,,,,False,False,False
2007-01-23,1169510400,10.21,10.21,10.21,10.21,0,10.48,-0.27,-0.03,10.21,10.21,9.43,-0.78,-0.08,-1,10.32,10.44,10.92,,,,,,False,False,False
2007-01-24,1169596800,9.43,9.43,9.43,9.43,500,10.21,-0.78,-0.08,10.21,10.21,9.43,0.0,0.0,-1,10.11,10.29,10.78,,,,,,False,False,False
2007-01-25,1169683200,9.43,10.37,9.43,9.43,2500,10.21,-0.78,-0.08,10.21,9.43,9.43,0.0,0.0,-1,9.9,10.18,10.64,,,,,,False,False,False
2007-01-26,1169769600,9.66,10.21,9.43,9.43,1800,10.21,-0.78,-0.08,9.43,9.43,9.67,0.24,0.03,1,9.74,10.07,10.51,,,,,,False,False,False
2007-01-29,1170028800,9.67,9.67,9.67,9.67,0,9.43,0.24,0.03,9.43,9.43,9.67,0.0,0.0,-1,9.63,9.98,10.39,,,,,,False,False,False
2007-01-30,1170115200,9.67,9.67,9.67,9.67,0,9.43,0.24,0.03,9.43,9.67,9.69,0.02,0.0,1,9.53,9.92,10.33,,,,,,False,False,False
2007-01-31,1170201600,9.69,9.69,9.69,9.69,900,9.43,0.26,0.03,9.67,9.67,9.95,0.26,0.03,1,9.58,9.84,10.27,,,,,,False,False,False
2007-02-01,1170288000,9.95,10.66,9.95,9.95,4000,9.67,0.28,0.03,9.67,9.69,10.48,0.53,0.05,1,9.68,9.79,10.22,,,,,,False,False,False
2007-02-02,1170374400,10.48,10.48,10.48,10.48,500,9.67,0.81,0.08,9.69,9.95,11.26,0.78,0.07,1,9.89,9.82,10.2,,,,,,False,False,False
2007-02-05,1170633600,11.0,11.26,11.0,11.26,900,9.69,1.57,0.16,9.95,10.48,12.26,1.0,0.09,1,10.21,9.92,10.22,,,,,,False,False,False
2007-02-06,1170720000,12.26,12.26,12.26,12.26,4300,9.95,2.31,0.23,10.48,11.26,13.47,1.21,0.1,1,10.73,10.13,10.29,,,,,,False,False,False
2007-02-07,1170806400,13.47,13.47,13.47,13.47,11100,10.48,2.99,0.29,11.26,12.26,14.07,0.6,0.04,1,11.48,10.53,10.41,,,,,,False,False,False
2007-02-08,1170892800,14.07,14.07,14.07,14.07,3500,11.26,2.81,0.25,12.26,13.47,15.19,1.12,0.08,1,12.31,11.0,10.59,,,,,,False,False,False
2007-02-09,1170979200,14.07,15.45,14.07,15.19,8900,12.26,2.93,0.24,13.47,14.07,15.6,0.41,0.03,1,13.25,11.57,10.82,,,,,,False,False,False
