date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-12-10,1260403200,8.61,9.35,8.61,9.13,44150,,,,,,8.909,-0.22,-0.02,-1,,,,,,,,,False,False,False
2009-12-11,1260489600,9.35,9.35,8.758,8.909,49210,,,,,9.13,9.204,0.29,0.03,1,,,,,,,,,False,False,False
2009-12-14,1260748800,9.35,9.35,8.61,9.204,16910,,,,9.13,8.909,9.204,0.0,0.0,-1,,,,,,,,,False,False,False
2009-12-15,1260835200,9.204,9.204,8.758,9.204,13870,9.13,0.07,0.01,8.909,9.204,8.758,-0.45,-0.05,-1,,,,,,,,,False,False,False
2009-12-16,1260921600,8.758,8.909,8.758,8.758,4010,8.909,-0.15,-0.02,9.204,9.204,8.387,-0.37,-0.04,-1,9.04,,,,,,,,False,False,False
2009-12-17,1261008000,8.387,8.387,8.387,8.387,4000,9.204,-0.82,-0.09,9.204,8.758,8.387,0.0,0.0,-1,8.89,,,,,,,,False,False,False
2009-12-18,1261094400,8.013,8.387,8.013,8.387,67190,9.204,-0.82,-0.09,8.758,8.387,8.61,0.22,0.03,1,8.79,,,,,,,,False,False,False
2009-12-21,1261353600,8.387,8.683,8.013,8.61,24900,8.758,-0.15,-0.02,8.387,8.387,8.536,-0.07,-0.01,-1,8.67,,,,,,,,False,False,False
2009-12-22,1261440000,8.462,8.61,8.313,8.536,29960,8.387,0.15,0.02,8.387,8.61,8.61,0.07,0.01,1,8.54,,,,,,,,False,False,False
2009-12-23,1261526400,8.536,8.61,8.313,8.61,10550,8.387,0.22,0.03,8.61,8.536,8.313,-0.3,-0.03,-1,8.51,8.77,,,,,,,False,False,False
2009-12-24,1261612800,8.61,8.61,8.313,8.313,35710,8.61,-0.3,-0.03,8.536,8.61,8.61,0.3,0.04,1,8.49,8.69,,,,,,,False,False,False
2009-12-25,1261699200,8.462,8.61,8.164,8.61,28710,8.536,0.07,0.01,8.61,8.313,8.61,0.0,0.0,-1,8.54,8.66,,,,,,,False,False,False
2009-12-28,1261958400,8.832,8.832,8.61,8.61,30120,8.61,0.0,0.0,8.313,8.61,8.462,-0.15,-0.02,-1,8.54,8.6,,,,,,,False,False,False
2009-12-29,1262044800,8.758,8.758,8.462,8.462,11600,8.313,0.15,0.02,8.61,8.61,8.832,0.37,0.04,1,8.52,8.53,,,,,,,False,False,False
