date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2012-07-04,1341360000,6.317,6.317,6.317,6.317,0,,,,,,6.317,0.0,0.0,-1,,,,,,,,,False,False,False
2012-07-05,1341446400,6.317,6.317,6.317,6.317,0,,,,,6.317,6.317,0.0,0.0,-1,,,,,,,,,False,False,False
2012-07-06,1341532800,6.317,6.317,6.317,6.317,0,,,,6.317,6.317,6.317,0.0,0.0,-1,,,,,,,,,False,False,False
2012-07-09,1341792000,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,,,,,,,,,False,False,False
2012-07-10,1341878400,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,,,,,,,,False,False,False
2012-07-11,1341964800,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,,,,,,,,False,False,False
2012-07-12,1342051200,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,,,,,,,,False,False,False
2012-07-13,1342137600,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,,,,,,,,False,False,False
2012-07-16,1342396800,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,,,,,,,,False,False,False
2012-07-17,1342483200,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,6.32,,,,,,,False,False,False
2012-07-18,1342569600,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,6.32,,,,,,,False,False,False
2012-07-19,1342656000,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,6.32,,,,,,,False,False,False
2012-07-20,1342742400,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,6.32,,,,,,,False,False,False
2012-07-23,1343001600,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,6.32,,,,,,,False,False,False
2012-07-24,1343088000,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,6.32,,,,,,,False,False,False
2012-07-25,1343174400,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,6.32,,,,,,,False,False,False
2012-07-26,1343260800,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,6.32,,,,,,,False,False,False
2012-07-27,1343347200,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,6.32,,,,,,,False,False,False
2012-07-30,1343606400,6.317,6.317,6.317,6.317,0,6.317,0.0,0.0,6.317,6.317,6.317,0.0,0.0,-1,6.32,6.32,,,,,,,False,False,False
