date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-11-18,1226966400,8.591,8.591,8.591,8.591,20,,,,,,8.164,-0.43,-0.05,-1,,,,,,,,,False,False,False
2008-11-19,1227052800,8.164,8.164,8.164,8.164,10,,,,,8.591,7.766,-0.4,-0.05,-1,,,,,,,,,False,False,False
2008-11-20,1227139200,7.766,7.766,7.766,7.766,10,,,,8.591,8.164,7.395,-0.37,-0.05,-1,,,,,,,,,False,False,False
2008-11-21,1227225600,7.395,7.395,7.395,7.395,10,8.591,-1.2,-0.14,8.164,7.766,7.038,-0.36,-0.05,-1,,,,,,,,,False,False,False
2008-11-24,1227484800,7.038,7.038,7.038,7.038,3410,8.164,-1.13,-0.14,7.766,7.395,6.695,-0.34,-0.05,-1,7.79,,,,,,,,False,False,False
2008-11-25,1227571200,6.695,6.695,6.695,6.695,3110,7.766,-1.07,-0.14,7.395,7.038,6.372,-0.32,-0.05,-1,7.41,,,,,,,,False,False,False
2008-11-26,1227657600,6.372,6.372,6.372,6.372,8110,7.395,-1.02,-0.14,7.038,6.695,6.07,-0.3,-0.05,-1,7.05,,,,,,,,False,False,False
2008-11-27,1227744000,6.07,6.07,6.07,6.07,2010,7.038,-0.97,-0.14,6.695,6.372,5.782,-0.29,-0.05,-1,6.71,,,,,,,,False,False,False
2008-11-28,1227830400,5.782,5.782,5.782,5.782,2110,6.695,-0.91,-0.14,6.372,6.07,5.494,-0.29,-0.05,-1,6.39,,,,,,,,False,False,False
2008-12-01,1228089600,5.494,5.494,5.494,5.494,2500,6.372,-0.88,-0.14,6.07,5.782,5.225,-0.27,-0.05,-1,6.08,6.94,,,,,,,False,False,False
2008-12-02,1228176000,5.225,5.225,5.225,5.225,24010,6.07,-0.85,-0.14,5.782,5.494,4.979,-0.25,-0.05,-1,5.79,6.6,,,,,,,False,False,False
2008-12-03,1228262400,4.979,5.032,4.979,4.979,205250,5.782,-0.8,-0.14,5.494,5.225,4.566,-0.41,-0.08,-1,5.51,6.28,,,,,,,False,False,False
2008-12-04,1228348800,4.566,4.656,4.566,4.566,393620,5.494,-0.93,-0.17,5.225,4.979,4.367,-0.2,-0.04,-1,5.21,5.96,,,,,,,False,False,False
2008-12-05,1228435200,4.367,4.456,4.353,4.367,340450,5.225,-0.86,-0.16,4.979,4.566,4.58,0.21,0.05,1,4.93,5.66,,,,,,,False,False,False
2008-12-08,1228694400,4.58,4.58,4.58,4.58,41980,4.979,-0.4,-0.08,4.566,4.367,4.799,0.22,0.05,1,4.74,5.41,,,,,,,False,False,False
2008-12-09,1228780800,4.799,4.799,4.799,4.799,17600,4.566,0.23,0.05,4.367,4.58,4.799,0.0,0.0,-1,4.66,5.22,,,,,,,False,False,False
2008-12-10,1228867200,4.669,4.799,4.621,4.799,138430,4.367,0.43,0.1,4.58,4.799,5.032,0.23,0.05,1,4.62,5.07,,,,,,,False,False,False
2008-12-11,1228953600,4.943,5.032,4.943,5.032,141980,4.58,0.45,0.1,4.799,4.799,5.281,0.25,0.05,1,4.72,4.96,,,,,,,False,False,False
2008-12-12,1229040000,5.281,5.281,5.281,5.281,26950,4.799,0.48,0.1,4.799,5.032,5.533,0.25,0.05,1,4.9,4.91,,,,,,,False,False,False
2008-12-15,1229299200,5.533,5.533,5.533,5.533,4110,4.799,0.73,0.15,5.032,5.281,5.802,0.27,0.05,1,5.09,4.92,5.93,,,,,,False,False,False
2008-12-16,1229385600,5.802,5.802,5.549,5.802,367980,5.032,0.77,0.15,5.281,5.533,5.713,-0.09,-0.02,-1,5.29,4.97,5.79,,,,,,False,False,False
2008-12-17,1229472000,5.549,6.035,5.549,5.713,54180,5.281,0.43,0.08,5.533,5.802,5.713,0.0,0.0,-1,5.47,5.05,5.66,,,,,,False,False,False
