date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2008-01-09,1199836800,16.193,16.239,15.384,15.788,193140,,,,,,15.019,-0.77,-0.05,-1,,,,,,,,,False,False,False
2008-01-10,1199923200,15.102,15.102,15.019,15.019,115220,,,,,15.788,15.749,0.73,0.05,1,,,,,,,,,False,False,False
2008-01-11,1200009600,15.384,15.749,15.019,15.749,63380,,,,15.788,15.019,15.587,-0.16,-0.01,-1,,,,,,,,,False,False,False
2008-01-14,1200268800,15.788,16.357,15.587,15.587,62760,15.788,-0.2,-0.01,15.019,15.749,14.823,-0.76,-0.05,-1,,,,,,,,,False,False,False
2008-01-15,1200355200,14.823,15.71,14.823,14.823,88500,15.019,-0.2,-0.01,15.749,15.587,15.548,0.72,0.05,1,15.39,,,,,,,,False,False,False
2008-01-16,1200441600,15.384,15.548,15.182,15.548,42870,15.749,-0.2,-0.01,15.587,14.823,14.98,-0.57,-0.04,-1,15.35,,,,,,,,False,False,False
2008-01-17,1200528000,15.548,15.788,14.98,14.98,78060,15.587,-0.61,-0.04,14.823,15.548,15.344,0.36,0.02,1,15.34,,,,,,,,False,False,False
2008-01-18,1200614400,14.98,15.344,14.247,15.344,48410,14.823,0.52,0.04,15.548,14.98,15.344,0.0,0.0,-1,15.26,,,,,,,,False,False,False
2008-01-21,1200873600,15.384,15.384,14.614,15.344,25000,15.548,-0.2,-0.01,14.98,15.344,14.653,-0.69,-0.04,-1,15.21,,,,,,,,False,False,False
2008-01-22,1200960000,14.614,14.653,14.614,14.653,9300,14.98,-0.33,-0.02,15.344,15.344,13.927,-0.73,-0.05,-1,15.17,15.28,,,,,,,False,False,False
2008-01-23,1201046400,14.046,14.046,13.927,13.927,60200,15.344,-1.42,-0.09,15.344,14.653,13.243,-0.68,-0.05,-1,14.85,15.1,,,,,,,False,False,False
2008-01-24,1201132800,14.62,14.62,13.243,13.243,1570,15.344,-2.1,-0.14,14.653,13.927,12.713,-0.53,-0.04,-1,14.5,14.92,,,,,,,False,False,False
2008-01-25,1201219200,12.589,12.713,12.589,12.713,4530,14.653,-1.94,-0.13,13.927,13.243,12.713,0.0,0.0,-1,13.98,14.62,,,,,,,False,False,False
2008-01-28,1201478400,12.107,12.713,12.107,12.713,9800,13.927,-1.21,-0.09,13.243,12.713,12.752,0.04,0.0,1,13.45,14.33,,,,,,,False,False,False
2008-01-29,1201564800,12.915,12.915,12.146,12.752,19400,13.243,-0.49,-0.04,12.713,12.713,13.36,0.61,0.05,1,13.07,14.12,,,,,,,False,False,False
2008-01-30,1201651200,12.752,13.36,12.752,13.36,56560,12.713,0.65,0.05,12.713,12.752,14.007,0.65,0.05,1,12.96,13.9,,,,,,,False,False,False
2008-01-31,1201737600,12.954,14.007,12.954,14.007,39060,12.713,1.29,0.1,12.752,13.36,14.614,0.61,0.04,1,13.11,13.81,,,,,,,False,False,False
2008-02-01,1201824000,14.575,14.614,14.169,14.614,46040,12.752,1.86,0.15,13.36,14.007,15.344,0.73,0.05,1,13.49,13.73,,,,,,,False,False,False
2008-02-12,1202774400,15.344,15.344,14.169,15.344,25630,13.36,1.98,0.15,14.007,14.614,14.614,-0.73,-0.05,-1,14.02,13.73,,,,,,,False,False,False
2008-02-13,1202860800,15.182,15.182,14.614,14.614,26630,14.007,0.61,0.04,14.614,15.344,14.575,-0.04,-0.0,-1,14.39,13.73,14.51,,,,,,False,False,False
2008-02-14,1202947200,14.62,14.659,14.575,14.575,19710,14.614,-0.04,-0.0,15.344,14.614,14.007,-0.57,-0.04,-1,14.63,13.79,14.45,,,,,,False,False,False
2008-02-15,1203033600,14.575,14.575,13.843,14.007,14910,15.344,-1.34,-0.09,14.614,14.575,13.36,-0.65,-0.05,-1,14.63,13.87,14.39,,,,,,False,False,False
2008-02-18,1203292800,13.36,13.563,13.36,13.36,26140,14.614,-1.25,-0.09,14.575,14.007,13.243,-0.12,-0.01,-1,14.38,13.93,14.28,,,,,,False,False,False
2008-02-19,1203379200,12.954,13.36,12.954,13.243,30900,14.575,-1.33,-0.09,14.007,13.36,12.595,-0.65,-0.05,-1,13.96,13.99,14.16,,,,,,False,False,False
2008-02-20,1203465600,12.595,13.321,12.595,12.595,16640,14.007,-1.41,-0.1,13.36,13.243,11.982,-0.61,-0.05,-1,13.56,13.97,14.05,,,,,,False,False,False
2008-02-21,1203552000,11.982,12.107,11.982,11.982,37070,13.36,-1.38,-0.1,13.243,12.595,12.146,0.16,0.01,1,13.04,13.83,13.87,,,,,,False,False,False
2008-02-22,1203638400,11.622,12.146,11.577,12.146,46300,13.243,-1.1,-0.08,12.595,11.982,12.752,0.61,0.05,1,12.67,13.65,13.73,,,,,,False,False,False
2008-02-25,1203897600,12.752,12.752,12.752,12.752,79900,12.595,0.16,0.01,11.982,12.146,12.146,-0.61,-0.05,-1,12.54,13.46,13.6,,,,,,False,False,False
2008-02-26,1203984000,13.282,13.282,12.146,12.146,45660,11.982,0.16,0.01,12.146,12.752,12.549,0.4,0.03,1,12.32,13.14,13.44,,,,,,False,False,False
2008-02-27,1204070400,12.146,12.549,12.146,12.549,41480,12.146,0.4,0.03,12.752,12.146,12.713,0.16,0.01,1,12.32,12.94,13.33,,,,,,False,False,False
2008-02-28,1204156800,12.752,12.752,12.549,12.713,18010,12.752,-0.04,-0.0,12.146,12.549,12.348,-0.36,-0.03,-1,12.46,12.75,13.27,,,,,,False,False,False
2008-02-29,1204243200,12.713,12.713,12.348,12.348,9650,12.146,0.2,0.02,12.549,12.713,11.825,-0.52,-0.04,-1,12.5,12.58,13.23,,,,,,False,False,False
2008-03-03,1204502400,12.146,12.185,11.825,11.825,36150,12.549,-0.72,-0.06,12.713,12.348,11.256,-0.57,-0.05,-1,12.32,12.43,13.18,,,,,,False,False,False
2008-03-04,1204588800,11.256,11.421,11.256,11.256,36200,12.713,-1.46,-0.11,12.348,11.825,10.729,-0.53,-0.05,-1,12.14,12.23,13.11,,,,,,False,False,False
2008-03-05,1204675200,10.729,11.336,10.729,10.729,100730,12.348,-1.62,-0.13,11.825,11.256,11.256,0.53,0.05,1,11.77,12.04,13.01,,,,,,False,False,False
2008-03-06,1204761600,11.256,11.256,11.256,11.256,65060,11.825,-0.57,-0.05,11.256,10.729,11.778,0.52,0.05,1,11.48,11.97,12.9,,,,,,False,False,False
2008-03-07,1204848000,11.778,11.778,11.778,11.778,35500,11.256,0.52,0.05,10.729,11.256,11.336,-0.44,-0.04,-1,11.37,11.94,12.79,,,,,,False,False,False
2008-03-10,1205107200,12.348,12.348,11.336,11.336,67450,10.729,0.61,0.06,11.256,11.778,11.46,0.12,0.01,1,11.27,11.79,12.63,,,,,,False,False,False
2008-03-11,1205193600,11.336,11.622,11.336,11.46,97910,11.256,0.2,0.02,11.778,11.336,11.46,0.0,0.0,-1,11.31,11.72,12.43,,,,,,False,False,False
2008-03-12,1205280000,11.661,11.661,11.46,11.46,24100,11.778,-0.32,-0.03,11.336,11.46,11.622,0.16,0.01,1,11.46,11.62,12.28,,,,,,False,False,False
2008-03-13,1205366400,11.942,11.942,11.622,11.622,16110,11.336,0.29,0.03,11.46,11.46,11.622,0.0,0.0,-1,11.53,11.51,12.13,,,,,,False,False,False
