date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2021-04-08,1617840000,12.327,12.327,12.327,12.327,100,,,,,,14.16,1.83,0.15,1,,,,,,,,,False,False,False
2021-04-09,1617926400,14.16,14.16,14.16,14.16,48500,,,,,12.327,16.096,1.94,0.14,1,,,,,,,,,False,False,False
2021-04-12,1618185600,16.242,16.242,14.16,16.096,87600,,,,12.327,14.16,17.848,1.75,0.11,1,,,,,,,,,False,False,False
2021-04-13,1618272000,17.908,18.408,16.242,17.848,55000,12.327,5.52,0.45,14.16,16.096,20.418,2.57,0.14,1,,,,,,,,,False,False,False
2021-04-14,1618358400,20.49,20.49,20.323,20.418,84100,14.16,6.26,0.44,16.096,17.848,18.038,-2.38,-0.12,-1,16.17,,,,,,,,False,False,False
2021-04-15,1618444800,20.407,22.822,17.408,18.038,61500,16.096,1.94,0.12,17.848,20.418,15.532,-2.51,-0.14,-1,17.31,,,,,,,,False,False,False
2021-04-16,1618531200,16.658,16.658,15.409,15.532,4200,17.848,-2.32,-0.13,20.418,18.038,13.367,-2.16,-0.14,-1,17.59,,,,,,,,False,False,False
2021-04-19,1618790400,13.243,14.992,13.243,13.367,81000,20.418,-7.05,-0.35,18.038,15.532,11.849,-1.52,-0.11,-1,17.04,,,,,,,,False,False,False
2021-04-20,1618876800,13.243,13.243,11.328,11.849,35900,18.038,-6.19,-0.34,15.532,13.367,12.314,0.46,0.04,1,15.84,,,,,,,,False,False,False
2021-04-22,1619049600,10.828,13.576,10.828,12.314,24700,15.532,-3.22,-0.21,13.367,11.849,13.835,1.52,0.12,1,14.22,15.19,,,,,,,False,False,False
2021-04-23,1619136000,14.16,14.16,12.327,13.835,15800,13.367,0.47,0.04,11.849,12.314,13.905,0.07,0.01,1,13.38,15.35,,,,,,,False,False,False
2021-04-26,1619395200,13.826,14.576,13.327,13.905,25600,11.849,2.06,0.17,12.314,13.835,14.061,0.16,0.01,1,13.05,15.32,,,,,,,False,False,False
2021-04-27,1619481600,13.993,15.326,12.077,14.061,32500,12.314,1.75,0.14,13.835,13.905,15.981,1.92,0.14,1,13.19,15.12,,,,,,,False,False,False
2021-04-28,1619568000,14.992,16.159,14.992,15.981,35900,13.835,2.15,0.16,13.905,14.061,18.159,2.18,0.14,1,14.02,14.93,,,,,,,False,False,False
2021-04-29,1619654400,18.324,18.324,16.658,18.159,58000,13.905,4.25,0.31,14.061,15.981,20.823,2.66,0.15,1,15.19,14.7,,,,,,,False,False,False
2021-05-04,1620086400,20.823,20.823,20.823,20.823,5600,14.061,6.76,0.48,15.981,18.159,23.905,3.08,0.15,1,16.59,14.98,,,,,,,False,False,False
2021-05-05,1620172800,23.905,23.905,23.905,23.905,48400,15.981,7.92,0.5,18.159,20.823,25.059,1.15,0.05,1,18.59,15.82,,,,,,,False,False,False
2021-05-06,1620259200,27.487,27.487,20.323,25.059,116800,18.159,6.9,0.38,20.823,23.905,24.033,-1.03,-0.04,-1,20.79,16.99,,,,,,,False,False,False
2021-05-07,1620345600,28.736,28.819,21.323,24.033,162500,20.823,3.21,0.15,23.905,25.059,20.956,-3.08,-0.13,-1,22.4,18.21,,,,,,,False,False,False
2021-05-10,1620604800,20.49,24.821,20.49,20.956,39800,23.905,-2.95,-0.12,25.059,24.033,17.908,-3.05,-0.15,-1,22.96,19.07,17.13,,,,,,False,False,False
2021-05-11,1620691200,17.908,17.908,17.908,17.908,6500,25.059,-7.15,-0.29,24.033,20.956,15.242,-2.67,-0.15,-1,22.37,19.48,17.41,,,,,,False,False,False
2021-05-12,1620777600,15.242,15.242,15.242,15.242,10700,24.033,-8.79,-0.37,20.956,17.908,13.327,-1.92,-0.13,-1,20.64,19.61,17.47,,,,,,False,False,False
2021-05-13,1620864000,12.993,17.325,12.993,13.327,547300,20.956,-7.63,-0.36,17.908,15.242,11.786,-1.54,-0.12,-1,18.29,19.54,17.33,,,,,,False,False,False
2021-05-14,1620950400,14.826,14.992,11.328,11.786,378230,17.908,-6.12,-0.34,15.242,13.327,10.5,-1.29,-0.11,-1,15.84,19.12,17.02,,,,,,False,False,False
2021-05-17,1621209600,11.328,13.243,10.078,10.5,299721,15.242,-4.74,-0.31,13.327,11.786,9.265,-1.23,-0.12,-1,13.75,18.35,16.53,,,,,,False,False,False
2021-05-18,1621296000,10.078,10.411,8.995,9.265,264600,13.327,-4.06,-0.3,11.786,10.5,10.555,1.29,0.14,1,12.02,17.2,16.09,,,,,,False,False,False
2021-05-19,1621382400,9.995,10.578,9.245,10.555,191831,11.786,-1.23,-0.1,10.5,9.265,12.057,1.5,0.14,1,11.09,15.86,15.84,,,,,,False,False,False
2021-05-20,1621468800,12.077,12.16,11.244,12.057,150400,10.5,1.56,0.15,9.265,10.555,11.452,-0.61,-0.05,-1,10.83,14.56,15.78,,,,,,False,False,False
2021-05-21,1621555200,12.077,12.077,10.411,11.452,125900,9.265,2.19,0.24,10.555,12.057,12.091,0.64,0.06,1,10.77,13.3,15.76,,,,,,False,False,False
2021-05-24,1621814400,11.494,12.827,11.244,12.091,187010,10.555,1.54,0.15,12.057,11.452,10.845,-1.25,-0.1,-1,11.08,12.42,15.74,,,,,,False,False,False
2021-05-25,1621900800,11.494,11.494,10.661,10.845,171139,12.057,-1.21,-0.1,11.452,12.091,10.184,-0.66,-0.06,-1,11.4,11.71,15.6,,,,,,False,False,False
2021-05-26,1621987200,10.661,10.661,9.662,10.184,37210,11.452,-1.27,-0.11,12.091,10.845,9.57,-0.61,-0.06,-1,11.33,11.21,15.41,,,,,,False,False,False
2021-05-27,1622073600,10.161,10.161,9.245,9.57,126300,12.091,-2.52,-0.21,10.845,10.184,10.041,0.47,0.05,1,10.83,10.83,15.18,,,,,,False,False,False
2021-05-28,1622160000,9.495,10.661,9.412,10.041,90400,10.845,-0.8,-0.07,10.184,9.57,9.976,-0.06,-0.01,-1,10.55,10.66,14.89,,,,,,False,False,False
2021-05-31,1622419200,9.495,10.578,9.495,9.976,78900,10.184,-0.21,-0.02,9.57,10.041,9.699,-0.28,-0.03,-1,10.12,10.6,14.48,,,,,,False,False,False
2021-06-01,1622505600,9.662,9.912,9.578,9.699,64700,9.57,0.13,0.01,10.041,9.976,9.571,-0.13,-0.01,-1,9.89,10.65,13.92,,,,,,False,False,False
2021-06-02,1622592000,9.495,9.995,9.412,9.571,77400,10.041,-0.47,-0.05,9.976,9.699,10.006,0.44,0.05,1,9.77,10.55,13.21,,,,,,False,False,False
2021-06-03,1622678400,9.662,10.161,9.662,10.006,78200,9.976,0.03,0.0,9.699,9.571,9.732,-0.27,-0.03,-1,9.86,10.34,12.45,,,,,,False,False,False
2021-06-04,1622764800,9.912,10.078,8.745,9.732,91000,9.699,0.03,0.0,9.571,10.006,9.877,0.15,0.02,1,9.8,10.17,11.74,,,,,,False,False,False
2021-06-07,1623024000,9.328,10.245,9.328,9.877,35700,9.571,0.31,0.03,10.006,9.732,9.987,0.11,0.01,1,9.78,9.95,11.18,,,,,,False,False,False
2021-06-08,1623110400,9.995,10.078,9.745,9.987,115700,10.006,-0.02,-0.0,9.732,9.877,9.971,-0.02,-0.0,-1,9.83,9.86,10.79,,,,,,False,False,False
2021-06-09,1623196800,9.995,10.161,9.745,9.971,53900,9.732,0.24,0.02,9.877,9.987,9.982,0.01,0.0,1,9.91,9.84,10.52,,,,,,False,False,False
2021-06-10,1623283200,9.828,9.995,9.828,9.982,53110,9.877,0.1,0.01,9.987,9.971,9.447,-0.54,-0.05,-1,9.91,9.88,10.36,,,,,,False,False,False
2021-06-11,1623369600,9.995,10.161,8.579,9.447,128910,9.987,-0.54,-0.05,9.971,9.982,10.0,0.55,0.06,1,9.85,9.82,10.24,,,,,,False,False,False
2021-06-14,1623628800,9.995,10.161,9.745,10.0,38200,9.971,0.03,0.0,9.982,9.447,10.034,0.03,0.0,1,9.88,9.83,10.22,,,,,,False,False,False
2021-06-15,1623715200,9.662,10.328,9.662,10.034,34900,9.982,0.05,0.01,9.447,10.0,10.0,-0.03,-0.0,-1,9.89,9.86,10.25,,,,,,False,False,False
2021-06-16,1623801600,9.995,10.161,9.995,10.0,31800,9.447,0.55,0.06,10.0,10.034,11.059,1.06,0.11,1,9.89,9.9,10.23,,,,,,False,False,False
2021-06-17,1623888000,10.078,11.494,10.078,11.059,203510,10.0,1.06,0.11,10.034,10.0,12.356,1.3,0.12,1,10.11,10.01,10.18,,,,,,False,False,False
2021-06-18,1623974400,12.077,12.66,11.827,12.356,269120,10.034,2.32,0.23,10.0,11.059,11.175,-1.18,-0.1,-1,10.69,10.27,10.22,,,,,,False,False,False
2021-06-21,1624233600,11.911,11.911,10.828,11.175,59600,10.0,1.18,0.12,11.059,12.356,10.071,-1.1,-0.1,-1,10.92,10.4,10.18,13.41,,,,,False,False,False
2021-06-22,1624320000,10.828,11.078,9.912,10.071,181100,11.059,-0.99,-0.09,12.356,11.175,10.009,-0.06,-0.01,-1,10.93,10.41,10.14,13.36,,,13.41,,False,False,False
2021-06-23,1624406400,9.995,10.744,9.828,10.009,110700,12.356,-2.35,-0.19,11.175,10.071,9.904,-0.11,-0.01,-1,10.93,10.41,10.13,13.28,,,13.36,,False,False,False
2021-06-24,1624492800,9.912,10.245,9.828,9.904,29200,11.175,-1.27,-0.11,10.071,10.009,9.812,-0.09,-0.01,-1,10.7,10.41,10.14,13.16,,,13.28,,False,False,False
2021-06-25,1624579200,9.912,9.912,9.662,9.812,69500,10.071,-0.26,-0.03,10.009,9.904,9.83,0.02,0.0,1,10.19,10.44,10.13,12.99,,,13.16,,False,False,False
2021-06-28,1624838400,9.745,9.995,9.745,9.83,16400,10.009,-0.18,-0.02,9.904,9.812,9.884,0.05,0.01,1,9.93,10.42,10.13,12.78,,,12.99,,False,False,False
2021-06-29,1624924800,9.828,9.995,9.828,9.884,17800,9.904,-0.02,-0.0,9.812,9.83,9.333,-0.55,-0.06,-1,9.89,10.41,10.14,12.62,,,12.78,,False,False,False
2021-06-30,1625011200,9.912,10.161,8.829,9.333,82500,9.812,-0.48,-0.05,9.83,9.884,9.817,0.48,0.05,1,9.75,10.34,10.12,12.5,,,12.62,,False,False,False
2021-07-01,1625097600,9.912,9.912,9.745,9.817,13500,9.83,-0.01,-0.0,9.884,9.333,9.777,-0.04,-0.0,-1,9.74,10.22,10.11,12.42,,,12.5,,False,False,False
2021-07-02,1625184000,9.912,9.912,9.745,9.777,19100,9.884,-0.11,-0.01,9.333,9.817,9.741,-0.04,-0.0,-1,9.73,9.96,10.12,12.38,,,12.42,,False,False,False
2021-07-05,1625443200,9.745,9.912,9.662,9.741,22600,9.333,0.41,0.04,9.817,9.777,9.633,-0.11,-0.01,-1,9.71,9.82,10.11,12.33,,,12.38,,False,False,False
2021-07-06,1625529600,9.828,9.828,9.495,9.633,87700,9.817,-0.18,-0.02,9.777,9.741,10.42,0.79,0.08,1,9.66,9.77,10.09,12.25,,,12.33,,False,False,False
2021-07-07,1625616000,10.411,10.744,8.912,10.42,61920,9.777,0.64,0.07,9.741,9.633,9.572,-0.85,-0.08,-1,9.88,9.82,10.11,12.18,,,12.25,,False,False,False
2021-07-08,1625702400,9.245,10.161,9.245,9.572,15600,9.741,-0.17,-0.02,9.633,10.42,9.508,-0.06,-0.01,-1,9.83,9.78,10.09,12.09,,,12.18,,False,False,False
