abbreviation,client_ip,datetime,day_of_week,day_of_year,dst,dst_from,dst_offset,dst_until,raw_offset,timezone,unixtime,utc_datetime,utc_offset,week_number
GMT,104.28.205.70,2023-05-02T06:59:53.635456+00:00,2,122,False,,0,,0,Africa/Abidjan,1683010793,2023-05-02T06:59:53.635456+00:00,+00:00,18
CET,104.28.205.70,2023-05-02T07:59:53.794770+01:00,2,122,False,,0,,3600,Africa/Algiers,1683010793,2023-05-02T06:59:53.794770+00:00,+01:00,18
GMT,104.28.205.70,2023-05-02T06:59:53.956941+00:00,2,122,False,,0,,0,Africa/Bissau,1683010793,2023-05-02T06:59:53.956941+00:00,+00:00,18
EEST,104.28.205.70,2023-05-02T09:59:54.116628+03:00,2,122,True,2023-04-27T22:00:00+00:00,3600,2023-10-26T21:00:00+00:00,7200,Africa/Cairo,1683010794,2023-05-02T06:59:54.116628+00:00,+03:00,18
+01,104.28.205.70,2023-05-02T07:59:54.288787+01:00,2,122,False,,0,,3600,Africa/Casablanca,1683010794,2023-05-02T06:59:54.288787+00:00,+01:00,18
CEST,104.28.205.70,2023-05-02T08:59:54.450399+02:00,2,122,True,2023-03-26T01:00:00+00:00,3600,2023-10-29T01:00:00+00:00,3600,Africa/Ceuta,1683010794,2023-05-02T06:59:54.450399+00:00,+02:00,18
+01,104.28.205.70,2023-05-02T07:59:54.612456+01:00,2,122,False,,0,,3600,Africa/El_Aaiun,1683010794,2023-05-02T06:59:54.612456+00:00,+01:00,18
SAST,104.28.205.70,2023-05-02T08:59:54.785643+02:00,2,122,False,,0,,7200,Africa/Johannesburg,1683010794,2023-05-02T06:59:54.785643+00:00,+02:00,18
CAT,104.28.205.70,2023-05-02T08:59:54.957649+02:00,2,122,False,,0,,7200,Africa/Juba,1683010794,2023-05-02T06:59:54.957649+00:00,+02:00,18
CAT,104.28.205.70,2023-05-02T08:59:55.115907+02:00,2,122,False,,0,,7200,Africa/Khartoum,1683010795,2023-05-02T06:59:55.115907+00:00,+02:00,18
WAT,104.28.205.70,2023-05-02T07:59:55.288056+01:00,2,122,False,,0,,3600,Africa/Lagos,1683010795,2023-05-02T06:59:55.288056+00:00,+01:00,18
CAT,104.28.205.70,2023-05-02T08:59:55.456663+02:00,2,122,False,,0,,7200,Africa/Maputo,1683010795,2023-05-02T06:59:55.456663+00:00,+02:00,18
GMT,104.28.205.70,2023-05-02T06:59:55.614188+00:00,2,122,False,,0,,0,Africa/Monrovia,1683010795,2023-05-02T06:59:55.614188+00:00,+00:00,18
EAT,104.28.205.70,2023-05-02T09:59:55.766091+03:00,2,122,False,,0,,10800,Africa/Nairobi,1683010795,2023-05-02T06:59:55.766091+00:00,+03:00,18
WAT,104.28.205.70,2023-05-02T07:59:55.928076+01:00,2,122,False,,0,,3600,Africa/Ndjamena,1683010795,2023-05-02T06:59:55.928076+00:00,+01:00,18
GMT,104.28.205.70,2023-05-02T06:59:56.094031+00:00,2,122,False,,0,,0,Africa/Sao_Tome,1683010796,2023-05-02T06:59:56.094031+00:00,+00:00,18
EET,104.28.205.70,2023-05-02T08:59:56.267090+02:00,2,122,False,,0,,7200,Africa/Tripoli,1683010796,2023-05-02T06:59:56.267090+00:00,+02:00,18
CET,104.28.205.70,2023-05-02T07:59:56.431093+01:00,2,122,False,,0,,3600,Africa/Tunis,1683010796,2023-05-02T06:59:56.431093+00:00,+01:00,18
CAT,104.28.205.70,2023-05-02T08:59:56.590782+02:00,2,122,False,,0,,7200,Africa/Windhoek,1683010796,2023-05-02T06:59:56.590782+00:00,+02:00,18
HDT,104.28.205.70,2023-05-01T21:59:56.762932-09:00,1,121,True,2023-03-12T12:00:00+00:00,3600,2023-11-05T11:00:00+00:00,-36000,America/Adak,1683010796,2023-05-02T06:59:56.762932+00:00,-09:00,18
AKDT,104.28.205.70,2023-05-01T22:59:56.931563-08:00,1,121,True,2023-03-12T11:00:00+00:00,3600,2023-11-05T10:00:00+00:00,-32400,America/Anchorage,1683010796,2023-05-02T06:59:56.931563+00:00,-08:00,18
-03,104.28.205.70,2023-05-02T03:59:57.094824-03:00,2,122,False,,0,,-10800,America/Araguaina,1683010797,2023-05-02T06:59:57.094824+00:00,-03:00,18
-03,104.28.205.70,2023-05-02T03:59:57.289237-03:00,2,122,False,,0,,-10800,America/Argentina/Buenos_Aires,1683010797,2023-05-02T06:59:57.289237+00:00,-03:00,18
-03,104.28.205.70,2023-05-02T03:59:57.453379-03:00,2,122,False,,0,,-10800,America/Argentina/Catamarca,1683010797,2023-05-02T06:59:57.453379+00:00,-03:00,18
-03,104.28.205.70,2023-05-02T03:59:57.616151-03:00,2,122,False,,0,,-10800,America/Argentina/Cordoba,1683010797,2023-05-02T06:59:57.616151+00:00,-03:00,18
-03,104.28.205.70,2023-05-02T03:59:57.777143-03:00,2,122,False,,0,,-10800,America/Argentina/Jujuy,1683010797,2023-05-02T06:59:57.777143+00:00,-03:00,18
-03,104.28.205.70,2023-05-02T03:59:57.948703-03:00,2,122,False,,0,,-10800,America/Argentina/La_Rioja,1683010797,2023-05-02T06:59:57.948703+00:00,-03:00,18
-03,104.28.205.70,2023-05-02T03:59:58.111451-03:00,2,122,False,,0,,-10800,America/Argentina/Mendoza,1683010798,2023-05-02T06:59:58.111451+00:00,-03:00,18
-03,104.28.205.70,2023-05-02T03:59:58.275624-03:00,2,122,False,,0,,-10800,America/Argentina/Rio_Gallegos,1683010798,2023-05-02T06:59:58.275624+00:00,-03:00,18
-03,104.28.205.70,2023-05-02T03:59:58.444183-03:00,2,122,False,,0,,-10800,America/Argentina/Salta,1683010798,2023-05-02T06:59:58.444183+00:00,-03:00,18
-03,104.28.205.70,2023-05-02T03:59:58.604461-03:00,2,122,False,,0,,-10800,America/Argentina/San_Juan,1683010798,2023-05-02T06:59:58.604461+00:00,-03:00,18
-03,104.28.205.70,2023-05-02T03:59:58.762934-03:00,2,122,False,,0,,-10800,America/Argentina/San_Luis,1683010798,2023-05-02T06:59:58.762934+00:00,-03:00,18
-03,104.28.205.70,2023-05-02T03:59:58.928350-03:00,2,122,False,,0,,-10800,America/Argentina/Tucuman,1683010798,2023-05-02T06:59:58.928350+00:00,-03:00,18
-03,104.28.205.70,2023-05-02T03:59:59.083731-03:00,2,122,False,,0,,-10800,America/Argentina/Ushuaia,1683010799,2023-05-02T06:59:59.083731+00:00,-03:00,18
-04,104.28.205.70,2023-05-02T02:59:59.250225-04:00,2,122,False,,0,,-14400,America/Asuncion,1683010799,2023-05-02T06:59:59.250225+00:00,-04:00,18
-03,104.28.205.70,2023-05-02T03:59:59.419635-03:00,2,122,False,,0,,-10800,America/Bahia,1683010799,2023-05-02T06:59:59.419635+00:00,-03:00,18
CST,104.28.205.70,2023-05-02T00:59:59.588661-06:00,2,122,False,,0,,-21600,America/Bahia_Banderas,1683010799,2023-05-02T06:59:59.588661+00:00,-06:00,18
AST,104.28.205.70,2023-05-02T02:59:59.764403-04:00,2,122,False,,0,,-14400,America/Barbados,1683010799,2023-05-02T06:59:59.764403+00:00,-04:00,18
-03,104.28.205.70,2023-05-02T03:59:59.932716-03:00,2,122,False,,0,,-10800,America/Belem,1683010799,2023-05-02T06:59:59.932716+00:00,-03:00,18
CST,104.28.205.70,2023-05-02T01:00:00.111260-06:00,2,122,False,,0,,-21600,America/Belize,1683010800,2023-05-02T07:00:00.111260+00:00,-06:00,18
-04,104.28.205.70,2023-05-02T03:00:00.277599-04:00,2,122,False,,0,,-14400,America/Boa_Vista,1683010800,2023-05-02T07:00:00.277599+00:00,-04:00,18
-05,104.28.205.70,2023-05-02T02:00:00.441821-05:00,2,122,False,,0,,-18000,America/Bogota,1683010800,2023-05-02T07:00:00.441821+00:00,-05:00,18
MDT,104.28.205.70,2023-05-02T01:00:00.608643-06:00,2,122,True,2023-03-12T09:00:00+00:00,3600,2023-11-05T08:00:00+00:00,-25200,America/Boise,1683010800,2023-05-02T07:00:00.608643+00:00,-06:00,18
MDT,104.28.205.70,2023-05-02T01:00:00.770904-06:00,2,122,True,2023-03-12T09:00:00+00:00,3600,2023-11-05T08:00:00+00:00,-25200,America/Cambridge_Bay,1683010800,2023-05-02T07:00:00.770904+00:00,-06:00,18
-04,104.28.205.70,2023-05-02T03:00:00.934297-04:00,2,122,False,,0,,-14400,America/Campo_Grande,1683010800,2023-05-02T07:00:00.934297+00:00,-04:00,18
EST,104.28.205.70,2023-05-02T02:00:01.097337-05:00,2,122,False,,0,,-18000,America/Cancun,1683010801,2023-05-02T07:00:01.097337+00:00,-05:00,18
-04,104.28.205.70,2023-05-02T03:00:01.362372-04:00,2,122,False,,0,,-14400,America/Caracas,1683010801,2023-05-02T07:00:01.362372+00:00,-04:00,18
-03,104.28.205.70,2023-05-02T04:00:01.528797-03:00,2,122,False,,0,,-10800,America/Cayenne,1683010801,2023-05-02T07:00:01.528797+00:00,-03:00,18
CDT,104.28.205.70,2023-05-02T02:00:01.711431-05:00,2,122,True,2023-03-12T08:00:00+00:00,3600,2023-11-05T07:00:00+00:00,-21600,America/Chicago,1683010801,2023-05-02T07:00:01.711431+00:00,-05:00,18
CST,104.28.205.70,2023-05-02T01:00:01.873508-06:00,2,122,False,,0,,-21600,America/Chihuahua,1683010801,2023-05-02T07:00:01.873508+00:00,-06:00,18
MDT,104.28.205.70,2023-05-02T01:00:02.035449-06:00,2,122,True,2023-03-12T09:00:00+00:00,3600,2023-11-05T08:00:00+00:00,-25200,America/Ciudad_Juarez,1683010802,2023-05-02T07:00:02.035449+00:00,-06:00,18
CST,104.28.205.70,2023-05-02T01:00:02.201932-06:00,2,122,False,,0,,-21600,America/Costa_Rica,1683010802,2023-05-02T07:00:02.201932+00:00,-06:00,18
-04,104.28.205.70,2023-05-02T03:00:02.388449-04:00,2,122,False,,0,,-14400,America/Cuiaba,1683010802,2023-05-02T07:00:02.388449+00:00,-04:00,18
GMT,104.28.205.70,2023-05-02T07:00:02.540672+00:00,2,122,False,,0,,0,America/Danmarkshavn,1683010802,2023-05-02T07:00:02.540672+00:00,+00:00,18
MST,104.28.205.70,2023-05-02T00:00:02.702414-07:00,2,122,False,,0,,-25200,America/Dawson,1683010802,2023-05-02T07:00:02.702414+00:00,-07:00,18
MST,104.28.205.70,2023-05-02T00:00:02.875174-07:00,2,122,False,,0,,-25200,America/Dawson_Creek,1683010802,2023-05-02T07:00:02.875174+00:00,-07:00,18
MDT,104.28.205.70,2023-05-02T01:00:03.041707-06:00,2,122,True,2023-03-12T09:00:00+00:00,3600,2023-11-05T08:00:00+00:00,-25200,America/Denver,1683010803,2023-05-02T07:00:03.041707+00:00,-06:00,18
EDT,104.28.205.70,2023-05-02T03:00:03.204341-04:00,2,122,True,2023-03-12T07:00:00+00:00,3600,2023-11-05T06:00:00+00:00,-18000,America/Detroit,1683010803,2023-05-02T07:00:03.204341+00:00,-04:00,18
MDT,104.28.205.70,2023-05-02T01:00:03.384425-06:00,2,122,True,2023-03-12T09:00:00+00:00,3600,2023-11-05T08:00:00+00:00,-25200,America/Edmonton,1683010803,2023-05-02T07:00:03.384425+00:00,-06:00,18
-05,104.28.205.70,2023-05-02T02:00:03.555671-05:00,2,122,False,,0,,-18000,America/Eirunepe,1683010803,2023-05-02T07:00:03.555671+00:00,-05:00,18
CST,104.28.205.70,2023-05-02T01:00:03.729682-06:00,2,122,False,,0,,-21600,America/El_Salvador,1683010803,2023-05-02T07:00:03.729682+00:00,-06:00,18
MST,104.28.205.70,2023-05-02T00:00:03.924874-07:00,2,122,False,,0,,-25200,America/Fort_Nelson,1683010803,2023-05-02T07:00:03.924874+00:00,-07:00,18
-03,104.28.205.70,2023-05-02T04:00:04.097281-03:00,2,122,False,,0,,-10800,America/Fortaleza,1683010804,2023-05-02T07:00:04.097281+00:00,-03:00,18
ADT,104.28.205.70,2023-05-02T04:00:04.284650-03:00,2,122,True,2023-03-12T06:00:00+00:00,3600,2023-11-05T05:00:00+00:00,-14400,America/Glace_Bay,1683010804,2023-05-02T07:00:04.284650+00:00,-03:00,18
