code,name,symbol
AED,United Arab Emirates dirham,د.إ
AFN,Afghan afghani,؋
ALL,Albanian lek,L
AMD,Armenian dram,֏
ANG,Netherlands Antillean guilder,ƒ
AOA,Angolan kwanza,Kz
ARS,Argentine peso,$
AUD,Australian dollar,$
AWG,Aruban florin,ƒ
AZN,Azerbaijani manat,₼
BAM,Bosnia and Herzegovina convertible mark,
BBD,Barbadian dollar,$
BDT,Bangladeshi taka,৳
BGN,Bulgarian lev,лв
BHD,Bahraini dinar,.د.ب
BIF,Burundian franc,Fr
BMD,Bermudian dollar,$
BND,Brunei dollar,$
BOB,Bolivian boliviano,Bs.
BRL,Brazilian real,R$
BSD,Bahamian dollar,$
BTN,Bhutanese ngultrum,Nu.
BWP,Botswana pula,P
BYN,Belarusian ruble,Br
BZD,Belize dollar,$
CAD,Canadian dollar,$
CDF,Congolese franc,FC
CHF,Swiss franc,Fr
CKD,Cook Islands dollar,$
CLP,Chilean peso,$
CNY,Chinese yuan,¥
COP,Colombian peso,$
CRC,Costa Rican colón,₡
CUC,Cuban convertible peso,$
CUP,Cuban peso,$
CVE,Cape Verdean escudo,Esc
CZK,Czech koruna,Kč
DJF,Djiboutian franc,Fr
DKK,Danish krone,kr
DOP,Dominican peso,$
DZD,Algerian dinar,د.ج
EGP,Egyptian pound,£
ERN,Eritrean nakfa,Nfk
ETB,Ethiopian birr,Br
EUR,Euro,€
FJD,Fijian dollar,$
FKP,Falkland Islands pound,£
FOK,Faroese króna,kr
GBP,British pound,£
GEL,lari,₾
GGP,Guernsey pound,£
GHS,Ghanaian cedi,₵
GIP,Gibraltar pound,£
GMD,dalasi,D
GNF,Guinean franc,Fr
GTQ,Guatemalan quetzal,Q
GYD,Guyanese dollar,$
HKD,Hong Kong dollar,$
HNL,Honduran lempira,L
HTG,Haitian gourde,G
HUF,Hungarian forint,Ft
IDR,Indonesian rupiah,Rp
ILS,Israeli new shekel,₪
IMP,Manx pound,£
INR,Indian rupee,₹
IQD,Iraqi dinar,ع.د
IRR,Iranian rial,﷼
ISK,Icelandic króna,kr
JEP,Jersey pound,£
JMD,Jamaican dollar,$
JOD,Jordanian dinar,د.ا
JPY,Japanese yen,¥
KES,Kenyan shilling,Sh
KGS,Kyrgyzstani som,с
KHR,Cambodian riel,៛
KID,Kiribati dollar,$
KMF,Comorian franc,Fr
KPW,North Korean won,₩
KRW,South Korean won,₩
KWD,Kuwaiti dinar,د.ك
KYD,Cayman Islands dollar,$
KZT,Kazakhstani tenge,₸
LAK,Lao kip,₭
LBP,Lebanese pound,ل.ل
LKR,Sri Lankan rupee,Rs  රු
LRD,Liberian dollar,$
LSL,Lesotho loti,L
LYD,Libyan dinar,ل.د
MAD,Moroccan dirham,DH
MDL,Moldovan leu,L
MGA,Malagasy ariary,Ar
MKD,denar,den
MMK,Burmese kyat,Ks
MNT,Mongolian tögrög,₮
MOP,Macanese pataca,P
MRU,Mauritanian ouguiya,UM
MUR,Mauritian rupee,₨
MVR,Maldivian rufiyaa,.ރ
MWK,Malawian kwacha,MK
MXN,Mexican peso,$
MYR,Malaysian ringgit,RM
MZN,Mozambican metical,MT
NAD,Namibian dollar,$
NGN,Nigerian naira,₦
NIO,Nicaraguan córdoba,C$
NOK,krone,kr
NPR,Nepalese rupee,₨
NZD,New Zealand dollar,$
OMR,Omani rial,ر.ع.
PAB,Panamanian balboa,B/.
PEN,Peruvian sol,S/ 
PGK,Papua New Guinean kina,K
PHP,Philippine peso,₱
PKR,Pakistani rupee,₨
PLN,Polish złoty,zł
PYG,Paraguayan guaraní,₲
QAR,Qatari riyal,ر.ق
RON,Romanian leu,lei
RSD,Serbian dinar,дин.
RUB,Russian ruble,₽
RWF,Rwandan franc,Fr
SAR,Saudi riyal,ر.س
SBD,Solomon Islands dollar,$
SCR,Seychellois rupee,₨
SDG,Sudanese pound,
SEK,Swedish krona,kr
SGD,Singapore dollar,$
SHP,Saint Helena pound,£
SLL,Sierra Leonean leone,Le
SOS,Somali shilling,Sh
SRD,Surinamese dollar,$
SSP,South Sudanese pound,£
STN,São Tomé and Príncipe dobra,Db
SYP,Syrian pound,£
SZL,Swazi lilangeni,L
THB,Thai baht,฿
TJS,Tajikistani somoni,ЅМ
TMT,Turkmenistan manat,m
TND,Tunisian dinar,د.ت
TOP,Tongan paʻanga,T$
TRY,Turkish lira,₺
TTD,Trinidad and Tobago dollar,$
TVD,Tuvaluan dollar,$
TWD,New Taiwan dollar,$
TZS,Tanzanian shilling,Sh
UAH,Ukrainian hryvnia,₴
UGX,Ugandan shilling,Sh
USD,United States dollar,$
UYU,Uruguayan peso,$
UZS,Uzbekistani soʻm,so'm
VES,Venezuelan bolívar soberano,Bs.S.
VND,Vietnamese đồng,₫
VUV,Vanuatu vatu,Vt
WST,Samoan tālā,T
XAF,Central African CFA franc,Fr
XCD,Eastern Caribbean dollar,$
XOF,West African CFA franc,Fr
XPF,CFP franc,₣
YER,Yemeni rial,﷼
ZAR,South African rand,R
ZMW,Zambian kwacha,ZK
ZWL,Zimbabwean dollar,$
