date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2007-11-12,1194825600,26.299,26.299,26.299,26.299,117300,,,,,,27.615,1.32,0.05,1,,,,,,,,,False,False,False
2007-11-13,1194912000,27.615,27.615,27.615,27.615,19010,,,,,26.299,28.927,1.31,0.05,1,,,,,,,,,False,False,False
2007-11-14,1194998400,28.927,28.927,28.927,28.927,90660,,,,26.299,27.615,30.24,1.31,0.05,1,,,,,,,,,False,False,False
2007-11-15,1195084800,30.24,30.24,28.927,30.24,301720,26.299,3.94,0.15,27.615,28.927,28.761,-1.48,-0.05,-1,,,,,,,,,False,False,False
2007-11-16,1195171200,28.927,29.587,28.761,28.761,146200,27.615,1.15,0.04,28.927,30.24,27.444,-1.32,-0.05,-1,28.37,,,,,,,,False,False,False
2007-11-19,1195430400,27.609,28.597,27.444,27.444,90660,28.927,-1.48,-0.05,30.24,28.761,26.46,-0.98,-0.04,-1,28.6,,,,,,,,False,False,False
2007-11-20,1195516800,26.136,27.283,26.136,26.46,112490,30.24,-3.78,-0.12,28.761,27.444,25.313,-1.15,-0.04,-1,28.37,,,,,,,,False,False,False
2007-11-21,1195603200,25.477,26.46,25.313,25.313,131140,28.761,-3.45,-0.12,27.444,26.46,26.299,0.99,0.04,1,27.64,,,,,,,,False,False,False
2007-11-22,1195689600,25.641,26.465,25.641,26.299,92390,27.444,-1.14,-0.04,26.46,25.313,25.802,-0.5,-0.02,-1,26.86,,,,,,,,False,False,False
2007-11-23,1195776000,26.296,26.296,25.802,25.802,30870,26.46,-0.66,-0.02,25.313,26.299,25.802,0.0,0.0,-1,26.26,27.32,,,,,,,False,False,False
2007-11-26,1196035200,25.147,26.296,25.147,25.802,53080,25.313,0.49,0.02,26.299,25.802,25.641,-0.16,-0.01,-1,25.94,27.27,,,,,,,False,False,False
2007-11-27,1196121600,25.971,26.131,25.641,25.641,49800,26.299,-0.66,-0.03,25.802,25.802,25.477,-0.16,-0.01,-1,25.77,27.07,,,,,,,False,False,False
2007-11-28,1196208000,25.641,25.806,25.313,25.477,96320,25.802,-0.32,-0.01,25.802,25.641,25.802,0.32,0.01,1,25.8,26.72,,,,,,,False,False,False
2007-11-29,1196294400,25.966,25.966,25.641,25.802,55430,25.802,0.0,0.0,25.641,25.477,25.641,-0.16,-0.01,-1,25.7,26.28,,,,,,,False,False,False
2007-11-30,1196380800,25.971,25.971,25.641,25.641,22870,25.641,0.0,0.0,25.477,25.802,25.641,0.0,0.0,-1,25.67,25.97,,,,,,,False,False,False
2007-12-03,1196640000,25.641,25.641,25.313,25.641,33930,25.477,0.16,0.01,25.802,25.641,25.641,0.0,0.0,-1,25.64,25.79,,,,,,,False,False,False
2007-12-04,1196726400,25.971,25.971,25.641,25.641,35750,25.802,-0.16,-0.01,25.641,25.641,24.981,-0.66,-0.03,-1,25.64,25.71,,,,,,,False,False,False
2007-12-05,1196812800,24.817,24.981,24.817,24.981,69110,25.641,-0.66,-0.03,25.641,25.641,24.164,-0.82,-0.03,-1,25.54,25.67,,,,,,,False,False,False
2007-12-06,1196899200,24.652,24.817,24.164,24.164,52190,25.641,-1.48,-0.06,25.641,24.981,24.0,-0.16,-0.01,-1,25.21,25.46,,,,,,,False,False,False
2007-12-07,1196985600,24.0,24.492,23.667,24.0,55320,25.641,-1.64,-0.06,24.981,24.164,23.174,-0.83,-0.03,-1,24.89,25.28,26.3,,,,,,False,False,False
2007-12-10,1197244800,24.652,24.652,23.174,23.174,20550,24.981,-1.81,-0.07,24.164,24.0,22.026,-1.15,-0.05,-1,24.39,25.02,26.14,,,,,,False,False,False
2007-12-11,1197331200,23.009,23.009,22.026,22.026,57340,24.164,-2.14,-0.09,24.0,23.174,22.026,0.0,0.0,-1,23.67,24.65,25.86,,,,,,False,False,False
2007-12-12,1197417600,21.531,23.009,21.368,22.026,40290,24.0,-1.97,-0.08,23.174,22.026,21.368,-0.66,-0.03,-1,23.08,24.31,25.52,,,,,,False,False,False
2007-12-13,1197504000,22.022,22.022,21.368,21.368,25530,23.174,-1.81,-0.08,22.026,22.026,20.873,-0.49,-0.02,-1,22.52,23.87,25.07,,,,,,False,False,False
2007-12-14,1197590400,20.873,21.202,20.873,20.873,25450,22.026,-1.15,-0.05,22.026,21.368,19.889,-0.98,-0.05,-1,21.89,23.39,24.68,,,,,,False,False,False
2007-12-17,1197849600,20.708,21.037,19.889,19.889,29630,22.026,-2.14,-0.1,21.368,20.873,19.394,-0.5,-0.03,-1,21.24,22.81,24.3,,,,,,False,False,False
2007-12-18,1197936000,19.065,19.394,18.899,19.394,50720,21.368,-1.97,-0.09,20.873,19.889,20.214,0.82,0.04,1,20.71,22.19,23.95,,,,,,False,False,False
2007-12-19,1198022400,20.214,20.214,20.214,20.214,27380,20.873,-0.66,-0.03,19.889,19.394,20.378,0.16,0.01,1,20.35,21.71,23.69,,,,,,False,False,False
