name,tld,cca2,ccn3,cca3,independent,status,unMember,currencies,idd,capital,altSpellings,region,subregion,languages,translations,latlng,landlocked,area,demonyms,flag,maps,population,car,timezones,continents,flags,borders,gini,fifa,cioc
"{'common': 'Vatican City', 'official': 'Vatican City State', 'nativeName': {'ita': {'official': 'Stato della Città del Vaticano', 'common': 'Vaticano'}, 'lat': {'official': 'Status Civitatis Vaticanæ', 'common': 'Vaticanæ'}}}",['.va'],VA,336,VAT,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['906698', '79']}",['Vatican City'],"['VA', 'Holy See (Vatican City State)', 'Vatican City State', 'Stato della Città del Vaticano']",Europe,Southern Europe,"{'ita': 'Italian', 'lat': 'Latin'}","{'ara': {'official': 'دولة مدينة الفاتيكان', 'common': 'مدينة الفاتيكان'}, 'bre': {'official': 'Riez Keoded ar Vatikan', 'common': 'Vatikan'}, 'ces': {'official': 'Městský stát Vatikán', 'common': 'Vatikán'}, 'cym': {'official': 'Vatican City State', 'common': 'Vatican City'}, 'deu': {'official': 'Staat Vatikanstadt', 'common': 'Vatikanstadt'}, 'est': {'official': 'Vatikani Linnriik', 'common': 'Vatikan'}, 'fin': {'official': 'Vatikaanin kaupunkivaltio', 'common': 'Vatikaani'}, 'fra': {'official': 'Cité du Vatican', 'common': 'Cité du Vatican'}, 'hrv': {'official': 'Vatikan', 'common': 'Vatikan'}, 'hun': {'official': 'Vatikán Állam', 'common': 'Vatikán'}, 'ita': {'official': 'Città del Vaticano', 'common': 'Città del Vaticano'}, 'jpn': {'official': 'バチカン市国の状態', 'common': 'バチカン市国'}, 'kor': {'official': '바티칸 시국', 'common': '바티칸'}, 'nld': {'official': 'Vaticaanstad', 'common': 'Vaticaanstad'}, 'per': {'official': 'دولت\u200cشهر واتیکان', 'common': 'واتیکان'}, 'pol': {'official': 'Państwo Watykańskie', 'common': 'Watykan'}, 'por': {'official': 'Cidade do Vaticano', 'common': 'Cidade do Vaticano'}, 'rus': {'official': 'Город-государство Ватикан', 'common': 'Ватикан'}, 'slk': {'official': 'Svätá stolica (Vatikánsky mestský štát', 'common': 'Vatikán'}, 'spa': {'official': 'Ciudad del Vaticano', 'common': 'Ciudad del Vaticano'}, 'swe': {'official': 'Vatikanstaten', 'common': 'Vatikanstaten'}, 'urd': {'official': 'ویٹیکن سٹی', 'common': 'ویٹیکن سٹی'}, 'zho': {'official': '梵蒂冈城国', 'common': '梵蒂冈'}}","[41.9, 12.45]",True,0.44,"{'eng': {'f': 'Vatican', 'm': 'Vatican'}, 'fra': {'f': 'Vaticane', 'm': 'Vatican'}}",🇻🇦,"{'googleMaps': 'https://goo.gl/maps/DTKvw5Bd1QZaDZmE8', 'openStreetMaps': 'https://www.openstreetmap.org/relation/36989'}",451,"{'signs': ['V'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/va.svg', 'https://flagcdn.com/w320/va.png']",['ITA'],,,
"{'common': 'Poland', 'official': 'Republic of Poland', 'nativeName': {'pol': {'official': 'Rzeczpospolita Polska', 'common': 'Polska'}}}",['.pl'],PL,616,POL,True,officially-assigned,True,"{'PLN': {'name': 'Polish złoty', 'symbol': 'zł'}}","{'root': '+4', 'suffixes': ['8']}",['Warsaw'],"['PL', 'Republic of Poland', 'Rzeczpospolita Polska']",Europe,Central Europe,{'pol': 'Polish'},"{'ara': {'official': 'الجمهورية البولندية', 'common': 'بولندا'}, 'bre': {'official': 'Republik Polonia', 'common': 'Polonia'}, 'ces': {'official': 'Polská republika', 'common': 'Polsko'}, 'cym': {'official': 'Republic of Poland', 'common': 'Poland'}, 'deu': {'official': 'Republik Polen', 'common': 'Polen'}, 'est': {'official': 'Poola Vabariik', 'common': 'Poola'}, 'fin': {'official': 'Puolan tasavalta', 'common': 'Puola'}, 'fra': {'official': 'République de Pologne', 'common': 'Pologne'}, 'hrv': {'official': 'Republika Poljska', 'common': 'Poljska'}, 'hun': {'official': 'Lengyel Köztársaság', 'common': 'Lengyelország'}, 'ita': {'official': 'Repubblica di Polonia', 'common': 'Polonia'}, 'jpn': {'official': 'ポーランド共和国', 'common': 'ポーランド'}, 'kor': {'official': '폴란드 공화국', 'common': '폴란드'}, 'nld': {'official': 'Republiek Polen', 'common': 'Polen'}, 'per': {'official': 'جمهوری لهستان', 'common': 'لهستان'}, 'pol': {'official': 'Rzeczpospolita Polska', 'common': 'Polska'}, 'por': {'official': 'República da Polónia', 'common': 'Polónia'}, 'rus': {'official': 'Республика Польша', 'common': 'Польша'}, 'slk': {'official': 'Poľská republika', 'common': 'Poľsko'}, 'spa': {'official': 'República de Polonia', 'common': 'Polonia'}, 'swe': {'official': 'Republiken Polen', 'common': 'Polen'}, 'urd': {'official': 'جمہوریہ پولینڈ', 'common': 'پولینڈ'}, 'zho': {'official': '波兰共和国', 'common': '波兰'}}","[52.0, 20.0]",False,312679.0,"{'eng': {'f': 'Polish', 'm': 'Polish'}, 'fra': {'f': 'Polonaise', 'm': 'Polonais'}}",🇵🇱,"{'googleMaps': 'https://goo.gl/maps/gY9Xw4Sf4415P4949', 'openStreetMaps': 'https://www.openstreetmap.org/relation/49715'}",37950802,"{'signs': ['PL'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/pl.svg', 'https://flagcdn.com/w320/pl.png']","['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",{'2018': 30.2},POL,POL
"{'common': 'Serbia', 'official': 'Republic of Serbia', 'nativeName': {'srp': {'official': 'Република Србија', 'common': 'Србија'}}}","['.rs', '.срб']",RS,688,SRB,True,officially-assigned,True,"{'RSD': {'name': 'Serbian dinar', 'symbol': 'дин.'}}","{'root': '+3', 'suffixes': ['81']}",['Belgrade'],"['RS', 'Srbija', 'Republic of Serbia', 'Република Србија', 'Republika Srbija']",Europe,Southeast Europe,{'srp': 'Serbian'},"{'ara': {'official': 'جمهورية صيربيا', 'common': 'صيربيا'}, 'bre': {'official': 'Republik Serbia', 'common': 'Serbia'}, 'ces': {'official': 'Srbská republika', 'common': 'Srbsko'}, 'cym': {'official': 'Republic of Serbia', 'common': 'Serbia'}, 'deu': {'official': 'Republik Serbien', 'common': 'Serbien'}, 'est': {'official': 'Serbia Vabariik', 'common': 'Serbia'}, 'fin': {'official': 'Serbian tasavalta', 'common': 'Serbia'}, 'fra': {'official': 'République de Serbie', 'common': 'Serbie'}, 'hrv': {'official': 'Republika Srbija', 'common': 'Srbija'}, 'hun': {'official': 'Szerb Köztársaság', 'common': 'Szerbia'}, 'ita': {'official': 'Repubblica di Serbia', 'common': 'Serbia'}, 'jpn': {'official': 'セルビア共和国', 'common': 'セルビア'}, 'kor': {'official': '세르비아 공화국', 'common': '세르비아'}, 'nld': {'official': 'Republiek Servië', 'common': 'Servië'}, 'per': {'official': 'جمهوری صربستان', 'common': 'صربستان'}, 'pol': {'official': 'Republika Serbii', 'common': 'Serbia'}, 'por': {'official': 'República da Sérvia', 'common': 'Sérvia'}, 'rus': {'official': 'Республика Сербия', 'common': 'Сербия'}, 'slk': {'official': 'Srbská republika', 'common': 'Srbsko'}, 'spa': {'official': 'República de Serbia', 'common': 'Serbia'}, 'swe': {'official': 'Republiken Serbien', 'common': 'Serbien'}, 'urd': {'official': 'جمہوریہ سربیا', 'common': 'سربیا'}, 'zho': {'official': '塞尔维亚共和国', 'common': '塞尔维亚'}}","[44.0, 21.0]",True,88361.0,"{'eng': {'f': 'Serbian', 'm': 'Serbian'}, 'fra': {'f': 'Serbe', 'm': 'Serbe'}}",🇷🇸,"{'googleMaps': 'https://goo.gl/maps/2Aqof7aV2Naq8YEK8', 'openStreetMaps': 'https://www.openstreetmap.org/relation/1741311'}",6908224,"{'signs': ['SRB'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/rs.svg', 'https://flagcdn.com/w320/rs.png']","['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",{'2017': 36.2},SRB,SRB
"{'common': 'Italy', 'official': 'Italian Republic', 'nativeName': {'ita': {'official': 'Repubblica italiana', 'common': 'Italia'}}}",['.it'],IT,380,ITA,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['9']}",['Rome'],"['IT', 'Italian Republic', 'Repubblica italiana']",Europe,Southern Europe,{'ita': 'Italian'},"{'ara': {'official': 'الجمهورية الإيطالية', 'common': 'إيطاليا'}, 'bre': {'official': 'Republik Italia', 'common': 'Italia'}, 'ces': {'official': 'Italská republika', 'common': 'Itálie'}, 'cym': {'official': 'Italian Republic', 'common': 'Italy'}, 'deu': {'official': 'Italienische Republik', 'common': 'Italien'}, 'est': {'official': 'Itaalia Vabariik', 'common': 'Itaalia'}, 'fin': {'official': 'Italian tasavalta', 'common': 'Italia'}, 'fra': {'official': 'République italienne', 'common': 'Italie'}, 'hrv': {'official': 'talijanska Republika', 'common': 'Italija'}, 'hun': {'official': 'Olasz Köztársaság', 'common': 'Olaszország'}, 'ita': {'official': 'Repubblica italiana', 'common': 'Italia'}, 'jpn': {'official': 'イタリア共和国', 'common': 'イタリア'}, 'kor': {'official': '이탈리아 공화국', 'common': '이탈리아'}, 'nld': {'official': 'Italiaanse Republiek', 'common': 'Italië'}, 'per': {'official': 'جمهوری ایتالیا', 'common': 'ایتالیا'}, 'pol': {'official': 'Republika Włoska', 'common': 'Włochy'}, 'por': {'official': 'República Italiana', 'common': 'Itália'}, 'rus': {'official': 'итальянская Республика', 'common': 'Италия'}, 'slk': {'official': 'Talianska republika', 'common': 'Taliansko'}, 'spa': {'official': 'República Italiana', 'common': 'Italia'}, 'swe': {'official': 'Republiken Italien', 'common': 'Italien'}, 'urd': {'official': 'جمہوریہ اطالیہ', 'common': 'اطالیہ'}, 'zho': {'official': '意大利共和国', 'common': '意大利'}}","[42.83333333, 12.83333333]",False,301336.0,"{'eng': {'f': 'Italian', 'm': 'Italian'}, 'fra': {'f': 'Italienne', 'm': 'Italien'}}",🇮🇹,"{'googleMaps': 'https://goo.gl/maps/8M1K27TDj7StTRTq8', 'openStreetMaps': 'https://www.openstreetmap.org/relation/365331'}",59554023,"{'signs': ['I'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/it.svg', 'https://flagcdn.com/w320/it.png']","['AUT', 'FRA', 'SMR', 'SVN', 'CHE', 'VAT']",{'2017': 35.9},ITA,ITA
"{'common': 'Montenegro', 'official': 'Montenegro', 'nativeName': {'cnr': {'official': 'Црна Гора', 'common': 'Црна Гора'}}}",['.me'],ME,499,MNE,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['82']}",['Podgorica'],"['ME', 'Crna Gora']",Europe,Southeast Europe,{'cnr': 'Montenegrin'},"{'ara': {'official': 'الجبل الاسود', 'common': 'الجبل الاسود'}, 'bre': {'official': 'Republik Montenegro', 'common': 'Montenegro'}, 'ces': {'official': 'Černá Hora', 'common': 'Černá Hora'}, 'cym': {'official': 'Montenegro', 'common': 'Montenegro'}, 'deu': {'official': 'Montenegro', 'common': 'Montenegro'}, 'est': {'official': 'Montenegro', 'common': 'Montenegro'}, 'fin': {'official': 'Montenegro', 'common': 'Montenegro'}, 'fra': {'official': 'Monténégro', 'common': 'Monténégro'}, 'hrv': {'official': 'Crna Gora', 'common': 'Crna Gora'}, 'hun': {'official': 'Montenegró', 'common': 'Montenegró'}, 'ita': {'official': 'Montenegro', 'common': 'Montenegro'}, 'jpn': {'official': 'モンテネグロ', 'common': 'モンテネグロ'}, 'kor': {'official': '몬테네그로', 'common': '몬테네그로'}, 'nld': {'official': 'Montenegro', 'common': 'Montenegro'}, 'per': {'official': 'مونته\u200cنگرو', 'common': 'مونته\u200cنگرو'}, 'pol': {'official': 'Czarnogóra', 'common': 'Czarnogóra'}, 'por': {'official': 'Montenegro', 'common': 'Montenegro'}, 'rus': {'official': 'Черногория', 'common': 'Черногория'}, 'slk': {'official': 'Čierna Hora', 'common': 'Čierna Hora'}, 'spa': {'official': 'Montenegro', 'common': 'Montenegro'}, 'swe': {'official': 'Montenegro', 'common': 'Montenegro'}, 'urd': {'official': 'مونٹینیگرو', 'common': 'مونٹینیگرو'}, 'zho': {'official': '黑山', 'common': '黑山'}}","[42.5, 19.3]",False,13812.0,"{'eng': {'f': 'Montenegrin', 'm': 'Montenegrin'}, 'fra': {'f': 'Monténégrine', 'm': 'Monténégrin'}}",🇲🇪,"{'googleMaps': 'https://goo.gl/maps/4THX1fM7WqANuPbB8', 'openStreetMaps': 'https://www.openstreetmap.org/relation/53296'}",621718,"{'signs': ['SCG'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/me.svg', 'https://flagcdn.com/w320/me.png']","['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",{'2016': 38.5},MNE,MNE
"{'common': 'Slovenia', 'official': 'Republic of Slovenia', 'nativeName': {'slv': {'official': 'Republika Slovenija', 'common': 'Slovenija'}}}",['.si'],SI,705,SVN,True,officially-assigned,True,"{'EUR': {'name': 'Euro', 'symbol': '€'}}","{'root': '+3', 'suffixes': ['86']}",['Ljubljana'],"['SI', 'Republic of Slovenia', 'Republika Slovenija']",Europe,Central Europe,{'slv': 'Slovene'},"{'ara': {'official': 'جمهورية سلوفينيا', 'common': 'سلوفينيا'}, 'bre': {'official': 'Republik Slovenia', 'common': 'Slovenia'}, 'ces': {'official': 'Slovinská republika', 'common': 'Slovinsko'}, 'cym': {'official': 'Republic of Slovenia', 'common': 'Slovenia'}, 'deu': {'official': 'Republik Slowenien', 'common': 'Slowenien'}, 'est': {'official': 'Sloveenia Vabariik', 'common': 'Sloveenia'}, 'fin': {'official': 'Slovenian tasavalta', 'common': 'Slovenia'}, 'fra': {'official': 'République de Slovénie', 'common': 'Slovénie'}, 'hrv': {'official': 'Republika Slovenija', 'common': 'Slovenija'}, 'hun': {'official': 'Szlovén Köztársaság', 'common': 'Szlovénia'}, 'ita': {'official': 'Repubblica di Slovenia', 'common': 'Slovenia'}, 'jpn': {'official': 'スロベニア共和国', 'common': 'スロベニア'}, 'kor': {'official': '슬로베니아 공화국', 'common': '슬로베니아'}, 'nld': {'official': 'Republiek Slovenië', 'common': 'Slovenië'}, 'per': {'official': 'جمهوری اسلوونی', 'common': 'اسلوونی'}, 'pol': {'official': 'Republika Słowenii', 'common': 'Słowenia'}, 'por': {'official': 'República da Eslovénia', 'common': 'Eslovénia'}, 'rus': {'official': 'Республика Словения', 'common': 'Словения'}, 'slk': {'official': 'Slovinská republika', 'common': 'Slovinsko'}, 'spa': {'official': 'República de Eslovenia', 'common': 'Eslovenia'}, 'swe': {'official': 'Republiken Slovenien', 'common': 'Slovenien'}, 'urd': {'official': 'جمہوریہ سلووینیا', 'common': 'سلووینیا'}, 'zho': {'official': '斯洛文尼亚共和国', 'common': '斯洛文尼亚'}}","[46.11666666, 14.81666666]",False,20273.0,"{'eng': {'f': 'Slovene', 'm': 'Slovene'}, 'fra': {'f': 'Slovène', 'm': 'Slovène'}}",🇸🇮,"{'googleMaps': 'https://goo.gl/maps/7zgFmswcCJh5L5D49', 'openStreetMaps': 'https://www.openstreetmap.org/relation/218657'}",2100126,"{'signs': ['SLO'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/si.svg', 'https://flagcdn.com/w320/si.png']","['AUT', 'HRV', 'ITA', 'HUN']",{'2018': 24.6},SVN,SLO
"{'common': 'Iceland', 'official': 'Iceland', 'nativeName': {'isl': {'official': 'Ísland', 'common': 'Ísland'}}}",['.is'],IS,352,ISL,True,officially-assigned,True,"{'ISK': {'name': 'Icelandic króna', 'symbol': 'kr'}}","{'root': '+3', 'suffixes': ['54']}",['Reykjavik'],"['IS', 'Island', 'Republic of Iceland', 'Lýðveldið Ísland']",Europe,Northern Europe,{'isl': 'Icelandic'},"{'ara': {'official': 'آيسلندا', 'common': 'آيسلندا'}, 'bre': {'official': 'Island', 'common': 'Island'}, 'ces': {'official': 'Island', 'common': 'Island'}, 'cym': {'official': 'Iceland', 'common': 'Iceland'}, 'deu': {'official': 'Island', 'common': 'Island'}, 'est': {'official': 'Islandi Vabariik', 'common': 'Island'}, 'fin': {'official': 'Islanti', 'common': 'Islanti'}, 'fra': {'official': ""République d'Islande"", 'common': 'Islande'}, 'hrv': {'official': 'Island', 'common': 'Island'}, 'hun': {'official': 'Izland', 'common': 'Izland'}, 'ita': {'official': 'Islanda', 'common': 'Islanda'}, 'jpn': {'official': 'アイスランド', 'common': 'アイスランド'}, 'kor': {'official': '아이슬란드 공화국', 'common': '아이슬란드'}, 'nld': {'official': 'IJsland', 'common': 'IJsland'}, 'per': {'official': 'جمهوری ایسلند', 'common': 'ایسلند'}, 'pol': {'official': 'Republika Islandii', 'common': 'Islandia'}, 'por': {'official': 'Islândia', 'common': 'Islândia'}, 'rus': {'official': 'Исландия', 'common': 'Исландия'}, 'slk': {'official': 'Islandská republika', 'common': 'Island'}, 'spa': {'official': 'Islandia', 'common': 'Islandia'}, 'swe': {'official': 'Island', 'common': 'Island'}, 'urd': {'official': 'آئس لینڈ', 'common': 'آئس لینڈ'}, 'zho': {'official': '冰岛', 'common': '冰岛'}}","[65.0, -18.0]",False,103000.0,"{'eng': {'f': 'Icelander', 'm': 'Icelander'}, 'fra': {'f': 'Islandaise', 'm': 'Islandais'}}",🇮🇸,"{'googleMaps': 'https://goo.gl/maps/WxFWSQuc3oamNxoE6', 'openStreetMaps': 'https://www.openstreetmap.org/relation/299133'}",366425,"{'signs': ['IS'], 'side': 'right'}",['UTC'],['Europe'],"['https://flagcdn.com/is.svg', 'https://flagcdn.com/w320/is.png']",,{'2017': 26.1},ISL,ISL
"{'common': 'United Kingdom', 'official': 'United Kingdom of Great Britain and Northern Ireland', 'nativeName': {'eng': {'official': 'United Kingdom of Great Britain and Northern Ireland', 'common': 'United Kingdom'}}}",['.uk'],GB,826,GBR,True,officially-assigned,True,"{'GBP': {'name': 'British pound', 'symbol': '£'}}","{'root': '+4', 'suffixes': ['4']}",['London'],"['GB', 'UK', 'Great Britain']",Europe,Northern Europe,{'eng': 'English'},"{'ara': {'official': 'المملكة المتحدة لبريطانيا العظمى وايرلندا الشمالية', 'common': 'المملكة المتحدة'}, 'bre': {'official': 'Rouantelezh-Unanet Breizh-Veur ha Norzhiwerzhon', 'common': 'Rouantelezh-Unanet'}, 'ces': {'official': 'Spojené království Velké Británie a Severního Irska', 'common': 'Spojené království'}, 'cym': {'official': 'United Kingdom of Great Britain and Northern Ireland', 'common': 'United Kingdom'}, 'deu': {'official': 'Vereinigtes Königreich Großbritannien und Nordirland', 'common': 'Vereinigtes Königreich'}, 'est': {'official': 'Suurbritannia ja Põhja-Iiri Ühendkuningriik', 'common': 'Suurbritannia'}, 'fin': {'official': 'Ison-Britannian ja Pohjois-Irlannin yhdistynyt kuningaskunta', 'common': 'Yhdistynyt kuningaskunta'}, 'fra': {'official': ""Royaume-Uni de Grande-Bretagne et d'Irlande du Nord"", 'common': 'Royaume-Uni'}, 'hrv': {'official': 'Ujedinjeno Kraljevstvo Velike Britanije i Sjeverne Irske', 'common': 'Ujedinjeno Kraljevstvo'}, 'hun': {'official': 'Nagy-Britannia és Észak-Írország Egyesült Királysága', 'common': 'Egyesült Királyság'}, 'ita': {'official': 'Regno Unito di Gran Bretagna e Irlanda del Nord', 'common': 'Regno Unito'}, 'jpn': {'official': 'グレート·ブリテンおよび北アイルランド連合王国', 'common': 'イギリス'}, 'kor': {'official': '그레이트브리튼 북아일랜드 연합 왕국', 'common': '영국'}, 'nld': {'official': 'Verenigd Koninkrijk van Groot-Brittannië en Noord-Ierland', 'common': 'Verenigd Koninkrijk'}, 'per': {'official': 'پادشاهی متحد بریتانیای کبیر و ایرلند شمالی', 'common': 'انگلیس'}, 'pol': {'official': 'Zjednoczone Królestwo Wielkiej Brytanii i Irlandii Północnej', 'common': 'Zjednoczone Królestwo'}, 'por': {'official': 'Reino Unido da Grã-Bretanha e Irlanda do Norte', 'common': 'Reino Unido'}, 'rus': {'official': 'Соединенное Королевство Великобритании и Северной Ирландии', 'common': 'Великобритания'}, 'slk': {'official': 'Spojené kráľovstvo Veľkej Británie a SevernéhoÌrska', 'common': 'Veľká Británia (Spojené kráľovstvo)'}, 'spa': {'official': 'Reino Unido de Gran Bretaña e Irlanda del Norte', 'common': 'Reino Unido'}, 'swe': {'official': 'Förenade konungariket Storbritannien och Nordirland', 'common': 'Storbritannien'}, 'urd': {'official': 'مملکتِ متحدہ برطانیہ عظمی و شمالی آئرلینڈ', 'common': 'مملکتِ متحدہ'}, 'zho': {'official': '大不列颠及北爱尔兰联合王国', 'common': '英国'}}","[54.0, -2.0]",False,242900.0,"{'eng': {'f': 'British', 'm': 'British'}, 'fra': {'f': 'Britannique', 'm': 'Britannique'}}",🇬🇧,"{'googleMaps': 'https://goo.gl/maps/FoDtc3UKMkFsXAjHA', 'openStreetMaps': 'https://www.openstreetmap.org/relation/62149'}",67215293,"{'signs': ['GB'], 'side': 'left'}","['UTC-08:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00', 'UTC', 'UTC+01:00', 'UTC+02:00', 'UTC+06:00']",['Europe'],"['https://flagcdn.com/gb.svg', 'https://flagcdn.com/w320/gb.png']",['IRL'],{'2017': 35.1},,GBR
"{'common': 'Switzerland', 'official': 'Swiss Confederation', 'nativeName': {'fra': {'official': 'Confédération suisse', 'common': 'Suisse'}, 'gsw': {'official': 'Schweizerische Eidgenossenschaft', 'common': 'Schweiz'}, 'ita': {'official': 'Confederazione Svizzera', 'common': 'Svizzera'}, 'roh': {'official': 'Confederaziun svizra', 'common': 'Svizra'}}}",['.ch'],CH,756,CHE,True,officially-assigned,True,"{'CHF': {'name': 'Swiss franc', 'symbol': 'Fr.'}}","{'root': '+4', 'suffixes': ['1']}",['Bern'],"['CH', 'Swiss Confederation', 'Schweiz', 'Suisse', 'Svizzera', 'Svizra']",Europe,Western Europe,"{'fra': 'French', 'gsw': 'Swiss German', 'ita': 'Italian', 'roh': 'Romansh'}","{'ara': {'official': 'الاتحاد السويسري', 'common': 'سويسرا'}, 'bre': {'official': 'Kengevredad Suis', 'common': 'Suis'}, 'ces': {'official': 'Švýcarská konfederace', 'common': 'Švýcarsko'}, 'cym': {'official': 'Swiss Confederation', 'common': 'Switzerland'}, 'deu': {'official': 'Schweizerische Eidgenossenschaft', 'common': 'Schweiz'}, 'est': {'official': 'Šveitsi Konföderatsioon', 'common': 'Šveits'}, 'fin': {'official': 'Sveitsin valaliitto', 'common': 'Sveitsi'}, 'fra': {'official': 'Confédération suisse', 'common': 'Suisse'}, 'hrv': {'official': 'švicarska Konfederacija', 'common': 'Švicarska'}, 'hun': {'official': 'Svájc', 'common': 'Svájc'}, 'ita': {'official': 'Confederazione svizzera', 'common': 'Svizzera'}, 'jpn': {'official': 'スイス連邦', 'common': 'スイス'}, 'kor': {'official': '스위스 연방', 'common': '스위스'}, 'nld': {'official': 'Zwitserse Confederatie', 'common': 'Zwitserland'}, 'per': {'official': 'کنفدراسیون سوئیس', 'common': 'سوئیس'}, 'pol': {'official': 'Konfederacja Szwajcarska', 'common': 'Szwajcaria'}, 'por': {'official': 'Confederação Suíça', 'common': 'Suíça'}, 'rus': {'official': 'Швейцарская Конфедерация', 'common': 'Швейцария'}, 'slk': {'official': 'Švajčiarska konfederácia', 'common': 'Švajčiarsko'}, 'spa': {'official': 'Confederación Suiza', 'common': 'Suiza'}, 'swe': {'official': 'Schweiziska edsförbundet', 'common': 'Schweiz'}, 'urd': {'official': 'سوئیس  متحدہ', 'common': 'سویٹذرلینڈ'}, 'zho': {'official': '瑞士联邦', 'common': '瑞士'}}","[47.0, 8.0]",True,41284.0,"{'eng': {'f': 'Swiss', 'm': 'Swiss'}, 'fra': {'f': 'Suisse', 'm': 'Suisse'}}",🇨🇭,"{'googleMaps': 'https://goo.gl/maps/uVuZcXaxSx5jLyEC9', 'openStreetMaps': 'https://www.openstreetmap.org/relation/51701'}",8654622,"{'signs': ['CH'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/ch.svg', 'https://flagcdn.com/w320/ch.png']","['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",{'2018': 33.1},SUI,SUI
"{'common': 'Norway', 'official': 'Kingdom of Norway', 'nativeName': {'nno': {'official': 'Kongeriket Noreg', 'common': 'Noreg'}, 'nob': {'official': 'Kongeriket Norge', 'common': 'Norge'}, 'smi': {'official': 'Norgga gonagasriika', 'common': 'Norgga'}}}",['.no'],NO,578,NOR,True,officially-assigned,True,"{'NOK': {'name': 'Norwegian krone', 'symbol': 'kr'}}","{'root': '+4', 'suffixes': ['7']}",['Oslo'],"['NO', 'Norge', 'Noreg', 'Kingdom of Norway', 'Kongeriket Norge', 'Kongeriket Noreg']",Europe,Northern Europe,"{'nno': 'Norwegian Nynorsk', 'nob': 'Norwegian Bokmål', 'smi': 'Sami'}","{'ara': {'official': 'مملكة النرويج', 'common': 'النرويج'}, 'bre': {'official': 'Rouantelezh Norvegia', 'common': 'Norvegia'}, 'ces': {'official': 'Norské království', 'common': 'Norsko'}, 'cym': {'official': 'Kingdom of Norway', 'common': 'Norway'}, 'deu': {'official': 'Königreich Norwegen', 'common': 'Norwegen'}, 'est': {'official': 'Norra Kuningriik', 'common': 'Norra'}, 'fin': {'official': 'Norjan kuningaskunta', 'common': 'Norja'}, 'fra': {'official': 'Royaume de Norvège', 'common': 'Norvège'}, 'hrv': {'official': 'Kraljevina Norveška', 'common': 'Norveška'}, 'hun': {'official': 'Norvég Királyság', 'common': 'Norvégia'}, 'ita': {'official': 'Regno di Norvegia', 'common': 'Norvegia'}, 'jpn': {'official': 'ノルウェー王国', 'common': 'ノルウェー'}, 'kor': {'official': '노르웨이 왕국', 'common': '노르웨이'}, 'nld': {'official': 'Koninkrijk Noorwegen', 'common': 'Noorwegen'}, 'per': {'official': 'پادشاهی نروژ', 'common': 'نروژ'}, 'pol': {'official': 'Królestwo Norwegii', 'common': 'Norwegia'}, 'por': {'official': 'Reino da Noruega', 'common': 'Noruega'}, 'rus': {'official': 'Королевство Норвегия', 'common': 'Норвегия'}, 'slk': {'official': 'Nórske kráľovstvo', 'common': 'Nórsko'}, 'spa': {'official': 'Reino de Noruega', 'common': 'Noruega'}, 'swe': {'official': 'Konungariket Norge', 'common': 'Norge'}, 'urd': {'official': 'مملکتِ ناروے', 'common': 'ناروے'}, 'zho': {'official': '挪威王国', 'common': '挪威'}}","[62.0, 10.0]",False,323802.0,"{'eng': {'f': 'Norwegian', 'm': 'Norwegian'}, 'fra': {'f': 'Norvégienne', 'm': 'Norvégien'}}",🇳🇴,"{'googleMaps': 'https://goo.gl/maps/htWRrphA7vNgQNdSA', 'openStreetMaps': 'https://www.openstreetmap.org/relation/2978650'}",5379475,"{'signs': ['N'], 'side': 'right'}",['UTC+01:00'],['Europe'],"['https://flagcdn.com/no.svg', 'https://flagcdn.com/w320/no.png']","['FIN', 'SWE', 'RUS']",{'2018': 27.6},NOR,NOR
