date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-07-26,1532563200,10.0,10.0,10.0,10.0,0,,,,,,10.0,0.0,0.0,-1,,,,,,,,,False,False,False
2018-07-27,1532649600,10.0,10.0,10.0,10.0,0,,,,,10.0,10.0,0.0,0.0,-1,,,,,,,,,False,False,False
2018-07-30,1532908800,10.0,10.0,10.0,10.0,0,,,,10.0,10.0,10.0,0.0,0.0,-1,,,,,,,,,False,False,False
2018-07-31,1532995200,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,,,,,,,,,False,False,False
2018-08-01,1533081600,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,,,,,,,,False,False,False
2018-08-02,1533168000,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,,,,,,,,False,False,False
2018-08-03,1533254400,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,,,,,,,,False,False,False
2018-08-06,1533513600,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,,,,,,,,False,False,False
2018-08-07,1533600000,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,-1,10.0,,,,,,,,False,False,False
2018-08-08,1533686400,10.0,10.0,10.0,10.0,0,10.0,0.0,0.0,10.0,10.0,14.0,4.0,0.4,1,10.0,10.0,,,,,,,False,False,False
2018-08-09,1533772800,14.0,14.0,14.0,14.0,1000,10.0,4.0,0.4,10.0,10.0,14.0,0.0,0.0,-1,10.8,10.4,,,,,,,False,False,False
2018-08-10,1533859200,14.0,14.0,14.0,14.0,0,10.0,4.0,0.4,10.0,14.0,14.0,0.0,0.0,-1,11.6,10.8,,,,,,,False,False,False
2018-08-13,1534118400,14.0,14.0,14.0,14.0,0,10.0,4.0,0.4,14.0,14.0,14.0,0.0,0.0,-1,12.4,11.2,,,,,,,False,False,False
2018-08-14,1534204800,14.0,14.0,14.0,14.0,0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,-1,13.2,11.6,,,,,,,False,False,False
2018-08-15,1534291200,14.0,14.0,14.0,14.0,0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,-1,14.0,12.0,,,,,,,False,False,False
2018-08-16,1534377600,14.0,14.0,14.0,14.0,0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,-1,14.0,12.4,,,,,,,False,False,False
2018-08-17,1534464000,14.0,14.0,14.0,14.0,0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,-1,14.0,12.8,,,,,,,False,False,False
2018-08-20,1534723200,14.0,14.0,14.0,14.0,0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,-1,14.0,13.2,,,,,,,False,False,False
2018-08-21,1534809600,14.0,14.0,14.0,14.0,0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,-1,14.0,13.6,,,,,,,False,False,False
2018-08-22,1534896000,14.0,14.0,14.0,14.0,0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,-1,14.0,14.0,12.0,,,,,,False,False,False
2018-08-23,1534982400,14.0,14.0,14.0,14.0,0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,-1,14.0,14.0,12.2,,,,,,False,False,False
2018-08-24,1535068800,14.0,14.0,14.0,14.0,0,14.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,-1,14.0,14.0,12.4,,,,,,False,False,False
2018-08-27,1535328000,14.0,14.0,14.0,14.0,0,14.0,0.0,0.0,14.0,14.0,16.0,2.0,0.14,1,14.0,14.0,12.6,,,,,,False,False,False
