date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-01-13,1484265600,31.253,31.253,31.253,31.253,600,,,,,,35.925,4.67,0.15,1,,,,,,,,,False,False,False
2017-01-16,1484524800,35.925,35.925,35.925,35.925,10400,,,,,31.253,41.298,5.37,0.15,1,,,,,,,,,False,False,False
2017-01-17,1484611200,41.298,41.298,40.927,41.298,64517,,,,31.253,35.925,45.06,3.76,0.09,1,,,,,,,,,False,False,False
2017-01-18,1484697600,47.374,47.374,41.339,45.06,10387,31.253,13.81,0.44,35.925,41.298,42.994,-2.07,-0.05,-1,,,,,,,,,False,False,False
2017-01-19,1484784000,44.233,44.233,41.339,42.994,36126,35.925,7.07,0.2,41.298,45.06,42.168,-0.83,-0.02,-1,39.31,,,,,,,,False,False,False
2017-01-20,1484870400,40.927,42.168,40.927,42.168,53302,41.298,0.87,0.02,45.06,42.994,41.339,-0.83,-0.02,-1,41.49,,,,,,,,False,False,False
2017-01-23,1485129600,41.339,41.423,41.339,41.339,11545,45.06,-3.72,-0.08,42.994,42.168,41.464,0.12,0.0,1,42.57,,,,,,,,False,False,False
2017-01-24,1485216000,41.339,41.753,41.339,41.464,15410,42.994,-1.53,-0.04,42.168,41.339,41.339,-0.12,-0.0,-1,42.6,,,,,,,,False,False,False
2017-01-25,1485302400,41.339,41.464,41.339,41.339,19900,42.168,-0.83,-0.02,41.339,41.464,41.753,0.41,0.01,1,41.86,,,,,,,,False,False,False
2017-02-02,1485993600,41.38,41.959,41.339,41.753,10466,41.339,0.41,0.01,41.464,41.339,41.339,-0.41,-0.01,-1,41.61,40.46,,,,,,,False,False,False
2017-02-03,1486080000,39.686,41.67,39.686,41.339,3125,41.464,-0.12,-0.0,41.339,41.753,39.274,-2.06,-0.05,-1,41.45,41.47,,,,,,,False,False,False
2017-02-06,1486339200,39.48,39.48,37.205,39.274,10365,41.339,-2.06,-0.05,41.753,41.339,38.858,-0.42,-0.01,-1,41.03,41.8,,,,,,,False,False,False
2017-02-07,1486425600,41.216,41.216,38.858,38.858,21674,41.753,-2.9,-0.07,41.339,39.274,38.858,0.0,0.0,-1,40.51,41.56,,,,,,,False,False,False
2017-02-08,1486512000,38.032,38.858,38.032,38.858,6764,41.339,-2.48,-0.06,39.274,38.858,39.562,0.7,0.02,1,40.02,40.94,,,,,,,False,False,False
2017-02-09,1486598400,38.239,39.686,38.239,39.562,14400,39.274,0.29,0.01,38.858,38.858,39.48,-0.08,-0.0,-1,39.58,40.6,,,,,,,False,False,False
2017-02-10,1486684800,39.686,39.769,39.355,39.48,12750,38.858,0.62,0.02,38.858,39.562,39.562,0.08,0.0,1,39.21,40.33,,,,,,,False,False,False
2017-02-13,1486944000,39.48,39.645,39.48,39.562,15245,38.858,0.7,0.02,39.562,39.48,39.852,0.29,0.01,1,39.26,40.15,,,,,,,False,False,False
2017-02-14,1487030400,39.48,39.893,39.396,39.852,29368,39.562,0.29,0.01,39.48,39.562,39.48,-0.37,-0.01,-1,39.46,39.99,,,,,,,False,False,False
2017-02-15,1487116800,39.274,39.48,39.274,39.48,13410,39.48,0.0,0.0,39.562,39.852,40.513,1.03,0.03,1,39.59,39.8,,,,,,,False,False,False
2017-02-16,1487203200,39.686,40.513,39.48,40.513,21900,39.562,0.95,0.02,39.852,39.48,40.72,0.21,0.01,1,39.78,39.68,40.07,,,,,,False,False,False
2017-02-17,1487289600,40.72,40.927,40.513,40.72,17060,39.852,0.87,0.02,39.48,40.513,41.258,0.54,0.01,1,40.03,39.62,40.54,,,,,,False,False,False
2017-02-20,1487548800,41.423,42.414,40.513,41.258,11571,39.48,1.78,0.05,40.513,40.72,41.38,0.12,0.0,1,40.36,39.81,40.81,,,,,,False,False,False
2017-02-21,1487635200,41.339,41.545,41.258,41.38,23431,40.513,0.87,0.02,40.72,41.258,41.298,-0.08,-0.0,-1,40.67,40.07,40.81,,,,,,False,False,False
2017-02-22,1487721600,41.339,41.339,41.258,41.298,8270,40.72,0.58,0.01,41.258,41.38,40.927,-0.37,-0.01,-1,41.03,40.31,40.62,,,,,,False,False,False
2017-02-23,1487808000,41.132,41.298,40.927,40.927,16150,41.258,-0.33,-0.01,41.38,41.298,40.927,0.0,0.0,-1,41.12,40.45,40.52,,,,,,False,False,False
2017-02-24,1487894400,40.099,40.927,40.099,40.927,8054,41.38,-0.45,-0.01,41.298,40.927,40.141,-0.79,-0.02,-1,41.16,40.59,40.46,,,,,,False,False,False
2017-02-27,1488153600,40.141,40.224,40.141,40.141,2121,41.298,-1.16,-0.03,40.927,40.927,40.927,0.79,0.02,1,40.93,40.65,40.4,,,,,,False,False,False
2017-02-28,1488240000,39.893,40.927,39.274,40.927,8986,40.927,0.0,0.0,40.927,40.141,40.513,-0.41,-0.01,-1,40.84,40.76,40.37,,,,,,False,False,False
2017-03-01,1488326400,40.554,40.554,40.513,40.513,2294,40.927,-0.41,-0.01,40.141,40.927,40.141,-0.37,-0.01,-1,40.69,40.86,40.33,,,,,,False,False,False
2017-03-02,1488412800,40.224,40.224,40.141,40.141,1120,40.141,0.0,0.0,40.927,40.513,40.513,0.37,0.01,1,40.53,40.82,40.25,,,,,,False,False,False
2017-03-03,1488499200,40.513,40.554,40.513,40.513,6212,40.927,-0.41,-0.01,40.513,40.141,40.844,0.33,0.01,1,40.45,40.8,40.21,,,,,,False,False,False
2017-03-06,1488758400,40.513,40.844,40.513,40.844,12106,40.513,0.33,0.01,40.141,40.513,40.099,-0.75,-0.02,-1,40.59,40.76,40.29,,,,,,False,False,False
2017-03-07,1488844800,40.761,40.761,40.099,40.099,5462,40.141,-0.04,-0.0,40.513,40.844,40.761,0.66,0.02,1,40.42,40.63,40.35,,,,,,False,False,False
2017-03-08,1488931200,40.513,40.927,40.513,40.761,9875,40.513,0.25,0.01,40.844,40.099,40.761,0.0,0.0,-1,40.47,40.58,40.44,,,,,,False,False,False
2017-03-09,1489017600,40.761,40.761,40.761,40.761,708,40.844,-0.08,-0.0,40.099,40.761,39.686,-1.08,-0.03,-1,40.6,40.56,40.5,,,,,,False,False,False
2017-03-10,1489104000,40.513,40.513,39.686,39.686,12265,40.099,-0.41,-0.01,40.761,40.761,39.727,0.04,0.0,1,40.43,40.44,40.52,,,,,,False,False,False
2017-03-13,1489363200,40.513,40.513,39.727,39.727,800,40.761,-1.03,-0.03,40.761,39.686,40.513,0.79,0.02,1,40.21,40.4,40.52,,,,,,False,False,False
2017-03-14,1489449600,39.975,40.513,39.975,40.513,7274,40.761,-0.25,-0.01,39.686,39.727,40.513,0.0,0.0,-1,40.29,40.36,40.56,,,,,,False,False,False
2017-03-15,1489536000,40.513,40.554,40.513,40.513,3907,39.686,0.83,0.02,39.727,40.513,40.513,0.0,0.0,-1,40.24,40.36,40.61,,,,,,False,False,False
2017-03-16,1489622400,40.513,40.513,40.513,40.513,3741,39.727,0.79,0.02,40.513,40.513,39.893,-0.62,-0.02,-1,40.19,40.39,40.61,,,,,,False,False,False
2017-03-17,1489708800,39.893,39.893,39.893,39.893,575,40.513,-0.62,-0.02,40.513,40.513,39.893,0.0,0.0,-1,40.23,40.33,40.57,,,,,,False,False,False
2017-03-20,1489968000,40.099,40.513,39.893,39.893,2598,40.513,-0.62,-0.02,40.513,39.893,40.305,0.41,0.01,1,40.26,40.24,40.5,,,,,,False,False,False
2017-03-21,1490054400,40.305,40.305,40.305,40.305,1732,40.513,-0.21,-0.01,39.893,39.893,40.305,0.0,0.0,-1,40.22,40.26,40.44,,,,,,False,False,False
2017-03-22,1490140800,40.305,40.305,40.305,40.305,945,39.893,0.41,0.01,39.893,40.305,40.305,0.0,0.0,-1,40.18,40.21,40.4,,,,,,False,False,False
2017-03-23,1490227200,40.305,40.305,40.305,40.305,0,39.893,0.41,0.01,40.305,40.305,39.893,-0.41,-0.01,-1,40.14,40.17,40.36,,,,,,False,False,False
2017-03-24,1490313600,39.893,39.893,39.686,39.893,1399,40.305,-0.41,-0.01,40.305,40.305,39.893,0.0,0.0,-1,40.14,40.19,40.31,,,,,,False,False,False
2017-03-27,1490572800,40.305,40.305,39.893,39.893,899,40.305,-0.41,-0.01,40.305,39.893,40.305,0.41,0.01,1,40.14,40.2,40.3,,,,,,False,False,False
2017-03-28,1490659200,40.305,40.305,40.305,40.305,350,40.305,0.0,0.0,39.893,39.893,40.305,0.0,0.0,-1,40.14,40.18,40.27,,,,,,False,False,False
2017-03-29,1490745600,40.305,40.305,40.305,40.305,10,39.893,0.41,0.01,39.893,40.305,39.686,-0.62,-0.02,-1,40.14,40.16,40.26,,,,,,False,False,False
2017-03-30,1490832000,39.686,39.686,39.686,39.686,1199,39.893,-0.21,-0.01,40.305,40.305,39.274,-0.41,-0.01,-1,40.02,40.08,40.24,40.29,,,,,False,False,False
2017-03-31,1490918400,39.274,39.274,38.858,39.274,12030,40.305,-1.03,-0.03,40.305,39.686,39.231,-0.04,-0.0,-1,39.89,40.02,40.17,40.45,,,40.29,,False,False,False
2017-04-03,1491177600,39.231,39.231,39.231,39.231,10,40.305,-1.07,-0.03,39.686,39.274,37.205,-2.03,-0.05,-1,39.76,39.95,40.09,40.51,,,40.45,,False,False,False
2017-04-04,1491264000,37.205,38.858,37.205,37.205,12100,39.686,-2.48,-0.06,39.274,39.231,38.858,1.65,0.04,1,39.14,39.64,39.95,40.43,,,40.51,,False,False,False
2017-04-05,1491350400,38.858,38.858,38.858,38.858,100,39.274,-0.42,-0.01,39.231,37.205,38.858,0.0,0.0,-1,38.85,39.5,39.85,40.31,,,40.43,,False,False,False
2017-04-07,1491523200,38.446,38.858,38.446,38.858,1200,39.231,-0.37,-0.01,37.205,38.858,37.826,-1.03,-0.03,-1,38.69,39.35,39.76,40.22,,,40.31,,False,False,False
2017-04-10,1491782400,38.446,38.446,37.826,37.826,1910,37.205,0.62,0.02,38.858,38.858,37.288,-0.54,-0.01,-1,38.4,39.14,39.67,40.14,,,40.22,,False,False,False
2017-04-11,1491868800,37.288,37.288,37.205,37.288,2950,38.858,-1.57,-0.04,38.858,37.826,37.412,0.12,0.0,1,38.01,38.88,39.54,40.06,,,40.14,,False,False,False
2017-04-12,1491955200,37.205,37.412,37.205,37.412,4640,38.858,-1.45,-0.04,37.826,37.288,37.205,-0.21,-0.01,-1,38.05,38.59,39.39,39.98,,,40.06,,False,False,False
