date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2018-11-01,1541030400,9.011,9.011,9.011,9.011,0,,,,,,9.011,0.0,0.0,-1,,,,,,,,,False,False,False
2018-11-02,1541116800,9.011,9.011,9.011,9.011,0,,,,,9.011,9.011,0.0,0.0,-1,,,,,,,,,False,False,False
2018-11-05,1541376000,9.011,9.011,9.011,9.011,0,,,,9.011,9.011,12.605,3.59,0.4,1,,,,,,,,,False,False,False
2018-11-06,1541462400,12.605,12.605,12.605,12.605,100,9.011,3.59,0.4,9.011,9.011,14.487,1.88,0.15,1,,,,,,,,,False,False,False
2018-11-07,1541548800,14.487,14.487,14.487,14.487,500,9.011,5.48,0.61,9.011,12.605,16.654,2.17,0.15,1,10.82,,,,,,,,False,False,False
2018-11-08,1541635200,16.654,16.654,16.654,16.654,100,9.011,7.64,0.85,12.605,14.487,19.107,2.45,0.15,1,12.35,,,,,,,,False,False,False
2018-11-09,1541721600,19.107,19.107,19.107,19.107,300,12.605,6.5,0.52,14.487,16.654,21.959,2.85,0.15,1,14.37,,,,,,,,False,False,False
2018-11-12,1541980800,21.959,21.959,21.959,21.959,100,14.487,7.47,0.52,16.654,19.107,18.911,-3.05,-0.14,-1,16.96,,,,,,,,False,False,False
2018-11-13,1542067200,18.708,21.959,18.708,18.911,1600,16.654,2.26,0.14,19.107,21.959,18.769,-0.14,-0.01,-1,18.22,,,,,,,,False,False,False
2018-11-14,1542153600,16.141,18.822,16.141,18.769,5100,19.107,-0.34,-0.02,21.959,18.911,18.834,0.07,0.0,1,19.08,14.95,,,,,,,False,False,False
2018-11-15,1542240000,15.97,19.392,15.97,18.834,6700,21.959,-3.12,-0.14,18.911,18.769,16.459,-2.38,-0.13,-1,19.52,15.93,,,,,,,False,False,False
2018-11-16,1542326400,16.027,18.822,16.027,16.459,1400,18.911,-2.45,-0.13,18.769,18.834,16.483,0.02,0.0,1,18.99,16.68,,,,,,,False,False,False
2018-11-19,1542585600,16.483,16.483,14.031,16.483,100,18.769,-2.29,-0.12,18.834,16.459,14.031,-2.45,-0.15,-1,17.89,17.43,,,,,,,False,False,False
2018-11-20,1542672000,14.031,14.031,14.031,14.031,1000,18.834,-4.8,-0.25,16.459,16.483,16.084,2.05,0.15,1,16.92,17.57,,,,,,,False,False,False
2018-11-21,1542758400,16.084,16.084,16.084,16.084,100,16.459,-0.38,-0.02,16.483,14.031,15.873,-0.21,-0.01,-1,16.38,17.73,,,,,,,False,False,False
2018-11-22,1542844800,13.746,18.48,13.746,15.873,11848,16.483,-0.61,-0.04,14.031,16.084,15.609,-0.26,-0.02,-1,15.79,17.65,,,,,,,False,False,False
2018-11-23,1542931200,18.194,18.194,14.316,15.609,1500,14.031,1.58,0.11,16.084,15.873,15.628,0.02,0.0,1,15.62,17.3,,,,,,,False,False,False
2018-11-26,1543190400,15.628,15.628,15.628,15.628,0,16.084,-0.46,-0.03,15.873,15.609,13.688,-1.94,-0.12,-1,15.44,16.67,,,,,,,False,False,False
2018-11-27,1543276800,13.688,13.688,13.688,13.688,100,15.873,-2.18,-0.14,15.609,15.628,13.688,0.0,0.0,-1,15.38,16.15,,,,,,,False,False,False
2018-11-28,1543363200,13.688,13.688,13.688,13.688,35,15.609,-1.92,-0.12,15.628,13.688,13.688,0.0,0.0,-1,14.9,15.64,15.3,,,,,,False,False,False
2018-11-29,1543449600,13.688,13.688,13.688,13.688,0,15.628,-1.94,-0.12,13.688,13.688,15.742,2.05,0.15,1,14.46,15.12,15.53,,,,,,False,False,False
2018-11-30,1543536000,15.742,15.742,15.742,15.742,100,13.688,2.05,0.15,13.688,13.688,18.08,2.34,0.15,1,14.49,15.05,15.87,,,,,,False,False,False
2018-12-03,1543795200,18.08,18.08,18.08,18.08,2800,13.688,4.39,0.32,13.688,15.742,20.151,2.07,0.11,1,14.98,15.21,16.32,,,,,,False,False,False
2018-12-04,1543881600,15.4,20.761,15.4,20.151,8948,13.688,6.46,0.47,15.742,18.08,17.453,-2.7,-0.13,-1,16.27,15.82,16.7,,,,,,False,False,False
2018-12-05,1543968000,17.453,17.453,17.453,17.453,100,15.742,1.71,0.11,18.08,20.151,18.317,0.86,0.05,1,17.02,15.96,16.84,,,,,,False,False,False
2018-12-06,1544054400,17.168,20.02,15.229,18.317,1400,18.08,0.24,0.01,20.151,17.453,20.791,2.47,0.13,1,17.95,16.2,16.93,,,,,,False,False,False
2018-12-07,1544140800,21.046,21.046,18.366,20.791,4200,20.151,0.64,0.03,17.453,18.317,17.738,-3.05,-0.15,-1,18.96,16.72,17.01,,,,,,False,False,False
2018-12-10,1544400000,17.738,17.738,17.738,17.738,1010,17.453,0.29,0.02,18.317,20.791,16.084,-1.65,-0.09,-1,18.89,16.93,16.8,,,,,,False,False,False
2018-12-11,1544486400,16.084,16.084,16.084,16.084,100,18.317,-2.23,-0.12,20.791,17.738,16.084,0.0,0.0,-1,18.08,17.17,16.66,,,,,,False,False,False
2018-12-12,1544572800,16.084,16.084,16.084,16.084,0,20.791,-4.71,-0.23,17.738,16.084,16.084,0.0,0.0,-1,17.8,17.41,16.53,,,,,,False,False,False
2018-12-13,1544659200,16.084,16.084,16.084,16.084,3,17.738,-1.65,-0.09,16.084,16.084,17.082,1.0,0.06,1,17.36,17.65,16.39,,,,,,False,False,False
2018-12-14,1544745600,17.681,18.48,15.286,17.082,2400,16.084,1.0,0.06,16.084,16.084,17.111,0.03,0.0,1,16.61,17.79,16.42,,,,,,False,False,False
2018-12-17,1545004800,17.111,17.111,17.111,17.111,0,16.084,1.03,0.06,16.084,17.082,17.111,0.0,0.0,-1,16.49,17.69,16.45,,,,,,False,False,False
2018-12-18,1545091200,17.111,17.111,17.111,17.111,10,16.084,1.03,0.06,17.082,17.111,18.374,1.26,0.07,1,16.69,17.39,16.6,,,,,,False,False,False
2018-12-19,1545177600,19.677,19.677,17.396,18.374,700,17.082,1.29,0.08,17.111,17.111,21.103,2.73,0.15,1,17.15,17.48,16.72,,,,,,False,False,False
2018-12-20,1545264000,21.103,21.103,21.103,21.103,28740,17.111,3.99,0.23,17.111,18.374,21.171,0.07,0.0,1,18.16,17.76,16.98,,,,,,False,False,False
2018-12-21,1545350400,21.16,21.274,21.16,21.171,4400,17.111,4.06,0.24,18.374,21.103,20.87,-0.3,-0.01,-1,18.97,17.79,17.26,,,,,,False,False,False
2018-12-24,1545609600,18.023,21.217,18.023,20.87,10010,18.374,2.5,0.14,21.103,21.171,21.224,0.35,0.02,1,19.73,18.11,17.52,,,,,,False,False,False
2018-12-25,1545696000,21.103,21.332,21.103,21.224,20000,21.103,0.12,0.01,21.171,20.87,20.345,-0.88,-0.04,-1,20.55,18.62,17.9,,,,,,False,False,False
2018-12-26,1545782400,21.274,21.274,19.963,20.345,6000,21.171,-0.83,-0.04,20.87,21.224,21.014,0.67,0.03,1,20.94,19.05,18.23,,,,,,False,False,False
2018-12-27,1545868800,20.932,21.389,20.818,21.014,17200,20.87,0.14,0.01,21.224,20.345,20.984,-0.03,-0.0,-1,20.92,19.54,18.6,,,,,,False,False,False
2018-12-28,1545955200,20.704,21.103,20.704,20.984,15000,21.224,-0.24,-0.01,20.345,21.014,20.02,-0.96,-0.05,-1,20.89,19.93,18.86,,,,,,False,False,False
2019-01-02,1546387200,20.02,20.02,20.02,20.02,100,20.345,-0.32,-0.02,21.014,20.984,17.681,-2.34,-0.12,-1,20.72,20.22,18.96,,,,,,False,False,False
2019-01-03,1546473600,17.681,17.681,17.681,17.681,100,21.014,-3.33,-0.16,20.984,20.02,17.111,-0.57,-0.03,-1,20.01,20.28,18.83,,,,,,False,False,False
2019-01-04,1546560000,20.305,20.305,15.514,17.111,300,20.984,-3.87,-0.18,20.02,17.681,15.97,-1.14,-0.07,-1,19.36,20.15,18.81,,,,,,False,False,False
2019-01-07,1546819200,15.97,15.97,15.97,15.97,140,20.02,-4.05,-0.2,17.681,17.111,15.97,0.0,0.0,-1,18.35,19.64,18.7,,,,,,False,False,False
2019-01-08,1546905600,15.97,15.97,15.97,15.97,0,17.681,-1.71,-0.1,17.111,15.97,15.97,0.0,0.0,-1,17.35,19.12,18.46,,,,,,False,False,False
2019-01-09,1546992000,15.97,15.97,15.97,15.97,0,17.111,-1.14,-0.07,15.97,15.97,15.97,0.0,0.0,-1,16.54,18.63,18.37,,,,,,False,False,False
2019-01-10,1547078400,15.97,15.97,15.97,15.97,0,15.97,0.0,0.0,15.97,15.97,15.97,0.0,0.0,-1,16.2,18.1,18.36,,,,,,False,False,False
2019-01-11,1547164800,15.97,15.97,15.97,15.97,0,15.97,0.0,0.0,15.97,15.97,15.97,0.0,0.0,-1,15.97,17.67,18.36,16.94,,,,,False,False,False
2019-01-14,1547424000,15.97,15.97,15.97,15.97,0,15.97,0.0,0.0,15.97,15.97,15.97,0.0,0.0,-1,15.97,17.16,18.35,17.08,,,16.94,,False,False,False
2019-01-15,1547510400,15.97,15.97,15.97,15.97,0,15.97,0.0,0.0,15.97,15.97,15.97,0.0,0.0,-1,15.97,16.66,18.3,17.22,,,17.08,,False,False,False
2019-01-16,1547596800,15.97,15.97,15.97,15.97,0,15.97,0.0,0.0,15.97,15.97,15.97,0.0,0.0,-1,15.97,16.26,18.24,17.36,,,17.22,,False,False,False
2019-01-17,1547683200,15.97,15.97,15.97,15.97,0,15.97,0.0,0.0,15.97,15.97,15.97,0.0,0.0,-1,15.97,16.08,18.18,17.43,,,17.36,,False,False,False
2019-01-18,1547769600,15.97,15.97,15.97,15.97,0,15.97,0.0,0.0,15.97,15.97,15.97,0.0,0.0,-1,15.97,15.97,18.06,17.46,,,17.43,,False,False,False
2019-01-21,1548028800,15.97,15.97,15.97,15.97,100,15.97,0.0,0.0,15.97,15.97,15.97,0.0,0.0,-1,15.97,15.97,17.8,17.44,,,17.46,,False,False,False
2019-01-22,1548115200,15.97,15.97,15.97,15.97,0,15.97,0.0,0.0,15.97,15.97,15.97,0.0,0.0,-1,15.97,15.97,17.54,17.38,,,17.44,,False,False,False
2019-01-23,1548201600,15.97,15.97,15.97,15.97,0,15.97,0.0,0.0,15.97,15.97,18.366,2.4,0.15,1,15.97,15.97,17.3,17.26,,,17.38,,False,False,False
2019-01-24,1548288000,18.366,18.366,18.366,18.366,200,15.97,2.4,0.15,15.97,15.97,21.103,2.74,0.15,1,16.45,16.21,17.16,17.25,,,17.26,,False,False,False
