date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-02-06,1486339200,17.268,17.268,15.254,15.35,302200,,,,,,14.294,-1.06,-0.07,-1,,,,,,,,,False,False,False
2017-02-07,1486425600,14.294,15.35,14.294,14.294,114640,,,,,15.35,14.102,-0.19,-0.01,-1,,,,,,,,,False,False,False
2017-02-08,1486512000,13.335,14.198,13.335,14.102,230300,,,,15.35,14.294,14.102,0.0,0.0,-1,,,,,,,,,False,False,False
2017-02-09,1486598400,15.062,15.062,13.143,14.102,216170,15.35,-1.25,-0.08,14.294,14.102,13.911,-0.19,-0.01,-1,,,,,,,,,False,False,False
2017-02-10,1486684800,14.102,14.102,13.143,13.911,217430,14.294,-0.38,-0.03,14.102,14.102,13.911,0.0,0.0,-1,14.35,,,,,,,,False,False,False
2017-02-13,1486944000,14.102,14.102,12.951,13.911,222420,14.102,-0.19,-0.01,14.102,13.911,13.911,0.0,0.0,-1,14.06,,,,,,,,False,False,False
2017-02-14,1487030400,13.911,14.007,12.951,13.911,210900,14.102,-0.19,-0.01,13.911,13.911,13.815,-0.1,-0.01,-1,13.99,,,,,,,,False,False,False
2017-02-15,1487116800,13.911,13.911,12.951,13.815,175410,13.911,-0.1,-0.01,13.911,13.911,13.815,0.0,0.0,-1,13.93,,,,,,,,False,False,False
2017-02-16,1487203200,13.815,13.815,13.287,13.815,237260,13.911,-0.1,-0.01,13.911,13.815,13.719,-0.1,-0.01,-1,13.87,,,,,,,,False,False,False
2017-02-17,1487289600,13.815,14.007,12.951,13.719,191570,13.911,-0.19,-0.01,13.815,13.815,13.527,-0.19,-0.01,-1,13.83,14.09,,,,,,,False,False,False
2017-02-20,1487548800,13.719,13.719,12.951,13.527,234150,13.815,-0.29,-0.02,13.815,13.719,13.911,0.38,0.03,1,13.76,13.91,,,,,,,False,False,False
2017-02-21,1487635200,13.623,13.911,13.047,13.911,223290,13.815,0.1,0.01,13.719,13.527,13.815,-0.1,-0.01,-1,13.76,13.87,,,,,,,False,False,False
2017-02-22,1487721600,14.007,14.39,13.143,13.815,210330,13.719,0.1,0.01,13.527,13.911,13.719,-0.1,-0.01,-1,13.76,13.84,,,,,,,False,False,False
2017-02-23,1487808000,13.815,13.815,12.999,13.719,226500,13.527,0.19,0.01,13.911,13.815,13.911,0.19,0.01,1,13.74,13.81,,,,,,,False,False,False
2017-02-24,1487894400,13.719,13.911,12.951,13.911,225810,13.911,0.0,0.0,13.815,13.719,13.911,0.0,0.0,-1,13.78,13.81,,,,,,,False,False,False
2017-02-27,1488153600,14.007,14.007,13.527,13.911,224710,13.815,0.1,0.01,13.719,13.911,13.911,0.0,0.0,-1,13.85,13.81,,,,,,,False,False,False
2017-02-28,1488240000,13.911,13.911,13.047,13.911,236760,13.719,0.19,0.01,13.911,13.911,13.623,-0.29,-0.02,-1,13.85,13.81,,,,,,,False,False,False
2017-03-01,1488326400,13.911,13.911,13.047,13.623,218170,13.911,-0.29,-0.02,13.911,13.911,13.527,-0.1,-0.01,-1,13.82,13.79,,,,,,,False,False,False
2017-03-02,1488412800,13.719,13.719,12.951,13.527,182480,13.911,-0.38,-0.03,13.911,13.623,13.143,-0.38,-0.03,-1,13.78,13.76,,,,,,,False,False,False
2017-03-03,1488499200,13.527,13.527,12.951,13.143,336670,13.911,-0.77,-0.06,13.623,13.527,13.335,0.19,0.01,1,13.62,13.7,13.9,,,,,,False,False,False
2017-03-06,1488758400,13.143,13.383,12.663,13.335,200610,13.623,-0.29,-0.02,13.527,13.143,13.239,-0.1,-0.01,-1,13.51,13.68,13.8,,,,,,False,False,False
2017-03-07,1488844800,13.335,13.335,12.999,13.239,205230,13.527,-0.29,-0.02,13.143,13.335,13.239,0.0,0.0,-1,13.37,13.61,13.74,,,,,,False,False,False
2017-03-08,1488931200,13.335,13.335,12.855,13.239,312760,13.143,0.1,0.01,13.335,13.239,13.239,0.0,0.0,-1,13.3,13.56,13.7,,,,,,False,False,False
2017-03-09,1489017600,13.431,13.431,12.951,13.239,206720,13.335,-0.1,-0.01,13.239,13.239,13.239,0.0,0.0,-1,13.24,13.51,13.66,,,,,,False,False,False
2017-03-10,1489104000,13.239,13.239,12.855,13.239,203960,13.239,0.0,0.0,13.239,13.239,13.239,0.0,0.0,-1,13.26,13.44,13.62,,,,,,False,False,False
2017-03-13,1489363200,13.239,13.239,12.951,13.239,248820,13.239,0.0,0.0,13.239,13.239,13.239,0.0,0.0,-1,13.24,13.37,13.59,,,,,,False,False,False
2017-03-14,1489449600,13.239,13.239,12.855,13.239,200970,13.239,0.0,0.0,13.239,13.239,13.143,-0.1,-0.01,-1,13.24,13.31,13.56,,,,,,False,False,False
2017-03-15,1489536000,13.239,13.239,12.855,13.143,147930,13.239,-0.1,-0.01,13.239,13.239,13.143,0.0,0.0,-1,13.22,13.26,13.52,,,,,,False,False,False
2017-03-16,1489622400,13.239,13.239,12.855,13.143,227620,13.239,-0.1,-0.01,13.239,13.143,13.047,-0.1,-0.01,-1,13.2,13.22,13.49,,,,,,False,False,False
2017-03-17,1489708800,13.143,13.143,12.855,13.047,157740,13.239,-0.19,-0.01,13.143,13.143,13.239,0.19,0.01,1,13.16,13.21,13.46,,,,,,False,False,False
2017-03-20,1489968000,13.143,13.959,12.855,13.239,225390,13.143,0.1,0.01,13.143,13.047,13.239,0.0,0.0,-1,13.16,13.2,13.44,,,,,,False,False,False
2017-03-21,1490054400,12.951,13.239,12.855,13.239,281740,13.143,0.1,0.01,13.047,13.239,13.143,-0.1,-0.01,-1,13.16,13.2,13.41,,,,,,False,False,False
2017-03-22,1490140800,13.239,13.239,12.855,13.143,173890,13.047,0.1,0.01,13.239,13.239,12.759,-0.38,-0.03,-1,13.16,13.19,13.37,,,,,,False,False,False
2017-03-23,1490227200,13.047,13.239,12.567,12.759,183110,13.239,-0.48,-0.04,13.239,13.143,12.855,0.1,0.01,1,13.09,13.14,13.33,,,,,,False,False,False
2017-03-24,1490313600,13.047,13.047,12.663,12.855,154820,13.239,-0.38,-0.03,13.143,12.759,12.759,-0.1,-0.01,-1,13.05,13.1,13.27,,,,,,False,False,False
2017-03-27,1490572800,12.951,12.951,12.472,12.759,212220,13.143,-0.38,-0.03,12.759,12.855,12.855,0.1,0.01,1,12.95,13.06,13.22,,,,,,False,False,False
2017-03-28,1490659200,12.807,12.855,12.567,12.855,181870,12.759,0.1,0.01,12.855,12.759,12.472,-0.38,-0.03,-1,12.87,13.02,13.16,,,,,,False,False,False
2017-03-29,1490745600,12.855,12.855,12.376,12.472,179640,12.855,-0.38,-0.03,12.759,12.855,12.472,0.0,0.0,-1,12.74,12.95,13.1,,,,,,False,False,False
2017-03-30,1490832000,12.472,12.567,12.376,12.472,151770,12.759,-0.29,-0.02,12.855,12.472,11.8,-0.67,-0.05,-1,12.68,12.88,13.05,,,,,,False,False,False
2017-03-31,1490918400,12.424,12.424,11.656,11.8,349140,12.855,-1.05,-0.08,12.472,12.472,12.28,0.48,0.04,1,12.47,12.76,12.98,,,,,,False,False,False
2017-04-03,1491177600,11.896,12.472,11.896,12.28,331710,12.472,-0.19,-0.02,12.472,11.8,12.376,0.1,0.01,1,12.38,12.66,12.93,,,,,,False,False,False
2017-04-04,1491264000,12.28,12.663,12.136,12.376,205010,12.472,-0.1,-0.01,11.8,12.28,12.184,-0.19,-0.02,-1,12.28,12.58,12.89,,,,,,False,False,False
2017-04-05,1491350400,12.472,12.951,12.088,12.184,187740,11.8,0.38,0.03,12.28,12.376,12.088,-0.1,-0.01,-1,12.22,12.48,12.84,,,,,,False,False,False
