symbol,first,last,change,change_percentage
KLM,13.3,19.6,0.47,47
VC9,6.8,9.0,0.32,32
PTL,4.69,6.0,0.28,28
LWS,12.72,16.18,0.27,27
HVA,5.1,6.5,0.27,27
CIP,4.5,5.6,0.24,24
LCM,2.17,2.67,0.23,23
ITQ,4.2,5.1,0.21,21
ICN,40.88,49.6,0.21,21
DL1,5.81,7.05,0.21,21
SVG,11.3,13.6,0.2,20
SJG,10.93,13.07,0.2,20
HEV,11.62,13.98,0.2,20
BED,32.05,38.45,0.2,20
DC1,10.54,12.54,0.19,19
VEC,9.8,11.5,0.17,17
NNT,22.51,26.26,0.17,17
NBE,8.2,9.62,0.17,17
DRG,13.0,15.2,0.17,17
DGC,34.71,40.45,0.17,17
CEN,7.02,8.19,0.17,17
DPG,26.98,31.2,0.16,16
TCO,14.62,16.83,0.15,15
TCD,6.9,7.93,0.15,15
SCJ,3.3,3.8,0.15,15
ILB,24.3,27.93,0.15,15
GCB,10.0,11.5,0.15,15
DOP,9.56,10.99,0.15,15
VPG,25.88,29.55,0.14,14
VIW,9.9,11.3,0.14,14
TUG,13.32,15.17,0.14,14
SCR,7.85,8.93,0.14,14
L14,56.26,64.35,0.14,14
KIP,8.03,9.15,0.14,14
HUG,24.75,28.33,0.14,14
HLS,15.36,17.5,0.14,14
GIL,40.22,45.91,0.14,14
ASM,8.08,9.22,0.14,14
VSI,14.1,16.0,0.13,13
TIE,4.5,5.1,0.13,13
SRB,2.4,2.7,0.13,13
MDG,9.83,11.15,0.13,13
KMR,6.89,7.79,0.13,13
HTM,15.0,17.0,0.13,13
HSM,8.07,9.09,0.13,13
CRE,14.29,16.11,0.13,13
CC1,9.3,10.53,0.13,13
AGM,29.0,32.7,0.13,13
TNG,14.99,16.73,0.12,12
SAC,8.54,9.6,0.12,12
PIS,10.24,11.44,0.12,12
LAS,11.57,13.01,0.12,12
IDC,25.45,28.5,0.12,12
HDP,9.71,10.83,0.12,12
HBH,5.1,5.7,0.12,12
DPC,17.56,19.61,0.12,12
CEO,7.7,8.6,0.12,12
CCI,16.03,17.96,0.12,12
ADP,23.18,25.92,0.12,12
AAV,10.82,12.08,0.12,12
VET,58.26,64.73,0.11,11
VE1,3.7,4.1,0.11,11
USD,10.16,11.27,0.11,11
STK,32.04,35.5,0.11,11
SSB,24.95,27.63,0.11,11
PV2,2.8,3.1,0.11,11
PGI,14.87,16.54,0.11,11
NBB,23.85,26.5,0.11,11
HVH,8.0,8.88,0.11,11
FIT,12.38,13.72,0.11,11
DND,16.17,17.98,0.11,11
DGW,33.95,37.78,0.11,11
DCM,15.67,17.37,0.11,11
CTP,3.8,4.2,0.11,11
BWA,9.22,10.19,0.11,11
BRR,13.36,14.8,0.11,11
ADS,17.86,19.82,0.11,11
X20,8.48,9.33,0.1,10
VTC,9.56,10.52,0.1,10
VNP,12.5,13.7,0.1,10
VND,15.03,16.58,0.1,10
SIG,6.3,6.9,0.1,10
SGP,21.79,24.03,0.1,10
SAM,7.64,8.38,0.1,10
QHD,29.19,32.19,0.1,10
MGC,3.83,4.22,0.1,10
ICF,2.9,3.2,0.1,10
HHP,8.69,9.53,0.1,10
HCT,11.74,12.92,0.1,10
HAV,2.9,3.2,0.1,10
FRT,20.39,22.45,0.1,10
DNP,19.5,21.4,0.1,10
DFF,26.4,29.0,0.1,10
CSV,24.28,26.7,0.1,10
CCL,9.09,9.97,0.1,10
BMI,29.5,32.41,0.1,10
BFC,22.55,24.72,0.1,10
TV2,26.44,28.76,0.09,9
TTF,6.48,7.04,0.09,9
TNH,19.68,21.36,0.09,9
TMT,7.44,8.09,0.09,9
TMG,33.97,37.12,0.09,9
SD3,3.5,3.8,0.09,9
PSI,8.0,8.7,0.09,9
PDV,5.18,5.66,0.09,9
PAN,23.5,25.6,0.09,9
NTL,22.31,24.3,0.09,9
HGM,33.27,36.39,0.09,9
FIR,18.13,19.79,0.09,9
DTD,22.12,24.16,0.09,9
CTC,3.3,3.6,0.09,9
CKG,13.82,15.05,0.09,9
BCG,8.24,9.02,0.09,9
BCF,32.34,35.41,0.09,9
VIP,6.56,7.07,0.08,8
VEA,33.65,36.22,0.08,8
VC1,9.7,10.5,0.08,8
THP,10.45,11.31,0.08,8
SZC,34.61,37.3,0.08,8
SPI,14.5,15.6,0.08,8
SMC,30.39,32.95,0.08,8
SHN,14.6,15.8,0.08,8
S72,3.8,4.1,0.08,8
PPE,11.3,12.2,0.08,8
PAP,12.0,12.9,0.08,8
NTC,153.8,165.63,0.08,8
NDN,15.19,16.45,0.08,8
LTG,30.98,33.6,0.08,8
KTS,13.3,14.3,0.08,8
IJC,19.14,20.65,0.08,8
FTM,2.6,2.82,0.08,8
