code,name
en,English
af,Afrikaans
ar,Arabic
az,Azerbaijani
be,Belarusian
bg,Bulgarian
bn,Bengali
bs,Bosnian
ca,Catalan
ceb,Cebuano
cs,Czech
cy,Welsh
da,Danish
de,German
el,Greek
eo,Esperanto
es,Spanish
et,Estonian
eu,Basque
fa,Persian
fi,Finnish
fr,French
ga,Irish
gl,Galician
gu,Gujarati
ha,Hausa
hi,Hindi
hmn,Hmong
hr,Croatian
ht,Haitian Creole
hu,Hungarian
hy,Armenian
id,Indonesian
ig,Igbo
is,Icelandic
it,Italian
iw,Hebrew
ja,Japanese
jw,Javanese
ka,Georgian
kk,Kazakh
km,Khmer
kn,Kannada
ko,Korean
la,Latin
lo,Laotian
lt,Lithuanian
lv,Latvian
mg,Malagasy
mi,Maori
mk,Macedonian
ml,Malayalam
mn,Mongolian
mr,Marathi
ms,Malay
mt,Maltese
ne,Nepali
nl,Dutch
no,Norwegian
ny,Chichewa
pa,Punjabi
pl,Polish
pt,Portuguese
ro,Romanian
ru,Russian
si,Sinhala
sk,Slovak
sl,Slovenian
sq,Albanian
sr,Serbian
st,Sesotho
su,Sundanese
sv,Swedish
sw,Swahili
ta,Tamil
te,Telugu
tg,Tajik
th,Thai
tr,Turkish
uk,Ukrainian
ur,Urdu
uz,Uzbek
vi,Vietnamese
fil,Fillipino
yi,Yiddish
yo,Yoruba
zh,Chinese Simplified
zhh,Chinese Traditional
zu,Zulu
gax,Oromo
fuc,Pulaar
ckb,Kurdish
tgl,Tagalog
mad,Madurese
qug,Quichua
kin,Kinyarwanda
lin,Lingala
hms,Qiandong Miao
ilo,Iloko
uig,Uighur
aka,Akan
hil,Hiligaynon
sna,Shona
xho,Xhosa
min,Minangkabau
lua,Luba-Kasai
run,Rundi
tuk,Turkmen
suk,Sukuma
sag,Sango
nno,Nynorsk
mos,Mossi
sot,Sotho
bcl,Central Bikol
umb,Umbundu
tsn,Tswana
nso,Northern Sotho
ban,Balinese
bug,Buginese
knc,Kanuri
ibb,Ibibio
lug,Luganda
ace,Acehnese
bam,Bambara
kmb,Kimbundu
lun,Lunda
tzm,Tamazight
war,Waray
wol,Wolof
nds,Low German
vmw,Makhuwa
ewe,Ewe
ayr,Aymara
bem,Bemba
bci,Baoulé
pam,Pampanga
tiv,Tiv
tpi,Tok Pisin
kir,Kirghiz
ssw,Swati
nyn,Nyankole
yao,Yao
quz,Cusco Quechua
rmy,Vlax Romani
src,Logudorese Sardinian
sco,Scots
tso,Tsonga
men,Mende
fon,Fon
nhn,Central Nahuatl
dip,Dinka
kde,Makonde
snn,Siona
kbp,Kabiyè
tem,Timne
toi,Tonga
snk,Soninke
cjk,Chokwe
ada,Adangme
bin,Bini
gaa,Ga
kng,Kongo
ndo,Ndonga
quy,Ayacucho Quechua
rmn,Balkan Romani
tat,Tatar
mai,Maithili
bho,Bhojpuri
mag,Magahi
amh,Amharic
tir,Tigrinya
emk,Maninka
