date,timestamp,open,high,low,close,volume
2006-01-05,1136419200,3.655,3.655,3.655,3.655,4000
2006-01-06,1136505600,3.703,3.726,3.703,3.726,4210
2006-01-09,1136764800,3.655,3.655,3.655,3.655,11320
2006-01-10,1136851200,3.633,3.633,3.633,3.633,12090
2006-01-11,1136937600,3.611,3.611,3.507,3.507,10830
2006-01-12,1137024000,3.441,3.441,3.398,3.398,32920
2006-01-13,1137110400,3.441,3.441,3.441,3.441,3050
2006-01-17,1137456000,3.441,3.441,3.441,3.441,8190
2006-01-18,1137542400,3.441,3.441,3.441,3.441,7050
2006-01-19,1137628800,3.419,3.419,3.376,3.376,10850
2006-01-20,1137715200,3.353,3.376,3.353,3.353,15660
2006-01-23,1137974400,3.315,3.315,3.293,3.293,25090
2006-01-24,1138060800,3.398,3.398,3.398,3.398,3200
2006-01-25,1138147200,3.402,3.49,3.402,3.49,10
2006-01-26,1138233600,3.463,3.463,3.441,3.441,950
2006-01-27,1138320000,3.463,3.507,3.463,3.507,200
2006-02-06,1139184000,3.507,3.507,3.507,3.507,5940
2006-02-07,1139270400,3.441,3.441,3.441,3.441,4500
2006-02-08,1139356800,3.441,3.441,3.441,3.441,7560
2006-02-09,1139443200,3.441,3.441,3.441,3.441,13500
2006-02-10,1139529600,3.446,3.468,3.446,3.468,7010
2006-02-13,1139788800,3.441,3.441,3.441,3.441,4100
2006-02-14,1139875200,3.441,3.441,3.441,3.441,1800
2006-02-15,1139961600,3.446,3.468,3.446,3.468,6900
2006-02-16,1140048000,3.468,3.468,3.468,3.468,10550
2006-02-17,1140134400,3.463,3.463,3.441,3.441,26370
2006-02-20,1140393600,3.441,3.441,3.441,3.441,3700
2006-02-21,1140480000,3.468,3.468,3.468,3.468,28660
2006-02-22,1140566400,3.468,3.507,3.468,3.468,9200
2006-02-23,1140652800,3.468,3.49,3.468,3.49,15460
2006-02-24,1140739200,3.507,3.572,3.507,3.572,16950
2006-02-27,1140998400,3.661,3.726,3.661,3.726,30870
2006-02-28,1141084800,3.895,3.895,3.895,3.895,23390
2006-03-01,1141171200,4.043,4.088,4.043,4.088,52010
2006-03-02,1141257600,4.284,4.284,4.284,4.284,23140
2006-03-03,1141344000,4.41,4.477,4.41,4.41,147720
2006-03-06,1141603200,4.52,4.52,4.52,4.52,56520
2006-03-07,1141689600,4.725,4.725,4.725,4.725,28390
2006-03-08,1141776000,4.818,4.953,4.818,4.818,22090
2006-03-09,1141862400,4.591,4.591,4.591,4.591,12730
2006-03-10,1141948800,4.425,4.425,4.358,4.358,26710
2006-03-13,1142208000,4.358,4.563,4.358,4.563,16080
2006-03-14,1142294400,4.703,4.703,4.703,4.703,20180
2006-03-15,1142380800,4.563,4.563,4.542,4.563,20100
2006-03-16,1142467200,4.591,4.634,4.591,4.591,11460
2006-03-17,1142553600,4.703,4.703,4.703,4.703,38580
2006-03-20,1142812800,4.93,4.93,4.93,4.93,31990
2006-03-21,1142899200,5.158,5.158,5.158,5.158,27400
2006-03-22,1142985600,5.158,5.39,5.158,5.158,37790
2006-03-23,1143072000,5.163,5.163,5.045,5.045,19310
2006-03-24,1143158400,4.93,4.93,4.795,4.93,18200
2006-03-27,1143417600,4.93,4.93,4.818,4.93,11530
2006-03-28,1143504000,4.93,5.158,4.93,5.158,30000
2006-03-29,1143590400,5.415,5.415,5.415,5.415,26210
2006-03-30,1143676800,5.663,5.663,5.663,5.663,30840
2006-03-31,1143763200,5.94,5.94,5.94,5.94,50550
2006-04-03,1144022400,5.94,5.94,5.663,5.663,49270
2006-04-04,1144108800,5.734,5.734,5.734,5.734,37670
2006-04-05,1144195200,5.621,5.621,5.621,5.621,30090
2006-04-06,1144281600,5.734,5.848,5.734,5.848,38550
2006-04-07,1144368000,5.848,5.848,5.848,5.848,21520
2006-04-10,1144627200,5.734,5.734,5.734,5.734,28500
2006-04-11,1144713600,5.734,5.734,5.551,5.551,13280
2006-04-12,1144800000,5.621,5.734,5.621,5.621,21830
2006-04-13,1144886400,5.734,5.848,5.734,5.848,72840
2006-04-14,1144972800,6.122,6.122,6.122,6.122,106640
2006-04-17,1145232000,6.424,6.424,6.424,6.424,59730
2006-04-18,1145318400,6.743,6.743,6.743,6.743,8750
2006-04-19,1145404800,7.061,7.061,7.061,7.061,14470
2006-04-20,1145491200,7.41,7.41,7.41,7.41,31500
2006-04-21,1145577600,7.773,7.773,7.773,7.773,32800
2006-04-24,1145836800,8.14,8.14,8.14,8.14,41750
2006-04-25,1145923200,8.534,8.534,8.534,8.534,7700
2006-04-26,1146009600,8.944,8.944,8.944,8.944,11980
2006-04-27,1146096000,9.176,9.381,9.176,9.176,175690
2006-04-28,1146182400,8.717,8.717,8.717,8.717,154210
2006-05-03,1146614400,9.149,9.149,9.149,9.149,73090
2006-05-04,1146700800,9.587,9.587,9.587,9.587,52230
2006-05-05,1146787200,9.587,9.587,9.128,9.128,88720
2006-05-08,1147046400,8.691,8.691,8.691,8.691,16670
2006-05-09,1147132800,8.281,8.281,8.281,8.281,2560
2006-05-10,1147219200,7.865,7.865,7.865,7.865,640
2006-05-11,1147305600,7.478,7.478,7.478,7.478,92080
2006-05-12,1147392000,7.844,7.844,7.844,7.844,26470
2006-05-15,1147651200,8.237,8.237,8.237,8.237,85820
2006-05-16,1147737600,7.844,7.844,7.844,7.844,58770
2006-05-17,1147824000,7.848,7.914,7.8,7.8,57650
2006-05-18,1147910400,7.57,7.57,7.454,7.454,32440
2006-05-19,1147996800,7.454,7.454,7.224,7.224,21410
2006-05-22,1148256000,6.879,6.879,6.879,6.879,17640
2006-05-23,1148342400,6.538,6.538,6.538,6.538,3770
2006-05-24,1148428800,6.538,6.857,6.511,6.857,51230
2006-05-25,1148515200,6.857,6.857,6.538,6.538,39720
2006-05-26,1148601600,6.424,6.424,6.424,6.424,13950
2006-05-29,1148860800,6.42,6.42,6.376,6.376,23720
2006-05-30,1148947200,6.167,6.167,6.075,6.075,48000
2006-05-31,1149033600,5.783,5.783,5.783,5.783,46370
2006-06-01,1149120000,5.783,5.826,5.783,5.826,29120
2006-06-02,1149206400,6.057,6.101,6.057,6.101,19390
2006-06-05,1149465600,6.403,6.403,6.403,6.403,13650
2006-06-06,1149552000,6.516,6.699,6.516,6.516,53810
2006-06-07,1149638400,6.307,6.307,6.285,6.307,36030
2006-06-08,1149724800,6.424,6.495,6.424,6.495,13140
2006-06-09,1149811200,6.538,6.538,6.538,6.538,26480
2006-06-12,1150070400,6.56,6.652,6.56,6.56,8340
2006-06-13,1150156800,6.538,6.538,6.538,6.538,17340
2006-06-14,1150243200,6.446,6.446,6.446,6.446,13410
2006-06-15,1150329600,6.403,6.403,6.307,6.307,23460
2006-06-16,1150416000,6.193,6.193,6.053,6.053,25550
2006-06-19,1150675200,6.053,6.122,5.961,6.053,10420
2006-06-20,1150761600,5.961,5.961,5.756,5.756,42980
2006-06-21,1150848000,5.573,5.573,5.508,5.508,27070
2006-06-22,1150934400,5.76,5.783,5.76,5.783,4800
2006-06-23,1151020800,5.803,5.965,5.803,5.803,30590
2006-06-26,1151280000,5.803,5.803,5.734,5.734,14470
2006-06-27,1151366400,5.734,5.783,5.734,5.783,10010
2006-06-28,1151452800,5.778,5.848,5.778,5.848,8150
2006-06-29,1151539200,5.848,5.961,5.848,5.868,9590
2006-06-30,1151625600,5.919,5.986,5.919,5.919,16750
2006-07-03,1151884800,5.895,5.895,5.895,5.895,6760
2006-07-04,1151971200,5.895,5.895,5.756,5.756,9960
2006-07-05,1152057600,5.756,5.756,5.734,5.756,4910
2006-07-06,1152144000,5.756,5.961,5.756,5.961,5910
2006-07-07,1152230400,5.961,6.009,5.961,5.961,23230
2006-07-10,1152489600,5.961,5.961,5.848,5.848,8200
2006-07-11,1152576000,5.848,5.895,5.848,5.848,5350
2006-07-12,1152662400,5.826,5.826,5.826,5.826,3540
2006-07-13,1152748800,5.826,5.852,5.783,5.783,7310
2006-07-14,1152835200,5.783,5.783,5.783,5.783,22160
2006-07-17,1153094400,5.778,5.778,5.734,5.734,3740
2006-07-18,1153180800,5.734,5.734,5.598,5.598,9810
2006-07-19,1153267200,5.598,5.621,5.324,5.324,17220
2006-07-20,1153353600,5.324,5.324,5.324,5.324,22700
2006-07-21,1153440000,5.415,5.53,5.415,5.415,12340
2006-07-24,1153699200,5.415,5.437,5.415,5.415,10650
2006-07-25,1153785600,5.207,5.207,5.158,5.158,20460
2006-07-26,1153872000,5.158,5.158,5.045,5.158,12900
2006-07-27,1153958400,5.163,5.415,5.163,5.415,13710
2006-07-28,1154044800,5.508,5.508,5.508,5.508,16450
2006-07-31,1154304000,5.503,5.503,5.228,5.228,3910
2006-08-01,1154390400,5.163,5.163,5.114,5.114,19200
2006-08-02,1154476800,5.114,5.114,5.022,5.114,24830
2006-08-03,1154563200,5.368,5.368,5.368,5.368,18430
2006-08-04,1154649600,5.621,5.621,5.621,5.621,28950
2006-08-07,1154908800,5.617,5.617,5.573,5.573,23200
2006-08-08,1154995200,5.573,5.621,5.508,5.621,10270
2006-08-09,1155081600,5.621,5.621,5.621,5.621,18180
2006-08-10,1155168000,5.621,5.621,5.598,5.598,11030
2006-08-11,1155254400,5.621,5.692,5.621,5.692,28530
2006-08-14,1155513600,5.961,5.961,5.961,5.961,16600
2006-08-15,1155600000,5.961,6.167,5.961,5.961,22200
2006-08-16,1155686400,6.009,6.263,6.009,6.263,39750
2006-08-17,1155772800,6.424,6.49,6.424,6.424,28140
2006-08-18,1155859200,6.424,6.516,6.193,6.193,26020
2006-08-21,1156118400,6.193,6.241,6.193,6.193,33110
2006-08-22,1156204800,6.101,6.101,5.94,5.961,22520
2006-08-23,1156291200,5.961,6.167,5.848,6.167,14960
2006-08-24,1156377600,6.167,6.442,6.167,6.167,24760
2006-08-25,1156464000,6.171,6.193,6.146,6.146,11200
2006-08-28,1156723200,6.149,6.193,6.079,6.193,5350
2006-08-29,1156809600,6.193,6.307,6.193,6.307,22510
2006-08-30,1156896000,6.376,6.424,6.376,6.424,27650
2006-08-31,1156982400,6.424,6.424,6.307,6.307,23380
2006-09-01,1157068800,6.332,6.424,6.332,6.424,29550
2006-09-05,1157414400,6.538,6.743,6.538,6.743,20590
2006-09-06,1157500800,6.743,6.883,6.424,6.608,31550
2006-09-07,1157587200,6.603,6.603,6.446,6.446,24690
2006-09-08,1157673600,6.446,6.538,6.446,6.538,11890
2006-09-11,1157932800,6.652,6.674,6.652,6.674,52460
2006-09-12,1158019200,6.674,6.674,6.538,6.538,7600
2006-09-13,1158105600,6.538,6.652,6.49,6.652,15050
2006-09-14,1158192000,6.652,6.652,6.652,6.652,30090
2006-09-15,1158278400,6.652,6.652,6.608,6.608,5950
2006-09-18,1158537600,6.603,6.603,6.56,6.56,12730
2006-09-19,1158624000,6.581,6.652,6.581,6.652,35180
2006-09-20,1158710400,6.904,6.976,6.904,6.904,62930
2006-09-21,1158796800,6.997,7.11,6.997,7.11,82910
2006-09-22,1158883200,7.11,7.11,7.066,7.11,36120
2006-09-25,1159142400,7.18,7.41,7.18,7.41,38560
2006-09-26,1159228800,7.408,7.57,7.408,7.57,45250
2006-09-27,1159315200,7.57,7.682,7.454,7.454,52810
2006-09-28,1159401600,7.454,7.499,7.433,7.433,45730
2006-09-29,1159488000,7.433,7.433,7.41,7.41,27450
2006-10-02,1159747200,7.408,7.454,7.337,7.454,27860
2006-10-03,1159833600,7.454,7.454,7.41,7.41,15760
2006-10-04,1159920000,7.41,7.433,7.41,7.41,20940
2006-10-05,1160006400,7.408,7.408,7.271,7.271,9000
2006-10-06,1160092800,7.224,7.224,7.11,7.224,8240
2006-10-09,1160352000,7.249,7.342,7.249,7.249,8090
2006-10-10,1160438400,7.249,7.249,7.019,7.019,9970
2006-10-11,1160524800,7.019,7.154,7.019,7.154,8460
2006-10-12,1160611200,7.115,7.115,6.997,7.088,8250
2006-10-13,1160697600,7.088,7.11,7.04,7.04,32450
2006-10-16,1160956800,7.04,7.04,7.04,7.04,29030
2006-10-17,1161043200,6.992,6.992,6.879,6.879,10880
2006-10-18,1161129600,6.699,6.699,6.652,6.699,23590
2006-10-19,1161216000,6.834,6.997,6.834,6.834,8350
2006-10-20,1161302400,6.834,6.997,6.766,6.766,19380
2006-10-23,1161561600,6.769,6.814,6.722,6.814,9760
2006-10-24,1161648000,6.814,6.834,6.814,6.834,7800
2006-10-25,1161734400,6.834,6.834,6.814,6.814,10850
2006-10-26,1161820800,6.792,6.792,6.699,6.699,14610
2006-10-27,1161907200,6.652,6.652,6.652,6.652,8360
2006-10-30,1162166400,6.469,6.469,6.424,6.424,22850
2006-10-31,1162252800,6.42,6.469,6.214,6.469,14930
2006-11-01,1162339200,6.538,6.538,6.538,6.538,17980
2006-11-02,1162425600,6.538,6.538,6.469,6.469,11350
2006-11-03,1162512000,6.469,6.631,6.42,6.446,23540
2006-11-06,1162771200,6.446,6.469,6.446,6.469,8230
2006-11-07,1162857600,6.469,6.469,6.469,6.469,5610
2006-11-08,1162944000,6.469,6.495,6.469,6.495,11500
2006-11-09,1163030400,6.49,6.538,6.424,6.424,14700
2006-11-10,1163116800,6.424,6.49,6.424,6.424,22010
2006-11-13,1163376000,6.42,6.42,6.376,6.376,13000
2006-11-14,1163462400,6.376,6.424,6.332,6.424,10010
2006-11-15,1163548800,6.469,6.538,6.469,6.469,18250
2006-11-16,1163635200,6.469,6.469,6.424,6.424,2280
2006-11-17,1163721600,6.424,6.424,6.424,6.424,23020
2006-11-20,1163980800,6.424,6.424,6.307,6.307,8030
2006-11-21,1164067200,6.193,6.193,6.193,6.193,18320
2006-11-22,1164153600,6.193,6.193,6.079,6.193,13790
2006-11-23,1164240000,6.193,6.285,6.193,6.285,28050
2006-11-24,1164326400,6.581,6.581,6.581,6.581,26570
2006-11-27,1164585600,6.581,6.581,6.263,6.263,19740
2006-11-28,1164672000,6.258,6.258,6.167,6.167,18530
2006-11-29,1164758400,6.171,6.171,6.146,6.146,18200
2006-11-30,1164844800,6.146,6.193,6.075,6.075,11150
2006-12-01,1164931200,6.075,6.075,5.961,5.961,28420
2006-12-04,1165190400,5.961,5.961,5.848,5.848,15520
2006-12-05,1165276800,5.852,5.852,5.783,5.783,18600
2006-12-06,1165363200,5.734,5.734,5.712,5.712,15970
2006-12-07,1165449600,5.621,5.621,5.621,5.621,29450
2006-12-08,1165536000,5.508,5.508,5.508,5.508,5100
2006-12-11,1165795200,5.508,5.508,5.508,5.508,20880
2006-12-12,1165881600,5.508,5.598,5.508,5.598,15880
2006-12-13,1165968000,5.508,5.508,5.393,5.393,21880
2006-12-14,1166054400,5.642,5.642,5.642,5.642,20270
2006-12-15,1166140800,5.919,5.919,5.919,5.919,7440
2006-12-18,1166400000,6.193,6.193,6.193,6.193,27970
2006-12-19,1166486400,6.495,6.565,6.495,6.495,64950
2006-12-20,1166572800,6.424,6.424,6.149,6.193,28620
2006-12-21,1166659200,5.965,5.965,5.895,5.919,17590
2006-12-22,1166745600,5.848,5.848,5.734,5.848,6890
2006-12-25,1167004800,5.848,5.94,5.621,5.94,10600
2006-12-26,1167091200,5.868,5.868,5.734,5.756,16700
2006-12-27,1167177600,5.756,5.848,5.756,5.848,14220
2006-12-28,1167264000,5.848,5.848,5.803,5.803,14200
2006-12-29,1167350400,5.848,5.94,5.848,5.868,8210
2007-01-02,1167696000,5.868,5.961,5.595,5.868,10820
2007-01-03,1167782400,5.875,5.965,5.875,5.919,33000
2007-01-04,1167868800,5.965,6.193,5.965,6.193,23770
2007-01-05,1167955200,6.424,6.424,6.424,6.424,33860
2007-01-08,1168214400,6.193,6.193,6.193,6.193,20680
2007-01-09,1168300800,6.193,6.193,6.009,6.193,12880
2007-01-10,1168387200,6.193,6.193,6.079,6.193,5850
2007-01-11,1168473600,6.307,6.424,6.307,6.332,32090
2007-01-12,1168560000,6.398,6.516,6.398,6.516,47060
2007-01-15,1168819200,6.834,6.834,6.834,6.834,38900
2007-01-16,1168905600,6.834,6.883,6.834,6.834,32990
2007-01-17,1168992000,6.674,6.674,6.511,6.652,35080
2007-01-18,1169078400,6.424,6.424,6.332,6.424,18900
2007-01-19,1169164800,6.424,6.538,6.424,6.538,21300
2007-01-22,1169424000,6.538,6.608,6.424,6.424,43650
2007-01-23,1169510400,6.424,6.538,6.424,6.538,32150
2007-01-24,1169596800,6.674,6.857,6.674,6.857,32440
2007-01-25,1169683200,7.019,7.18,7.019,7.019,47150
2007-01-26,1169769600,6.766,6.766,6.766,6.766,24420
2007-01-29,1170028800,6.766,6.879,6.652,6.879,13900
2007-01-30,1170115200,7.132,7.224,7.132,7.224,17550
2007-01-31,1170201600,7.342,7.57,7.342,7.342,11840
2007-02-01,1170288000,7.687,7.708,7.687,7.708,18940
2007-02-02,1170374400,8.07,8.07,8.07,8.07,23850
2007-02-05,1170633600,8.074,8.074,8.026,8.026,61200
2007-02-06,1170720000,8.026,8.026,8.026,8.026,57680
2007-02-07,1170806400,8.145,8.419,8.145,8.419,70010
2007-02-08,1170892800,8.831,8.831,8.831,8.831,23840
2007-02-09,1170979200,9.267,9.267,9.267,9.267,59570
2007-02-12,1171238400,9.634,9.726,9.634,9.634,143020
2007-02-13,1171324800,9.407,9.407,9.224,9.407,51740
2007-02-14,1171411200,9.402,9.861,9.402,9.861,59510
2007-02-15,1171497600,9.865,10.324,9.865,10.211,45800
2007-02-26,1172448000,10.712,10.712,10.712,10.712,43590
2007-02-27,1172534400,11.241,11.241,11.241,11.241,13910
2007-02-28,1172620800,11.696,11.696,11.696,11.696,184190
2007-03-01,1172707200,12.272,12.272,12.272,12.272,76610
2007-03-02,1172793600,12.844,12.844,12.844,12.844,98220
2007-03-05,1173052800,13.419,13.419,13.419,13.419,27950
2007-03-06,1173139200,13.992,13.992,13.992,13.992,59110
2007-03-07,1173225600,13.992,14.333,13.992,13.992,43560
2007-03-08,1173312000,13.302,13.302,13.302,13.302,33690
2007-03-09,1173398400,13.302,13.762,13.302,13.762,93340
2007-03-12,1173657600,14.337,14.451,14.337,14.451,38430
2007-03-13,1173744000,15.141,15.141,15.141,15.141,37900
2007-03-14,1173830400,15.138,15.826,14.451,14.451,30080
2007-03-15,1173916800,14.451,14.451,13.762,13.762,3730
2007-03-16,1174003200,13.302,13.302,13.076,13.076,74960
2007-03-19,1174262400,13.647,13.647,13.647,13.647,15610
2007-03-20,1174348800,13.647,14.22,13.647,13.647,31850
2007-03-21,1174435200,13.535,13.535,13.076,13.535,20260
2007-03-22,1174521600,13.076,13.076,12.957,13.076,49500
2007-03-23,1174608000,12.617,12.617,12.504,12.617,35450
2007-03-26,1174867200,12.617,12.617,12.04,12.04,1400
2007-03-27,1174953600,11.469,11.469,11.447,11.447,3870
2007-03-28,1175040000,10.892,10.892,10.892,10.892,6600
2007-03-29,1175126400,10.892,10.892,10.892,10.892,45320
2007-03-30,1175212800,10.896,11.424,10.896,11.424,4010
2007-04-02,1175472000,10.87,11.355,10.87,10.87,27810
2007-04-03,1175558400,10.346,10.87,10.346,10.346,10450
2007-04-04,1175644800,10.346,10.346,9.887,10.346,15590
2007-04-05,1175731200,10.551,10.551,10.551,10.551,23810
2007-04-06,1175817600,10.093,10.551,10.093,10.093,11920
2007-04-09,1176076800,10.276,10.594,10.276,10.594,11930
2007-04-10,1176163200,11.123,11.123,11.123,11.123,11670
2007-04-11,1176249600,11.582,11.582,11.582,11.582,9270
2007-04-12,1176336000,11.011,11.926,11.011,11.011,55620
2007-04-13,1176422400,10.46,10.46,10.46,10.46,23050
2007-04-16,1176681600,9.976,10.093,9.976,9.976,1860
2007-04-17,1176768000,9.494,9.494,9.494,9.494,2300
2007-04-18,1176854400,9.494,9.954,9.036,9.954,61180
2007-04-19,1176940800,9.634,9.954,9.634,9.634,24330
2007-04-20,1177027200,9.149,9.176,9.149,9.149,16780
2007-04-23,1177286400,8.717,9.564,8.717,8.717,7400
2007-04-24,1177372800,8.281,8.281,8.281,8.281,19450
2007-04-25,1177459200,8.259,8.259,8.026,8.259,19430
2007-05-02,1178064000,8.372,8.486,8.372,8.372,2560
2007-05-03,1178150400,8.026,8.145,8.026,8.026,6730
2007-05-04,1178236800,7.914,8.026,7.914,7.914,10150
2007-05-07,1178496000,7.914,8.281,7.914,7.914,12400
2007-05-08,1178582400,8.237,8.307,8.237,8.307,31540
2007-05-09,1178668800,8.307,8.695,8.307,8.307,28170
2007-05-10,1178755200,8.189,8.189,8.096,8.189,8390
2007-05-11,1178841600,8.189,8.259,8.189,8.259,13370
2007-05-14,1179100800,8.491,8.604,8.491,8.604,10660
2007-05-15,1179187200,8.534,8.944,8.534,8.534,19080
2007-05-16,1179273600,8.259,8.534,8.259,8.259,4550
2007-05-17,1179360000,8.254,8.486,8.026,8.372,6150
2007-05-18,1179446400,8.486,8.486,8.486,8.486,12580
2007-05-21,1179705600,8.486,8.486,8.486,8.486,23130
2007-05-22,1179792000,8.9,8.9,8.9,8.9,31600
2007-05-23,1179878400,9.338,9.338,9.338,9.338,67150
2007-05-24,1179964800,9.338,9.795,9.338,9.338,71450
2007-05-25,1180051200,9.338,9.634,9.106,9.634,20120
2007-05-28,1180310400,9.865,10.114,9.865,10.114,42420
2007-05-29,1180396800,9.634,10.324,9.634,9.634,48820
2007-05-30,1180483200,9.407,9.407,9.407,9.407,16740
2007-05-31,1180569600,9.817,9.817,9.817,9.817,8740
2007-06-01,1180656000,9.817,10.093,9.634,9.634,44040
2007-06-04,1180915200,9.634,9.634,9.154,9.634,18980
2007-06-05,1181001600,9.634,9.634,9.316,9.316,9720
2007-06-06,1181088000,9.176,9.176,8.965,9.176,21800
2007-06-07,1181174400,9.634,9.634,9.634,9.634,31930
2007-06-08,1181260800,9.634,10.093,9.634,9.634,37580
2007-06-11,1181520000,9.407,9.407,9.224,9.224,9250
2007-06-12,1181606400,9.407,9.634,9.407,9.407,20540
2007-06-13,1181692800,9.407,9.521,9.407,9.407,12980
2007-06-14,1181779200,9.817,9.861,9.817,9.861,82230
2007-06-15,1181865600,10.346,10.346,10.346,10.346,53610
2007-06-18,1182124800,10.849,10.849,10.849,10.849,22180
2007-06-19,1182211200,11.378,11.378,11.378,11.378,44860
2007-06-20,1182297600,10.827,10.827,10.827,10.827,127470
2007-06-21,1182384000,11.238,11.355,11.238,11.355,75380
2007-06-22,1182470400,11.814,11.814,11.814,11.814,36520
2007-06-25,1182729600,12.385,12.385,12.385,12.385,103370
2007-06-26,1182816000,12.957,12.957,12.957,12.957,35490
2007-06-27,1182902400,12.957,12.957,12.385,12.385,73850
2007-06-28,1182988800,11.814,11.814,11.814,11.814,7230
2007-06-29,1183075200,11.447,11.447,11.241,11.447,94970
2007-07-02,1183334400,11.441,11.441,10.892,10.892,12590
2007-07-03,1183420800,10.367,10.367,10.367,10.367,45620
2007-07-04,1183507200,10.87,10.87,10.87,10.87,24720
2007-07-05,1183593600,10.892,11.399,10.892,10.892,95190
2007-07-06,1183680000,11.011,11.123,11.011,11.123,29030
2007-07-09,1183939200,11.128,11.128,10.784,11.011,21800
2007-07-10,1184025600,11.011,11.469,11.011,11.469,22560
2007-07-11,1184112000,11.582,11.696,11.582,11.582,67570
2007-07-12,1184198400,11.582,11.696,11.582,11.696,79180
2007-07-13,1184284800,11.7,12.158,11.7,12.158,88760
2007-07-16,1184544000,12.73,12.73,12.73,12.73,166290
2007-07-17,1184630400,12.73,13.302,12.73,12.73,187630
2007-07-18,1184716800,12.73,12.962,12.617,12.617,90730
2007-07-19,1184803200,12.957,13.189,12.957,13.189,142070
2007-07-20,1184889600,13.762,13.762,13.762,13.762,199150
2007-07-23,1185148800,13.535,13.535,13.076,13.076,28430
2007-07-24,1185235200,12.499,12.499,12.499,12.499,16380
2007-07-25,1185321600,12.158,12.158,11.926,12.04,59380
2007-07-26,1185408000,11.7,11.7,11.447,11.447,35550
2007-07-27,1185494400,11.447,11.926,11.447,11.926,55470
2007-07-30,1185753600,11.926,11.926,11.355,11.355,10480
2007-07-31,1185840000,11.011,11.011,10.8,10.8,46600
2007-08-01,1185926400,10.8,11.329,10.272,10.8,111480
2007-08-02,1186012800,10.804,10.896,10.551,10.551,66950
2007-08-03,1186099200,10.093,10.481,10.093,10.346,31040
2007-08-06,1186358400,10.438,10.784,10.438,10.438,36360
2007-08-07,1186444800,10.551,10.551,10.276,10.551,23650
2007-08-08,1186531200,10.551,10.757,10.438,10.438,20660
2007-08-09,1186617600,10.551,10.687,10.481,10.687,33430
2007-08-10,1186704000,10.687,10.687,10.53,10.551,30060
2007-08-13,1186963200,10.438,10.438,10.324,10.438,16420
