date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-03-11,1268265600,0.0,0.0,0.0,0.0,0,,,,,,0.0,0.0,,-1,,,,,,,,,False,False,False
2010-03-12,1268352000,0.0,0.0,0.0,0.0,0,,,,,0.0,0.0,0.0,,-1,,,,,,,,,False,False,False
2010-03-15,1268611200,0.0,0.0,0.0,0.0,0,,,,0.0,0.0,0.0,0.0,,-1,,,,,,,,,False,False,False
2010-03-16,1268697600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,,,,,,,,,False,False,False
2010-03-17,1268784000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2010-03-18,1268870400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2010-03-19,1268956800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2010-03-22,1269216000,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2010-03-23,1269302400,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,,,,,,,,False,False,False
2010-03-24,1269388800,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-03-25,1269475200,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,-1,0.0,0.0,,,,,,,False,False,False
2010-03-26,1269561600,0.0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,17.23,17.23,inf,1,0.0,0.0,,,,,,,False,False,False
2010-03-29,1269820800,17.23,17.23,17.23,17.23,10,0.0,17.23,inf,0.0,0.0,17.23,0.0,0.0,-1,3.45,1.72,,,,,,,False,False,False
2010-03-30,1269907200,17.23,17.23,17.23,17.23,0,0.0,17.23,inf,0.0,17.23,17.23,0.0,0.0,-1,6.89,3.45,,,,,,,False,False,False
2010-03-31,1269993600,17.23,17.23,17.23,17.23,0,0.0,17.23,inf,17.23,17.23,17.23,0.0,0.0,-1,10.34,5.17,,,,,,,False,False,False
2010-04-01,1270080000,17.23,17.23,17.23,17.23,0,17.23,0.0,0.0,17.23,17.23,17.23,0.0,0.0,-1,13.78,6.89,,,,,,,False,False,False
2010-04-02,1270166400,17.23,17.23,17.23,17.23,0,17.23,0.0,0.0,17.23,17.23,17.23,0.0,0.0,-1,17.23,8.62,,,,,,,False,False,False
2010-04-05,1270425600,17.23,17.23,17.23,17.23,0,17.23,0.0,0.0,17.23,17.23,17.23,0.0,0.0,-1,17.23,10.34,,,,,,,False,False,False
2010-04-06,1270512000,17.23,17.23,17.23,17.23,0,17.23,0.0,0.0,17.23,17.23,17.23,0.0,0.0,-1,17.23,12.06,,,,,,,False,False,False
