date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2016-12-28,1482883200,45.286,45.286,45.286,45.286,7232660,,,,,,45.362,0.08,0.0,1,,,,,,,,,False,False,False
2016-12-29,1482969600,45.664,46.494,43.701,45.362,3217540,,,,,45.286,45.362,0.0,0.0,-1,,,,,,,,,False,False,False
2016-12-30,1483056000,45.286,45.362,44.079,45.362,2391160,,,,45.286,45.362,44.532,-0.83,-0.02,-1,,,,,,,,,False,False,False
2017-01-03,1483401600,45.286,45.286,44.532,44.532,520260,45.286,-0.75,-0.02,45.362,45.362,44.833,0.3,0.01,1,,,,,,,,,False,False,False
2017-01-04,1483488000,44.532,44.909,44.532,44.833,1056370,45.362,-0.53,-0.01,45.362,44.532,44.607,-0.23,-0.01,-1,45.08,,,,,,,,False,False,False
2017-01-05,1483574400,44.758,44.833,44.532,44.607,637040,45.362,-0.76,-0.02,44.532,44.833,44.683,0.08,0.0,1,44.94,,,,,,,,False,False,False
2017-01-06,1483660800,44.532,44.683,44.38,44.683,787010,44.532,0.15,0.0,44.833,44.607,44.758,0.08,0.0,1,44.8,,,,,,,,False,False,False
2017-01-09,1483920000,44.607,44.758,44.305,44.758,1110630,44.833,-0.07,-0.0,44.607,44.683,44.532,-0.23,-0.01,-1,44.68,,,,,,,,False,False,False
2017-01-10,1484006400,44.683,44.683,44.456,44.532,802560,44.607,-0.08,-0.0,44.683,44.758,44.607,0.08,0.0,1,44.68,,,,,,,,False,False,False
2017-01-11,1484092800,44.456,44.607,44.305,44.607,1077670,44.683,-0.08,-0.0,44.758,44.532,44.38,-0.23,-0.01,-1,44.64,44.86,,,,,,,False,False,False
2017-01-12,1484179200,44.532,44.607,44.305,44.38,904360,44.758,-0.38,-0.01,44.532,44.607,44.532,0.15,0.0,1,44.59,44.77,,,,,,,False,False,False
2017-01-13,1484265600,44.38,44.532,44.154,44.532,967870,44.532,0.0,0.0,44.607,44.38,44.683,0.15,0.0,1,44.56,44.68,,,,,,,False,False,False
