date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2017-01-25,1485302400,28.197,28.197,23.737,24.816,18700,,,,,,25.247,0.43,0.02,1,,,,,,,,,False,False,False
2017-02-02,1485993600,27.332,27.332,25.103,25.247,11000,,,,,24.816,24.888,-0.36,-0.01,-1,,,,,,,,,False,False,False
2017-02-03,1486080000,25.823,25.823,23.737,24.888,20845,,,,24.816,25.247,22.298,-2.59,-0.1,-1,,,,,,,,,False,False,False
2017-02-06,1486339200,25.823,25.823,22.298,22.298,13200,24.816,-2.52,-0.1,25.247,24.888,20.86,-1.44,-0.06,-1,,,,,,,,,False,False,False
2017-02-07,1486425600,24.024,24.024,20.86,20.86,7500,25.247,-4.39,-0.17,24.888,22.298,20.933,0.07,0.0,1,23.62,,,,,,,,False,False,False
2017-02-08,1486512000,20.86,20.933,20.86,20.933,3410,24.888,-3.96,-0.16,22.298,20.86,22.226,1.29,0.06,1,22.85,,,,,,,,False,False,False
2017-02-09,1486598400,22.226,22.226,22.226,22.226,191,22.298,-0.07,-0.0,20.86,20.933,21.938,-0.29,-0.01,-1,22.24,,,,,,,,False,False,False
2017-02-10,1486684800,21.003,23.018,21.003,21.938,3910,20.86,1.08,0.05,20.933,22.226,21.435,-0.5,-0.02,-1,21.65,,,,,,,,False,False,False
2017-02-13,1486944000,23.953,23.953,21.291,21.435,13940,20.933,0.5,0.02,22.226,21.938,22.514,1.08,0.05,1,21.48,,,,,,,,False,False,False
2017-02-14,1487030400,22.946,22.946,21.435,22.514,6791,22.226,0.29,0.01,21.938,21.435,21.938,-0.58,-0.03,-1,21.81,22.72,,,,,,,False,False,False
2017-02-15,1487116800,22.946,22.946,21.938,21.938,5732,21.938,0.0,0.0,21.435,22.514,21.003,-0.93,-0.04,-1,22.01,22.43,,,,,,,False,False,False
2017-02-16,1487203200,22.226,22.226,20.933,21.003,10817,21.435,-0.43,-0.02,22.514,21.938,21.003,0.0,0.0,-1,21.77,22.0,,,,,,,False,False,False
