date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-05-17,1274054400,38.009,38.009,33.303,33.484,634390,,,,,,31.855,-1.63,-0.05,-1,,,,,,,,,False,False,False
2010-05-18,1274140800,31.855,32.579,31.855,31.855,555920,,,,,33.484,30.317,-1.54,-0.05,-1,,,,,,,,,False,False,False
2010-05-19,1274227200,30.317,30.317,30.317,30.317,288140,,,,33.484,31.855,28.869,-1.45,-0.05,-1,,,,,,,,,False,False,False
2010-05-20,1274313600,28.869,28.869,28.869,28.869,614900,33.484,-4.62,-0.14,31.855,30.317,27.511,-1.36,-0.05,-1,,,,,,,,,False,False,False
2010-05-21,1274400000,27.511,27.511,27.511,27.511,11100,31.855,-4.34,-0.14,30.317,28.869,27.24,-0.27,-0.01,-1,30.41,,,,,,,,False,False,False
2010-05-24,1274659200,26.154,28.054,26.154,27.24,1366080,30.317,-3.08,-0.1,28.869,27.511,25.973,-1.27,-0.05,-1,29.16,,,,,,,,False,False,False
2010-05-25,1274745600,27.602,27.602,25.973,25.973,562350,28.869,-2.9,-0.1,27.511,27.24,27.24,1.27,0.05,1,27.98,,,,,,,,False,False,False
2010-05-26,1274832000,26.697,27.24,25.973,27.24,1031040,27.511,-0.27,-0.01,27.24,25.973,28.597,1.36,0.05,1,27.37,,,,,,,,False,False,False
2010-05-27,1274918400,28.597,28.597,28.507,28.597,744230,27.24,1.36,0.05,25.973,27.24,29.955,1.36,0.05,1,27.31,,,,,,,,False,False,False
2010-05-28,1275004800,29.955,29.955,29.955,29.955,63580,25.973,3.98,0.15,27.24,28.597,30.769,0.81,0.03,1,27.8,29.1,,,,,,,False,False,False
2010-05-31,1275264000,31.403,31.403,30.317,30.769,2562970,27.24,3.53,0.13,28.597,29.955,30.226,-0.54,-0.02,-1,28.51,28.83,,,,,,,False,False,False
2010-06-01,1275350400,29.955,31.222,29.502,30.226,722620,28.597,1.63,0.06,29.955,30.769,30.226,0.0,0.0,-1,29.36,28.67,,,,,,,False,False,False
2010-06-02,1275436800,29.683,30.317,29.231,30.226,592510,29.955,0.27,0.01,30.769,30.226,29.774,-0.45,-0.01,-1,29.95,28.66,,,,,,,False,False,False
2010-06-03,1275523200,30.679,30.679,29.593,29.774,593700,30.769,-0.99,-0.03,30.226,30.226,28.778,-1.0,-0.03,-1,30.19,28.75,,,,,,,False,False,False
2010-06-04,1275609600,29.412,29.864,28.778,28.778,541500,30.226,-1.45,-0.05,30.226,29.774,27.421,-1.36,-0.05,-1,29.95,28.88,,,,,,,False,False,False
2010-06-07,1275868800,27.602,27.964,27.421,27.421,924280,30.226,-2.8,-0.09,29.774,28.778,27.421,0.0,0.0,-1,29.28,28.9,,,,,,,False,False,False
2010-06-08,1275955200,27.421,27.783,26.697,27.421,451590,29.774,-2.35,-0.08,28.778,27.421,26.968,-0.45,-0.02,-1,28.72,29.04,,,,,,,False,False,False
2010-06-09,1276041600,27.602,27.692,26.968,26.968,326570,28.778,-1.81,-0.06,27.421,27.421,28.235,1.27,0.05,1,28.07,29.01,,,,,,,False,False,False
2010-06-10,1276128000,26.697,28.235,26.606,28.235,1303930,27.421,0.81,0.03,27.421,26.968,28.054,-0.18,-0.01,-1,27.76,28.98,,,,,,,False,False,False
2010-06-11,1276214400,28.778,28.778,28.054,28.054,545310,27.421,0.63,0.02,26.968,28.235,28.054,0.0,0.0,-1,27.62,28.79,28.95,,,,,,False,False,False
2010-06-14,1276473600,28.054,28.688,28.054,28.054,626550,26.968,1.09,0.04,28.235,28.054,27.964,-0.09,-0.0,-1,27.75,28.52,28.67,,,,,,False,False,False
2010-06-15,1276560000,28.054,28.054,27.602,27.964,308670,28.235,-0.27,-0.01,28.054,28.054,29.321,1.36,0.05,1,27.86,28.29,28.48,,,,,,False,False,False
2010-06-16,1276646400,28.054,29.321,27.873,29.321,3068110,28.054,1.27,0.05,28.054,27.964,29.683,0.36,0.01,1,28.33,28.2,28.43,,,,,,False,False,False
2010-06-17,1276732800,28.959,30.407,28.959,29.683,1224710,28.054,1.63,0.06,27.964,29.321,28.688,-1.0,-0.03,-1,28.62,28.19,28.47,,,,,,False,False,False
