date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2014-03-03,1393804800,8.169,8.169,8.169,8.169,1000,,,,,,8.977,0.81,0.1,1,,,,,,,,,False,False,False
2014-03-04,1393891200,8.977,8.977,8.977,8.977,100,,,,,8.169,9.874,0.9,0.1,1,,,,,,,,,False,False,False
2014-03-05,1393977600,9.874,9.874,9.874,9.874,100,,,,8.169,8.977,10.862,0.99,0.1,1,,,,,,,,,False,False,False
2014-03-06,1394064000,10.862,10.862,10.862,10.862,100,8.169,2.69,0.33,8.977,9.874,11.94,1.08,0.1,1,,,,,,,,,False,False,False
2014-03-07,1394150400,11.94,11.94,11.94,11.94,100,8.977,2.96,0.33,9.874,10.862,13.106,1.17,0.1,1,9.96,,,,,,,,False,False,False
2014-03-10,1394409600,13.106,13.106,13.106,13.106,15000,9.874,3.23,0.33,10.862,11.94,13.764,0.66,0.05,1,10.95,,,,,,,,False,False,False
2014-03-11,1394496000,14.363,14.394,13.465,13.764,20300,10.862,2.9,0.27,11.94,13.106,13.465,-0.3,-0.02,-1,11.91,,,,,,,,False,False,False
2014-03-12,1394582400,13.914,13.914,13.465,13.465,3800,11.94,1.53,0.13,13.106,13.764,12.418,-1.05,-0.08,-1,12.63,,,,,,,,False,False,False
2014-03-13,1394668800,12.418,12.418,12.418,12.418,100,13.106,-0.69,-0.05,13.764,13.465,12.418,0.0,0.0,-1,12.94,,,,,,,,False,False,False
2014-03-14,1394755200,12.389,12.418,12.389,12.418,9200,13.764,-1.35,-0.1,13.465,12.418,12.418,0.0,0.0,-1,13.03,11.5,,,,,,,False,False,False
2014-03-17,1395014400,12.418,12.418,12.418,12.418,0,13.465,-1.05,-0.08,12.418,12.418,12.867,0.45,0.04,1,12.9,11.92,,,,,,,False,False,False
2014-03-18,1395100800,12.867,12.867,12.867,12.867,5500,12.418,0.45,0.04,12.418,12.418,12.867,0.0,0.0,-1,12.72,12.31,,,,,,,False,False,False
2014-03-19,1395187200,12.867,12.867,12.867,12.867,1000,12.418,0.45,0.04,12.418,12.867,12.867,0.0,0.0,-1,12.6,12.61,,,,,,,False,False,False
2014-03-20,1395273600,12.867,12.867,12.867,12.867,0,12.418,0.45,0.04,12.867,12.867,12.867,0.0,0.0,-1,12.69,12.81,,,,,,,False,False,False
2014-03-21,1395360000,12.867,12.867,12.867,12.867,3000,12.867,0.0,0.0,12.867,12.867,12.867,0.0,0.0,-1,12.78,12.91,,,,,,,False,False,False
2014-03-24,1395619200,12.867,12.867,12.867,12.867,0,12.867,0.0,0.0,12.867,12.867,12.897,0.03,0.0,1,12.87,12.88,,,,,,,False,False,False
2014-03-25,1395705600,12.867,12.897,12.867,12.897,2300,12.867,0.03,0.0,12.867,12.867,12.897,0.0,0.0,-1,12.87,12.8,,,,,,,False,False,False
2014-03-26,1395792000,12.897,12.897,12.897,12.897,300,12.867,0.03,0.0,12.867,12.897,12.957,0.06,0.0,1,12.88,12.74,,,,,,,False,False,False
2014-03-27,1395878400,12.957,12.957,12.957,12.957,500,12.867,0.09,0.01,12.897,12.897,13.017,0.06,0.0,1,12.9,12.79,,,,,,,False,False,False
2014-03-28,1395964800,13.017,13.017,13.017,13.017,400,12.897,0.12,0.01,12.897,12.957,13.017,0.0,0.0,-1,12.93,12.85,12.18,,,,,,False,False,False
2014-03-31,1396224000,13.017,13.017,13.017,13.017,0,12.897,0.12,0.01,12.957,13.017,13.017,0.0,0.0,-1,12.96,12.91,12.42,,,,,,False,False,False
2014-04-01,1396310400,13.017,13.017,13.017,13.017,0,12.957,0.06,0.0,13.017,13.017,12.359,-0.66,-0.05,-1,12.98,12.93,12.62,,,,,,False,False,False
2014-04-02,1396396800,12.269,12.359,12.269,12.359,5100,13.017,-0.66,-0.05,13.017,13.017,12.568,0.21,0.02,1,12.87,12.88,12.74,,,,,,False,False,False
2014-04-03,1396483200,12.568,12.568,12.568,12.568,3000,13.017,-0.45,-0.03,13.017,12.359,12.568,0.0,0.0,-1,12.8,12.85,12.83,,,,,,False,False,False
2014-04-04,1396569600,12.568,12.568,12.568,12.568,0,13.017,-0.45,-0.03,12.359,12.568,12.568,0.0,0.0,-1,12.71,12.82,12.86,,,,,,False,False,False
2014-04-07,1396828800,12.568,12.568,12.568,12.568,0,12.359,0.21,0.02,12.568,12.568,12.568,0.0,0.0,-1,12.62,12.79,12.83,,,,,,False,False,False
2014-04-08,1396915200,12.568,12.568,12.568,12.568,0,12.568,0.0,0.0,12.568,12.568,12.568,0.0,0.0,-1,12.53,12.75,12.77,,,,,,False,False,False
2014-04-10,1397088000,12.568,12.568,12.568,12.568,0,12.568,0.0,0.0,12.568,12.568,12.568,0.0,0.0,-1,12.57,12.72,12.73,,,,,,False,False,False
2014-04-11,1397174400,12.568,12.568,12.568,12.568,0,12.568,0.0,0.0,12.568,12.568,13.465,0.9,0.07,1,12.57,12.68,12.74,,,,,,False,False,False
2014-04-14,1397433600,13.315,13.465,13.315,13.465,200,12.568,0.9,0.07,12.568,12.568,13.165,-0.3,-0.02,-1,12.75,12.73,12.79,,,,,,False,False,False
2014-04-15,1397520000,13.165,13.165,13.165,13.165,100,12.568,0.6,0.05,12.568,13.465,12.568,-0.6,-0.05,-1,12.87,12.74,12.83,,,,,,False,False,False
2014-04-16,1397606400,12.867,12.867,12.568,12.568,1200,12.568,0.0,0.0,13.465,13.165,12.568,0.0,0.0,-1,12.87,12.7,12.81,,,,,,False,False,False
2014-04-17,1397692800,12.568,12.568,12.568,12.568,0,13.465,-0.9,-0.07,13.165,12.568,12.568,0.0,0.0,-1,12.87,12.72,12.8,,,,,,False,False,False
2014-04-18,1397779200,12.568,12.568,12.568,12.568,0,13.165,-0.6,-0.05,12.568,12.568,12.568,0.0,0.0,-1,12.87,12.72,12.78,,,,,,False,False,False
2014-04-21,1398038400,12.568,12.568,12.568,12.568,0,12.568,0.0,0.0,12.568,12.568,12.568,0.0,0.0,-1,12.69,12.72,12.77,,,,,,False,False,False
