date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-06-23,1277251200,6.833,6.833,6.194,6.3,39030,,,,,,6.034,-0.27,-0.04,-1,,,,,,,,,False,False,False
2010-06-24,1277337600,6.3,6.3,6.034,6.034,20190,,,,,6.3,5.874,-0.16,-0.03,-1,,,,,,,,,False,False,False
2010-06-25,1277424000,5.768,6.248,5.768,5.874,112760,,,,6.3,6.034,5.874,0.0,0.0,-1,,,,,,,,,False,False,False
2010-06-28,1277683200,5.874,5.874,5.768,5.874,13000,6.3,-0.43,-0.07,6.034,5.874,5.715,-0.16,-0.03,-1,,,,,,,,,False,False,False
2010-06-29,1277769600,6.034,6.034,5.659,5.715,34570,6.034,-0.32,-0.05,5.874,5.874,5.715,0.0,0.0,-1,5.96,,,,,,,,False,False,False
2010-06-30,1277856000,5.715,5.715,5.554,5.715,19820,5.874,-0.16,-0.03,5.874,5.715,5.447,-0.27,-0.05,-1,5.84,,,,,,,,False,False,False
2010-07-01,1277942400,5.606,5.606,5.447,5.447,31670,5.874,-0.43,-0.07,5.715,5.715,5.715,0.27,0.05,1,5.72,,,,,,,,False,False,False
2010-07-02,1278028800,5.392,5.715,5.392,5.715,17240,5.715,0.0,0.0,5.715,5.447,5.821,0.11,0.02,1,5.69,,,,,,,,False,False,False
2010-07-05,1278288000,5.874,5.874,5.821,5.821,11100,5.715,0.11,0.02,5.447,5.715,5.715,-0.11,-0.02,-1,5.68,,,,,,,,False,False,False
2010-07-06,1278374400,5.715,5.715,5.659,5.715,17710,5.447,0.27,0.05,5.715,5.821,5.715,0.0,0.0,-1,5.68,5.82,,,,,,,False,False,False
2010-07-07,1278460800,5.659,5.715,5.659,5.715,4910,5.715,0.0,0.0,5.821,5.715,5.554,-0.16,-0.03,-1,5.68,5.76,,,,,,,False,False,False
2010-07-08,1278547200,5.715,5.715,5.554,5.554,23900,5.821,-0.27,-0.05,5.715,5.715,5.606,0.05,0.01,1,5.7,5.71,,,,,,,False,False,False
2010-07-09,1278633600,5.659,5.659,5.606,5.606,23010,5.715,-0.11,-0.02,5.715,5.554,5.554,-0.05,-0.01,-1,5.68,5.69,,,,,,,False,False,False
2010-07-12,1278892800,5.715,5.715,5.554,5.554,4740,5.715,-0.16,-0.03,5.554,5.606,5.768,0.21,0.04,1,5.63,5.66,,,,,,,False,False,False
2010-07-13,1278979200,5.821,5.821,5.554,5.768,17130,5.554,0.21,0.04,5.606,5.554,5.606,-0.16,-0.03,-1,5.64,5.66,,,,,,,False,False,False
2010-07-14,1279065600,5.768,5.768,5.606,5.606,21750,5.606,0.0,0.0,5.554,5.768,5.659,0.05,0.01,1,5.62,5.65,,,,,,,False,False,False
2010-07-15,1279152000,5.659,5.715,5.659,5.659,36960,5.554,0.1,0.02,5.768,5.606,5.659,0.0,0.0,-1,5.64,5.67,,,,,,,False,False,False
2010-07-16,1279238400,5.659,5.715,5.659,5.659,26500,5.768,-0.11,-0.02,5.606,5.659,5.606,-0.05,-0.01,-1,5.65,5.67,,,,,,,False,False,False
2010-07-19,1279497600,5.659,5.715,5.606,5.606,35930,5.606,0.0,0.0,5.659,5.659,5.715,0.11,0.02,1,5.66,5.64,,,,,,,False,False,False
2010-07-20,1279584000,5.606,5.715,5.606,5.715,32680,5.659,0.06,0.01,5.659,5.606,5.715,0.0,0.0,-1,5.65,5.64,5.73,,,,,,False,False,False
2010-07-21,1279670400,5.659,5.715,5.659,5.715,35680,5.659,0.06,0.01,5.606,5.715,5.715,0.0,0.0,-1,5.67,5.64,5.7,,,,,,False,False,False
2010-07-22,1279756800,5.659,5.715,5.659,5.715,21290,5.606,0.11,0.02,5.715,5.715,5.981,0.27,0.05,1,5.68,5.66,5.69,,,,,,False,False,False
2010-07-23,1279843200,5.768,5.981,5.768,5.981,78670,5.715,0.27,0.05,5.715,5.715,5.874,-0.11,-0.02,-1,5.75,5.7,5.69,,,,,,False,False,False
2010-07-26,1280102400,6.194,6.194,5.874,5.874,88060,5.715,0.16,0.03,5.715,5.981,5.768,-0.11,-0.02,-1,5.8,5.73,5.69,,,,,,False,False,False
2010-07-27,1280188800,5.768,5.821,5.768,5.768,22370,5.715,0.05,0.01,5.981,5.874,5.768,0.0,0.0,-1,5.81,5.73,5.7,,,,,,False,False,False
2010-07-28,1280275200,5.981,5.981,5.659,5.768,32060,5.981,-0.21,-0.04,5.874,5.768,5.659,-0.11,-0.02,-1,5.82,5.75,5.7,,,,,,False,False,False
2010-07-29,1280361600,5.659,5.659,5.606,5.659,6000,5.874,-0.21,-0.04,5.768,5.768,5.659,0.0,0.0,-1,5.81,5.75,5.71,,,,,,False,False,False
2010-07-30,1280448000,5.606,5.821,5.606,5.659,93000,5.768,-0.11,-0.02,5.768,5.659,5.659,0.0,0.0,-1,5.75,5.75,5.71,,,,,,False,False,False
2010-08-02,1280707200,5.659,5.715,5.659,5.659,20440,5.768,-0.11,-0.02,5.659,5.659,5.715,0.06,0.01,1,5.7,5.75,5.7,,,,,,False,False,False
2010-08-03,1280793600,5.715,5.768,5.715,5.715,37760,5.659,0.06,0.01,5.659,5.659,5.659,-0.06,-0.01,-1,5.69,5.75,5.7,,,,,,False,False,False
2010-08-04,1280880000,5.715,5.715,5.606,5.659,27100,5.659,0.0,0.0,5.659,5.715,5.659,0.0,0.0,-1,5.67,5.75,5.69,,,,,,False,False,False
2010-08-05,1280966400,5.659,5.659,5.606,5.659,19890,5.659,0.0,0.0,5.715,5.659,5.659,0.0,0.0,-1,5.67,5.74,5.7,,,,,,False,False,False
2010-08-06,1281052800,5.659,5.659,5.554,5.659,21460,5.715,-0.06,-0.01,5.659,5.659,5.447,-0.21,-0.04,-1,5.67,5.71,5.7,,,,,,False,False,False
2010-08-09,1281312000,5.659,5.659,5.392,5.447,10390,5.659,-0.21,-0.04,5.659,5.659,5.191,-0.26,-0.05,-1,5.63,5.67,5.7,,,,,,False,False,False
2010-08-10,1281398400,5.341,5.392,5.191,5.191,72200,5.659,-0.47,-0.08,5.659,5.447,5.392,0.2,0.04,1,5.52,5.61,5.67,,,,,,False,False,False
2010-08-11,1281484800,5.447,5.447,5.33,5.392,14180,5.659,-0.27,-0.05,5.447,5.191,5.285,-0.11,-0.02,-1,5.47,5.57,5.66,,,,,,False,False,False
2010-08-12,1281571200,5.392,5.392,5.126,5.285,20110,5.447,-0.16,-0.03,5.191,5.392,5.275,-0.01,-0.0,-1,5.39,5.53,5.64,,,,,,False,False,False
2010-08-13,1281657600,5.275,5.341,5.275,5.275,18120,5.191,0.08,0.02,5.392,5.285,5.499,0.22,0.04,1,5.32,5.49,5.62,,,,,,False,False,False
2010-08-16,1281916800,5.499,5.499,5.499,5.499,6790,5.392,0.11,0.02,5.285,5.275,5.554,0.06,0.01,1,5.33,5.48,5.61,,,,,,False,False,False
2010-08-17,1282003200,5.499,5.554,5.447,5.554,10040,5.285,0.27,0.05,5.275,5.499,5.275,-0.28,-0.05,-1,5.4,5.46,5.61,,,,,,False,False,False
2010-08-18,1282089600,5.554,5.554,5.275,5.275,32930,5.275,0.0,0.0,5.499,5.554,5.341,0.07,0.01,1,5.38,5.42,5.58,,,,,,False,False,False
2010-08-19,1282176000,5.341,5.341,5.341,5.341,390,5.499,-0.16,-0.03,5.554,5.275,5.341,0.0,0.0,-1,5.39,5.39,5.57,,,,,,False,False,False
