date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2015-12-02,1449014400,6.578,6.578,6.578,6.578,100,,,,,,6.578,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-03,1449100800,6.578,6.578,6.578,6.578,0,,,,,6.578,6.578,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-04,1449187200,6.578,6.578,6.578,6.578,0,,,,6.578,6.578,6.578,0.0,0.0,-1,,,,,,,,,False,False,False
2015-12-07,1449446400,6.578,6.578,6.578,6.578,1,6.578,0.0,0.0,6.578,6.578,7.552,0.97,0.15,1,,,,,,,,,False,False,False
2015-12-08,1449532800,7.552,7.552,7.552,7.552,100,6.578,0.97,0.15,6.578,6.578,8.673,1.12,0.15,1,6.77,,,,,,,,False,False,False
2015-12-09,1449619200,8.673,8.673,8.673,8.673,100,6.578,2.09,0.32,6.578,7.552,9.974,1.3,0.15,1,7.19,,,,,,,,False,False,False
2015-12-10,1449705600,9.974,9.974,9.974,9.974,100,6.578,3.4,0.52,7.552,8.673,11.454,1.48,0.15,1,7.87,,,,,,,,False,False,False
2015-12-11,1449792000,11.454,11.454,11.454,11.454,100,7.552,3.9,0.52,8.673,9.974,13.154,1.7,0.15,1,8.85,,,,,,,,False,False,False
2015-12-14,1450051200,13.154,13.154,13.154,13.154,100,8.673,4.48,0.52,9.974,11.454,13.154,0.0,0.0,-1,10.16,,,,,,,,False,False,False
2015-12-15,1450137600,13.154,13.154,13.154,13.154,0,9.974,3.18,0.32,11.454,13.154,15.105,1.95,0.15,1,11.28,9.03,,,,,,,False,False,False
2015-12-16,1450224000,15.105,15.105,15.105,15.105,100,11.454,3.65,0.32,13.154,13.154,17.345,2.24,0.15,1,12.57,9.88,,,,,,,False,False,False
2015-12-17,1450310400,17.345,17.345,17.345,17.345,100,13.154,4.19,0.32,13.154,15.105,19.947,2.6,0.15,1,14.04,10.96,,,,,,,False,False,False
2015-12-18,1450396800,19.947,19.947,19.947,19.947,2100,13.154,6.79,0.52,15.105,17.345,22.91,2.96,0.15,1,15.74,12.29,,,,,,,False,False,False
2015-12-21,1450656000,22.91,22.91,22.91,22.91,2000,15.105,7.8,0.52,17.345,19.947,26.342,3.43,0.15,1,17.69,13.93,,,,,,,False,False,False
2015-12-22,1450742400,26.342,26.342,26.342,26.342,1100,17.345,9.0,0.52,19.947,22.91,28.548,2.21,0.08,1,20.33,15.81,,,,,,,False,False,False
2015-12-23,1450828800,30.281,30.281,28.548,28.548,18150,19.947,8.6,0.43,22.91,26.342,26.379,-2.17,-0.08,-1,23.02,17.79,,,,,,,False,False,False
2015-12-24,1450915200,29.632,29.632,26.017,26.379,5620,22.91,3.47,0.15,26.342,28.548,26.922,0.54,0.02,1,24.83,19.43,,,,,,,False,False,False
2015-12-25,1451001600,25.296,26.922,24.211,26.922,12600,26.342,0.58,0.02,28.548,26.379,28.945,2.02,0.08,1,26.22,20.98,,,,,,,False,False,False
2015-12-28,1451260800,25.585,28.945,25.585,28.945,200,28.548,0.4,0.01,26.379,26.922,28.907,-0.04,-0.0,-1,27.43,22.56,,,,,,,False,False,False
2015-12-29,1451347200,28.907,28.907,28.907,28.907,300,26.379,2.53,0.1,26.922,28.945,29.632,0.73,0.03,1,27.94,24.14,16.58,,,,,,False,False,False
2015-12-30,1451433600,30.354,30.354,29.306,29.632,1250,26.922,2.71,0.1,28.945,28.907,29.704,0.07,0.0,1,28.16,25.59,17.73,,,,,,False,False,False
2015-12-31,1451520000,29.704,29.704,29.704,29.704,0,28.945,0.76,0.03,28.907,29.632,26.74,-2.96,-0.1,-1,28.82,26.82,18.89,,,,,,False,False,False
2016-01-04,1451865600,26.74,26.74,26.74,26.74,1000,28.907,-2.17,-0.08,29.632,29.704,26.74,0.0,0.0,-1,28.79,27.5,19.9,,,,,,False,False,False
2016-01-05,1451952000,26.74,26.74,26.74,26.74,0,29.632,-2.89,-0.1,29.704,26.74,27.101,0.36,0.01,1,28.34,27.89,20.91,,,,,,False,False,False
2016-01-06,1452038400,27.101,27.101,27.101,27.101,2400,29.704,-2.6,-0.09,26.74,26.74,27.101,0.0,0.0,-1,27.98,27.96,21.88,,,,,,False,False,False
2016-01-07,1452124800,27.101,27.101,27.101,27.101,200,26.74,0.36,0.01,26.74,27.101,27.463,0.36,0.01,1,27.48,27.82,22.81,,,,,,False,False,False
2016-01-08,1452211200,25.656,27.463,25.656,27.463,2500,26.74,0.72,0.03,27.101,27.101,27.101,-0.36,-0.01,-1,27.03,27.93,23.68,,,,,,False,False,False
2016-01-11,1452470400,27.101,27.101,26.74,27.101,2130,27.101,0.0,0.0,27.101,27.463,27.824,0.72,0.03,1,27.1,27.94,24.46,,,,,,False,False,False
2016-01-12,1452556800,27.283,27.824,27.031,27.824,6500,27.101,0.72,0.03,27.463,27.101,26.956,-0.87,-0.03,-1,27.32,27.83,25.2,,,,,,False,False,False
2016-01-13,1452643200,27.101,27.101,26.813,26.956,1000,27.463,-0.51,-0.02,27.101,27.824,27.101,0.14,0.01,1,27.29,27.64,25.89,,,,,,False,False,False
2016-01-14,1452729600,26.74,27.138,26.74,27.101,4000,27.101,0.0,0.0,27.824,26.956,27.463,0.36,0.01,1,27.29,27.38,26.49,,,,,,False,False,False
2016-01-15,1452816000,27.463,27.463,27.463,27.463,100,27.824,-0.36,-0.01,26.956,27.101,27.463,0.0,0.0,-1,27.29,27.16,26.99,,,,,,False,False,False
2016-01-18,1453075200,27.463,27.463,27.463,27.463,0,26.956,0.51,0.02,27.101,27.463,26.017,-1.45,-0.05,-1,27.36,27.23,27.37,,,,,,False,False,False
2016-01-19,1453161600,25.656,27.101,25.296,26.017,6400,27.101,-1.08,-0.04,27.463,27.463,26.017,0.0,0.0,-1,27.0,27.16,27.52,,,,,,False,False,False
2016-01-20,1453248000,25.656,26.017,25.656,26.017,7000,27.463,-1.45,-0.05,27.463,26.017,25.656,-0.36,-0.01,-1,26.81,27.05,27.51,,,,,,False,False,False
2016-01-21,1453334400,25.296,26.017,25.296,25.656,4910,27.463,-1.81,-0.07,26.017,26.017,24.933,-0.72,-0.03,-1,26.52,26.91,27.36,,,,,,False,False,False
2016-01-22,1453420800,25.656,25.656,24.933,24.933,5300,26.017,-1.08,-0.04,26.017,25.656,25.296,0.36,0.01,1,26.02,26.65,27.29,,,,,,False,False,False
2016-01-25,1453680000,25.656,25.656,25.114,25.296,1200,26.017,-0.72,-0.03,25.656,24.933,25.114,-0.18,-0.01,-1,25.58,26.47,27.21,,,,,,False,False,False
2016-01-26,1453766400,25.114,25.114,25.114,25.114,300,25.656,-0.54,-0.02,24.933,25.296,24.933,-0.18,-0.01,-1,25.4,26.2,27.02,,,,,,False,False,False
2016-01-27,1453852800,24.933,24.933,24.933,24.933,1100,24.933,0.0,0.0,25.296,25.114,24.609,-0.32,-0.01,-1,25.19,26.0,26.82,,,,,,False,False,False
2016-01-28,1453939200,24.609,24.609,24.609,24.609,500,25.296,-0.69,-0.03,25.114,24.933,24.211,-0.4,-0.02,-1,24.98,25.75,26.57,,,,,,False,False,False
2016-01-29,1454025600,24.574,24.574,24.211,24.211,1030,25.114,-0.9,-0.04,24.933,24.609,24.248,0.04,0.0,1,24.83,25.42,26.29,,,,,,False,False,False
2016-02-01,1454284800,24.248,24.248,24.248,24.248,20,24.933,-0.68,-0.03,24.609,24.211,24.248,0.0,0.0,-1,24.62,25.1,26.17,,,,,,False,False,False
2016-02-02,1454371200,24.248,24.248,24.248,24.248,0,24.609,-0.36,-0.01,24.211,24.248,24.211,-0.04,-0.0,-1,24.45,24.93,26.04,,,,,,False,False,False
2016-02-03,1454457600,24.211,24.211,24.211,24.211,4700,24.211,0.0,0.0,24.248,24.248,24.211,0.0,0.0,-1,24.31,24.75,25.9,,,,,,False,False,False
2016-02-04,1454544000,24.211,24.211,24.211,24.211,1400,24.248,-0.04,-0.0,24.248,24.211,24.211,0.0,0.0,-1,24.23,24.6,25.75,,,,,,False,False,False
2016-02-05,1454630400,24.211,24.211,24.211,24.211,900,24.248,-0.04,-0.0,24.211,24.211,24.211,0.0,0.0,-1,24.23,24.53,25.59,,,,,,False,False,False
2016-02-15,1455494400,24.211,24.211,24.211,24.211,0,24.211,0.0,0.0,24.211,24.211,24.361,0.15,0.01,1,24.22,24.42,25.45,,,,,,False,False,False
2016-02-16,1455580800,24.361,24.361,24.361,24.361,500,24.211,0.15,0.01,24.211,24.211,23.986,-0.38,-0.02,-1,24.24,24.35,25.27,,,,,,False,False,False
2016-02-17,1455667200,24.361,24.361,23.986,23.986,800,24.211,-0.22,-0.01,24.211,24.361,24.361,0.38,0.02,1,24.2,24.25,25.12,22.21,,,,,False,False,False
2016-02-18,1455753600,24.361,24.736,24.361,24.361,400,24.211,0.15,0.01,24.361,23.986,24.548,0.19,0.01,1,24.23,24.23,24.99,22.57,,,22.21,,False,False,False
2016-02-19,1455840000,24.548,24.548,24.548,24.548,0,24.361,0.19,0.01,23.986,24.361,23.986,-0.56,-0.02,-1,24.29,24.26,24.84,22.92,,,22.57,,False,False,False
2016-02-22,1456099200,24.361,24.361,23.986,23.986,700,23.986,0.0,0.0,24.361,24.548,24.023,0.04,0.0,1,24.25,24.23,24.67,23.27,,,22.92,,False,False,False
2016-02-23,1456185600,24.023,24.023,24.023,24.023,0,24.361,-0.34,-0.01,24.548,23.986,24.023,0.0,0.0,-1,24.18,24.21,24.57,23.62,,,23.27,,False,False,False
2016-02-24,1456272000,24.023,24.023,24.023,24.023,0,24.548,-0.52,-0.02,23.986,24.023,23.986,-0.04,-0.0,-1,24.19,24.19,24.47,23.95,,,23.62,,False,False,False
2016-02-25,1456358400,23.986,23.986,23.986,23.986,1000,23.986,0.0,0.0,24.023,24.023,23.61,-0.38,-0.02,-1,24.11,24.17,24.39,24.26,,,23.95,,False,False,False
2016-02-26,1456444800,24.023,24.023,23.61,23.61,700,24.023,-0.41,-0.02,24.023,23.986,23.686,0.08,0.0,1,23.93,24.11,24.32,24.53,,,24.26,,False,False,False
2016-02-29,1456704000,23.686,23.686,23.686,23.686,0,24.023,-0.34,-0.01,23.986,23.61,23.686,0.0,0.0,-1,23.87,24.06,24.24,24.77,,,24.53,,False,False,False
2016-03-01,1456790400,23.686,23.686,23.686,23.686,0,23.986,-0.3,-0.01,23.61,23.686,23.61,-0.08,-0.0,-1,23.8,23.99,24.17,24.99,,,24.77,,False,False,False
2016-03-02,1456876800,23.61,23.61,23.61,23.61,500,23.61,0.0,0.0,23.686,23.686,23.61,0.0,0.0,-1,23.72,23.95,24.1,25.19,,,24.99,,False,False,False
2016-03-03,1456963200,23.61,23.61,23.61,23.61,0,23.686,-0.08,-0.0,23.686,23.61,23.61,0.0,0.0,-1,23.64,23.88,24.05,25.36,,,25.19,,False,False,False
2016-03-04,1457049600,23.61,23.61,23.61,23.61,0,23.686,-0.08,-0.0,23.61,23.61,22.487,-1.12,-0.05,-1,23.64,23.78,24.02,25.49,,,25.36,,False,False,False
2016-03-07,1457308800,22.487,22.487,22.487,22.487,600,23.61,-1.12,-0.05,23.61,23.61,23.238,0.75,0.03,1,23.4,23.63,23.93,25.54,,,25.49,,False,False,False
2016-03-08,1457395200,22.487,23.238,22.487,23.238,1400,23.61,-0.37,-0.02,23.61,22.487,23.61,0.37,0.02,1,23.31,23.55,23.88,25.55,,,25.54,,False,False,False
2016-03-09,1457481600,23.238,24.361,23.238,23.61,1200,23.61,0.0,0.0,22.487,23.238,23.761,0.15,0.01,1,23.31,23.51,23.85,25.49,,,25.55,,False,False,False
2016-03-10,1457568000,23.761,23.761,23.761,23.761,0,22.487,1.27,0.06,23.238,23.61,23.238,-0.52,-0.02,-1,23.34,23.49,23.83,25.4,,,25.49,,False,False,False
2016-03-11,1457654400,23.61,23.61,23.238,23.238,1700,23.238,0.0,0.0,23.61,23.761,23.986,0.75,0.03,1,23.27,23.45,23.78,25.33,,,25.4,,False,False,False
2016-03-14,1457913600,23.986,23.986,23.986,23.986,300,23.61,0.38,0.02,23.761,23.238,26.235,2.25,0.09,1,23.57,23.48,23.77,25.28,,,25.33,,False,False,False
2016-03-15,1458000000,24.361,26.235,24.361,26.235,2800,23.761,2.47,0.1,23.238,23.986,25.485,-0.75,-0.03,-1,24.17,23.74,23.86,25.22,,,25.28,,False,False,False
2016-03-16,1458086400,25.485,25.485,25.485,25.485,1600,23.238,2.25,0.1,23.986,26.235,25.485,0.0,0.0,-1,24.54,23.93,23.94,25.15,,,25.22,,False,False,False
2016-03-17,1458172800,25.485,25.485,25.485,25.485,100,23.986,1.5,0.06,26.235,25.485,23.799,-1.69,-0.07,-1,24.89,24.11,24.0,25.07,,,25.15,,False,False,False
2016-03-18,1458259200,23.799,23.799,23.799,23.799,900,26.235,-2.44,-0.09,25.485,25.485,23.799,0.0,0.0,-1,25.0,24.13,23.96,24.95,,,25.07,,False,False,False
2016-03-21,1458518400,23.799,23.799,23.799,23.799,0,25.485,-1.69,-0.07,25.485,23.799,26.048,2.25,0.09,1,24.96,24.26,23.95,24.89,,,24.95,,False,False,False
2016-03-22,1458604800,26.048,26.235,26.048,26.048,2100,25.485,0.56,0.02,23.799,23.799,26.422,0.37,0.01,1,24.92,24.54,24.05,24.88,,,24.89,,False,False,False
2016-03-23,1458691200,26.572,26.609,26.235,26.422,10300,23.799,2.62,0.11,23.799,26.048,26.609,0.19,0.01,1,25.11,24.83,24.17,24.87,,,24.88,,False,False,False
2016-03-24,1458777600,26.985,26.985,26.609,26.609,11200,23.799,2.81,0.12,26.048,26.422,26.648,0.04,0.0,1,25.34,25.11,24.3,24.86,,,24.87,,False,False,False
2016-03-25,1458864000,26.648,26.985,26.609,26.648,4700,26.048,0.6,0.02,26.422,26.609,26.609,-0.04,-0.0,-1,25.91,25.45,24.45,24.84,,,24.86,,False,False,False
2016-03-28,1459123200,26.609,26.985,26.609,26.609,2000,26.422,0.19,0.01,26.609,26.648,26.985,0.38,0.01,1,26.47,25.71,24.6,24.83,,,24.84,,False,False,False
2016-03-29,1459209600,26.235,27.546,26.235,26.985,5100,26.609,0.38,0.01,26.648,26.609,27.734,0.75,0.03,1,26.65,25.79,24.76,24.81,,,24.83,,False,False,False
2016-03-30,1459296000,26.985,27.734,26.985,27.734,6600,26.648,1.09,0.04,26.609,26.985,27.997,0.26,0.01,1,26.92,26.01,24.97,24.83,,,24.81,,False,False,False
2016-03-31,1459382400,27.922,28.108,27.922,27.997,4200,26.609,1.39,0.05,26.985,27.734,27.734,-0.26,-0.01,-1,27.19,26.26,25.19,24.85,,,24.83,,False,False,False
2016-04-01,1459468800,27.734,27.734,27.734,27.734,100,26.985,0.75,0.03,27.734,27.997,27.36,-0.37,-0.01,-1,27.41,26.66,25.4,24.85,,,24.85,,False,False,False
2016-04-04,1459728000,27.546,27.546,26.985,27.36,700,27.734,-0.37,-0.01,27.997,27.734,27.546,0.19,0.01,1,27.56,27.01,25.64,24.85,,,24.85,,False,False,False
2016-04-05,1459814400,27.36,27.66,27.36,27.546,2200,27.997,-0.45,-0.02,27.734,27.36,27.36,-0.19,-0.01,-1,27.67,27.16,25.85,24.88,,,24.85,,False,False,False
2016-04-06,1459900800,27.36,27.36,27.36,27.36,10300,27.734,-0.37,-0.01,27.36,27.546,26.985,-0.38,-0.01,-1,27.6,27.26,26.04,24.91,,,24.88,,False,False,False
2016-04-07,1459987200,26.985,26.985,26.985,26.985,300,27.36,-0.38,-0.01,27.546,27.36,27.696,0.71,0.03,1,27.4,27.3,26.2,24.93,,,24.91,,False,False,False
2016-04-08,1460073600,26.985,27.734,26.985,27.696,7240,27.546,0.15,0.01,27.36,26.985,28.296,0.6,0.02,1,27.39,27.4,26.43,24.99,,,24.93,,False,False,False
2016-04-11,1460332800,28.108,28.671,27.734,28.296,15700,27.36,0.94,0.03,26.985,27.696,28.108,-0.19,-0.01,-1,27.58,27.57,26.64,25.05,,,24.99,,False,False,False
