date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-08-06,1249516800,9.35,10.791,8.99,9.711,581600,,,,,,10.11,0.4,0.04,1,,,,,,,,,False,False,False
2009-08-07,1249603200,10.071,10.11,9.711,10.11,315900,,,,,9.711,10.791,0.68,0.07,1,,,,,,,,,False,False,False
2009-08-10,1249862400,10.791,10.791,10.61,10.791,637900,,,,9.711,10.11,11.509,0.72,0.07,1,,,,,,,,,False,False,False
2009-08-11,1249948800,11.545,11.545,10.825,11.509,441900,9.711,1.8,0.19,10.11,10.791,10.791,-0.72,-0.06,-1,,,,,,,,,False,False,False
2009-08-12,1250035200,11.15,11.296,10.61,10.791,319800,10.11,0.68,0.07,10.791,11.509,11.115,0.32,0.03,1,10.58,,,,,,,,False,False,False
2009-08-13,1250121600,10.866,11.399,10.866,11.115,463800,10.791,0.32,0.03,11.509,10.791,11.835,0.72,0.06,1,10.86,,,,,,,,False,False,False
2009-08-14,1250208000,11.115,11.835,11.08,11.835,612300,11.509,0.33,0.03,10.791,11.115,12.266,0.43,0.04,1,11.21,,,,,,,,False,False,False
2009-08-17,1250467200,12.266,12.266,11.871,12.266,521200,10.791,1.47,0.14,11.115,11.835,13.094,0.83,0.07,1,11.5,,,,,,,,False,False,False
2009-08-18,1250553600,12.23,13.094,12.195,13.094,558900,11.115,1.98,0.18,11.835,12.266,13.67,0.58,0.04,1,11.82,,,,,,,,False,False,False
2009-08-19,1250640000,12.985,13.705,12.951,13.67,866400,11.835,1.83,0.15,12.266,13.094,13.525,-0.14,-0.01,-1,12.4,11.49,,,,,,,False,False,False
2009-08-20,1250726400,14.211,14.211,12.736,13.525,745900,12.266,1.26,0.1,13.094,13.67,13.13,-0.39,-0.03,-1,12.88,11.87,,,,,,,False,False,False
2009-08-21,1250812800,13.311,13.67,12.59,13.13,351400,13.094,0.04,0.0,13.67,13.525,12.515,-0.62,-0.05,-1,13.14,12.17,,,,,,,False,False,False
2009-08-24,1251072000,13.234,13.234,12.515,12.515,226300,13.67,-1.15,-0.08,13.525,13.13,13.455,0.94,0.08,1,13.19,12.34,,,,,,,False,False,False
2009-08-25,1251158400,12.41,13.455,12.41,13.455,467000,13.525,-0.07,-0.01,13.13,12.515,13.955,0.5,0.04,1,13.26,12.54,,,,,,,False,False,False
2009-08-26,1251244800,13.13,13.955,13.13,13.955,603100,13.13,0.82,0.06,12.515,13.455,14.03,0.07,0.01,1,13.32,12.86,,,,,,,False,False,False
2009-08-27,1251331200,14.75,14.891,13.74,14.03,202300,12.515,1.51,0.12,13.455,13.955,13.92,-0.11,-0.01,-1,13.42,13.15,,,,,,,False,False,False
2009-08-28,1251417600,14.211,14.211,13.705,13.92,177300,13.455,0.46,0.03,13.955,14.03,14.211,0.29,0.02,1,13.58,13.36,,,,,,,False,False,False
2009-08-31,1251676800,13.85,14.245,13.85,14.211,675900,13.955,0.26,0.02,14.03,13.92,14.03,-0.18,-0.01,-1,13.91,13.55,,,,,,,False,False,False
2009-09-01,1251763200,14.1,14.211,13.67,14.03,232500,14.03,0.0,0.0,13.92,14.211,13.74,-0.29,-0.02,-1,14.03,13.64,,,,,,,False,False,False
2009-09-03,1251936000,13.85,13.955,13.636,13.74,264000,13.92,-0.18,-0.01,14.211,14.03,13.415,-0.33,-0.02,-1,13.99,13.65,12.57,,,,,,False,False,False
2009-09-04,1252022400,13.74,13.74,13.13,13.415,227500,14.211,-0.8,-0.06,14.03,13.74,13.56,0.15,0.01,1,13.86,13.64,12.76,,,,,,False,False,False
2009-09-07,1252281600,12.951,14.35,12.77,13.56,115600,14.03,-0.47,-0.03,13.74,13.415,13.56,0.0,0.0,-1,13.79,13.68,12.93,,,,,,False,False,False
