date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2009-02-18,1234915200,7.361,8.176,7.361,7.361,561490,,,,,,7.361,0.0,0.0,-1,,,,,,,,,False,False,False
2009-02-19,1235001600,7.016,7.429,7.016,7.361,175760,,,,,7.361,7.324,-0.04,-0.01,-1,,,,,,,,,False,False,False
2009-02-20,1235088000,7.053,7.324,7.016,7.324,109820,,,,7.361,7.361,7.016,-0.31,-0.04,-1,,,,,,,,,False,False,False
2009-02-23,1235347200,7.324,7.324,7.016,7.016,180970,7.361,-0.34,-0.05,7.361,7.324,6.714,-0.3,-0.04,-1,,,,,,,,,False,False,False
2009-02-24,1235433600,6.714,7.324,6.714,6.714,95490,7.361,-0.65,-0.09,7.324,7.016,7.016,0.3,0.04,1,7.16,,,,,,,,False,False,False
2009-02-25,1235520000,7.016,7.016,7.016,7.016,37340,7.324,-0.31,-0.04,7.016,6.714,7.361,0.34,0.05,1,7.09,,,,,,,,False,False,False
2009-02-26,1235606400,7.157,7.361,7.121,7.361,119680,7.016,0.34,0.05,6.714,7.016,7.361,0.0,0.0,-1,7.09,,,,,,,,False,False,False
2009-02-27,1235692800,7.053,7.46,7.053,7.361,68350,6.714,0.65,0.1,7.016,7.361,7.157,-0.2,-0.03,-1,7.09,,,,,,,,False,False,False
2009-03-02,1235952000,7.46,7.46,7.053,7.157,28060,7.016,0.14,0.02,7.361,7.361,7.189,0.03,0.0,1,7.12,,,,,,,,False,False,False
2009-03-03,1236038400,7.157,7.189,7.121,7.189,60960,7.361,-0.17,-0.02,7.361,7.157,7.225,0.04,0.01,1,7.22,7.19,,,,,,,False,False,False
2009-03-04,1236124800,7.361,7.361,7.225,7.225,49400,7.361,-0.14,-0.02,7.157,7.189,7.225,0.0,0.0,-1,7.26,7.17,,,,,,,False,False,False
2009-03-05,1236211200,7.225,7.324,7.225,7.225,68370,7.157,0.07,0.01,7.189,7.225,7.565,0.34,0.05,1,7.23,7.16,,,,,,,False,False,False
2009-03-06,1236297600,7.225,7.565,7.157,7.565,98720,7.189,0.38,0.05,7.225,7.225,7.596,0.03,0.0,1,7.27,7.18,,,,,,,False,False,False
