date,timestamp,open,high,low,close,volume,price_three_days_ago,price_three_days_ago_difference,price_three_days_ago_return,price_two_days_ago,price_yesterday,price_tomorrow,price_tomorrow_difference,price_tomorrow_return,direction,MA5,MA10,MA20,MA50,MA100,MA200,MA50-1,MA200-1,golden-cross-1,golden-cross-0,golden-cross
2010-07-15,1279152000,50.0,50.0,50.0,50.0,0,,,,,,50.0,0.0,0.0,-1,,,,,,,,,False,False,False
2010-07-16,1279238400,50.0,50.0,50.0,50.0,0,,,,,50.0,50.0,0.0,0.0,-1,,,,,,,,,False,False,False
2010-07-19,1279497600,50.0,50.0,50.0,50.0,0,,,,50.0,50.0,50.0,0.0,0.0,-1,,,,,,,,,False,False,False
2010-07-20,1279584000,50.0,50.0,50.0,50.0,0,50.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,-1,,,,,,,,,False,False,False
2010-07-21,1279670400,50.0,50.0,50.0,50.0,0,50.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,-1,50.0,,,,,,,,False,False,False
2010-07-22,1279756800,50.0,50.0,50.0,50.0,0,50.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,-1,50.0,,,,,,,,False,False,False
2010-07-23,1279843200,50.0,50.0,50.0,50.0,0,50.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,-1,50.0,,,,,,,,False,False,False
2010-07-26,1280102400,50.0,50.0,50.0,50.0,0,50.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,-1,50.0,,,,,,,,False,False,False
2010-07-27,1280188800,50.0,50.0,50.0,50.0,0,50.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,-1,50.0,,,,,,,,False,False,False
2010-07-28,1280275200,50.0,50.0,50.0,50.0,0,50.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,-1,50.0,50.0,,,,,,,False,False,False
2010-07-29,1280361600,50.0,50.0,50.0,50.0,0,50.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,-1,50.0,50.0,,,,,,,False,False,False
2010-07-30,1280448000,50.0,50.0,30.0,50.0,500,50.0,0.0,0.0,50.0,50.0,40.0,-10.0,-0.2,-1,50.0,50.0,,,,,,,False,False,False
2010-08-02,1280707200,40.0,40.0,40.0,40.0,0,50.0,-10.0,-0.2,50.0,50.0,40.0,0.0,0.0,-1,48.0,49.0,,,,,,,False,False,False
2010-08-03,1280793600,40.0,40.0,40.0,40.0,0,50.0,-10.0,-0.2,50.0,40.0,40.0,0.0,0.0,-1,46.0,48.0,,,,,,,False,False,False
2010-08-04,1280880000,40.0,40.0,40.0,40.0,0,50.0,-10.0,-0.2,40.0,40.0,40.0,0.0,0.0,-1,44.0,47.0,,,,,,,False,False,False
2010-08-05,1280966400,40.0,40.0,40.0,40.0,0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,-1,42.0,46.0,,,,,,,False,False,False
2010-08-06,1281052800,40.0,40.0,40.0,40.0,0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,-1,40.0,45.0,,,,,,,False,False,False
2010-08-09,1281312000,40.0,40.0,40.0,40.0,0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,-1,40.0,44.0,,,,,,,False,False,False
2010-08-10,1281398400,40.0,40.0,40.0,40.0,0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,-1,40.0,43.0,,,,,,,False,False,False
2010-08-11,1281484800,40.0,40.0,40.0,40.0,0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,-1,40.0,42.0,46.0,,,,,,False,False,False
2010-08-12,1281571200,40.0,40.0,40.0,40.0,0,40.0,0.0,0.0,40.0,40.0,40.0,0.0,0.0,-1,40.0,41.0,45.5,,,,,,False,False,False
