season,year_start,champion,score,score_replay,runner_up,venue,attendance,
1871-72,1871,Wanderers,1-0,,Royal Engineers,Kennington Oval,2000,
1872-73,1872,Wanderers,2-0,,Oxford University,Lillie Bridge,3000,
1873-74,1873,Oxford University,2-0,,Royal Engineers,Kennington Oval,2000,
1874-75,1874,Royal Engineers,1-1,2-0,Old Etonians,Kennington Oval,2000,
1875-76,1875,Wanderers,1-1,3-0,Old Etonians,Kennington Oval,3500,
1876-77,1876,Wanderers,2-1,,Oxford University,Kennington Oval,3000,
1877-78,1877,Wanderers,3-1,,Royal Engineers,Kennington Oval,4500,
1878-79,1878,Old Etonians,1-0,,Clapham Rovers,Kennington Oval,5000,
1879-80,1879,Clapham Rovers,1-0,,Oxford University,Kennington Oval,6000,
1880-81,1880,Old Carthusians,3-0,,Old Etonians,Kennington Oval,4000,
1881-82,1881,Old Etonians,1-0,,Blackburn Rovers,Kennington Oval,6500,
1882-83,1882,Blackburn Olympic,2-1,,Old Etonians,Kennington Oval,8000,
1883-84,1883,Blackburn Rovers,2-1,,Queen's Park,Kennington Oval,4000,
1884-85,1884,Blackburn Rovers,2-0,,Queen's Park,Kennington Oval,12500,
1885-86,1885,Blackburn Rovers,0-0,2-0,West Bromwich Albion,Kennington Oval,15000,
1886-87,1886,Aston Villa,2-0,,West Bromwich Albion,Kennington Oval,15500,
1887-88,1887,West Bromwich Albion,2-1,,Preston North End,Kennington Oval,19000,
1888-89,1888,Preston North End,3-0,,Wolverhampton Wanderers,Kennington Oval,22000,
1889-90,1889,Blackburn Rovers,6-1,,The Wednesday,Kennington Oval,20000,
1890-91,1890,Blackburn Rovers,3-1,,Notts County,Kennington Oval,23000,
1891-92,1891,West Bromwich Albion,3-0,,Aston Villa,Kennington Oval,32810,
1892-93,1892,Wolverhampton Wanderers,1-0,,Everton,Fallowfield Stadium,45000,
1893-94,1893,Notts County,4-1,,Bolton Wanderers,Goodison Park,37000,
1894-95,1894,Aston Villa,1-0,,West Bromwich Albion,Crystal Palace,42560,
1895-96,1895,The Wednesday,2-1,,Wolverhampton Wanderers,Crystal Palace,48836,
1896-97,1896,Aston Villa,3-2,,Everton,Crystal Palace,65891,
1897-98,1897,Nottingham Forest,3-1,,Derby County,Crystal Palace,62017,
1898-99,1898,Sheffield United,4-1,,Derby County,Crystal Palace,73833,
1899-1900,1899,Bury,4-0,,Southampton,Crystal Palace,68945,
1900-01,1900,Tottenham Hotspur,2-2,3-1,Sheffield United,Crystal Palace,110820,
1901-02,1901,Sheffield United,1-1,,Southampton,Crystal Palace,76914,
1901-02,1902,Sheffield United,2-1,6-0,Southampton,Crystal Palace,33068,
1903-04,1903,Manchester City,1-0,,Bolton Wanderers,Crystal Palace,61374,
1904-05,1904,Aston Villa,2-0,,Newcastle United,Crystal Palace,101117,
1905-06,1905,Everton,1-0,,Newcastle United,Crystal Palace,75609,
1906-07,1906,The Wednesday,2-1,,Everton,Crystal Palace,84594,
1907-08,1907,Wolverhampton Wanderers,3-1,,Newcastle United,Crystal Palace,74697,
1908-09,1908,Manchester United,1-0,,Bristol City,Crystal Palace,71401,
1909-10,1909,Newcastle United,1-1,2-0,Barnsley,Crystal Palace,77747,
1910-11,1911,Bradford City,0-0,1-0,Newcastle United,Crystal Palace,69068,
1911-12,1912,Barnsley,0-0,1-0,West Bromwich Albion,Crystal Palace,54556,
1912-13,1913,Aston Villa,1-0,,Sunderland,Crystal Palace,121919,
1913-14,1914,Burnley,1-0,,Liverpool,Crystal Palace,72778,
1914-15,1915,Sheffield United,3-0,,Chelsea,Old Trafford,49557,
1919-20,1919,Aston Villa,1-0,,Huddersfield Town,Stamford Bridge,50018,
1920-21,1920,Tottenham Hotspur,1-0,,Wolverhampton Wanderers,Stamford Bridge,72805,
1921-22,1921,Huddersfield Town,1-0,,Preston North End,Stamford Bridge,53000,
1922-23,1922,Bolton Wanderers,2-0,,West Ham United,Wembley Stadium (original),126047,
1923-24,1923,Newcastle United,2-0,,Aston Villa,Wembley Stadium (original),91695,
1924-25,1924,Sheffield United,1-0,,Cardiff City,Wembley Stadium (original),91763,
1925-26,1925,Bolton Wanderers,1-0,,Manchester City,Wembley Stadium (original),91447,
1926-27,1926,Cardiff City,1-0,,Arsenal,Wembley Stadium (original),91206,
1927-28,1927,Blackburn Rovers,3-1,,Huddersfield Town,Wembley Stadium (original),92041,
1928-29,1928,Bolton Wanderers,2-0,,Portsmouth,Wembley Stadium (original),92576,
1929-30,1929,Arsenal,2-0,,Huddersfield Town,Wembley Stadium (original),92488,
1930-31,1931,West Bromwich Albion,2-1,,Birmingham,Wembley Stadium (original),92406,
1931-32,1932,Newcastle United,2-1,,Arsenal,Wembley Stadium (original),92298,
1932-33,1933,Everton,3-0,,Manchester City,Wembley Stadium (original),92950,
1933-34,1934,Manchester City,2-1,,Portsmouth,Wembley Stadium (original),93258,
1934-35,1935,Sheffield Wednesday,4-2,,West Bromwich Albion,Wembley Stadium (original),93204,
1935-36,1936,Arsenal,1-0,,Sheffield United,Wembley Stadium (original),93384,
1936-37,1937,Sunderland,3-1,,Preston North End,Wembley Stadium (original),93495,
1937-38,1938,Preston North End,1-0,,Huddersfield Town,Wembley Stadium (original),93497,
1938-39,1939,Portsmouth,4-1,,Wolverhampton Wanderers,Wembley Stadium (original),99370,
1945-46,1945,Derby County,4-1,,Charlton Athletic,Wembley Stadium (original),98000,
1946-47,1946,Charlton Athletic,1-0,,Burnley,Wembley Stadium (original),99000,
1947-48,1947,Manchester United,4-2,,Blackpool,Wembley Stadium (original),99000,
1948-49,1948,Wolverhampton Wanderers,3-1,,Leicester City,Wembley Stadium (original),99000,
1949-50,1949,Arsenal,2-0,,Liverpool,Wembley Stadium (original),100000,
1950-51,1950,Newcastle United,2-0,,Blackpool,Wembley Stadium (original),100000,
1951-52,1951,Newcastle United,1-0,,Arsenal,Wembley Stadium (original),100000,
1952-53,1952,Blackpool,4-3,,Bolton Wanderers,Wembley Stadium (original),100000,
1953-54,1953,West Bromwich Albion,3-2,,Preston North End,Wembley Stadium (original),100000,
1954-55,1954,Newcastle United,3-1,,Manchester City,Wembley Stadium (original),100000,
1955-56,1955,Manchester City,3-1,,Birmingham City,Wembley Stadium (original),100000,
1956-57,1956,Aston Villa,2-1,,Manchester United,Wembley Stadium (original),100000,
1957-58,1957,Bolton Wanderers,2-0,,Manchester United,Wembley Stadium (original),100000,
1958-59,1958,Nottingham Forest,2-1,,Luton Town,Wembley Stadium (original),100000,
1959-60,1959,Wolverhampton Wanderers,3-0,,Blackburn Rovers,Wembley Stadium (original),100000,
1960-61,1960,Tottenham Hotspur,2-0,,Leicester City,Wembley Stadium (original),100000,
1961-62,1961,Tottenham Hotspur,3-1,,Burnley,Wembley Stadium (original),100000,
1962-63,1962,Manchester United,3-1,,Leicester City,Wembley Stadium (original),100000,
1963-64,1963,West Ham United,3-2,,Preston North End,Wembley Stadium (original),100000,
1964-65,1964,Liverpool,2-1,,Leeds United,Wembley Stadium (original),100000,
1965-66,1965,Everton,3-2,,Sheffield Wednesday,Wembley Stadium (original),100000,
1966-67,1966,Tottenham Hotspur,2-1,,Chelsea,Wembley Stadium (original),100000,
1967-68,1967,West Bromwich Albion,1-0,,Everton,Wembley Stadium (original),100000,
1968-69,1968,Manchester City,1-0,,Leicester City,Wembley Stadium (original),100000,
1969-70,1969,Chelsea,2-2,2-1,Leeds United,Wembley Stadium (original),100000,
1970-71,1970,Arsenal,2-1,,Liverpool,Wembley Stadium (original),100000,
1971-72,1971,Leeds United,1-0,,Arsenal,Wembley Stadium (original),100000,
1972-73,1972,Sunderland,1-0,,Leeds United,Wembley Stadium (original),100000,
1973-74,1973,Liverpool,3-0,,Newcastle United,Wembley Stadium (original),100000,
1974-75,1974,West Ham United,2-0,,Fulham,Wembley Stadium (original),100000,
1975-76,1975,Southampton,1-0,,Manchester United,Wembley Stadium (original),100000,
1976-77,1976,Manchester United,2-1,,Liverpool,Wembley Stadium (original),100000,
1977-78,1977,Ipswich Town,1-0,,Arsenal,Wembley Stadium (original),100000,
1978-79,1978,Arsenal,3-2,,Manchester United,Wembley Stadium (original),100000,
1979-80,1979,West Ham United,1-0,,Arsenal,Wembley Stadium (original),100000,
1980-81,1980,Tottenham Hotspur,1-1,3-2,Manchester City,Wembley Stadium (original),100000,
1981-82,1981,Tottenham Hotspur,1-1,1-0,Queens Park Rangers,Wembley Stadium (original),100000,
1982-83,1982,Manchester United,2-2,4-0,Brighton & Hove Albion,Wembley Stadium (original),100000,
1983-84,1983,Everton,2-0,,Watford,Wembley Stadium (original),100000,
1984-85,1984,Manchester United,1-0,,Everton,Wembley Stadium (original),100000,
1985-86,1985,Liverpool,3-1,,Everton,Wembley Stadium (original),98000,
1986-87,1986,Coventry City,3-2,,Tottenham Hotspur,Wembley Stadium (original),98000,
1987-88,1987,Wimbledon,1-0,,Liverpool,Wembley Stadium (original),98203,
1988-89,1988,Liverpool,3-2,,Everton,Wembley Stadium (original),82500,
1989-90,1989,Manchester United,3-3,1-0,Crystal Palace,Wembley Stadium (original),80000,
1990-91,1990,Tottenham Hotspur,2-1,,Nottingham Forest,Wembley Stadium (original),80000,
1991-92,1991,Liverpool,2-0,,Sunderland,Wembley Stadium (original),80000,
1992-93,1992,Arsenal,1-1,2-1,Sheffield Wednesday,Wembley Stadium (original),79347,
1993-94,1993,Manchester United,4-0,,Chelsea,Wembley Stadium (original),79634,
1994-95,1994,Everton,1-0,,Manchester United,Wembley Stadium (original),79592,
1995-96,1995,Manchester United,1-0,,Liverpool,Wembley Stadium (original),79007,
1996-97,1996,Chelsea,2-0,,Middlesbrough,Wembley Stadium (original),79160,
1997-98,1997,Arsenal,2-0,,Newcastle United,Wembley Stadium (original),79183,
1998-99,1998,Manchester United,2-0,,Newcastle United,Wembley Stadium (original),79101,
1999-2000,1999,Chelsea,1-0,,Aston Villa,Wembley Stadium (original),78217,
2000-01,2000,Liverpool,2-1,,Arsenal,Millennium Stadium,72500,
2001-02,2001,Arsenal,2-0,,Chelsea,Millennium Stadium,73963,
2002-03,2002,Arsenal,1-0,,Southampton,Millennium Stadium,73726,
2003-04,2003,Manchester United,3-0,,Millwall,Millennium Stadium,71350,
2004-05,2004,Arsenal,0-0,,Manchester United,Millennium Stadium,71876,
2005-06,2005,Liverpool,3-3,,West Ham United,Millennium Stadium,71140,
2006-07,2006,Chelsea,1-0,,Manchester United,Wembley Stadium,89826,
2007-08,2007,Portsmouth,1-0,,Cardiff City,Wembley Stadium,89874,
2008-09,2008,Chelsea,2-1,,Everton,Wembley Stadium,89391,
2009-10,2009,Chelsea,1-0,,Portsmouth,Wembley Stadium,88335,
2010-11,2010,Manchester City,1-0,,Stoke City,Wembley Stadium,88643,
2011-12,2011,Chelsea,2-1,,Liverpool,Wembley Stadium,89041,
2012-13,2012,Wigan Athletic,1-0,,Manchester City,Wembley Stadium,86254,
2013-14,2013,Arsenal,3-2,,Hull City,Wembley Stadium,89345,
2014-15,2014,Arsenal,4-0,,Aston Villa,Wembley Stadium,89283,
2015-16,2015,Manchester United,2-1,,Crystal Palace,Wembley Stadium,88619,
2016-17,2016,Arsenal,2-1,,Chelsea,Wembley Stadium,89472,
2017-18,2017,Chelsea,1-0,,Manchester United,Wembley Stadium,87647,
2018-19,2018,Manchester City,6-0,,Watford,Wembley Stadium,85854,
2019-20,2019,Arsenal,2-1,,Chelsea,Wembley Stadium,0,
2020-21,2020,Leicester City,1-0,,Chelsea,Wembley Stadium,20000,
2021-22,2021,Liverpool,0-0,,Chelsea,Wembley Stadium,84897,
