university,country,rank_qs,rank_shanghai,rank_times,rank_average
Harvard University,United States,4.0,1.0,2.0,2.33
Massachusetts Institute of Technology,United States,1.0,3.0,5.0,3.0
University of Cambridge,United Kingdom,2.0,4.0,3.0,3.0
University of Oxford,United Kingdom,3.0,7.0,1.0,3.67
Stanford University,United States,5.0,2.0,4.0,3.67
"University of California, Berkeley",United States,10.0,5.0,8.0,7.67
California Institute of Technology,United States,15.0,9.0,6.0,10.0
Princeton University,United States,18.0,6.0,7.0,10.33
University of Chicago,United States,11.0,10.0,13.0,11.33
Yale University,United States,16.0,11.0,9.0,12.0
Imperial College London,United Kingdom,6.0,23.0,10.0,13.0
ETH Zurich,Switzerland,7.0,20.0,12.0,13.0
University of Pennsylvania,United States,12.0,15.0,14.0,13.67
Columbia University,United States,23.0,8.0,11.0,14.0
Cornell University,United States,13.0,12.0,20.0,15.0
University College London,United Kingdom,9.0,18.0,22.0,16.33
Johns Hopkins University,United States,28.0,14.0,15.0,19.0
University of Toronto,Canada,21.0,22.0,18.0,20.33
"University of California, Los Angeles",United States,30.0,13.0,21.0,21.33
Tsinghua University,China,25.0,26.0,16.0,22.33
Peking University,China,17.0,34.0,17.0,22.67
University of Melbourne,Australia,14.0,32.0,34.0,26.67
University of Michigan-Ann Arbor,United States,33.0,28.0,23.0,28.0
University of Edinburgh,United Kingdom,22.0,35.0,29.0,28.67
New York University,United States,39.0,25.0,24.0,29.33
University of Tokyo,Japan,29.0,24.0,39.0,30.67
National University of Singapore,Singapore,8.0,71.0,19.0,32.67
Northwestern University,United States,48.0,30.0,26.0,34.67
University of Washington,United States,63.0,17.0,27.0,35.67
Paris Sciences et Lettres – PSL Research University Paris,France,24.0,40.0,47.0,37.0
Duke University,United States,57.0,31.0,25.0,37.67
"University of California, San Diego",United States,62.0,21.0,32.0,38.33
University of British Columbia,Canada,35.0,45.0,40.0,40.0
King's College London,United Kingdom,40.0,48.0,35.0,41.0
Technical University of Munich,Germany,37.0,56.0,30.0,41.0
University of Manchester,United Kingdom,32.0,38.0,54.0,41.33
University of Sydney,Australia,20.0,60.0,55.0,45.0
University of Queensland,Australia,43.0,47.0,53.0,47.67
