university,country,rank_shanghai
University of Buenos Aires,Argentina,258.0
National University of La Plata,Argentina,945.0
University of Melbourne,Australia,32.0
University of Queensland,Australia,47.0
University of Sydney,Australia,60.0
University of New South Wales,Australia,64.0
Monash University,Australia,75.0
Australian National University,Australia,80.0
University of Western Australia,Australia,100.0
University of Adelaide,Australia,128.0
Curtin University,Australia,211.0
Deakin University,Australia,213.0
Griffith University,Australia,217.0
La Trobe University,Australia,227.0
Macquarie University,Australia,229.0
Queensland University of Technology,Australia,244.0
Swinburne University of Technology,Australia,249.0
University of Tasmania,Australia,287.0
University of Technology Sydney,Australia,288.0
University of Wollongong,Australia,294.0
James Cook University,Australia,327.0
RMIT University,Australia,347.0
"University of Newcastle, Australia",Australia,357.0
Western Sydney University,Australia,399.0
Flinders University,Australia,414.0
Murdoch University,Australia,432.0
Australian Catholic University,Australia,505.0
University of South Australia,Australia,585.0
University of Southern Queensland,Australia,586.0
Edith Cowan University,Australia,615.0
University of the Sunshine Coast,Australia,693.0
Charles Darwin University,Australia,810.0
Southern Cross University,Australia,861.0
University of Canberra,Australia,873.0
University of New England,Australia,887.0
University of Vienna,Austria,196.0
Medical University of Vienna,Austria,230.0
University of Innsbruck,Austria,375.0
Vienna University of Technology,Austria,396.0
Medical University of Innsbruck,Austria,430.0
"University of Natural Resources and Life Sciences, Vienna",Austria,475.0
Medical University of Graz,Austria,528.0
University of Graz,Austria,681.0
University of Salzburg,Austria,787.0
Graz University of Technology,Austria,824.0
Johannes Kepler University Linz,Austria,832.0
University of Veterinary Medicine Vienna,Austria,894.0
University of Klagenfurt,Austria,979.0
Ghent University,Belgium,74.0
KU Leuven,Belgium,95.0
Université libre de Bruxelles,Belgium,132.0
Catholic University of Louvain,Belgium,204.0
University of Antwerp,Belgium,255.0
University of Liege,Belgium,378.0
Vrije Universiteit Brussel,Belgium,397.0
Hasselt University,Belgium,625.0
University of Mons,Belgium,886.0
University of Sao Paulo,Brazil,145.0
University of Campinas,Brazil,367.0
Federal University of Minas Gerais,Brazil,411.0
Federal University of Rio de Janeiro,Brazil,412.0
Federal University of Rio Grande do Sul,Brazil,413.0
UNESP,Brazil,457.0
Federal University of Parana,Brazil,618.0
Federal University of Sao Carlos,Brazil,619.0
Federal University of Sao Paulo,Brazil,620.0
