university,country,rank_times
University of Oxford,United Kingdom,1
Harvard University,United States,2
University of Cambridge,United Kingdom,3
Stanford University,United States,4
Massachusetts Institute of Technology,United States,5
California Institute of Technology,United States,6
Princeton University,United States,7
"University of California, Berkeley",United States,8
Yale University,United States,9
Imperial College London,United Kingdom,10
Columbia University,United States,11
ETH Zurich,Switzerland,12
University of Chicago,United States,13
University of Pennsylvania,United States,14
Johns Hopkins University,United States,15
Tsinghua University,China,16
Peking University,China,17
University of Toronto,Canada,18
National University of Singapore,Singapore,19
Cornell University,United States,20
"University of California, Los Angeles",United States,21
University College London,United Kingdom,22
University of Michigan-Ann Arbor,United States,23
New York University,United States,24
Duke University,United States,25
Northwestern University,United States,26
University of Washington,United States,27
Carnegie Mellon University,United States,28
University of Edinburgh,United Kingdom,29
Technical University of Munich,Germany,30
University of Hong Kong,Hong Kong,31
"University of California, San Diego",United States,32
University of Munich,Germany,33
University of Melbourne,Australia,34
King's College London,United Kingdom,35
Nanyang Technological University,Singapore,36
London School of Economics and Political Science,United Kingdom,37
Georgia Institute of Technology,United States,38
University of Tokyo,Japan,39
University of British Columbia,Canada,40
École Polytechnique Fédérale de Lausanne,Switzerland,41
KU Leuven,Belgium,42
Universität Heidelberg,Germany,43
Monash University,Australia,44
Chinese University of Hong Kong,Hong Kong,45
McGill University,Canada,46
Paris Sciences et Lettres – PSL Research University Paris,France,47
University of Illinois at Urbana-Champaign,United States,48
Karolinska Institute,Sweden,49
University of Texas at Austin,United States,50
Fudan University,China,51
Shanghai Jiao Tong University,China,52
University of Queensland,Australia,53
University of Manchester,United Kingdom,54
University of Sydney,Australia,55
Seoul National University,South Korea,56
Washington University in St. Louis,United States,57
Hong Kong University of Science and Technology,Hong Kong,58
Wageningen University & Research,Netherlands,59
University of Amsterdam,Netherlands,60
Brown University,United States,61
Australian National University,Australia,62
"University of California, Davis",United States,63
"University of California, Santa Barbara",United States,64
University of Southern California,United States,65
Utrecht University,Netherlands,66
Zhejiang University,China,67
Kyoto University,Japan,68
University of North Carolina at Chapel Hill,United States,69
Delft University of Technology,Netherlands,70
Boston University,United States,71
University of New South Wales,Australia,72
Charité - Universitätsmedizin Berlin,Germany,73
University of Science and Technology of China,China,74
University of Groningen,Netherlands,75
University of Bristol,United Kingdom,76
Leiden University,Netherlands,77
Yonsei University,South Korea,78
Hong Kong Polytechnic University,Hong Kong,79
Erasmus University Rotterdam,Netherlands,80
University of Wisconsin-Madison,United States,81
Emory University,United States,82
University of Glasgow,United Kingdom,83
University of Zurich,Switzerland,84
McMaster University,Canada,85
Humboldt University of Berlin,Germany,86
University of Tübingen,Germany,87
University of Adelaide,Australia,88
University of Bonn,Germany,89
Sorbonne University,France,90
Free University of Berlin,Germany,91
Korea Advanced Institute of Science and Technology,South Korea,92
Université Paris-Saclay,France,93
University of Bern,Switzerland,94
"University of California, Irvine",United States,95
Institut Polytechnique de Paris,France,96
Nanjing University,China,97
Vanderbilt University,United States,98
City University of Hong Kong,Hong Kong,99
RWTH Aachen University,Germany,100
University of Basel,Switzerland,101
King Abdulaziz University,Saudi Arabia,102
"University of Minnesota, Twin Cities",United States,103
"University of Maryland, College Park",United States,104
University of Warwick,United Kingdom,105
Michigan State University,United States,106
Ghent University,Belgium,107
University of Birmingham,United Kingdom,108
University of Southampton,United Kingdom,109
University of Helsinki,Finland,110
Université de Montréal,Canada,111
Ohio State University,United States,112
University of Freiburg,Germany,113
University of Copenhagen,Denmark,114
Université Paris Cité,France,115
University of Sheffield,United Kingdom,116
Aarhus University,Denmark,117
University of Alberta,Canada,118
University of Göttingen,Germany,119
Lund University,Sweden,120
Vrije Universiteit Amsterdam,Netherlands,121
Lancaster University,United Kingdom,122
Dartmouth College,United States,123
Queen Mary University of London,United Kingdom,124
University of Vienna,Austria,125
University of Oslo,Norway,126
Purdue University - West Lafayette,United States,127
University of Hamburg,Germany,128
University of Leeds,United Kingdom,129
University of Nottingham,United Kingdom,130
University of Antwerp,Belgium,131
University of Western Australia,Australia,132
University of Technology Sydney,Australia,133
Case Western Reserve University,United States,134
University of Lausanne,Switzerland,135
Georgetown University,United States,136
University of Exeter,United Kingdom,137
University of Ottawa,Canada,138
University of Auckland,New Zealand,139
Newcastle University,United Kingdom,140
Radboud University Nijmegen,Netherlands,141
University of Würzburg,Germany,142
University of York,United Kingdom,143
University of Pittsburgh-Pittsburgh campus,United States,144
Maastricht University,Netherlands,145
University of Cologne,Germany,146
Rice University,United States,147
University of Colorado Boulder,United States,148
Ulm University,Germany,149
Uppsala University,Sweden,150
University of Florida,United States,151
Penn State,United States,152
Tufts University,United States,153
University of Rochester,United States,154
KTH Royal Institute of Technology,Sweden,155
Arizona State University,United States,156
Technical University of Berlin,Germany,157
TU Dresden,Germany,158
University of Virginia,United States,159
University of Cape Town,South Africa,160
University of Bologna,Italy,161
Trinity College Dublin,Ireland,162
University of Leicester,United Kingdom,163
Lomonosov Moscow State University,Russia,164
Pohang University of Science and Technology,South Korea,165
Southern University of Science and Technology,China,166
Technical University of Denmark,Denmark,167
Medical University of Graz,Austria,168
"Northeastern University, US",United States,169
Indiana University,United States,170
Université Catholique de Louvain,Belgium,171
Sungkyunkwan University,South Korea,172
Wuhan University,China,173
